ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SBND,18.57,18.61,18.55,18.555,31832.0,18.5703,2025-05-16 20:00:00,35.0,,2025-05-29 09:59:31
FMET,30.6956,30.9,30.6956,30.8398,3374.0,30.7898,2025-05-16 20:00:00,104.0,,2025-05-29 09:59:31
MID,63.4368,63.77,63.4368,63.7501,1459.0,63.6414,2025-05-16 20:00:00,33.0,,2025-05-29 09:59:31
LIQT,1.57,1.58,1.52,1.52,9644.0,1.5431,2025-05-16 20:00:00,132.0,,2025-05-29 09:59:31
ITAN,31.136,31.31,31.1275,31.2998,4911.0,31.1781,2025-05-16 20:00:00,29.0,,2025-05-29 09:59:31
IPDN,1.625,1.63,1.5,1.53,19390.0,1.565,2025-05-16 20:00:00,112.0,,2025-05-29 09:59:31
FJUL,49.56,49.81,49.56,49.803,3140.0,49.6937,2025-05-16 20:00:00,61.0,,2025-05-29 09:59:31
OXBRW,0.3672,0.42,0.2901,0.41,1846.0,0.3678,2025-05-16 20:00:00,15.0,,2025-05-29 09:59:31
LOKVW,0.3501,0.3501,0.35,0.35,168000.0,0.35,2025-05-16 20:00:00,85.0,,2025-05-29 09:59:31
MARPS,3.8684,3.8746,3.8,3.8,4502.0,3.84,2025-05-16 20:00:00,73.0,,2025-05-29 09:59:31
BMLpG,20.74,20.8743,20.74,20.8089,4170.0,20.799,2025-05-16 20:00:00,36.0,,2025-05-29 09:59:31
LIVE,21.205,22.025,21.205,21.66,1295.0,21.6224,2025-05-16 20:00:00,97.0,,2025-05-29 09:59:31
ABCS,28.51,28.656,28.5,28.656,3980.0,28.5212,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
TOPC,27.3681,27.5246,27.3681,27.5246,7912.0,27.5069,2025-05-16 20:00:00,42.0,,2025-05-29 09:59:31
SMCO,24.89,25.01,24.8899,24.97,894.0,24.9666,2025-05-16 20:00:00,14.0,,2025-05-29 09:59:31
ZAPPW,0.00815,0.009,0.008,0.0081,2006.0,0.00832,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
QIDX,10.41,10.5,10.41,10.485,7418.0,10.4943,2025-05-16 20:00:00,18.0,,2025-05-29 09:59:31
DEFI,117.46,118.5,117.07,117.4739,1443.0,117.5923,2025-05-16 20:00:00,55.0,,2025-05-29 09:59:31
MOLN,3.89,3.89,3.84,3.84,1072.0,3.8507,2025-05-16 20:00:00,78.0,,2025-05-29 09:59:31
CDRpB,15.81,15.8365,15.8,15.827,2222.0,15.8169,2025-05-16 20:00:00,18.0,,2025-05-29 09:59:31
EMM,28.06,28.115,28.06,28.115,696.0,28.0638,2025-05-16 20:00:00,15.0,,2025-05-29 09:59:31
SPUC,42.07,42.4969,42.07,42.4969,1121.0,42.2987,2025-05-16 20:00:00,25.0,,2025-05-29 09:59:31
ROMO,30.9,30.95,30.88,30.938,3772.0,30.9112,2025-05-16 20:00:00,40.0,,2025-05-29 09:59:31
SMN,14.99,15.02,14.45,14.7501,10081.0,14.7037,2025-05-16 20:00:00,88.0,,2025-05-29 09:59:31
SHOpI,20.14,20.14,19.72,19.72,1357.0,19.9543,2025-05-16 20:00:00,23.0,,2025-05-29 09:59:31
XBTY,25.77,25.78,25.77,25.775,874.0,25.7678,2025-05-16 20:00:00,49.0,,2025-05-29 09:59:31
SAJ,25.4,25.4,25.235,25.26,2155.0,25.3212,2025-05-16 20:00:00,25.0,,2025-05-29 09:59:31
GBF,102.89,102.8995,102.85,102.8639,7708.0,102.8898,2025-05-16 20:00:00,85.0,,2025-05-29 09:59:31
UJUL,35.04,35.175,35.026,35.1748,6646.0,35.1085,2025-05-16 20:00:00,65.0,,2025-05-29 09:59:31
AHTpI,11.87,12.0,11.75,11.9,5882.0,11.9088,2025-05-16 20:00:00,67.0,,2025-05-29 09:59:31
JBK,25.1524,25.63,25.15,25.63,1656.0,25.2707,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
SDHIU,10.12,10.12,10.12,10.12,712.0,10.1198,2025-05-16 20:00:00,6.0,,2025-05-29 09:59:31
RJFpB,25.1501,25.1501,25.1501,25.1501,482.0,25.1714,2025-05-16 20:00:00,8.0,,2025-05-29 09:59:31
FORTY,101.83,101.83,101.83,101.83,180.0,102.1275,2025-05-16 20:00:00,22.0,,2025-05-29 09:59:31
TDSB,22.01,22.04,22.0001,22.04,11902.0,22.0221,2025-05-16 20:00:00,62.0,,2025-05-29 09:59:31
AHTpG,14.6535,14.6535,14.6535,14.6535,1187.0,14.6951,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
FOPC,25.36,25.3611,25.3576,25.3576,15124.0,25.36,2025-05-16 20:00:00,8.0,,2025-05-29 09:59:31
QPX,36.68,36.9262,36.68,36.9262,421.0,36.8388,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
APRT,38.18,38.2922,38.18,38.2922,556.0,38.2009,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
MYMG,24.48,24.495,24.48,24.495,495.0,24.4852,2025-05-16 20:00:00,6.0,,2025-05-29 09:59:31
CTApB,69.52,69.52,69.12,69.4,512.0,69.3298,2025-05-16 20:00:00,21.0,,2025-05-29 09:59:31
FLN,18.91,19.09,18.86,19.09,3302.0,18.9669,2025-05-16 20:00:00,39.0,,2025-05-29 09:59:31
IMAR,27.371,27.4721,27.371,27.4721,246.0,27.4079,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
EEA,9.7,9.7299,9.68,9.715,11299.0,9.7113,2025-05-16 20:00:00,47.0,,2025-05-29 09:59:31
REGCO,22.79,22.8,22.7,22.78,7175.0,22.7687,2025-05-16 20:00:00,55.0,,2025-05-29 09:59:31
ASPC,10.15,10.18,10.15,10.18,2175.0,10.1549,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
QVMS,25.38,25.5125,25.38,25.5125,158.0,25.3929,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
YAAS,1.66,1.88,1.6,1.69,15280.0,1.6809,2025-05-16 20:00:00,230.0,,2025-05-29 09:59:31
BWET,12.24,12.24,11.87,12.0787,3081.0,11.9607,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
LGHT,10.2299,10.2905,10.2299,10.2905,1203.0,10.2332,2025-05-16 20:00:00,9.0,,2025-05-29 09:59:31
SIGIP,17.11,17.3181,17.1,17.1514,2527.0,17.1591,2025-05-16 20:00:00,40.0,,2025-05-29 09:59:31
MLEC,8.155,8.91,7.91,8.8611,4666.0,8.3864,2025-05-16 20:00:00,826.0,,2025-05-29 09:59:31
IJUN,26.7001,26.879,26.7001,26.8292,3863.0,26.8152,2025-05-16 20:00:00,30.0,,2025-05-29 09:59:31
MAGG,20.13,20.13,20.09,20.13,25468.0,20.0925,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
PPIE,25.46,25.55,25.46,25.55,13549.0,25.46,2025-05-16 20:00:00,4.0,,2025-05-29 09:59:31
PBMWW,0.0113,0.0147,0.0112,0.0147,27791.0,0.01379,2025-05-16 20:00:00,62.0,,2025-05-29 09:59:31
BSMC,30.86,31.0602,30.86,31.0602,4791.0,30.9228,2025-05-16 20:00:00,12.0,,2025-05-29 09:59:31
SDFI,35.53,35.5599,35.53,35.54,7894.0,35.5324,2025-05-16 20:00:00,12.0,,2025-05-29 09:59:31
PPEM,22.98,23.0394,22.98,23.0394,2095.0,22.98,2025-05-16 20:00:00,1.0,,2025-05-29 09:59:31
PHYD,51.62,51.62,51.6112,51.6112,6999.0,51.6206,2025-05-16 20:00:00,3.0,,2025-05-29 09:59:31
EICB,24.85,24.854,24.77,24.854,1713.0,24.8194,2025-05-16 20:00:00,22.0,,2025-05-29 09:59:31
FBUF,26.92,26.99,26.92,26.99,3329.0,26.9438,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
AVSE,55.1212,55.38,55.1212,55.3436,6178.0,55.2948,2025-05-16 20:00:00,71.0,,2025-05-29 09:59:31
CARV,1.395,1.45,1.3404,1.37,35298.0,1.3801,2025-05-16 20:00:00,129.0,,2025-05-29 09:59:31
SCCC,24.88,24.9099,24.85,24.9054,3568.0,24.8824,2025-05-16 20:00:00,51.0,,2025-05-29 09:59:31
FMSTW,0.28,0.5433,0.28,0.34,57500.0,0.3451,2025-05-16 20:00:00,235.0,,2025-05-29 09:59:31
TAVI,10.16,10.16,10.16,10.16,21959.0,10.16,2025-05-16 20:00:00,39.0,,2025-05-29 09:59:31
AHTpH,12.765,12.7661,12.055,12.1175,2563.0,12.2815,2025-05-16 20:00:00,28.0,,2025-05-29 09:59:31
PLDR,32.49,32.66,32.49,32.6548,34874.0,32.5085,2025-05-16 20:00:00,42.0,,2025-05-29 09:59:31
GSIB,40.64,40.73,40.64,40.64,575.0,40.6693,2025-05-16 20:00:00,18.0,,2025-05-29 09:59:31
LOTWW,0.135,0.135,0.1204,0.135,6673.0,0.1233,2025-05-16 20:00:00,20.0,,2025-05-29 09:59:31
LPBB,10.32,10.35,10.32,10.33,31211.0,10.3399,2025-05-16 20:00:00,72.0,,2025-05-29 09:59:31
BACQU,10.43,10.5,10.43,10.5,1559.0,10.4336,2025-05-16 20:00:00,38.0,,2025-05-29 09:59:31
MBSD,20.449,20.449,20.4119,20.4232,2487.0,20.4336,2025-05-16 20:00:00,38.0,,2025-05-29 09:59:31
MBINN,19.85,19.9,19.8,19.85,29238.0,19.8437,2025-05-16 20:00:00,107.0,,2025-05-29 09:59:31
GMOI,27.91,28.0252,27.91,28.02,12624.0,28.0046,2025-05-16 20:00:00,48.0,,2025-05-29 09:59:31
GINN,63.46,63.84,63.3718,63.84,2301.0,63.5336,2025-05-16 20:00:00,43.0,,2025-05-29 09:59:31
EQS,0.81,0.85,0.81,0.85,642.0,0.8225,2025-05-16 20:00:00,5.0,,2025-05-29 09:59:31
ALUR.WS,0.0349,0.035,0.0301,0.0349,32976.0,0.03304,2025-05-16 20:00:00,15.0,,2025-05-29 09:59:31
CUBB,19.6639,20.37,19.6639,20.3,3750.0,19.8701,2025-05-16 20:00:00,14.0,,2025-05-29 09:59:31
XIDE,30.09,30.1399,30.0601,30.1095,7845.0,30.0936,2025-05-16 20:00:00,12.0,,2025-05-29 09:59:31
PRXG,30.96,31.1,30.9599,31.083,2216.0,31.0353,2025-05-16 20:00:00,18.0,,2025-05-29 09:59:31
KTN,26.68,26.7,26.55,26.55,2360.0,26.6226,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
CMPOW,5.11,5.3,5.1,5.25,10228.0,5.232,2025-05-16 20:00:00,40.0,,2025-05-29 09:59:31
OOQB,14.56,14.6025,14.56,14.6025,159.0,14.5282,2025-05-16 20:00:00,12.0,,2025-05-29 09:59:31
MAKX,40.46,40.5257,40.375,40.5257,3750.0,40.4487,2025-05-16 20:00:00,38.0,,2025-05-29 09:59:31
DZZ,1.86,1.9156,1.86,1.9156,2265.0,1.8928,2025-05-16 20:00:00,29.0,,2025-05-29 09:59:31
PBHC,15.07,15.18,15.06,15.18,3363.0,15.1362,2025-05-16 20:00:00,106.0,,2025-05-29 09:59:31
OVLH,35.5122,35.6909,35.5122,35.6909,5507.0,35.5281,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
FBYDW,1.16,1.16,1.16,1.16,612.0,1.1531,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
PFUT,24.72,24.8257,24.72,24.8257,20419.0,24.7201,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
DMAX,25.38,25.449,25.3799,25.44,29312.0,25.4021,2025-05-16 20:00:00,51.0,,2025-05-29 09:59:31
VCLN,18.38,18.6043,18.38,18.6043,685.0,18.38,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
HAIL,28.6307,28.9901,28.6307,28.9901,2216.0,28.7518,2025-05-16 20:00:00,45.0,,2025-05-29 09:59:31
CMREpD,26.05,26.1126,26.05,26.1126,1196.0,26.0872,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
CORO,26.96,27.045,26.9599,27.045,883.0,26.9503,2025-05-16 20:00:00,12.0,,2025-05-29 09:59:31
AAVM,25.73,25.8411,25.73,25.8411,574.0,25.7888,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
GREEL,7.6101,7.6101,7.6101,7.6101,750.0,7.6857,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
ARKR,11.59,11.93,11.3,11.93,8297.0,11.4383,2025-05-16 20:00:00,215.0,,2025-05-29 09:59:31
AENTW,0.19,0.218,0.175,0.18,29103.0,0.1903,2025-05-16 20:00:00,27.0,,2025-05-29 09:59:31
NEXA,5.21,5.273,5.1601,5.2,5719.0,5.1911,2025-05-16 20:00:00,111.0,,2025-05-29 09:59:31
IQDY,31.1999,31.3055,31.18,31.3008,4519.0,31.2649,2025-05-16 20:00:00,58.0,,2025-05-29 09:59:31
MSTI,20.53,20.62,20.525,20.525,7882.0,20.5675,2025-05-16 20:00:00,82.0,,2025-05-29 09:59:31
MLPR,61.0342,61.1959,61.0,61.1959,540.0,61.0226,2025-05-16 20:00:00,20.0,,2025-05-29 09:59:31
QTR,31.17,31.38,31.17,31.38,747.0,31.1953,2025-05-16 20:00:00,21.0,,2025-05-29 09:59:31
AVMV,64.35,64.85,64.1501,64.83,40339.0,64.4912,2025-05-16 20:00:00,218.0,,2025-05-29 09:59:31
AHLT,21.22,21.26,21.2,21.26,3363.0,21.2143,2025-05-16 20:00:00,14.0,,2025-05-29 09:59:31
NSCS,26.64,26.8246,26.62,26.8246,16750.0,26.6374,2025-05-16 20:00:00,55.0,,2025-05-29 09:59:31
JMID,28.39,28.63,28.39,28.5456,63410.0,28.463,2025-05-16 20:00:00,103.0,,2025-05-29 09:59:31
MCH,23.69,23.69,23.65,23.6612,1450.0,23.6554,2025-05-16 20:00:00,36.0,,2025-05-29 09:59:31
OCCIM,24.5001,24.625,24.5,24.5,3878.0,24.5108,2025-05-16 20:00:00,34.0,,2025-05-29 09:59:31
ASMF,22.11,22.17,22.11,22.1518,8479.0,22.1156,2025-05-16 20:00:00,30.0,,2025-05-29 09:59:31
BLES,39.66,39.9786,39.66,39.9,21936.0,39.8139,2025-05-16 20:00:00,146.0,,2025-05-29 09:59:31
EFU,11.8589,11.8589,11.735,11.735,233.0,11.8147,2025-05-16 20:00:00,9.0,,2025-05-29 09:59:31
BBMC,95.16,95.8286,95.16,95.74,3064.0,95.6172,2025-05-16 20:00:00,63.0,,2025-05-29 09:59:31
NTSE,31.35,31.54,31.35,31.5,7923.0,31.4572,2025-05-16 20:00:00,73.0,,2025-05-29 09:59:31
CCNEP,23.61,24.0,23.58,24.0,2334.0,23.6858,2025-05-16 20:00:00,29.0,,2025-05-29 09:59:31
MOOD,31.68,31.81,31.68,31.81,1129.0,31.7323,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
EET,58.35,58.6503,58.35,58.6503,503.0,58.4337,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
SCLXW,0.11,0.11,0.085,0.0992,833.0,0.1014,2025-05-16 20:00:00,6.0,,2025-05-29 09:59:31
WXET,19.49,19.5551,19.49,19.5551,152.0,19.5538,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
SPQ,26.2406,26.55,26.2406,26.55,713.0,26.3499,2025-05-16 20:00:00,28.0,,2025-05-29 09:59:31
AIRTP,17.18,17.4642,17.09,17.09,1489.0,17.2857,2025-05-16 20:00:00,15.0,,2025-05-29 09:59:31
STSSW,0.014,0.014,0.014,0.014,24484.0,0.01235,2025-05-16 20:00:00,9.0,,2025-05-29 09:59:31
BEAGU,10.83,10.91,10.83,10.91,592.0,10.8623,2025-05-16 20:00:00,21.0,,2025-05-29 09:59:31
EVHY,52.6994,52.7164,52.6994,52.7164,583.0,52.6998,2025-05-16 20:00:00,12.0,,2025-05-29 09:59:31
CSPF,25.06,25.12,25.06,25.12,531.0,25.0989,2025-05-16 20:00:00,6.0,,2025-05-29 09:59:31
LEAD,69.62,69.9805,69.62,69.9805,741.0,69.7384,2025-05-16 20:00:00,22.0,,2025-05-29 09:59:31
OCIO,34.29,34.34,34.22,34.34,2067.0,34.2848,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
TURB,2.54,2.62,2.53,2.595,6057.0,2.5812,2025-05-16 20:00:00,79.0,,2025-05-29 09:59:31
ESLAW,0.0595,0.0595,0.0594,0.0594,606.0,0.05941,2025-05-16 20:00:00,3.0,,2025-05-29 09:59:31
IFEB,27.8599,27.86,27.77,27.83,5370.0,27.8532,2025-05-16 20:00:00,24.0,,2025-05-29 09:59:31
PRFD,50.09,50.1699,50.09,50.125,4131.0,50.1101,2025-05-16 20:00:00,42.0,,2025-05-29 09:59:31
LUD,3.98,3.98,3.7,3.79,9732.0,3.7952,2025-05-16 20:00:00,234.0,,2025-05-29 09:59:31
ESGG,178.84,179.8617,178.84,179.8617,335.0,179.143,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
GRP.U,47.8014,47.9201,47.6701,47.9201,7472.0,48.2728,2025-05-16 20:00:00,23.0,,2025-05-29 09:59:31
CAS,28.91,29.2825,28.81,29.2825,2157.0,28.942,2025-05-16 20:00:00,62.0,,2025-05-29 09:59:31
UAUG,36.04,36.1831,36.04,36.1831,2646.0,36.1009,2025-05-16 20:00:00,33.0,,2025-05-29 09:59:31
BH.A,1200.0,1204.77,1176.76,1176.76,185.0,1193.2609,2025-05-16 20:00:00,53.0,,2025-05-29 09:59:31
CSD,80.89,81.43,80.89,81.4291,2437.0,81.2325,2025-05-16 20:00:00,50.0,,2025-05-29 09:59:31
AMOM,42.42,42.6042,42.36,42.6042,3070.0,42.4828,2025-05-16 20:00:00,59.0,,2025-05-29 09:59:31
PLUR,5.1735,5.3,5.1735,5.21,4060.0,5.2337,2025-05-16 20:00:00,47.0,,2025-05-29 09:59:31
ARGOpA,25.21,25.2201,25.21,25.22,4021.0,25.2164,2025-05-16 20:00:00,54.0,,2025-05-29 09:59:31
BRLSW,0.1175,0.1175,0.1175,0.1175,25000.0,0.1175,2025-05-16 20:00:00,1.0,,2025-05-29 09:59:31
DWUS,49.725,49.91,49.725,49.91,852.0,49.8055,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
QSEAU,10.26,10.26,10.22,10.22,29035.0,10.2379,2025-05-16 20:00:00,123.0,,2025-05-29 09:59:31
FEAC,24.9101,25.14,24.9101,25.125,1465.0,25.0526,2025-05-16 20:00:00,22.0,,2025-05-29 09:59:31
HF,19.96,19.97,19.95,19.965,1803.0,19.9556,2025-05-16 20:00:00,20.0,,2025-05-29 09:59:31
RNIN,25.325,25.47,25.325,25.4646,56332.0,25.4369,2025-05-16 20:00:00,47.0,,2025-05-29 09:59:31
FOVL,71.53,71.9,71.53,71.7874,3325.0,71.6966,2025-05-16 20:00:00,53.0,,2025-05-29 09:59:31
HYMCL,0.0163,0.0166,0.0162,0.0166,10013.0,0.01629,2025-05-16 20:00:00,34.0,,2025-05-29 09:59:31
SIXS,46.77,47.1,46.77,47.1,2227.0,46.9283,2025-05-16 20:00:00,14.0,,2025-05-29 09:59:31
RSDE,20.5091,20.5632,20.48,20.5632,5558.0,20.5004,2025-05-16 20:00:00,6.0,,2025-05-29 09:59:31
SXQG,32.18,32.2877,32.12,32.2877,3685.0,32.1783,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
FAB,80.3701,80.88,80.3701,80.88,633.0,80.4203,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
NEHCW,0.0618,0.0618,0.06,0.0601,13601.0,0.06127,2025-05-16 20:00:00,12.0,,2025-05-29 09:59:31
JULW,35.7101,35.8555,35.7101,35.8555,3097.0,35.8218,2025-05-16 20:00:00,14.0,,2025-05-29 09:59:31
VSSYW,0.0555,0.0557,0.054601,0.054601,1798.0,0.05569,2025-05-16 20:00:00,23.0,,2025-05-29 09:59:31
WHLRP,3.88,3.9997,3.88,3.97,313.0,3.9425,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
CNOBP,22.3,22.47,22.3,22.45,7642.0,22.396,2025-05-16 20:00:00,31.0,,2025-05-29 09:59:31
MYLD,23.21,23.3996,23.21,23.3457,449.0,23.3362,2025-05-16 20:00:00,32.0,,2025-05-29 09:59:31
IJUL,30.52,30.6646,30.52,30.6646,2175.0,30.5799,2025-05-16 20:00:00,25.0,,2025-05-29 09:59:31
CPNM,24.6928,24.72,24.66,24.7143,3539.0,24.7017,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
KTTAW,0.016249,0.017,0.016249,0.016453,2916.0,0.01637,2025-05-16 20:00:00,8.0,,2025-05-29 09:59:31
FDTB,9.51,9.52,9.51,9.51,1074.0,9.5117,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
MFUL,21.58,21.59,21.58,21.59,1878.0,21.5876,2025-05-16 20:00:00,15.0,,2025-05-29 09:59:31
FDVL,10.33,10.3839,10.33,10.3839,2466.0,10.3313,2025-05-16 20:00:00,15.0,,2025-05-29 09:59:31
FDNI,32.835,32.835,32.69,32.83,13351.0,32.7022,2025-05-16 20:00:00,58.0,,2025-05-29 09:59:31
FDGR,14.04,14.0913,14.04,14.0913,191.0,14.0317,2025-05-16 20:00:00,9.0,,2025-05-29 09:59:31
ECCV,22.899,22.99,22.899,22.99,964.0,22.9251,2025-05-16 20:00:00,5.0,,2025-05-29 09:59:31
OCTJ,24.08,24.0999,23.98,24.0442,2597.0,24.0687,2025-05-16 20:00:00,5.0,,2025-05-29 09:59:31
BEMB,51.957,52.04,51.957,51.99,1541.0,52.0011,2025-05-16 20:00:00,18.0,,2025-05-29 09:59:31
LIXTW,0.0258,0.0258,0.0258,0.0258,330.0,0.02622,2025-05-16 20:00:00,2.0,,2025-05-29 09:59:31
FDCE,12.6,12.6598,12.6,12.6598,134.0,12.6092,2025-05-16 20:00:00,5.0,,2025-05-29 09:59:31
NYMTZ,18.21,18.3111,18.2,18.2929,1028.0,18.2757,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
DCMT,25.51,25.55,25.51,25.53,5343.0,25.5316,2025-05-16 20:00:00,42.0,,2025-05-29 09:59:31
DSEP,41.1,41.2699,41.1,41.218,40999.0,41.1717,2025-05-16 20:00:00,75.0,,2025-05-29 09:59:31
UNL,9.12,9.13,9.085,9.0971,5278.0,9.1128,2025-05-16 20:00:00,60.0,,2025-05-29 09:59:31
QTJL,34.28,34.3846,34.28,34.3846,2195.0,34.3717,2025-05-16 20:00:00,8.0,,2025-05-29 09:59:31
PBBK,16.03,16.03,15.76,15.76,1349.0,15.9839,2025-05-16 20:00:00,33.0,,2025-05-29 09:59:31
TWOpA,23.4889,23.73,23.135,23.17,66259.0,23.2806,2025-05-16 20:00:00,576.0,,2025-05-29 09:59:31
SCDS,52.19,52.36,52.1899,52.36,459.0,52.2228,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
CGCTU,10.03,10.03,10.02,10.02,151029.0,10.0218,2025-05-16 20:00:00,127.0,,2025-05-29 09:59:31
ATNFW,0.0084,0.0084,0.0066,0.0069,10022.0,0.007382,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
ROSC,41.27,41.4978,41.27,41.4978,623.0,41.2763,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
BAERW,0.0632,0.0632,0.0611,0.0611,18353.0,0.06285,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
NDEC,24.89,24.9577,24.89,24.9577,1877.0,24.8947,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
BMAR,47.36,47.59,47.36,47.5474,458241.0,47.5509,2025-05-16 20:00:00,164.0,,2025-05-29 09:59:31
BNOV,39.810072,39.9331,39.71,39.9331,593770.0,39.881,2025-05-16 20:00:00,247.0,,2025-05-29 09:59:31
KALL,22.1901,22.2089,22.1901,22.2089,1196.0,22.1941,2025-05-16 20:00:00,23.0,,2025-05-29 09:59:31
MAYT,33.9299,33.98,33.84,33.9715,6298.0,33.9521,2025-05-16 20:00:00,49.0,,2025-05-29 09:59:31
RDIB,11.45,11.45,10.12,10.12,781.0,10.7405,2025-05-16 20:00:00,32.0,,2025-05-29 09:59:31
MBBB,21.2497,21.3,21.2497,21.255,3201.0,21.262,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
NCVpA,21.8,21.8,21.75,21.8,920.0,21.7844,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
BAUG,44.2,44.3866,44.2,44.3866,1769.0,44.3053,2025-05-16 20:00:00,10.0,,2025-05-29 09:59:31
RYLG,20.78,20.89,20.78,20.8563,1982.0,20.8503,2025-05-16 20:00:00,53.0,,2025-05-29 09:59:31
MNTL,22.318,22.4,22.318,22.4,124.0,22.3269,2025-05-16 20:00:00,7.0,,2025-05-29 09:59:31
JHCP,24.79,24.7901,24.74,24.79,2957.0,24.7686,2025-05-16 20:00:00,20.0,,2025-05-29 09:59:31
BSMY,23.76,23.77,23.76,23.76,4323.0,23.7663,2025-05-16 20:00:00,38.0,,2025-05-29 09:59:31
EVSB,50.8672,50.8672,50.8404,50.86,3376.0,50.8579,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
NIOBW,0.37,0.38,0.35,0.37,70263.0,0.367,2025-05-16 20:00:00,62.0,,2025-05-29 09:59:31
DSYWW,0.02,0.02,0.019,0.019,11046.0,0.01922,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
WLDR,31.49,31.49,30.72,31.105,1395.0,31.3881,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
BPOPM,25.78,25.78,25.58,25.58,468.0,25.6829,2025-05-16 20:00:00,31.0,,2025-05-29 09:59:31
ARESpB,53.753,54.09,53.64,53.86,393938.0,53.665,2025-05-16 20:00:00,157.0,,2025-05-29 09:59:31
FPA,31.57,31.57,31.4189,31.4189,449.0,31.4863,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
JHAC,13.9204,13.99,13.9201,13.9858,1619.0,13.9522,2025-05-16 20:00:00,8.0,,2025-05-29 09:59:31
MLPB,26.12,26.1968,26.03,26.1968,1287.0,26.088,2025-05-16 20:00:00,14.0,,2025-05-29 09:59:31
AHTpF,12.505,12.7854,12.22,12.22,1990.0,12.3129,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
JPY,28.0,28.0457,27.9999,28.0457,738.0,28.0062,2025-05-16 20:00:00,15.0,,2025-05-29 09:59:31
GABpK,21.16,21.2968,21.1501,21.2968,2018.0,21.2319,2025-05-16 20:00:00,19.0,,2025-05-29 09:59:31
EDGF,24.8,24.81,24.79,24.795,36615.0,24.8008,2025-05-16 20:00:00,41.0,,2025-05-29 09:59:31
NRXPW,0.082,0.085,0.0754,0.0754,7403.0,0.08285,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
SIMA,10.3,10.31,10.3,10.3,31119.0,10.3001,2025-05-16 20:00:00,18.0,,2025-05-29 09:59:31
MYMI,24.29,24.295,24.21,24.295,10291.0,24.2621,2025-05-16 20:00:00,70.0,,2025-05-29 09:59:31
SOTK,4.0,4.0,3.84,3.84,7347.0,3.9094,2025-05-16 20:00:00,207.0,,2025-05-29 09:59:31
SCAP,32.92,33.1232,32.92,33.1232,455.0,32.9447,2025-05-16 20:00:00,16.0,,2025-05-29 09:59:31
KOOL,11.09,11.1633,11.09,11.1633,8435.0,11.1517,2025-05-16 20:00:00,11.0,,2025-05-29 09:59:31
USVN,47.6552,47.68,47.64,47.64,2926.0,47.6719,2025-05-16 20:00:00,45.0,,2025-05-29 09:59:31
ENZL,45.22,45.41,45.0531,45.41,2062.0,45.2665,2025-05-16 20:00:00,62.0,,2025-05-29 09:59:31
MYMJ,24.33,24.345,24.25,24.345,10685.0,24.2908,2025-05-16 20:00:00,60.0,,2025-05-29 09:59:31
