ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MDIV,15.96,16.035,15.9504,16.035,53099.0,16.0018,2025-05-19 20:00:00,182.0,,2025-05-28 10:21:57
PNFPP,24.0,24.2999,23.93,24.08,11263.0,24.0883,2025-05-19 20:00:00,107.0,,2025-05-28 10:21:57
SSBI,9.25,9.51,9.2,9.51,25464.0,9.4316,2025-05-19 20:00:00,67.0,,2025-05-28 10:21:57
DG,93.64,98.53,93.56,98.18,4711174.0,97.5286,2025-05-19 20:00:00,71030.0,,2025-05-28 10:21:57
ADNT,15.34,15.545,15.1,15.54,1888263.0,15.4018,2025-05-19 20:00:00,21869.0,,2025-05-28 10:21:57
COIG,28.04,28.83,27.72,28.12,29211.0,28.0932,2025-05-19 20:00:00,204.0,,2025-05-28 10:21:57
CMPOW,5.02,5.25,4.86,4.93,12253.0,5.0922,2025-05-19 20:00:00,74.0,,2025-05-28 10:21:57
GABF,45.31,45.88,45.31,45.8111,1477.0,45.7321,2025-05-19 20:00:00,54.0,,2025-05-28 10:21:57
MFSB,24.48,24.59,24.48,24.59,2392.0,24.5516,2025-05-19 20:00:00,12.0,,2025-05-28 10:21:57
NFLT,22.59,22.6134,22.41,22.56,25710.0,22.5481,2025-05-19 20:00:00,85.0,,2025-05-28 10:21:57
NRSH,21.55,21.5898,21.55,21.5898,282.0,21.5285,2025-05-19 20:00:00,7.0,,2025-05-28 10:21:57
ZBAO,1.1099,1.22,1.06,1.1,265476.0,1.1345,2025-05-19 20:00:00,1123.0,,2025-05-28 10:21:57
FGL,1.26,1.29,1.23,1.2501,24323.0,1.2562,2025-05-19 20:00:00,152.0,,2025-05-28 10:21:57
PMEC,1.15,1.2,1.0901,1.14,50051.0,1.1453,2025-05-19 20:00:00,222.0,,2025-05-28 10:21:57
EFU,11.73,11.73,11.5302,11.5302,283.0,11.6132,2025-05-19 20:00:00,13.0,,2025-05-28 10:21:57
EQIN,44.57,45.02,44.57,44.99,28364.0,44.8392,2025-05-19 20:00:00,102.0,,2025-05-28 10:21:57
PFFL,8.19,8.3225,8.19,8.3225,4664.0,8.2245,2025-05-19 20:00:00,36.0,,2025-05-28 10:21:57
NPACU,10.09,10.1,10.05,10.08,312752.0,10.08,2025-05-19 20:00:00,324.0,,2025-05-28 10:21:57
ATLCL,24.06,24.23,24.04,24.15,6181.0,24.1026,2025-05-19 20:00:00,64.0,,2025-05-28 10:21:57
TIPZ,52.48,52.73,52.48,52.73,38810.0,52.6569,2025-05-19 20:00:00,430.0,,2025-05-28 10:21:57
KKRpD,50.93,52.0,50.76,51.27,24171.0,51.0849,2025-05-19 20:00:00,131.0,,2025-05-28 10:21:57
KZIA,3.6,3.67,3.46,3.64,23798.0,3.5919,2025-05-19 20:00:00,234.0,,2025-05-28 10:21:57
IBIF,26.08,26.15,26.08,26.15,13630.0,26.1129,2025-05-19 20:00:00,86.0,,2025-05-28 10:21:57
MSPRW,0.0023,0.0024,0.0023,0.0024,27866.0,0.002315,2025-05-19 20:00:00,10.0,,2025-05-28 10:21:57
NYMTM,24.68,24.71,24.6,24.64,31330.0,24.6384,2025-05-19 20:00:00,89.0,,2025-05-28 10:21:57
UBND,21.39,21.49,21.39,21.47,54697.0,21.4621,2025-05-19 20:00:00,322.0,,2025-05-28 10:21:57
TACK,27.654,27.9814,27.654,27.95,27240.0,27.8764,2025-05-19 20:00:00,121.0,,2025-05-28 10:21:57
BAFE,25.09,25.38,25.09,25.34,32814.0,25.2208,2025-05-19 20:00:00,106.0,,2025-05-28 10:21:57
CODA,7.1,7.1,6.92,6.92,18278.0,7.014,2025-05-19 20:00:00,150.0,,2025-05-28 10:21:57
BBC,17.75,18.1,17.46,18.045,36229.0,17.8688,2025-05-19 20:00:00,357.0,,2025-05-28 10:21:57
COEPW,0.0287,0.0325,0.025,0.0323,5191.0,0.02933,2025-05-19 20:00:00,18.0,,2025-05-28 10:21:57
NSI,27.91,28.1606,27.75,28.1606,1182.0,27.9774,2025-05-19 20:00:00,15.0,,2025-05-28 10:21:57
MBNKP,25.6,25.6,25.6,25.6,1543.0,25.5963,2025-05-19 20:00:00,7.0,,2025-05-28 10:21:57
PATN,21.93,22.14,21.93,22.14,173.0,21.9371,2025-05-19 20:00:00,3.0,,2025-05-28 10:21:57
GEM,35.01,35.3,35.01,35.24,123452.0,35.2041,2025-05-19 20:00:00,509.0,,2025-05-28 10:21:57
WBX,0.3199,0.3199,0.2807,0.2934,336565.0,0.2994,2025-05-19 20:00:00,650.0,,2025-05-28 10:21:57
MFSG,24.52,24.87,24.52,24.8436,8985.0,24.7215,2025-05-19 20:00:00,52.0,,2025-05-28 10:21:57
EPV,28.3306,28.3306,27.72,27.7703,31463.0,28.0079,2025-05-19 20:00:00,317.0,,2025-05-28 10:21:57
EHGO,1.28,1.28,1.2,1.22,6148.0,1.2352,2025-05-19 20:00:00,126.0,,2025-05-28 10:21:57
ABT,135.0,135.69,134.53,135.55,8012873.0,135.3609,2025-05-19 20:00:00,71685.0,,2025-05-28 10:21:57
BRNY,43.054,43.4,43.054,43.4,37860.0,43.2807,2025-05-19 20:00:00,117.0,,2025-05-28 10:21:57
VSTEW,0.019,0.019,0.011,0.019,3891.0,0.01721,2025-05-19 20:00:00,23.0,,2025-05-28 10:21:57
FTRI,13.3903,13.54,13.3903,13.54,23194.0,13.4918,2025-05-19 20:00:00,106.0,,2025-05-28 10:21:57
GDIV,14.92,15.1,14.92,15.08,10851.0,15.062,2025-05-19 20:00:00,91.0,,2025-05-28 10:21:57
HTEC,27.2,27.51,27.2,27.5084,4465.0,27.4041,2025-05-19 20:00:00,50.0,,2025-05-28 10:21:57
BUFZ,24.22,24.35,24.17,24.33,70339.0,24.294,2025-05-19 20:00:00,367.0,,2025-05-28 10:21:57
GYLD,12.89,13.0,12.89,12.99,5569.0,12.9112,2025-05-19 20:00:00,67.0,,2025-05-28 10:21:57
ITDJ,25.4004,25.67,25.4004,25.6557,9421.0,25.5506,2025-05-19 20:00:00,64.0,,2025-05-28 10:21:57
CANE,11.58,11.61,11.51,11.52,23593.0,11.5538,2025-05-19 20:00:00,84.0,,2025-05-28 10:21:57
NOVZ,40.345,40.6432,40.345,40.6432,2414.0,40.507,2025-05-19 20:00:00,36.0,,2025-05-28 10:21:57
PSMD,29.62,29.6872,29.62,29.6872,515.0,29.6479,2025-05-19 20:00:00,6.0,,2025-05-28 10:21:57
APRW,32.715,32.85,32.715,32.8,4146.0,32.775,2025-05-19 20:00:00,56.0,,2025-05-28 10:21:57
MAYW,31.54,31.63,31.51,31.6135,5365.0,31.5394,2025-05-19 20:00:00,16.0,,2025-05-28 10:21:57
PHEQ,29.59,29.82,29.59,29.7779,9856.0,29.7407,2025-05-19 20:00:00,69.0,,2025-05-28 10:21:57
QINT,56.2,56.6,56.2,56.5826,7325.0,56.4307,2025-05-19 20:00:00,96.0,,2025-05-28 10:21:57
IJAN,33.36,33.52,33.32,33.5152,13483.0,33.4353,2025-05-19 20:00:00,42.0,,2025-05-28 10:21:57
APRT,38.2,38.31,38.2,38.2868,1503.0,38.28,2025-05-19 20:00:00,14.0,,2025-05-28 10:21:57
APRH,24.73,24.84,24.73,24.836,9652.0,24.8014,2025-05-19 20:00:00,30.0,,2025-05-28 10:21:57
LSH,0.89999,0.9594,0.8523,0.91,44240.0,0.9082,2025-05-19 20:00:00,190.0,,2025-05-28 10:21:57
AIHS,0.9475,0.955,0.91,0.9104,2334.0,0.9401,2025-05-19 20:00:00,31.0,,2025-05-28 10:21:57
QVAL,44.79,45.02,44.6975,45.01,23567.0,44.8816,2025-05-19 20:00:00,194.0,,2025-05-28 10:21:57
AGNCO,25.41,25.48,25.3,25.48,28405.0,25.398,2025-05-19 20:00:00,151.0,,2025-05-28 10:21:57
NJAN,48.87,49.22,48.5801,49.21,5158.0,49.0034,2025-05-19 20:00:00,37.0,,2025-05-28 10:21:57
PSCT,43.285,43.72,43.285,43.71,6578.0,43.5808,2025-05-19 20:00:00,103.0,,2025-05-28 10:21:57
RPAR,19.31,19.5477,19.31,19.5477,4490.0,19.4729,2025-05-19 20:00:00,68.0,,2025-05-28 10:21:57
IDVZ,28.51,28.85,28.5,28.711,23505.0,28.6288,2025-05-19 20:00:00,33.0,,2025-05-28 10:21:57
BKpK,25.37,25.52,25.345,25.51,97448.0,25.4426,2025-05-19 20:00:00,298.0,,2025-05-28 10:21:57
EWN,52.215,52.645,52.215,52.645,19964.0,52.5072,2025-05-19 20:00:00,463.0,,2025-05-28 10:21:57
KSTR,13.57,13.66,13.5605,13.66,3675.0,13.5997,2025-05-19 20:00:00,35.0,,2025-05-28 10:21:57
RSPC,36.405,36.68,36.405,36.68,1431.0,36.4693,2025-05-19 20:00:00,26.0,,2025-05-28 10:21:57
NVR,7275.0,7351.015,7228.545,7313.52,15190.0,7304.9659,2025-05-19 20:00:00,4542.0,,2025-05-28 10:21:57
IEDI,54.21,54.86,54.21,54.732,2552.0,54.7494,2025-05-19 20:00:00,72.0,,2025-05-28 10:21:57
SPFI,36.19,36.5,35.815,36.01,38687.0,36.0763,2025-05-19 20:00:00,1185.0,,2025-05-28 10:21:57
UCAR,3.1409,3.1409,3.03,3.1,25935.0,3.1562,2025-05-19 20:00:00,437.0,,2025-05-28 10:21:57
SPUC,41.995,42.78,41.995,42.78,4032.0,42.6548,2025-05-19 20:00:00,31.0,,2025-05-28 10:21:57
LCFY,4.5,4.5,4.34,4.34,3654.0,4.4092,2025-05-19 20:00:00,40.0,,2025-05-28 10:21:57
SHDG,30.4,30.4,28.89,29.04,5586.0,29.0951,2025-05-19 20:00:00,16.0,,2025-05-28 10:21:57
PSC,51.43,51.74,51.32,51.73,216628.0,51.6276,2025-05-19 20:00:00,308.0,,2025-05-28 10:21:57
BUFP,27.07,27.28,27.07,27.28,6956.0,27.2063,2025-05-19 20:00:00,20.0,,2025-05-28 10:21:57
WINN,27.17,27.55,27.17,27.55,108825.0,27.4448,2025-05-19 20:00:00,377.0,,2025-05-28 10:21:57
WBIF,28.12,28.3179,28.12,28.3179,318.0,28.1641,2025-05-19 20:00:00,12.0,,2025-05-28 10:21:57
SIMS,33.6,33.7875,33.6,33.7875,1006.0,33.6873,2025-05-19 20:00:00,30.0,,2025-05-28 10:21:57
GFAIW,0.2216,0.2216,0.2,0.2,3083.0,0.2083,2025-05-19 20:00:00,17.0,,2025-05-28 10:21:57
RFG,48.035,48.5,48.035,48.5,5334.0,48.3364,2025-05-19 20:00:00,94.0,,2025-05-28 10:21:57
RFDA,54.89,55.409,54.89,55.38,2627.0,55.2743,2025-05-19 20:00:00,17.0,,2025-05-28 10:21:57
RCT,1.65,1.79,1.63,1.69,26535.0,1.6987,2025-05-19 20:00:00,137.0,,2025-05-28 10:21:57
PNOV,38.58,38.62,38.42,38.53,15928.0,38.5178,2025-05-19 20:00:00,82.0,,2025-05-28 10:21:57
DRTS,2.9,3.11,2.835,3.1,133639.0,3.0549,2025-05-19 20:00:00,492.0,,2025-05-28 10:21:57
AOMN,25.03,25.03,24.895,24.96,9248.0,24.943,2025-05-19 20:00:00,76.0,,2025-05-28 10:21:57
MFSI,27.34,27.6,27.34,27.6,86575.0,27.5004,2025-05-19 20:00:00,324.0,,2025-05-28 10:21:57
PSEP,39.675,39.91,39.675,39.88,49139.0,39.7741,2025-05-19 20:00:00,88.0,,2025-05-28 10:21:57
FAUG,47.29,47.502,47.29,47.502,7719.0,47.4377,2025-05-19 20:00:00,59.0,,2025-05-28 10:21:57
PDEC,38.765,39.01,38.765,38.97,145717.0,38.928,2025-05-19 20:00:00,372.0,,2025-05-28 10:21:57
PBMWW,0.0138,0.0325,0.012101,0.0161,66526.0,0.02109,2025-05-19 20:00:00,135.0,,2025-05-28 10:21:57
UPW,80.94,82.7001,80.76,82.7001,9921.0,82.0186,2025-05-19 20:00:00,143.0,,2025-05-28 10:21:57
GQRE,59.07,59.4815,59.07,59.4815,8592.0,59.3442,2025-05-19 20:00:00,73.0,,2025-05-28 10:21:57
FJAN,45.998,46.31,45.998,46.31,64330.0,46.2429,2025-05-19 20:00:00,119.0,,2025-05-28 10:21:57
MAYM,30.92,31.14,30.9085,30.9392,291794.0,30.9751,2025-05-19 20:00:00,495.0,,2025-05-28 10:21:57
LOUP,53.4,54.08,53.4,53.9216,6449.0,53.7917,2025-05-19 20:00:00,94.0,,2025-05-28 10:21:57
QBTS.WS,7.2,8.95,7.05,8.17,701296.0,8.1441,2025-05-19 20:00:00,3547.0,,2025-05-28 10:21:57
RSST,21.8223,22.05,21.74,21.98,28381.0,21.9576,2025-05-19 20:00:00,161.0,,2025-05-28 10:21:57
SHRY,42.11,42.33,42.11,42.33,1524.0,42.168,2025-05-19 20:00:00,12.0,,2025-05-28 10:21:57
DRRX,0.601,0.7,0.5803,0.6497,518713.0,0.643,2025-05-19 20:00:00,1555.0,,2025-05-28 10:21:57
BAPR,43.878,44.11,43.878,44.06,13985.0,44.0364,2025-05-19 20:00:00,98.0,,2025-05-28 10:21:57
RSPD,52.79,53.39,52.68,53.3,62098.0,53.0759,2025-05-19 20:00:00,254.0,,2025-05-28 10:21:57
SRS,47.94,48.12,47.08,47.12,47638.0,47.6338,2025-05-19 20:00:00,775.0,,2025-05-28 10:21:57
OCTZ,39.385,39.73,39.385,39.72,1802.0,39.6184,2025-05-19 20:00:00,40.0,,2025-05-28 10:21:57
AMHpG,23.9267,24.19,23.5169,23.5169,12463.0,23.9483,2025-05-19 20:00:00,68.0,,2025-05-28 10:21:57
EMXF,40.79,41.28,40.79,41.17,8121.0,41.1082,2025-05-19 20:00:00,103.0,,2025-05-28 10:21:57
BAUG,44.08,44.4252,44.08,44.4252,60193.0,44.2812,2025-05-19 20:00:00,50.0,,2025-05-28 10:21:57
FDEC,44.965,45.3399,44.965,45.24,20875.0,45.2199,2025-05-19 20:00:00,81.0,,2025-05-28 10:21:57
BUYZ,38.58,39.0642,38.58,39.0642,470.0,38.7764,2025-05-19 20:00:00,35.0,,2025-05-28 10:21:57
IBTM,22.51,22.61,22.51,22.6,48092.0,22.5713,2025-05-19 20:00:00,249.0,,2025-05-28 10:21:57
SPYC,39.67,40.54,39.67,40.3601,2209.0,40.1838,2025-05-19 20:00:00,63.0,,2025-05-28 10:21:57
RZLVW,0.624999,0.66,0.561,0.66,107662.0,0.6156,2025-05-19 20:00:00,138.0,,2025-05-28 10:21:57
NACP,41.738,42.1999,41.6901,42.1999,1294.0,41.9365,2025-05-19 20:00:00,57.0,,2025-05-28 10:21:57
WRLD,149.21,151.505,142.8,148.46,28666.0,148.1307,2025-05-19 20:00:00,2347.0,,2025-05-28 10:21:57
FDG,102.8436,103.8703,102.8436,103.8703,3352.0,103.4929,2025-05-19 20:00:00,128.0,,2025-05-28 10:21:57
FCTR,33.17,33.53,33.17,33.4907,5723.0,33.4542,2025-05-19 20:00:00,47.0,,2025-05-28 10:21:57
WBIL,31.13,31.3035,31.13,31.3035,534.0,31.1857,2025-05-19 20:00:00,12.0,,2025-05-28 10:21:57
FLAU,29.93,30.2759,29.93,30.2759,2674.0,30.1825,2025-05-19 20:00:00,60.0,,2025-05-28 10:21:57
RMSG,2.21,2.3,2.04,2.08,64822.0,2.1281,2025-05-19 20:00:00,142.0,,2025-05-28 10:21:57
WTID,16.09,16.12,15.95,15.993,3393.0,16.0876,2025-05-19 20:00:00,38.0,,2025-05-28 10:21:57
PAUG,39.085,39.3594,39.085,39.29,59585.0,39.2134,2025-05-19 20:00:00,106.0,,2025-05-28 10:21:57
MFSM,24.3,24.38,24.3,24.3531,1626.0,24.3466,2025-05-19 20:00:00,10.0,,2025-05-28 10:21:57
PSFD,33.61,33.7248,33.61,33.7248,670.0,33.639,2025-05-19 20:00:00,8.0,,2025-05-28 10:21:57
ROMA,2.0102,2.07,1.95,2.04,43681.0,2.0432,2025-05-19 20:00:00,198.0,,2025-05-28 10:21:57
LMND.WS,0.055,0.0701,0.055,0.065,2668.0,0.06345,2025-05-19 20:00:00,10.0,,2025-05-28 10:21:57
GMOV,24.54,24.65,24.54,24.6428,4463.0,24.6003,2025-05-19 20:00:00,20.0,,2025-05-28 10:21:57
AUGZ,38.915,39.265,38.915,39.2088,3314.0,39.1972,2025-05-19 20:00:00,21.0,,2025-05-28 10:21:57
VGAS,3.56,3.7223,3.45,3.47,2250.0,3.5061,2025-05-19 20:00:00,89.0,,2025-05-28 10:21:57
PMAR,41.088,41.3055,41.088,41.24,22743.0,41.2276,2025-05-19 20:00:00,86.0,,2025-05-28 10:21:57
GLOF,45.9972,46.2713,45.94,46.2713,3823.0,46.0606,2025-05-19 20:00:00,40.0,,2025-05-28 10:21:57
IPCXU,10.2305,10.3,10.14,10.16,368296.0,10.1574,2025-05-19 20:00:00,128.0,,2025-05-28 10:21:57
CPSM,27.6,27.63,27.59,27.6106,8770.0,27.6059,2025-05-19 20:00:00,55.0,,2025-05-28 10:21:57
VRTL,25.98,27.5,25.9,27.5,19390.0,26.9835,2025-05-19 20:00:00,195.0,,2025-05-28 10:21:57
PANG,15.115,15.74,15.115,15.74,11231.0,15.5191,2025-05-19 20:00:00,78.0,,2025-05-28 10:21:57
AVNM,62.35,62.87,62.35,62.87,19896.0,62.7087,2025-05-19 20:00:00,160.0,,2025-05-28 10:21:57
UHGWW,0.2901,0.34,0.2601,0.34,2126.0,0.3037,2025-05-19 20:00:00,4.0,,2025-05-28 10:21:57
ELM,24.94,25.13,24.915,25.0806,31434.0,25.0699,2025-05-19 20:00:00,105.0,,2025-05-28 10:21:57
PTEU,27.81,28.19,27.81,28.1489,64150.0,28.1167,2025-05-19 20:00:00,22.0,,2025-05-28 10:21:57
LONZ,50.6362,50.73,50.6362,50.7,18976.0,50.6968,2025-05-19 20:00:00,105.0,,2025-05-28 10:21:57
GCBC,23.09,23.64,21.97,23.44,29549.0,23.2557,2025-05-19 20:00:00,942.0,,2025-05-28 10:21:57
DDS,406.05,415.52,402.04,406.16,177512.0,407.4503,2025-05-19 20:00:00,7923.0,,2025-05-28 10:21:57
SDP,14.1162,14.14,13.8,13.8,36148.0,13.8879,2025-05-19 20:00:00,314.0,,2025-05-28 10:21:57
STRV,38.03,38.48,38.03,38.39,56444.0,38.2791,2025-05-19 20:00:00,503.0,,2025-05-28 10:21:57
YALL,40.55,41.09,40.54,41.09,17057.0,40.919,2025-05-19 20:00:00,198.0,,2025-05-28 10:21:57
AGNCM,24.53,24.7099,24.53,24.7099,4845.0,24.6358,2025-05-19 20:00:00,86.0,,2025-05-28 10:21:57
IROHR,0.47,0.48,0.356684,0.4255,18035.0,0.4293,2025-05-19 20:00:00,94.0,,2025-05-28 10:21:57
SCEC,24.74,24.89,24.74,24.85,43987.0,24.8257,2025-05-19 20:00:00,161.0,,2025-05-28 10:21:57
SPCY,22.66,23.73,22.66,23.1361,4695.0,23.3623,2025-05-19 20:00:00,79.0,,2025-05-28 10:21:57
TPYP,35.1425,35.48,35.0,35.4749,62663.0,35.3612,2025-05-19 20:00:00,376.0,,2025-05-28 10:21:57
JUSA,53.5,53.9576,53.4999,53.9576,2943.0,53.6747,2025-05-19 20:00:00,49.0,,2025-05-28 10:21:57
CPSS,8.77,8.785,8.7,8.76,3959.0,8.7619,2025-05-19 20:00:00,229.0,,2025-05-28 10:21:57
ATLCP,23.16,23.25,23.16,23.21,3973.0,23.2049,2025-05-19 20:00:00,57.0,,2025-05-28 10:21:57
NOA,17.315,17.365,17.16,17.21,40407.0,17.2355,2025-05-19 20:00:00,934.0,,2025-05-28 10:21:57
IBTL,20.08,20.15,20.08,20.15,41383.0,20.1184,2025-05-19 20:00:00,186.0,,2025-05-28 10:21:57
NRXS,2.25,2.4446,2.2,2.27,58323.0,2.3285,2025-05-19 20:00:00,365.0,,2025-05-28 10:21:57
MSS,0.97,0.9701,0.9402,0.9581,28634.0,0.9579,2025-05-19 20:00:00,88.0,,2025-05-28 10:21:57
MDAIW,0.3,0.3,0.285,0.29,4100.0,0.2918,2025-05-19 20:00:00,15.0,,2025-05-28 10:21:57
SLNG,5.72,5.77,5.25,5.57,15680.0,5.5239,2025-05-19 20:00:00,131.0,,2025-05-28 10:21:57
AUBpA,24.47,24.544,24.38,24.45,16499.0,24.4331,2025-05-19 20:00:00,74.0,,2025-05-28 10:21:57
NOM,10.4,10.88,10.4,10.88,732.0,10.6743,2025-05-19 20:00:00,12.0,,2025-05-28 10:21:57
EDHL,4.04,4.15,3.84,4.08,95716.0,4.0291,2025-05-19 20:00:00,357.0,,2025-05-28 10:21:57
GRPZ,24.38,24.3809,24.3,24.3809,2384.0,24.3987,2025-05-19 20:00:00,19.0,,2025-05-28 10:21:57
ATMV,11.71,11.71,11.71,11.71,702.0,11.7095,2025-05-19 20:00:00,7.0,,2025-05-28 10:21:57
ISEP,29.945,30.13,29.945,30.1277,12146.0,30.083,2025-05-19 20:00:00,65.0,,2025-05-28 10:21:57
CSL,404.45,406.43,402.51,405.98,229967.0,405.2402,2025-05-19 20:00:00,9705.0,,2025-05-28 10:21:57
BUFB,32.64,32.89,32.595,32.74,157373.0,32.6949,2025-05-19 20:00:00,86.0,,2025-05-28 10:21:57
SSXU,30.78,30.96,30.7799,30.96,1065.0,30.87,2025-05-19 20:00:00,32.0,,2025-05-28 10:21:57
RILYZ,5.07,5.71,4.95,5.45,73087.0,5.2749,2025-05-19 20:00:00,277.0,,2025-05-28 10:21:57
EICB,24.88,24.9,24.835,24.8854,3928.0,24.8724,2025-05-19 20:00:00,37.0,,2025-05-28 10:21:57
BCIM,20.49,20.54,20.45,20.4653,1879.0,20.4837,2025-05-19 20:00:00,33.0,,2025-05-28 10:21:57
SNVpD,24.75,25.02,24.59,24.9555,8471.0,24.8493,2025-05-19 20:00:00,60.0,,2025-05-28 10:21:57
SSFI,21.06,21.1553,21.06,21.1553,1008.0,21.1049,2025-05-19 20:00:00,33.0,,2025-05-28 10:21:57
JSMD,74.08,75.1961,74.08,74.9,14132.0,74.7935,2025-05-19 20:00:00,283.0,,2025-05-28 10:21:57
UXOC,30.3,30.69,30.3,30.6636,7876.0,30.3626,2025-05-19 20:00:00,62.0,,2025-05-28 10:21:57
TSEL,25.88,26.2,25.88,26.1653,3176.0,26.1757,2025-05-19 20:00:00,7.0,,2025-05-28 10:21:57
RWTO,24.39,24.74,24.39,24.52,7569.0,24.476,2025-05-19 20:00:00,57.0,,2025-05-28 10:21:57
OXLCG,24.5,24.57,24.45,24.57,22717.0,24.5095,2025-05-19 20:00:00,164.0,,2025-05-28 10:21:57
TOUR,0.925,0.9485,0.9202,0.9301,46543.0,0.9462,2025-05-19 20:00:00,75.0,,2025-05-28 10:21:57
DSMC,32.16,32.3364,32.16,32.3364,10597.0,32.2599,2025-05-19 20:00:00,71.0,,2025-05-28 10:21:57
PRPO,7.875,8.375,7.75,8.37,9242.0,7.9932,2025-05-19 20:00:00,84.0,,2025-05-28 10:21:57
GQI,52.5175,53.15,52.5175,52.9477,7576.0,52.8697,2025-05-19 20:00:00,83.0,,2025-05-28 10:21:57
AVSF,46.57,46.64,46.5649,46.63,24115.0,46.6097,2025-05-19 20:00:00,118.0,,2025-05-28 10:21:57
SNTG,1.73,1.82,1.73,1.79,2593.0,1.7774,2025-05-19 20:00:00,55.0,,2025-05-28 10:21:57
CRESW,0.82,0.9495,0.742,0.9,60509.0,0.8226,2025-05-19 20:00:00,163.0,,2025-05-28 10:21:57
HECO,27.9,28.75,27.9,28.75,767.0,27.9731,2025-05-19 20:00:00,10.0,,2025-05-28 10:21:57
GBF,102.39,102.87,102.39,102.87,6205.0,102.5922,2025-05-19 20:00:00,101.0,,2025-05-28 10:21:57
TWOpB,22.88,22.9017,22.6001,22.84,25693.0,22.7785,2025-05-19 20:00:00,127.0,,2025-05-28 10:21:57
NRGU,16.0,16.35,15.86,16.1194,46488.0,16.0194,2025-05-19 20:00:00,234.0,,2025-05-28 10:21:57
DJCO,415.0,415.0,400.4,405.88,29614.0,404.131,2025-05-19 20:00:00,2366.0,,2025-05-28 10:21:57
COPJ,19.87,20.16,19.87,20.16,3017.0,19.9659,2025-05-19 20:00:00,45.0,,2025-05-28 10:21:57
ION,26.62,26.8059,26.54,26.8059,1460.0,26.5952,2025-05-19 20:00:00,23.0,,2025-05-28 10:21:57
USVN,47.44,47.62,47.44,47.62,1447.0,47.5481,2025-05-19 20:00:00,110.0,,2025-05-28 10:21:57
DFSE,35.7,35.991,35.7,35.97,13576.0,35.8669,2025-05-19 20:00:00,101.0,,2025-05-28 10:21:57
PMNT,0.7501,0.77325,0.73,0.745,9439.0,0.7491,2025-05-19 20:00:00,56.0,,2025-05-28 10:21:57
SRZN,7.11,8.645,7.11,8.03,26454.0,7.8764,2025-05-19 20:00:00,475.0,,2025-05-28 10:21:57
BBLB,80.4824,81.5889,80.4824,81.5889,4379.0,81.0035,2025-05-19 20:00:00,123.0,,2025-05-28 10:21:57
QPX,36.71,37.0137,36.71,37.0137,3056.0,36.9112,2025-05-19 20:00:00,17.0,,2025-05-28 10:21:57
UBXG,3.7818,4.075,3.78,3.91,5526.0,3.859,2025-05-19 20:00:00,180.0,,2025-05-28 10:21:57
WINC,24.08,24.11,24.0701,24.11,1311.0,24.0913,2025-05-19 20:00:00,85.0,,2025-05-28 10:21:57
GLUpA,49.0,49.0,49.0,49.0,101.0,48.9999,2025-05-19 20:00:00,2.0,,2025-05-28 10:21:57
JFB,5.1,5.1,5.0003,5.09,1806.0,5.0689,2025-05-19 20:00:00,64.0,,2025-05-28 10:21:57
BEAGR,0.349999,0.349999,0.3,0.3,32206.0,0.3015,2025-05-19 20:00:00,59.0,,2025-05-28 10:21:57
SLGL,7.41,7.715,7.41,7.715,3210.0,7.6,2025-05-19 20:00:00,456.0,,2025-05-28 10:21:57
XB,39.01,39.14,39.01,39.12,743.0,39.0726,2025-05-19 20:00:00,27.0,,2025-05-28 10:21:57
GABpH,20.87,21.0526,20.87,21.02,1863.0,20.9788,2025-05-19 20:00:00,38.0,,2025-05-28 10:21:57
FNWD,30.56,30.56,30.26,30.26,3451.0,30.3488,2025-05-19 20:00:00,352.0,,2025-05-28 10:21:57
NSTS,11.6746,11.68,11.6746,11.68,309.0,11.6796,2025-05-19 20:00:00,9.0,,2025-05-28 10:21:57
GNMA,43.1114,43.2913,43.0701,43.235,22469.0,43.189,2025-05-19 20:00:00,116.0,,2025-05-28 10:21:57
JETD,9.98,9.99,9.6565,9.6565,11199.0,9.7356,2025-05-19 20:00:00,76.0,,2025-05-28 10:21:57
JRSH,3.31,3.3646,3.22,3.2691,466166.0,3.2731,2025-05-19 20:00:00,843.0,,2025-05-28 10:21:57
XHYE,37.425,37.5854,37.425,37.5854,317.0,37.4218,2025-05-19 20:00:00,25.0,,2025-05-28 10:21:57
MRM,0.85,0.85,0.7221,0.79,17873.0,0.7932,2025-05-19 20:00:00,199.0,,2025-05-28 10:21:57
AIFEU,10.24,10.24,10.2294,10.24,17818.0,10.2385,2025-05-19 20:00:00,176.0,,2025-05-28 10:21:57
JULW,35.59,35.86,35.59,35.85,39480.0,35.8206,2025-05-19 20:00:00,117.0,,2025-05-28 10:21:57
SIXL,37.11,37.14,36.95,37.06,3777.0,37.0049,2025-05-19 20:00:00,13.0,,2025-05-28 10:21:57
RFL.WS,0.0799,0.1,0.07636,0.0858,6653.0,0.0894,2025-05-19 20:00:00,84.0,,2025-05-28 10:21:57
SGD,0.8604,0.875832,0.7925,0.800301,18688.0,0.8325,2025-05-19 20:00:00,135.0,,2025-05-28 10:21:57
APUE,35.77,36.145,35.77,36.09,100725.0,36.0619,2025-05-19 20:00:00,202.0,,2025-05-28 10:21:57
LCDL,32.7,32.89,31.01,32.2098,16199.0,32.0472,2025-05-19 20:00:00,314.0,,2025-05-28 10:21:57
