ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SPBC,39.64,39.955,39.64,39.936,5975.0,39.8398,2025-06-03 20:00:00,78.0,,2025-06-05 23:25:43
EBR.B,8.24,8.36,8.24,8.31,16008.0,8.303,2025-06-03 20:00:00,125.0,,2025-06-05 23:25:43
AOCT,25.35,25.425,25.35,25.3807,15247.0,25.364,2025-06-03 20:00:00,36.0,,2025-06-05 23:25:43
BZQ,12.4375,12.4375,12.04,12.105,7168.0,12.1787,2025-06-03 20:00:00,72.0,,2025-06-05 23:25:43
LEE,6.32,7.0,6.2,6.91,17203.0,6.604,2025-06-03 20:00:00,256.0,,2025-06-05 23:25:43
JADE,51.62,51.7048,51.62,51.7048,1035.0,51.6267,2025-06-03 20:00:00,12.0,,2025-06-05 23:25:43
DGZ,6.534,6.8,6.534,6.79,1890.0,6.7106,2025-06-03 20:00:00,5.0,,2025-06-05 23:25:43
AGNCO,25.33,25.43,25.3,25.32,22213.0,25.3788,2025-06-03 20:00:00,236.0,,2025-06-05 23:25:43
FUSI,50.4,50.405,50.26,50.405,2250.0,50.3506,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
NKSH,25.49,25.82,25.37,25.5,9372.0,25.5161,2025-06-03 20:00:00,492.0,,2025-06-05 23:25:43
CMDT,25.69,25.82,25.69,25.78,12043.0,25.7962,2025-06-03 20:00:00,83.0,,2025-06-05 23:25:43
GCL,2.51,2.55,2.46,2.5,66191.0,2.4981,2025-06-03 20:00:00,1068.0,,2025-06-05 23:25:43
PBQQ,25.8925,26.07,25.8925,25.9997,5158.0,26.0276,2025-06-03 20:00:00,12.0,,2025-06-05 23:25:43
HPAI,5.01,5.01,5.0,5.0,770.0,5.015,2025-06-03 20:00:00,71.0,,2025-06-05 23:25:43
NTHI,7.2,7.46,7.11,7.39,43813.0,7.3332,2025-06-03 20:00:00,494.0,,2025-06-05 23:25:43
WFF,5.3968,5.73,5.3184,5.7299,9948.0,5.5269,2025-06-03 20:00:00,189.0,,2025-06-05 23:25:43
EGGS,38.64,39.05,38.64,38.818,4336.0,38.8337,2025-06-03 20:00:00,50.0,,2025-06-05 23:25:43
SEATW,0.17,0.17,0.17,0.17,677.0,0.1671,2025-06-03 20:00:00,8.0,,2025-06-05 23:25:43
RWTP,24.37,24.45,24.13,24.38,33819.0,24.2587,2025-06-03 20:00:00,176.0,,2025-06-05 23:25:43
GNTA,4.45,4.45,4.3,4.35,4473.0,4.3452,2025-06-03 20:00:00,186.0,,2025-06-05 23:25:43
USMF,50.39,50.9,50.365,50.8431,23242.0,50.7656,2025-06-03 20:00:00,160.0,,2025-06-05 23:25:43
ZVOL,12.95,13.1294,12.95,13.09,32033.0,13.0718,2025-06-03 20:00:00,304.0,,2025-06-05 23:25:43
HUMAW,0.539,0.55,0.5,0.53,12620.0,0.5226,2025-06-03 20:00:00,23.0,,2025-06-05 23:25:43
VLYPN,24.9737,25.05,24.86,24.93,17146.0,24.959,2025-06-03 20:00:00,107.0,,2025-06-05 23:25:43
CINGW,0.0498,0.05,0.0479,0.0489,31520.0,0.04978,2025-06-03 20:00:00,29.0,,2025-06-05 23:25:43
EFO,54.1,54.51,54.08,54.3762,19939.0,54.3755,2025-06-03 20:00:00,145.0,,2025-06-05 23:25:43
VSMV,48.765,49.04,48.651,49.0363,1840.0,48.9219,2025-06-03 20:00:00,27.0,,2025-06-05 23:25:43
FGM,54.53,54.95,54.53,54.7885,6774.0,54.7772,2025-06-03 20:00:00,99.0,,2025-06-05 23:25:43
TCBIO,19.95,20.01,19.71,19.94,27209.0,19.8231,2025-06-03 20:00:00,179.0,,2025-06-05 23:25:43
WTBN,25.128,25.15,25.07,25.085,8438.0,25.0861,2025-06-03 20:00:00,95.0,,2025-06-05 23:25:43
RSDE,20.298,20.4381,20.298,20.4381,1575.0,20.3617,2025-06-03 20:00:00,6.0,,2025-06-05 23:25:43
SSXU,31.23,31.32,31.225,31.2719,12913.0,31.3001,2025-06-03 20:00:00,53.0,,2025-06-05 23:25:43
CCRD,27.08,27.08,26.22,26.49,23879.0,26.6363,2025-06-03 20:00:00,1087.0,,2025-06-05 23:25:43
EML,22.04,22.78,22.01,22.78,6947.0,22.4895,2025-06-03 20:00:00,384.0,,2025-06-05 23:25:43
ZMAR,26.18,26.26,26.17,26.2254,6986.0,26.2095,2025-06-03 20:00:00,35.0,,2025-06-05 23:25:43
GSEP,35.7405,35.91,35.74,35.84,13012.0,35.8246,2025-06-03 20:00:00,53.0,,2025-06-05 23:25:43
FAUG,47.49,47.7199,47.44,47.635,10997.0,47.5734,2025-06-03 20:00:00,67.0,,2025-06-05 23:25:43
GAPR,37.63,37.76,37.62,37.7265,6031.0,37.704,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
PCGpA,21.875,21.895,21.424,21.65,10541.0,21.6465,2025-06-03 20:00:00,103.0,,2025-06-05 23:25:43
ECCW,23.47,23.535,23.47,23.535,6229.0,23.5127,2025-06-03 20:00:00,35.0,,2025-06-05 23:25:43
DSEP,41.1935,41.35,41.1935,41.3489,4842.0,41.3038,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
GNOV,35.4715,35.65,35.4715,35.6253,6583.0,35.5872,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
PSApK,18.875,18.89,18.78,18.84,15232.0,18.832,2025-06-03 20:00:00,133.0,,2025-06-05 23:25:43
QMAG,21.59,21.695,21.59,21.6725,96939.0,21.6418,2025-06-03 20:00:00,57.0,,2025-06-05 23:25:43
IVVB,30.47,30.58,30.47,30.5521,14421.0,30.535,2025-06-03 20:00:00,61.0,,2025-06-05 23:25:43
WRBpE,21.7285,21.7537,21.69,21.71,2473.0,21.7133,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
DIEM,28.56,28.67,28.56,28.6628,1299.0,28.644,2025-06-03 20:00:00,42.0,,2025-06-05 23:25:43
TOGA,32.5699,32.88,32.5699,32.7856,3104.0,32.7199,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
DJAN,39.2601,39.44,39.2601,39.4116,4940.0,39.3984,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
PSET,70.3,70.9,70.3,70.9,2807.0,70.6573,2025-06-03 20:00:00,30.0,,2025-06-05 23:25:43
MITTpB,21.0002,21.175,20.85,20.89,5098.0,21.0203,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
QSPT,28.565,28.74,28.565,28.6924,33863.0,28.6885,2025-06-03 20:00:00,48.0,,2025-06-05 23:25:43
RAIN,3.23,3.27,2.8,2.8,12534.0,3.1176,2025-06-03 20:00:00,250.0,,2025-06-05 23:25:43
RDGT,0.9788,0.9788,0.95,0.9599,2416.0,0.967,2025-06-03 20:00:00,27.0,,2025-06-05 23:25:43
AGNCM,24.47,24.5674,24.47,24.55,11333.0,24.5367,2025-06-03 20:00:00,95.0,,2025-06-05 23:25:43
CMSA,20.9489,20.96,20.86,20.96,10582.0,20.898,2025-06-03 20:00:00,109.0,,2025-06-05 23:25:43
RSSY,17.4301,17.55,17.4301,17.55,5357.0,17.4998,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
FMAR,43.695,43.85,43.695,43.8345,7199.0,43.8204,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
HLXB,10.825,10.9,10.75,10.89,99570.0,10.7616,2025-06-03 20:00:00,96.0,,2025-06-05 23:25:43
PSApJ,18.795,18.8987,18.66,18.7,9780.0,18.75,2025-06-03 20:00:00,95.0,,2025-06-05 23:25:43
GMAR,38.23,38.3799,38.21,38.3093,10778.0,38.2673,2025-06-03 20:00:00,86.0,,2025-06-05 23:25:43
AFSC,27.71,27.9622,27.71,27.9622,1399.0,27.9236,2025-06-03 20:00:00,3.0,,2025-06-05 23:25:43
AMPGW,0.51,0.52,0.321,0.41,91053.0,0.4,2025-06-03 20:00:00,265.0,,2025-06-05 23:25:43
JOUT,26.49,28.025,26.49,27.77,43143.0,27.6136,2025-06-03 20:00:00,1932.0,,2025-06-05 23:25:43
PWOD,29.2,29.36,29.01,29.05,76677.0,29.2194,2025-06-03 20:00:00,14607.0,,2025-06-05 23:25:43
SFpC,22.17,22.3299,22.15,22.22,13185.0,22.2375,2025-06-03 20:00:00,116.0,,2025-06-05 23:25:43
INTL,24.92,25.02,24.9,24.9948,5435.0,24.9737,2025-06-03 20:00:00,56.0,,2025-06-05 23:25:43
DAPR,37.04,37.2,37.04,37.19,17803.0,37.15,2025-06-03 20:00:00,86.0,,2025-06-05 23:25:43
QCOC,20.71,20.77,20.71,20.76,8993.0,20.7542,2025-06-03 20:00:00,17.0,,2025-06-05 23:25:43
BMAY,41.17,41.3,41.1601,41.22,8508.0,41.227,2025-06-03 20:00:00,70.0,,2025-06-05 23:25:43
EPRpG,19.91,19.98,19.72,19.81,10465.0,19.8372,2025-06-03 20:00:00,128.0,,2025-06-05 23:25:43
FMAY,48.68,48.88,48.61,48.82,53869.0,48.776,2025-06-03 20:00:00,388.0,,2025-06-05 23:25:43
GMOV,24.04,24.28,24.04,24.2611,10758.0,24.1867,2025-06-03 20:00:00,67.0,,2025-06-05 23:25:43
BLIV,3.95,4.07,3.802,4.01,37147.0,3.9163,2025-06-03 20:00:00,268.0,,2025-06-05 23:25:43
FYC,74.313,75.405,74.313,75.26,10013.0,75.1664,2025-06-03 20:00:00,176.0,,2025-06-05 23:25:43
QQXT,98.1599,98.95,98.1599,98.85,10326.0,98.5861,2025-06-03 20:00:00,179.0,,2025-06-05 23:25:43
SBND,18.5626,18.61,18.51,18.54,16104.0,18.5756,2025-06-03 20:00:00,76.0,,2025-06-05 23:25:43
RECT,4.69,4.845,4.56,4.8,2763.0,4.68,2025-06-03 20:00:00,209.0,,2025-06-05 23:25:43
FEX,105.4536,106.58,105.43,106.46,22084.0,106.3543,2025-06-03 20:00:00,221.0,,2025-06-05 23:25:43
JANU,25.2,25.32,25.18,25.2948,19293.0,25.2112,2025-06-03 20:00:00,44.0,,2025-06-05 23:25:43
NJUL,64.6,65.025,64.59,64.9185,6238.0,64.823,2025-06-03 20:00:00,93.0,,2025-06-05 23:25:43
DUSL,62.12,63.16,62.0,63.06,7338.0,62.628,2025-06-03 20:00:00,252.0,,2025-06-05 23:25:43
EIPX,25.155,25.47,25.155,25.42,100283.0,25.4511,2025-06-03 20:00:00,73.0,,2025-06-05 23:25:43
BNGE,33.114,33.32,33.114,33.2574,1357.0,33.1671,2025-06-03 20:00:00,13.0,,2025-06-05 23:25:43
AENTW,0.157051,0.22,0.1475,0.1875,27439.0,0.1803,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
KREFpA,19.1501,19.5257,19.1501,19.5,15242.0,19.4763,2025-06-03 20:00:00,106.0,,2025-06-05 23:25:43
AACIU,10.06,10.07,10.06,10.06,532409.0,10.0618,2025-06-03 20:00:00,1575.0,,2025-06-05 23:25:43
QMAR,30.1285,30.24,30.09,30.24,17101.0,30.1744,2025-06-03 20:00:00,54.0,,2025-06-05 23:25:43
LVRO,2.42,2.6499,2.33,2.33,3254.0,2.4575,2025-06-03 20:00:00,83.0,,2025-06-05 23:25:43
GEGGL,23.6,23.6,23.42,23.54,1661.0,23.4662,2025-06-03 20:00:00,5.0,,2025-06-05 23:25:43
ACTV,30.72,30.9699,30.72,30.9614,6004.0,30.906,2025-06-03 20:00:00,41.0,,2025-06-05 23:25:43
FFLC,46.49,46.8299,46.49,46.77,133097.0,46.7494,2025-06-03 20:00:00,417.0,,2025-06-05 23:25:43
HGBL,2.11,2.178,2.1,2.11,70329.0,2.1373,2025-06-03 20:00:00,436.0,,2025-06-05 23:25:43
MULL,14.14,15.28,14.11,15.12,51354.0,14.8679,2025-06-03 20:00:00,378.0,,2025-06-05 23:25:43
FOSLL,16.21,16.41,16.21,16.4,1693.0,16.3817,2025-06-03 20:00:00,39.0,,2025-06-05 23:25:43
VSLU,37.4099,37.62,37.3992,37.62,8824.0,37.4777,2025-06-03 20:00:00,57.0,,2025-06-05 23:25:43
PFFL,8.2,8.21,8.2,8.201,516.0,8.2085,2025-06-03 20:00:00,13.0,,2025-06-05 23:25:43
HYDW,46.65,46.7,46.65,46.6887,1517.0,46.6763,2025-06-03 20:00:00,30.0,,2025-06-05 23:25:43
FLUD,24.97,24.97,24.9,24.915,1957.0,24.9317,2025-06-03 20:00:00,13.0,,2025-06-05 23:25:43
WFCpL,1140.01,1143.02,1140.0,1142.88,7461.0,1141.2523,2025-06-03 20:00:00,444.0,,2025-06-05 23:25:43
CMSD,22.0804,22.16,22.07,22.16,29320.0,22.1144,2025-06-03 20:00:00,261.0,,2025-06-05 23:25:43
RWTN,24.4,24.57,24.32,24.504,4279.0,24.4465,2025-06-03 20:00:00,36.0,,2025-06-05 23:25:43
USAI,39.79,40.32,39.79,40.234,11289.0,40.1382,2025-06-03 20:00:00,124.0,,2025-06-05 23:25:43
EDOG,21.94,21.9948,21.9055,21.9948,505.0,21.9178,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
BAYAR,0.25,0.26,0.228,0.228,14850.0,0.2477,2025-06-03 20:00:00,10.0,,2025-06-05 23:25:43
NXTG,91.7831,92.53,91.6401,92.53,4501.0,92.2454,2025-06-03 20:00:00,69.0,,2025-06-05 23:25:43
DUKZ,24.619,24.63,24.607,24.6142,1426.0,24.6246,2025-06-03 20:00:00,6.0,,2025-06-05 23:25:43
RINF,33.09,33.185,33.09,33.185,340.0,33.1233,2025-06-03 20:00:00,24.0,,2025-06-05 23:25:43
NTZ,4.4291,4.4291,4.2963,4.2963,2240.0,4.3059,2025-06-03 20:00:00,6.0,,2025-06-05 23:25:43
RFAIR,0.08,0.08,0.064,0.074619,765.0,0.06769,2025-06-03 20:00:00,11.0,,2025-06-05 23:25:43
TMAR,20.18,20.3184,20.18,20.3184,5598.0,20.2609,2025-06-03 20:00:00,15.0,,2025-06-05 23:25:43
KNOW,10.83,10.8972,10.83,10.8972,600.0,10.8542,2025-06-03 20:00:00,4.0,,2025-06-05 23:25:43
SMXWW,0.0095,0.0218,0.0095,0.0198,3400.0,0.01931,2025-06-03 20:00:00,8.0,,2025-06-05 23:25:43
SQLV,38.39,39.14,38.39,39.02,302.0,38.8551,2025-06-03 20:00:00,14.0,,2025-06-05 23:25:43
GCOR,40.73,40.73,40.5833,40.64,64268.0,40.627,2025-06-03 20:00:00,267.0,,2025-06-05 23:25:43
SLSR,4.28,4.47,4.28,4.41,20307.0,4.4494,2025-06-03 20:00:00,98.0,,2025-06-05 23:25:43
EVGOW,0.254,0.268,0.24,0.24,14443.0,0.2555,2025-06-03 20:00:00,99.0,,2025-06-05 23:25:43
GRNQ,1.07,1.1,1.06,1.1,15851.0,1.0819,2025-06-03 20:00:00,80.0,,2025-06-05 23:25:43
PCGG,11.76,11.8402,11.71,11.83,30886.0,11.7928,2025-06-03 20:00:00,38.0,,2025-06-05 23:25:43
SOHO,0.7801,0.891099,0.7601,0.84,153201.0,0.8014,2025-06-03 20:00:00,308.0,,2025-06-05 23:25:43
UMHpD,21.6999,21.75,21.67,21.68,10334.0,21.706,2025-06-03 20:00:00,123.0,,2025-06-05 23:25:43
QVAL,43.18,43.74,43.08,43.72,93493.0,43.5916,2025-06-03 20:00:00,190.0,,2025-06-05 23:25:43
SIHY,44.8,44.98,44.8,44.91,113016.0,44.9602,2025-06-03 20:00:00,93.0,,2025-06-05 23:25:43
SNPX,2.66,2.7221,2.6,2.6,39414.0,2.694,2025-06-03 20:00:00,271.0,,2025-06-05 23:25:43
TPLE,26.07,26.325,26.06,26.325,663.0,26.2161,2025-06-03 20:00:00,26.0,,2025-06-05 23:25:43
USSE,31.015,31.25,31.015,31.17,19192.0,31.1336,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
COPA,24.99,25.25,24.99,25.1584,1444.0,25.0877,2025-06-03 20:00:00,16.0,,2025-06-05 23:25:43
AHLpE,19.67,19.84,19.62,19.84,10463.0,19.6926,2025-06-03 20:00:00,81.0,,2025-06-05 23:25:43
HYHG,64.295,64.5999,64.17,64.2903,16226.0,64.3306,2025-06-03 20:00:00,179.0,,2025-06-05 23:25:43
CPSD,24.39,24.46,24.39,24.4503,2876.0,24.4422,2025-06-03 20:00:00,21.0,,2025-06-05 23:25:43
BDEC,43.645,43.8692,43.645,43.8248,9759.0,43.7532,2025-06-03 20:00:00,76.0,,2025-06-05 23:25:43
CSMD,30.158,30.51,30.08,30.451,25672.0,30.3809,2025-06-03 20:00:00,56.0,,2025-06-05 23:25:43
BTRN,39.06,39.3085,39.06,39.3085,113.0,39.0588,2025-06-03 20:00:00,2.0,,2025-06-05 23:25:43
NOCT,52.92,53.155,52.91,53.1099,6083.0,53.0054,2025-06-03 20:00:00,28.0,,2025-06-05 23:25:43
KAUG,24.42,24.5569,24.42,24.5387,17696.0,24.4954,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
ABRpF,20.2499,20.4599,20.1,20.24,11999.0,20.1719,2025-06-03 20:00:00,88.0,,2025-06-05 23:25:43
EDBLW,0.1294,0.1294,0.0625,0.0999,170847.0,0.09833,2025-06-03 20:00:00,127.0,,2025-06-05 23:25:43
MID,63.78,64.59,63.78,64.4599,3983.0,64.3022,2025-06-03 20:00:00,75.0,,2025-06-05 23:25:43
MITN,25.04,25.25,25.0256,25.2,3490.0,25.1166,2025-06-03 20:00:00,24.0,,2025-06-05 23:25:43
DFND,41.6,43.4,41.6,43.4,999.0,42.5916,2025-06-03 20:00:00,21.0,,2025-06-05 23:25:43
NAUG,26.66,26.7754,26.66,26.7754,4556.0,26.7241,2025-06-03 20:00:00,14.0,,2025-06-05 23:25:43
CPSJ,25.58,25.66,25.58,25.6527,3838.0,25.6292,2025-06-03 20:00:00,28.0,,2025-06-05 23:25:43
BKSE,95.44,96.8802,95.44,96.866,1717.0,96.5562,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
EEIQ,0.6329,0.6329,0.6,0.6,797.0,0.6154,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
OILT,21.15,21.71,21.15,21.658,1329.0,21.4423,2025-06-03 20:00:00,28.0,,2025-06-05 23:25:43
GSHR,10.05,10.05,10.04,10.04,150047.0,10.0467,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
DOYU,6.6133,6.64,6.56,6.59,27633.0,6.588,2025-06-03 20:00:00,608.0,,2025-06-05 23:25:43
CFO,69.3515,70.0199,69.245,69.91,3494.0,69.8003,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
JGRW,26.24,26.3655,26.24,26.3655,1524.0,26.3205,2025-06-03 20:00:00,23.0,,2025-06-05 23:25:43
PLYA,13.45,13.46,13.45,13.45,2616820.0,13.4518,2025-06-03 20:00:00,3337.0,,2025-06-05 23:25:43
CPSN,25.71,25.7548,25.71,25.7548,302.0,25.71,2025-06-03 20:00:00,3.0,,2025-06-05 23:25:43
HYMCL,0.0165,0.01825,0.0165,0.0181,2901.0,0.0175,2025-06-03 20:00:00,9.0,,2025-06-05 23:25:43
UJUL,35.17,35.3799,35.17,35.3211,4075.0,35.289,2025-06-03 20:00:00,41.0,,2025-06-05 23:25:43
UMAY,34.34,34.4039,34.34,34.4039,636.0,34.3636,2025-06-03 20:00:00,17.0,,2025-06-05 23:25:43
QQWZ,21.61,21.7192,21.61,21.7192,1016.0,21.6168,2025-06-03 20:00:00,9.0,,2025-06-05 23:25:43
FCCO,23.435,23.835,23.335,23.42,20627.0,23.5003,2025-06-03 20:00:00,1192.0,,2025-06-05 23:25:43
TAGG,42.175,42.19,42.0522,42.09,29867.0,42.1308,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
FDFF,37.06,37.3954,37.06,37.34,1937.0,37.2851,2025-06-03 20:00:00,77.0,,2025-06-05 23:25:43
EBTC,38.235,38.925,38.235,38.88,9836.0,38.7671,2025-06-03 20:00:00,477.0,,2025-06-05 23:25:43
RZB,24.59,24.62,24.5,24.54,32062.0,24.5524,2025-06-03 20:00:00,236.0,,2025-06-05 23:25:43
UAUG,36.199,36.333,36.199,36.333,605.0,36.2689,2025-06-03 20:00:00,12.0,,2025-06-05 23:25:43
COIG,25.05,26.98,25.05,26.673,14951.0,26.3152,2025-06-03 20:00:00,156.0,,2025-06-05 23:25:43
UAPR,30.72,30.7795,30.6924,30.75,8923.0,30.7516,2025-06-03 20:00:00,112.0,,2025-06-05 23:25:43
ARKA,66.05,66.75,65.92,66.524,1780.0,66.2977,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
NFEB,25.21,25.36,25.21,25.33,18347.0,25.3001,2025-06-03 20:00:00,48.0,,2025-06-05 23:25:43
XYZG,17.443,17.99,17.43,17.99,5865.0,17.7205,2025-06-03 20:00:00,132.0,,2025-06-05 23:25:43
SLGL,7.2304,7.304,7.2202,7.304,1617.0,7.2705,2025-06-03 20:00:00,186.0,,2025-06-05 23:25:43
PCRB,48.33,48.33,48.21,48.24,35551.0,48.2755,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
AACBU,10.5,10.5,10.28,10.31,2442.0,10.3682,2025-06-03 20:00:00,42.0,,2025-06-05 23:25:43
TRTXpC,17.92,18.0,17.7627,17.7627,14059.0,17.8709,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
ABLLW,1.61,1.61,1.55,1.6093,6359.0,1.5849,2025-06-03 20:00:00,23.0,,2025-06-05 23:25:43
GTOS,24.91,24.91,24.905,24.905,1502.0,24.9095,2025-06-03 20:00:00,56.0,,2025-06-05 23:25:43
GTENU,10.23,10.38,10.23,10.26,82831.0,10.2416,2025-06-03 20:00:00,95.0,,2025-06-05 23:25:43
USEP,35.775,35.9217,35.775,35.9217,26212.0,35.9074,2025-06-03 20:00:00,59.0,,2025-06-05 23:25:43
EICC,25.13,25.2,25.08,25.0856,12448.0,25.1261,2025-06-03 20:00:00,68.0,,2025-06-05 23:25:43
NAKAW,12.0701,13.27,10.75,12.49,8038.0,11.5871,2025-06-03 20:00:00,200.0,,2025-06-05 23:25:43
GLBS,1.15,1.15,1.07,1.09,19165.0,1.1043,2025-06-03 20:00:00,221.0,,2025-06-05 23:25:43
YYGH,1.4404,1.4404,1.35,1.375,5091.0,1.3765,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
GTIM,1.63,1.72,1.6001,1.71,13575.0,1.6733,2025-06-03 20:00:00,123.0,,2025-06-05 23:25:43
FLXS,29.58,30.87,29.405,30.57,18685.0,30.3862,2025-06-03 20:00:00,814.0,,2025-06-05 23:25:43
PTIN,28.215,28.33,28.13,28.2983,17443.0,28.2688,2025-06-03 20:00:00,111.0,,2025-06-05 23:25:43
TCPB,50.17,50.17,50.04,50.0596,9398.0,50.0809,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
RSBY,15.65,15.65,15.51,15.51,2409.0,15.5639,2025-06-03 20:00:00,34.0,,2025-06-05 23:25:43
AGMpE,21.351,21.4,21.2724,21.3001,2268.0,21.3402,2025-06-03 20:00:00,28.0,,2025-06-05 23:25:43
BIPH,15.98,16.27,15.98,16.11,18226.0,16.1512,2025-06-03 20:00:00,114.0,,2025-06-05 23:25:43
METCB,7.29,7.57,7.28,7.44,29478.0,7.4455,2025-06-03 20:00:00,896.0,,2025-06-05 23:25:43
RSBA,20.57,20.57,20.53,20.5412,19487.0,20.5417,2025-06-03 20:00:00,14.0,,2025-06-05 23:25:43
STG,5.765,6.49,5.765,6.2522,4387.0,6.0929,2025-06-03 20:00:00,143.0,,2025-06-05 23:25:43
FLCV,28.5793,28.8396,28.5793,28.8136,9824.0,28.8076,2025-06-03 20:00:00,24.0,,2025-06-05 23:25:43
BUL,47.34,47.87,47.34,47.866,1911.0,47.7476,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
SIXJ,30.88,31.02,30.88,31.0097,5067.0,30.9717,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
RVER,29.82,30.07,29.78,29.9404,3598.0,29.9239,2025-06-03 20:00:00,46.0,,2025-06-05 23:25:43
NEWTI,25.08,25.08,25.08,25.08,136.0,25.1099,2025-06-03 20:00:00,5.0,,2025-06-05 23:25:43
FXP,11.5403,11.7599,11.4501,11.5648,12299.0,11.5473,2025-06-03 20:00:00,84.0,,2025-06-05 23:25:43
EZPZ,26.63,26.9,26.63,26.7411,3484.0,26.71,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
JEMA,40.54,40.73,40.51,40.67,9092.0,40.6724,2025-06-03 20:00:00,232.0,,2025-06-05 23:25:43
ABTS,4.1101,4.1499,3.75,3.99,23979.0,3.9473,2025-06-03 20:00:00,281.0,,2025-06-05 23:25:43
RKDA,4.4591,4.79,4.4436,4.61,2994.0,4.6068,2025-06-03 20:00:00,62.0,,2025-06-05 23:25:43
WENNU,10.6,10.74,10.6,10.69,1375062.0,10.6737,2025-06-03 20:00:00,945.0,,2025-06-05 23:25:43
CPSM,27.66,27.6899,27.6001,27.65,10020.0,27.6305,2025-06-03 20:00:00,26.0,,2025-06-05 23:25:43
FEAM,4.2502,4.4,4.235,4.4,2761.0,4.309,2025-06-03 20:00:00,199.0,,2025-06-05 23:25:43
RAC,10.09,10.09,10.08,10.09,192433.0,10.086,2025-06-03 20:00:00,77.0,,2025-06-05 23:25:43
DFCA,49.05,49.12,49.01,49.05,71900.0,49.0466,2025-06-03 20:00:00,293.0,,2025-06-05 23:25:43
IPHA,2.15,2.15,2.12,2.13,6412.0,2.1354,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
ASMF,22.47,22.47,22.41,22.4403,4698.0,22.425,2025-06-03 20:00:00,22.0,,2025-06-05 23:25:43
TRPA,38.86,38.94,38.73,38.89,12263.0,38.8524,2025-06-03 20:00:00,100.0,,2025-06-05 23:25:43
AVXC,53.52,53.94,53.52,53.77,29097.0,53.747,2025-06-03 20:00:00,298.0,,2025-06-05 23:25:43
IQSI,33.0,33.09,32.93,33.043,8612.0,33.0071,2025-06-03 20:00:00,45.0,,2025-06-05 23:25:43
GRN,28.73,28.81,28.5,28.6771,2759.0,28.645,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
HDGE,17.84,17.84,17.5275,17.6,27455.0,17.6085,2025-06-03 20:00:00,133.0,,2025-06-05 23:25:43
PWS,29.77,29.91,29.77,29.8996,1103.0,29.8228,2025-06-03 20:00:00,17.0,,2025-06-05 23:25:43
QDTY,42.4,42.72,42.4,42.72,10048.0,42.5605,2025-06-03 20:00:00,230.0,,2025-06-05 23:25:43
CAFX,24.75,24.75,24.7,24.7081,12234.0,24.7283,2025-06-03 20:00:00,19.0,,2025-06-05 23:25:43
EMBD,22.7595,22.82,22.71,22.775,5760.0,22.8003,2025-06-03 20:00:00,50.0,,2025-06-05 23:25:43
JHID,33.32,33.42,33.2835,33.3497,3377.0,33.3688,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
MUSI,43.43,43.43,43.33,43.34,7367.0,43.3629,2025-06-03 20:00:00,157.0,,2025-06-05 23:25:43
BRN,1.18,1.25,1.18,1.2,3621.0,1.2285,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
XBB,40.46,40.6499,40.35,40.485,467029.0,40.4608,2025-06-03 20:00:00,68.0,,2025-06-05 23:25:43
TNONW,0.0236,0.0249,0.0202,0.0224,10815.0,0.02269,2025-06-03 20:00:00,9.0,,2025-06-05 23:25:43
KAPR,31.61,31.8,31.5301,31.73,26207.0,31.7333,2025-06-03 20:00:00,56.0,,2025-06-05 23:25:43
SOCL,47.18,47.45,47.18,47.39,4799.0,47.3329,2025-06-03 20:00:00,93.0,,2025-06-05 23:25:43
SCEpM,22.9,23.0,22.85,22.88,25725.0,22.9265,2025-06-03 20:00:00,205.0,,2025-06-05 23:25:43
