ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
RMSGW,0.0291,0.0395,0.0291,0.0395,2256.0,0.03261,2025-05-22 20:00:00,19.0,,2025-05-29 10:00:11
HPKEW,0.56,0.61,0.49,0.61,3604.0,0.5103,2025-05-22 20:00:00,33.0,,2025-05-29 10:00:11
PGYWW,0.1587,0.173222,0.1501,0.1663,557539.0,0.1682,2025-05-22 20:00:00,433.0,,2025-05-29 10:00:11
MCTR,6.5501,6.6,5.9044,5.9044,4217.0,6.4685,2025-05-22 20:00:00,89.0,,2025-05-29 10:00:11
QTJA,25.6399,25.6399,25.6221,25.6221,190.0,25.6589,2025-05-22 20:00:00,2.0,,2025-05-29 10:00:11
CNOBP,22.6107,22.615,22.57,22.615,2087.0,22.5895,2025-05-22 20:00:00,23.0,,2025-05-29 10:00:11
AVUQ,50.292,50.6,50.2792,50.2792,782.0,50.4111,2025-05-22 20:00:00,8.0,,2025-05-29 10:00:11
INBKZ,24.1443,24.1443,24.1171,24.1171,751.0,24.138,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
ENZL,44.89,45.08,44.85,45.08,2217.0,44.9427,2025-05-22 20:00:00,62.0,,2025-05-29 10:00:11
BRLS,5.11,5.11,5.0,5.0,3744.0,5.0212,2025-05-22 20:00:00,53.0,,2025-05-29 10:00:11
CNAV,25.34,25.59,25.34,25.41,12008.0,25.4315,2025-05-22 20:00:00,31.0,,2025-05-29 10:00:11
APOpA,69.56,70.47,69.56,70.47,93005.0,70.0576,2025-05-22 20:00:00,158.0,,2025-05-29 10:00:11
LVROW,0.0628,0.066301,0.06,0.0601,104700.0,0.06179,2025-05-22 20:00:00,97.0,,2025-05-29 10:00:11
MITTpC,25.0457,25.17,25.0457,25.17,1264.0,25.107,2025-05-22 20:00:00,13.0,,2025-05-29 10:00:11
XHYE,37.47,37.47,37.37,37.4585,687.0,37.4175,2025-05-22 20:00:00,22.0,,2025-05-29 10:00:11
INFO,20.58,20.71,20.58,20.6107,3901.0,20.675,2025-05-22 20:00:00,33.0,,2025-05-29 10:00:11
CCMG,28.16,28.38,28.16,28.21,3642.0,28.3094,2025-05-22 20:00:00,33.0,,2025-05-29 10:00:11
SUPP,62.84,63.1257,62.84,63.1257,151.0,62.9261,2025-05-22 20:00:00,9.0,,2025-05-29 10:00:11
UCRD,20.81,20.895,20.81,20.895,203.0,20.8251,2025-05-22 20:00:00,5.0,,2025-05-29 10:00:11
DHSB,24.78,24.85,24.78,24.7829,10519.0,24.7914,2025-05-22 20:00:00,58.0,,2025-05-29 10:00:11
NJAN,48.79,48.97,48.756,48.82,30847.0,48.9202,2025-05-22 20:00:00,93.0,,2025-05-29 10:00:11
UIVM,55.59,55.795,55.59,55.72,919.0,55.7098,2025-05-22 20:00:00,24.0,,2025-05-29 10:00:11
QBUF,27.26,27.42,27.2,27.3338,36809.0,27.2904,2025-05-22 20:00:00,141.0,,2025-05-29 10:00:11
PSCJ,26.73,26.79,26.73,26.752,293.0,26.7473,2025-05-22 20:00:00,5.0,,2025-05-29 10:00:11
BBBL,45.74,46.1535,45.74,46.1535,668.0,45.9806,2025-05-22 20:00:00,11.0,,2025-05-29 10:00:11
FNWD,30.4,30.4,30.0,30.0,5402.0,30.2368,2025-05-22 20:00:00,378.0,,2025-05-29 10:00:11
SBND,18.52,18.53,18.52,18.5295,6737.0,18.5228,2025-05-22 20:00:00,24.0,,2025-05-29 10:00:11
CLPS,0.9406,1.01,0.9406,0.9705,4588.0,0.9513,2025-05-22 20:00:00,23.0,,2025-05-29 10:00:11
NOM,10.78,10.78,10.78,10.78,276.0,10.8018,2025-05-22 20:00:00,10.0,,2025-05-29 10:00:11
PBJ,47.5601,47.786,47.5601,47.58,2503.0,47.6775,2025-05-22 20:00:00,110.0,,2025-05-29 10:00:11
UEVM,50.1116,50.22,50.09,50.14,1574.0,50.1627,2025-05-22 20:00:00,59.0,,2025-05-29 10:00:11
GAINN,24.9,24.94,24.8,24.94,1137.0,24.8683,2025-05-22 20:00:00,24.0,,2025-05-29 10:00:11
FIVY,38.44,38.69,38.44,38.47,1815.0,38.4967,2025-05-22 20:00:00,106.0,,2025-05-29 10:00:11
PSFD,33.28,33.35,33.27,33.2938,736.0,33.3091,2025-05-22 20:00:00,10.0,,2025-05-29 10:00:11
PWOD,29.6,29.74,29.13,29.49,12345.0,29.4518,2025-05-22 20:00:00,1045.0,,2025-05-29 10:00:11
JANU,24.945,25.049,24.9425,24.9425,1354.0,24.9951,2025-05-22 20:00:00,11.0,,2025-05-29 10:00:11
EMEQ,27.305,27.34,27.2817,27.2817,2354.0,27.3203,2025-05-22 20:00:00,19.0,,2025-05-29 10:00:11
MBCN,29.145,29.48,29.145,29.21,4520.0,29.2696,2025-05-22 20:00:00,412.0,,2025-05-29 10:00:11
SPBX,25.03,25.11,25.03,25.0391,24236.0,25.051,2025-05-22 20:00:00,37.0,,2025-05-29 10:00:11
AMID,32.492,32.76,32.492,32.6,13894.0,32.7109,2025-05-22 20:00:00,35.0,,2025-05-29 10:00:11
EDGU,24.7899,24.91,24.7899,24.7968,4944.0,24.8348,2025-05-22 20:00:00,21.0,,2025-05-29 10:00:11
ABLVW,0.0299,0.0299,0.015,0.0151,724.0,0.01846,2025-05-22 20:00:00,7.0,,2025-05-29 10:00:11
VLYPO,25.13,25.2,25.13,25.165,2502.0,25.1624,2025-05-22 20:00:00,42.0,,2025-05-29 10:00:11
ZOCT,25.51,25.5274,25.5,25.5274,2494.0,25.5108,2025-05-22 20:00:00,32.0,,2025-05-29 10:00:11
OCIO,34.0324,34.28,34.0324,34.1176,655.0,34.1531,2025-05-22 20:00:00,16.0,,2025-05-29 10:00:11
CHEB.U,11.27,11.8,10.81,10.81,14744.0,11.1988,2025-05-22 20:00:00,264.0,,2025-05-29 10:00:11
MAYT,33.58,33.7399,33.57,33.6262,4394.0,33.5891,2025-05-22 20:00:00,65.0,,2025-05-29 10:00:11
MFUL,21.45,21.48,21.45,21.46,3517.0,21.4695,2025-05-22 20:00:00,37.0,,2025-05-29 10:00:11
SURI,14.5,14.76,14.5,14.6027,6666.0,14.704,2025-05-22 20:00:00,32.0,,2025-05-29 10:00:11
DYTA,27.45,27.56,27.45,27.485,8775.0,27.5349,2025-05-22 20:00:00,74.0,,2025-05-29 10:00:11
EAOA,36.6,36.665,36.6,36.665,547.0,36.6287,2025-05-22 20:00:00,21.0,,2025-05-29 10:00:11
ECXWW,0.07,0.0865,0.07,0.079795,1795.0,0.07193,2025-05-22 20:00:00,25.0,,2025-05-29 10:00:11
SCLZ,52.2347,52.39,52.11,52.3516,2045.0,52.2735,2025-05-22 20:00:00,66.0,,2025-05-29 10:00:11
EWUS,39.64,39.64,39.5289,39.5289,2397.0,39.6099,2025-05-22 20:00:00,38.0,,2025-05-29 10:00:11
HYUP,41.3185,41.405,41.3185,41.3611,1228.0,41.3918,2025-05-22 20:00:00,20.0,,2025-05-29 10:00:11
NGLpC,20.23,20.75,20.23,20.6977,4897.0,20.603,2025-05-22 20:00:00,51.0,,2025-05-29 10:00:11
ACLO,50.245,50.295,50.245,50.295,477.0,50.2529,2025-05-22 20:00:00,11.0,,2025-05-29 10:00:11
HUHU,5.24,5.2752,5.04,5.11,10200.0,5.1371,2025-05-22 20:00:00,82.0,,2025-05-29 10:00:11
ATLCL,24.05,24.1182,23.98,24.0,3760.0,24.0331,2025-05-22 20:00:00,40.0,,2025-05-29 10:00:11
GENC,13.43,13.6476,13.3385,13.38,12174.0,13.4397,2025-05-22 20:00:00,468.0,,2025-05-29 10:00:11
HNVR,23.18,23.2,22.975,23.015,15881.0,23.0447,2025-05-22 20:00:00,810.0,,2025-05-29 10:00:11
DYLG,25.11,25.23,25.11,25.1573,416.0,25.1811,2025-05-22 20:00:00,16.0,,2025-05-29 10:00:11
XFIX,51.06,51.139,51.06,51.13,61258.0,51.0621,2025-05-22 20:00:00,32.0,,2025-05-29 10:00:11
IPOS,14.073,14.0999,14.05,14.0742,1484.0,14.0737,2025-05-22 20:00:00,12.0,,2025-05-29 10:00:11
LMND.WS,0.055,0.0693,0.055,0.0689,22527.0,0.0632,2025-05-22 20:00:00,52.0,,2025-05-29 10:00:11
KWESW,0.0465,0.0465,0.0465,0.0465,1700.0,0.0465,2025-05-22 20:00:00,2.0,,2025-05-29 10:00:11
DURA,31.65,31.7599,31.6499,31.7599,748.0,31.653,2025-05-22 20:00:00,20.0,,2025-05-29 10:00:11
SEPM,30.16,30.22,30.16,30.1938,1302.0,30.2073,2025-05-22 20:00:00,9.0,,2025-05-29 10:00:11
QH,1.14,1.14,1.13,1.14,3527.0,1.1347,2025-05-22 20:00:00,48.0,,2025-05-29 10:00:11
UPV,75.32,75.9775,75.32,75.7576,1927.0,76.0774,2025-05-22 20:00:00,30.0,,2025-05-29 10:00:11
DMX,49.769,49.821,49.769,49.7763,3849.0,49.799,2025-05-22 20:00:00,89.0,,2025-05-29 10:00:11
DCMT,25.5825,25.659,25.56,25.5873,4355.0,25.6143,2025-05-22 20:00:00,46.0,,2025-05-29 10:00:11
BTSGU,81.11,81.27,80.17,80.41,2521.0,80.9902,2025-05-22 20:00:00,35.0,,2025-05-29 10:00:11
VFQY,137.865,138.9899,137.86,138.1566,10457.0,138.3702,2025-05-22 20:00:00,166.0,,2025-05-29 10:00:11
SMCF,28.4193,28.4922,28.37,28.4922,373.0,28.3934,2025-05-22 20:00:00,11.0,,2025-05-29 10:00:11
BDIV,19.86,19.9023,19.86,19.9023,677.0,19.9022,2025-05-22 20:00:00,16.0,,2025-05-29 10:00:11
OVB,19.86,19.92,19.86,19.917,15388.0,19.903,2025-05-22 20:00:00,91.0,,2025-05-29 10:00:11
PSL,110.0799,110.44,109.93,109.93,831.0,110.2398,2025-05-22 20:00:00,52.0,,2025-05-29 10:00:11
MMCA,21.02,21.07,21.02,21.0459,805.0,21.0439,2025-05-22 20:00:00,12.0,,2025-05-29 10:00:11
WVVI,5.88,5.95,5.83,5.83,1946.0,5.8956,2025-05-22 20:00:00,88.0,,2025-05-29 10:00:11
ANSC,10.74,10.74,10.74,10.74,250268.0,10.74,2025-05-22 20:00:00,10.0,,2025-05-29 10:00:11
MDPL,25.27,25.45,25.27,25.4,4153.0,25.3439,2025-05-22 20:00:00,28.0,,2025-05-29 10:00:11
MXC,6.9,7.015,6.9,6.97,1895.0,6.9809,2025-05-22 20:00:00,44.0,,2025-05-29 10:00:11
SIXH,38.06,38.13,38.06,38.1,6386.0,38.0994,2025-05-22 20:00:00,55.0,,2025-05-29 10:00:11
ZIPP,25.41,25.4919,25.41,25.4919,964.0,25.2905,2025-05-22 20:00:00,30.0,,2025-05-29 10:00:11
MTEKW,0.20495,0.2099,0.2,0.2,21751.0,0.2086,2025-05-22 20:00:00,49.0,,2025-05-29 10:00:11
OPOF,40.28,40.57,39.4,39.4,6244.0,40.0544,2025-05-22 20:00:00,501.0,,2025-05-29 10:00:11
TPLS,24.75,24.845,24.75,24.845,3055.0,24.8082,2025-05-22 20:00:00,17.0,,2025-05-29 10:00:11
GROZ,24.5064,24.5387,24.4366,24.4366,3112.0,24.5279,2025-05-22 20:00:00,38.0,,2025-05-29 10:00:11
DEFR,24.87,24.9352,24.87,24.9352,500.0,24.87,2025-05-22 20:00:00,1.0,,2025-05-29 10:00:11
GBF,101.97,102.2888,101.97,102.2888,3139.0,102.1203,2025-05-22 20:00:00,65.0,,2025-05-29 10:00:11
IQSM,31.19,31.2819,31.19,31.2819,201.0,31.1991,2025-05-22 20:00:00,7.0,,2025-05-29 10:00:11
EBUF,27.01,27.08,27.01,27.0497,1098.0,27.0351,2025-05-22 20:00:00,7.0,,2025-05-29 10:00:11
JANH,24.55,24.5722,24.55,24.5722,462.0,24.553,2025-05-22 20:00:00,11.0,,2025-05-29 10:00:11
BEPJ,23.9,24.2,23.6749,23.9,4827.0,23.9403,2025-05-22 20:00:00,49.0,,2025-05-29 10:00:11
CNCR,8.8876,8.8876,8.871,8.88,1542.0,8.8853,2025-05-22 20:00:00,41.0,,2025-05-29 10:00:11
REGCO,22.69,22.73,22.53,22.62,5446.0,22.5962,2025-05-22 20:00:00,29.0,,2025-05-29 10:00:11
FIXP,19.51,19.6,19.51,19.5833,1501.0,19.5669,2025-05-22 20:00:00,12.0,,2025-05-29 10:00:11
GMUN,48.781,48.885,48.781,48.885,173.0,48.8004,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
FCCO,23.79,23.885,23.46,23.5,29467.0,23.6739,2025-05-22 20:00:00,1160.0,,2025-05-29 10:00:11
LFSC,22.7199,22.7428,22.7199,22.7428,827.0,22.7198,2025-05-22 20:00:00,4.0,,2025-05-29 10:00:11
BDGS,32.11,32.15,32.1,32.1,41763.0,32.1131,2025-05-22 20:00:00,146.0,,2025-05-29 10:00:11
TOV,24.5424,24.5424,24.5229,24.5229,785.0,24.5471,2025-05-22 20:00:00,28.0,,2025-05-29 10:00:11
BHV,10.24,10.28,10.24,10.2799,3765.0,10.27,2025-05-22 20:00:00,17.0,,2025-05-29 10:00:11
EUDV,53.4,53.59,53.32,53.5324,6866.0,53.4938,2025-05-22 20:00:00,40.0,,2025-05-29 10:00:11
FLUD,24.957686,24.957686,24.955,24.955,757.0,24.9576,2025-05-22 20:00:00,19.0,,2025-05-29 10:00:11
IIPRpA,24.31,24.4912,24.31,24.47,3845.0,24.4777,2025-05-22 20:00:00,57.0,,2025-05-29 10:00:11
SGLC,32.25,32.42,32.23,32.23,7750.0,32.3615,2025-05-22 20:00:00,84.0,,2025-05-29 10:00:11
ARKR,12.22,12.22,11.5587,11.94,5237.0,11.9257,2025-05-22 20:00:00,339.0,,2025-05-29 10:00:11
REGCP,23.42,23.42,23.42,23.42,805.0,23.4664,2025-05-22 20:00:00,28.0,,2025-05-29 10:00:11
IBID,26.0896,26.09,26.075,26.08,4803.0,26.0878,2025-05-22 20:00:00,49.0,,2025-05-29 10:00:11
COCHW,0.0529,0.0649,0.0529,0.0646,108538.0,0.05551,2025-05-22 20:00:00,21.0,,2025-05-29 10:00:11
GJT,22.5,22.55,22.5,22.55,2776.0,22.5546,2025-05-22 20:00:00,21.0,,2025-05-29 10:00:11
ZZZ,27.87,28.03,27.8635,27.8635,611.0,27.9094,2025-05-22 20:00:00,27.0,,2025-05-29 10:00:11
WALDW,0.0472,0.0792,0.0441,0.0792,143872.0,0.05009,2025-05-22 20:00:00,78.0,,2025-05-29 10:00:11
PTHL,5.4,6.08,5.0,6.08,186821.0,5.5356,2025-05-22 20:00:00,872.0,,2025-05-29 10:00:11
EUDG,34.485,34.6089,34.485,34.5818,1778.0,34.5788,2025-05-22 20:00:00,52.0,,2025-05-29 10:00:11
ASMF,22.37,22.41,22.37,22.3741,7764.0,22.3961,2025-05-22 20:00:00,23.0,,2025-05-29 10:00:11
BWpA,6.94,7.1,6.725,6.96,8090.0,6.8919,2025-05-22 20:00:00,71.0,,2025-05-29 10:00:11
WHG,15.08,15.2,14.51,14.89,14033.0,14.9117,2025-05-22 20:00:00,882.0,,2025-05-29 10:00:11
RDZNW,0.0499,0.06,0.0499,0.05,38604.0,0.0501,2025-05-22 20:00:00,9.0,,2025-05-29 10:00:11
DIVG,29.86,30.07,29.86,29.97,1093.0,29.9463,2025-05-22 20:00:00,32.0,,2025-05-29 10:00:11
FLCC,28.625,28.78,28.625,28.6622,127752.0,28.7388,2025-05-22 20:00:00,33.0,,2025-05-29 10:00:11
QDTY,41.95,41.97,41.8388,41.97,1794.0,41.9219,2025-05-22 20:00:00,173.0,,2025-05-29 10:00:11
MBCC,34.57,34.76,34.57,34.57,10107.0,34.6832,2025-05-22 20:00:00,41.0,,2025-05-29 10:00:11
IROHW,0.0501,0.0502,0.0501,0.0502,2188.0,0.05015,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
RHRX,15.57,15.6,15.4701,15.5342,2320.0,15.5258,2025-05-22 20:00:00,22.0,,2025-05-29 10:00:11
KLXY,23.999,24.0505,23.999,24.0505,103.0,24.0016,2025-05-22 20:00:00,4.0,,2025-05-29 10:00:11
NOVM,30.85,30.9,30.8,30.8655,929.0,30.8432,2025-05-22 20:00:00,14.0,,2025-05-29 10:00:11
MVFD,24.93,25.0,24.93,24.94,1650.0,24.9507,2025-05-22 20:00:00,9.0,,2025-05-29 10:00:11
PHEQ,29.41,29.53,29.4,29.4749,5870.0,29.4832,2025-05-22 20:00:00,71.0,,2025-05-29 10:00:11
MVFG,27.2,27.3,27.2,27.2492,1465.0,27.2686,2025-05-22 20:00:00,13.0,,2025-05-29 10:00:11
FFIU,21.2501,21.47,21.2501,21.47,370.0,21.2889,2025-05-22 20:00:00,17.0,,2025-05-29 10:00:11
SCAP,31.9,32.14,31.8999,31.9945,2191.0,32.0417,2025-05-22 20:00:00,22.0,,2025-05-29 10:00:11
BAMO,30.335,30.45,30.335,30.3504,4589.0,30.4185,2025-05-22 20:00:00,73.0,,2025-05-29 10:00:11
BAMY,26.84,26.91,26.83,26.83,2911.0,26.8678,2025-05-22 20:00:00,28.0,,2025-05-29 10:00:11
BWNB,13.505,14.0,13.3592,13.88,7270.0,13.641,2025-05-22 20:00:00,63.0,,2025-05-29 10:00:11
INNpF,19.58,19.58,18.8372,19.1,2505.0,19.0852,2025-05-22 20:00:00,30.0,,2025-05-29 10:00:11
BFRZ,25.11,25.13,25.09,25.12,34863.0,25.1135,2025-05-22 20:00:00,112.0,,2025-05-29 10:00:11
YJ,1.56,1.61,1.55,1.59,5261.0,1.5659,2025-05-22 20:00:00,38.0,,2025-05-29 10:00:11
OPTZ,28.9315,29.02,28.9315,29.02,998.0,28.9465,2025-05-22 20:00:00,16.0,,2025-05-29 10:00:11
ISPC,1.1458,1.15,1.13,1.14,5394.0,1.1364,2025-05-22 20:00:00,63.0,,2025-05-29 10:00:11
BENFW,0.0057,0.0057,0.005,0.0057,177371.0,0.005359,2025-05-22 20:00:00,47.0,,2025-05-29 10:00:11
GRP.U,47.75,48.57,47.75,48.3994,8726.0,48.0764,2025-05-22 20:00:00,26.0,,2025-05-29 10:00:11
BLIV,4.85,4.85,4.525,4.73,187733.0,4.6638,2025-05-22 20:00:00,745.0,,2025-05-29 10:00:11
DYAI,1.05,1.09,0.99,1.05,41661.0,1.0296,2025-05-22 20:00:00,285.0,,2025-05-29 10:00:11
LBAY,23.9375,24.15,23.9375,24.09,5738.0,24.0925,2025-05-22 20:00:00,27.0,,2025-05-29 10:00:11
HSBH,64.93,65.33,64.93,65.0907,1398.0,65.1177,2025-05-22 20:00:00,27.0,,2025-05-29 10:00:11
IBIB,25.5,25.51,25.495,25.495,1675.0,25.5048,2025-05-22 20:00:00,27.0,,2025-05-29 10:00:11
XJUN,39.59,39.71,39.5854,39.5854,2993.0,39.6128,2025-05-22 20:00:00,25.0,,2025-05-29 10:00:11
BMLpG,20.5607,20.7146,20.55,20.7146,7616.0,20.5872,2025-05-22 20:00:00,47.0,,2025-05-29 10:00:11
PSFE.WS,0.0125,0.015,0.0125,0.0126,17349.0,0.0132,2025-05-22 20:00:00,25.0,,2025-05-29 10:00:11
WLTG,29.98,30.12,29.98,30.0173,1007.0,30.1208,2025-05-22 20:00:00,24.0,,2025-05-29 10:00:11
ADVWW,0.011,0.013,0.0092,0.0106,52496.0,0.01187,2025-05-22 20:00:00,83.0,,2025-05-29 10:00:11
CCIRW,2.06,2.2,2.05,2.15,9546.0,2.1419,2025-05-22 20:00:00,56.0,,2025-05-29 10:00:11
CDTTW,0.009,0.0091,0.009,0.0091,419.0,0.009253,2025-05-22 20:00:00,3.0,,2025-05-29 10:00:11
FPA,31.6354,31.665,31.36,31.36,1078.0,31.617,2025-05-22 20:00:00,14.0,,2025-05-29 10:00:11
QSEA,10.0,10.005,9.995,9.995,164182.0,10.0,2025-05-22 20:00:00,26.0,,2025-05-29 10:00:11
CCM,7.88,7.88,7.88,7.88,368.0,8.0947,2025-05-22 20:00:00,74.0,,2025-05-29 10:00:11
GSEP,35.36,35.4891,35.33,35.33,2866.0,35.4097,2025-05-22 20:00:00,33.0,,2025-05-29 10:00:11
EEMO,16.0299,16.0299,16.0197,16.0197,242.0,16.0329,2025-05-22 20:00:00,10.0,,2025-05-29 10:00:11
CSD,78.75,79.42,78.75,79.1553,2484.0,79.1783,2025-05-22 20:00:00,32.0,,2025-05-29 10:00:11
JACSr,0.24,0.24,0.235,0.235,174500.0,0.2393,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
BENJ,50.635,50.635,50.62,50.635,2964.0,50.624,2025-05-22 20:00:00,12.0,,2025-05-29 10:00:11
HEQQ,51.66,51.66,51.55,51.58,973.0,51.6264,2025-05-22 20:00:00,9.0,,2025-05-29 10:00:11
CRMG,17.935,18.03,17.69,17.69,1752.0,17.8726,2025-05-22 20:00:00,40.0,,2025-05-29 10:00:11
JVSA,10.8,10.8,10.8,10.8,231.0,10.8028,2025-05-22 20:00:00,4.0,,2025-05-29 10:00:11
BSLKW,0.021,0.0216,0.0204,0.0216,3200.0,0.02099,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
TBJL,19.61,19.67,19.51,19.6452,15224.0,19.5789,2025-05-22 20:00:00,85.0,,2025-05-29 10:00:11
DFVE,28.209,28.41,28.209,28.2973,1201.0,28.2871,2025-05-22 20:00:00,15.0,,2025-05-29 10:00:11
DTCK,0.56,0.571,0.55,0.570001,3985.0,0.5624,2025-05-22 20:00:00,25.0,,2025-05-29 10:00:11
FFEM,26.945,26.9624,26.945,26.9624,199.0,26.9473,2025-05-22 20:00:00,10.0,,2025-05-29 10:00:11
PST,23.91,23.91,23.7799,23.7799,3013.0,23.8224,2025-05-22 20:00:00,43.0,,2025-05-29 10:00:11
NAII,3.3,3.34,3.3,3.34,1421.0,3.3338,2025-05-22 20:00:00,20.0,,2025-05-29 10:00:11
RSMC,25.3,25.3,25.22,25.22,3246.0,25.2421,2025-05-22 20:00:00,23.0,,2025-05-29 10:00:11
ECOW,21.56,21.63,21.5117,21.57,12359.0,21.5689,2025-05-22 20:00:00,82.0,,2025-05-29 10:00:11
ARMH,55.87,55.87,55.6695,55.6695,103.0,55.87,2025-05-22 20:00:00,3.0,,2025-05-29 10:00:11
SUGP,0.92,0.9434,0.8599,0.877,9919.0,0.8974,2025-05-22 20:00:00,89.0,,2025-05-29 10:00:11
BSTP,33.32,33.39,33.2686,33.2686,3418.0,33.3208,2025-05-22 20:00:00,38.0,,2025-05-29 10:00:11
TAFL,24.1201,24.1991,24.1201,24.185,6592.0,24.1366,2025-05-22 20:00:00,17.0,,2025-05-29 10:00:11
AGM.A,144.54,144.54,135.0,135.0,470.0,139.0621,2025-05-22 20:00:00,28.0,,2025-05-29 10:00:11
FAD,137.2416,137.9,137.1964,137.1964,1904.0,137.5088,2025-05-22 20:00:00,92.0,,2025-05-29 10:00:11
WAFDP,16.15,16.36,16.1061,16.36,9486.0,16.2852,2025-05-22 20:00:00,99.0,,2025-05-29 10:00:11
LCCCU,10.06,10.07,10.06,10.07,327.0,10.0661,2025-05-22 20:00:00,3.0,,2025-05-29 10:00:11
FOPC,25.27,25.31,25.27,25.3,1338.0,25.2973,2025-05-22 20:00:00,14.0,,2025-05-29 10:00:11
IGCB,44.94,45.0887,44.94,45.0887,501.0,44.9878,2025-05-22 20:00:00,3.0,,2025-05-29 10:00:11
AUGU,25.9,25.9298,25.9,25.9298,100.0,25.9,2025-05-22 20:00:00,1.0,,2025-05-29 10:00:11
PFUT,24.22,24.3,24.2,24.2495,36488.0,24.2208,2025-05-22 20:00:00,44.0,,2025-05-29 10:00:11
JMSB,17.26,17.68,17.2515,17.375,19224.0,17.4129,2025-05-22 20:00:00,371.0,,2025-05-29 10:00:11
BBCB,44.4066,44.4878,44.38,44.4878,931.0,44.4051,2025-05-22 20:00:00,29.0,,2025-05-29 10:00:11
MOTE,26.61,26.819,26.61,26.7234,2927.0,26.7303,2025-05-22 20:00:00,11.0,,2025-05-29 10:00:11
SOFR,100.43,100.46,100.43,100.46,2172.0,100.4485,2025-05-22 20:00:00,61.0,,2025-05-29 10:00:11
CBOA,26.02,26.03,25.995,25.995,3083.0,26.0181,2025-05-22 20:00:00,14.0,,2025-05-29 10:00:11
BPAY,27.44,27.6002,27.44,27.6002,282.0,27.4986,2025-05-22 20:00:00,23.0,,2025-05-29 10:00:11
BELT,30.39,30.4016,30.39,30.4016,444.0,30.4453,2025-05-22 20:00:00,19.0,,2025-05-29 10:00:11
SENEB,92.4,92.4,92.4,92.4,231.0,92.0479,2025-05-22 20:00:00,17.0,,2025-05-29 10:00:11
SENEA,89.88,91.673,89.465,90.29,13837.0,90.0061,2025-05-22 20:00:00,1112.0,,2025-05-29 10:00:11
NYMTZ,18.05,18.05,18.04,18.04,234.0,18.0485,2025-05-22 20:00:00,9.0,,2025-05-29 10:00:11
UNB,30.29,31.3,30.29,30.85,9760.0,30.912,2025-05-22 20:00:00,796.0,,2025-05-29 10:00:11
IBII,25.51,25.58,25.51,25.58,1733.0,25.5289,2025-05-22 20:00:00,24.0,,2025-05-29 10:00:11
PUSH,50.1595,50.18,50.1595,50.165,2233.0,50.1616,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
RFLR,24.1,24.1932,24.1,24.1932,969.0,24.1437,2025-05-22 20:00:00,9.0,,2025-05-29 10:00:11
TMH,49.07,49.2069,49.07,49.2069,106.0,49.0736,2025-05-22 20:00:00,3.0,,2025-05-29 10:00:11
RZG,48.085,48.375,48.085,48.1641,1541.0,48.1999,2025-05-22 20:00:00,49.0,,2025-05-29 10:00:11
PCGpA,22.14,22.24,22.14,22.16,1779.0,22.1602,2025-05-22 20:00:00,35.0,,2025-05-29 10:00:11
RNEM,54.6209,54.77,54.4852,54.4852,1742.0,54.6525,2025-05-22 20:00:00,27.0,,2025-05-29 10:00:11
MOGU,2.15,2.256,2.068,2.18,16023.0,2.1047,2025-05-22 20:00:00,36.0,,2025-05-29 10:00:11
BFRGW,0.5305,0.6478,0.5305,0.6478,19365.0,0.621,2025-05-22 20:00:00,40.0,,2025-05-29 10:00:11
JVSAR,0.33,0.36,0.33,0.34,106150.0,0.3479,2025-05-22 20:00:00,34.0,,2025-05-29 10:00:11
TRIO,60.32,60.46,60.32,60.3621,3267.0,60.3322,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
XVV,44.89,45.08,44.85,44.85,9465.0,44.8995,2025-05-22 20:00:00,84.0,,2025-05-29 10:00:11
TOTR,39.8436,39.9396,39.8436,39.9396,173.0,39.8427,2025-05-22 20:00:00,13.0,,2025-05-29 10:00:11
LANV,2.25,2.28,2.25,2.27,31685.0,2.2558,2025-05-22 20:00:00,21.0,,2025-05-29 10:00:11
ANNAW,0.2987,0.299,0.278,0.2988,3491.0,0.286,2025-05-22 20:00:00,21.0,,2025-05-29 10:00:11
IPODU,10.045,10.07,10.045,10.05,548984.0,10.05,2025-05-22 20:00:00,74.0,,2025-05-29 10:00:11
EVI,18.85,18.85,18.1,18.1,19838.0,18.3338,2025-05-22 20:00:00,596.0,,2025-05-29 10:00:11
TBFC,26.2,26.2254,26.2,26.2254,127.0,26.2124,2025-05-22 20:00:00,4.0,,2025-05-29 10:00:11
FLAG,25.42,25.51,25.3924,25.3924,523.0,25.4704,2025-05-22 20:00:00,8.0,,2025-05-29 10:00:11
SZNE,33.79,34.02,33.79,33.8975,1093.0,33.8824,2025-05-22 20:00:00,10.0,,2025-05-29 10:00:11
BDMDW,0.0525,0.0525,0.05075,0.0509,7200.0,0.05107,2025-05-22 20:00:00,30.0,,2025-05-29 10:00:11
HDLB,14.35,14.515,14.35,14.474,935.0,14.4395,2025-05-22 20:00:00,42.0,,2025-05-29 10:00:11
