ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PCLO,24.99,24.99,24.98,24.98,358.0,24.9877,2025-05-14 20:00:00,16.0,,2025-05-28 11:03:44
CNCKW,1.3524,1.47,1.21,1.22,8395.0,1.364,2025-05-14 20:00:00,54.0,,2025-05-28 11:03:44
CGBSW,0.035,0.0375,0.0295,0.032702,80466.0,0.03483,2025-05-14 20:00:00,27.0,,2025-05-28 11:03:44
AIHS,0.98,0.98,0.96,0.96,2401.0,0.9669,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
FACT,10.12,10.16,10.12,10.16,21885.0,10.1499,2025-05-14 20:00:00,79.0,,2025-05-28 11:03:44
RWTN,24.865,24.98,24.73,24.81,4960.0,24.7987,2025-05-14 20:00:00,40.0,,2025-05-28 11:03:44
BHST,6.535,6.6,6.4,6.6,9451.0,6.5174,2025-05-14 20:00:00,202.0,,2025-05-28 11:03:44
TBLAW,0.24,0.24,0.22,0.24,1604.0,0.2338,2025-05-14 20:00:00,13.0,,2025-05-28 11:03:44
ABLG,30.1,30.11,29.9994,29.9994,462.0,30.1016,2025-05-14 20:00:00,18.0,,2025-05-28 11:03:44
MBAV,10.39,10.4,10.39,10.4,8840.0,10.3995,2025-05-14 20:00:00,15.0,,2025-05-28 11:03:44
NZAC,37.64,37.68,37.6025,37.6025,2021.0,37.6446,2025-05-14 20:00:00,29.0,,2025-05-28 11:03:44
GNLpE,22.6,22.6477,22.4,22.6,2525.0,22.5632,2025-05-14 20:00:00,35.0,,2025-05-28 11:03:44
MMCA,21.103,21.11,21.0801,21.0801,8614.0,21.0992,2025-05-14 20:00:00,44.0,,2025-05-28 11:03:44
BBU,24.71,25.39,24.71,25.39,9462.0,25.1328,2025-05-14 20:00:00,133.0,,2025-05-28 11:03:44
CRTC,31.68,31.88,31.66,31.83,22667.0,31.733,2025-05-14 20:00:00,104.0,,2025-05-28 11:03:44
DJAN,39.07,39.1299,39.01,39.043,15416.0,39.0431,2025-05-14 20:00:00,65.0,,2025-05-28 11:03:44
ELIS,27.25,28.3256,27.25,28.3256,15600.0,28.1101,2025-05-14 20:00:00,70.0,,2025-05-28 11:03:44
MBCC,34.65,34.69,34.61,34.66,7689.0,34.6477,2025-05-14 20:00:00,59.0,,2025-05-28 11:03:44
SIXF,28.64,28.7499,28.64,28.7078,2649.0,28.7046,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
JUNW,30.82,30.8465,30.78,30.8465,1574.0,30.8071,2025-05-14 20:00:00,19.0,,2025-05-28 11:03:44
KALL,22.19,22.21,22.19,22.21,452.0,22.1997,2025-05-14 20:00:00,14.0,,2025-05-28 11:03:44
MAMB,22.64,22.65,22.58,22.6,15014.0,22.6239,2025-05-14 20:00:00,100.0,,2025-05-28 11:03:44
JANZ,34.4499,34.4887,34.34,34.3981,2553.0,34.4269,2025-05-14 20:00:00,45.0,,2025-05-28 11:03:44
SEPZ,38.28,38.3099,38.18,38.2617,4532.0,38.2355,2025-05-14 20:00:00,33.0,,2025-05-28 11:03:44
FDSB,12.55,12.93,12.41,12.41,5577.0,12.6412,2025-05-14 20:00:00,104.0,,2025-05-28 11:03:44
QCON,46.489,46.51,46.4387,46.4471,1225.0,46.4737,2025-05-14 20:00:00,16.0,,2025-05-28 11:03:44
OCTZ,39.3599,39.3899,39.22,39.321,1934.0,39.2927,2025-05-14 20:00:00,40.0,,2025-05-28 11:03:44
OCTT,38.48,38.5999,38.45,38.5525,8849.0,38.5362,2025-05-14 20:00:00,22.0,,2025-05-28 11:03:44
MSPRW,0.0025,0.0027,0.0021,0.0026,27316.0,0.002651,2025-05-14 20:00:00,19.0,,2025-05-28 11:03:44
IGTR,23.39,23.49,23.39,23.4718,12273.0,23.4469,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
DHDG,31.325,31.4699,31.325,31.4398,4786.0,31.4471,2025-05-14 20:00:00,19.0,,2025-05-28 11:03:44
MDPL,25.56,25.59,25.4487,25.4487,3015.0,25.5284,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
SCEC,24.7768,24.79,24.72,24.73,44619.0,24.7544,2025-05-14 20:00:00,68.0,,2025-05-28 11:03:44
BMAR,47.11,47.23,47.07,47.17,6897.0,47.1589,2025-05-14 20:00:00,51.0,,2025-05-28 11:03:44
BNDD,12.58,12.59,12.58,12.58,1125.0,12.5849,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
SIXZ,27.7,27.7,27.67,27.6998,2056.0,27.6767,2025-05-14 20:00:00,11.0,,2025-05-28 11:03:44
TSBX,0.34,0.3518,0.335,0.3499,245647.0,0.3489,2025-05-14 20:00:00,186.0,,2025-05-28 11:03:44
MARZ,31.3974,31.52,31.3974,31.4388,567.0,31.4401,2025-05-14 20:00:00,14.0,,2025-05-28 11:03:44
NXDTpA,13.97,14.33,13.87,13.87,8019.0,13.913,2025-05-14 20:00:00,42.0,,2025-05-28 11:03:44
XSVN,46.845,46.845,46.6799,46.7,7965.0,46.7444,2025-05-14 20:00:00,116.0,,2025-05-28 11:03:44
FLJJ,28.801,28.89,28.8,28.8732,4668.0,28.851,2025-05-14 20:00:00,44.0,,2025-05-28 11:03:44
ABOT,37.11,37.11,36.9106,36.9106,1088.0,37.0498,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
IMOM,29.63,29.63,29.42,29.42,9564.0,29.5463,2025-05-14 20:00:00,83.0,,2025-05-28 11:03:44
CSPF,25.054,25.069,25.02,25.04,32705.0,25.0591,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
CIGL,6.0,6.51,5.52,6.48,22305.0,6.1661,2025-05-14 20:00:00,191.0,,2025-05-28 11:03:44
LANDM,24.7201,24.82,24.6501,24.82,6595.0,24.7146,2025-05-14 20:00:00,62.0,,2025-05-28 11:03:44
WTMF,34.5099,34.5099,34.28,34.29,82096.0,34.3598,2025-05-14 20:00:00,188.0,,2025-05-28 11:03:44
NMAR,26.6328,26.69,26.6328,26.69,869.0,26.6636,2025-05-14 20:00:00,9.0,,2025-05-28 11:03:44
PARAA,22.44,22.67,22.44,22.67,12996.0,22.5545,2025-05-14 20:00:00,428.0,,2025-05-28 11:03:44
ONEZ,24.3454,24.44,24.3454,24.3752,3290.0,24.3806,2025-05-14 20:00:00,29.0,,2025-05-28 11:03:44
SIXD,26.7,26.7899,26.7,26.7491,8006.0,26.7439,2025-05-14 20:00:00,22.0,,2025-05-28 11:03:44
AJAN,26.631,26.68,26.63,26.6734,17151.0,26.6486,2025-05-14 20:00:00,92.0,,2025-05-28 11:03:44
CPNM,24.6625,24.69,24.66,24.67,6123.0,24.6771,2025-05-14 20:00:00,22.0,,2025-05-28 11:03:44
DECT,32.1099,32.14,32.05,32.095,6579.0,32.0999,2025-05-14 20:00:00,31.0,,2025-05-28 11:03:44
MSSS,27.95,27.97,27.88,27.93,13404.0,27.9086,2025-05-14 20:00:00,110.0,,2025-05-28 11:03:44
XTRE,49.22,49.225,49.1302,49.14,6964.0,49.1667,2025-05-14 20:00:00,92.0,,2025-05-28 11:03:44
MYCF,24.98,24.99,24.98,24.98,71358.0,24.9805,2025-05-14 20:00:00,34.0,,2025-05-28 11:03:44
PHAR,9.54,9.54,9.15,9.15,14578.0,9.2994,2025-05-14 20:00:00,89.0,,2025-05-28 11:03:44
ELPC,8.154,8.154,8.07,8.14,7783.0,8.1158,2025-05-14 20:00:00,89.0,,2025-05-28 11:03:44
QQQP,26.27,26.45,26.27,26.45,3946.0,26.9078,2025-05-14 20:00:00,38.0,,2025-05-28 11:03:44
SBAR,25.925,26.3,25.86,26.3,6429.0,26.213,2025-05-14 20:00:00,37.0,,2025-05-28 11:03:44
BTRN,38.46,38.46,38.3951,38.3951,303.0,38.5279,2025-05-14 20:00:00,6.0,,2025-05-28 11:03:44
JULZ,41.53,41.6199,41.49,41.5415,1586.0,41.5339,2025-05-14 20:00:00,54.0,,2025-05-28 11:03:44
XTLB,1.23,1.32,1.18,1.24,2109.0,1.2708,2025-05-14 20:00:00,153.0,,2025-05-28 11:03:44
GPATW,0.25,0.252,0.2399,0.25,6400.0,0.2492,2025-05-14 20:00:00,19.0,,2025-05-28 11:03:44
TSEC,26.0797,26.0797,26.05,26.05,1151.0,26.0757,2025-05-14 20:00:00,9.0,,2025-05-28 11:03:44
SNVpE,25.8,25.895,25.74,25.74,13073.0,25.8205,2025-05-14 20:00:00,123.0,,2025-05-28 11:03:44
NVBW,31.34,31.39,31.34,31.354,2606.0,31.3442,2025-05-14 20:00:00,14.0,,2025-05-28 11:03:44
SCLXW,0.0978,0.115,0.0811,0.098552,12988.0,0.101,2025-05-14 20:00:00,46.0,,2025-05-28 11:03:44
ECML,30.99,30.99,30.73,30.73,537.0,30.8282,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
BIGY,47.3,47.37,47.23,47.37,1984.0,47.3075,2025-05-14 20:00:00,97.0,,2025-05-28 11:03:44
METCL,25.5199,25.5199,25.46,25.5084,837.0,25.5034,2025-05-14 20:00:00,20.0,,2025-05-28 11:03:44
MTGP,43.44,43.44,43.265,43.265,1099.0,43.3861,2025-05-14 20:00:00,11.0,,2025-05-28 11:03:44
BANL,0.87,0.92,0.84,0.92,18494.0,0.8487,2025-05-14 20:00:00,62.0,,2025-05-28 11:03:44
EHGO,1.27,1.27,1.27,1.27,540.0,1.2881,2025-05-14 20:00:00,27.0,,2025-05-28 11:03:44
CIOpA,19.0605,19.0605,18.805,18.9317,1704.0,18.8998,2025-05-14 20:00:00,33.0,,2025-05-28 11:03:44
VOLT,23.1632,23.34,23.12,23.29,7405.0,23.24,2025-05-14 20:00:00,78.0,,2025-05-28 11:03:44
DTSTW,0.32,0.32,0.27,0.27,3868.0,0.2958,2025-05-14 20:00:00,27.0,,2025-05-28 11:03:44
GNTY,41.725,41.96,41.39,41.76,20637.0,41.7732,2025-05-14 20:00:00,746.0,,2025-05-28 11:03:44
WEEK,100.01,100.0397,100.01,100.02,10324.0,100.0272,2025-05-14 20:00:00,301.0,,2025-05-28 11:03:44
JANJ,24.74,24.74,24.71,24.71,807.0,24.7157,2025-05-14 20:00:00,10.0,,2025-05-28 11:03:44
ESMV,28.25,28.25,28.2188,28.2188,103.0,28.2509,2025-05-14 20:00:00,4.0,,2025-05-28 11:03:44
OFOS,19.495,19.495,19.4,19.443,934.0,19.4622,2025-05-14 20:00:00,18.0,,2025-05-28 11:03:44
GRBKpA,21.845,22.014,21.7323,21.92,2314.0,21.9497,2025-05-14 20:00:00,36.0,,2025-05-28 11:03:44
BLDG,24.05,24.05,23.73,23.899,1055.0,23.9433,2025-05-14 20:00:00,36.0,,2025-05-28 11:03:44
JULJ,25.02,25.045,25.02,25.045,152.0,25.0275,2025-05-14 20:00:00,9.0,,2025-05-28 11:03:44
FEMR,27.15,27.33,27.104,27.1523,15043.0,27.1505,2025-05-14 20:00:00,67.0,,2025-05-28 11:03:44
DYNI,25.72,25.8,25.72,25.79,397.0,25.7442,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
UWMC.WS,0.139951,0.140001,0.139951,0.14,968.0,0.1403,2025-05-14 20:00:00,7.0,,2025-05-28 11:03:44
GTLSpB,65.1,65.1954,64.74,64.74,2112.0,64.8964,2025-05-14 20:00:00,78.0,,2025-05-28 11:03:44
DMAAU,10.22,10.25,10.22,10.22,2231.0,10.2426,2025-05-14 20:00:00,8.0,,2025-05-28 11:03:44
EVIM,51.165,51.175,51.115,51.135,14404.0,51.1364,2025-05-14 20:00:00,47.0,,2025-05-28 11:03:44
ZIG,35.58,35.58,35.24,35.2921,16205.0,35.3126,2025-05-14 20:00:00,44.0,,2025-05-28 11:03:44
BCUS,30.79,30.79,30.7616,30.7616,334.0,30.7743,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
FTBD,48.47,48.4899,48.25,48.2917,1608.0,48.3805,2025-05-14 20:00:00,47.0,,2025-05-28 11:03:44
RULE,21.4,21.42,21.34,21.3652,10794.0,21.373,2025-05-14 20:00:00,40.0,,2025-05-28 11:03:44
SOGP,1.3,1.31,1.28,1.299,7276.0,1.2903,2025-05-14 20:00:00,68.0,,2025-05-28 11:03:44
TSEL,26.01,26.08,26.0,26.08,6044.0,26.0119,2025-05-14 20:00:00,43.0,,2025-05-28 11:03:44
EUDAW,0.149998,0.15,0.14,0.14,5338.0,0.1495,2025-05-14 20:00:00,20.0,,2025-05-28 11:03:44
LQAI,33.327,33.4549,33.327,33.4549,320.0,33.3328,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
OVB,19.95,19.97,19.89,19.915,7407.0,19.9324,2025-05-14 20:00:00,49.0,,2025-05-28 11:03:44
XPND,31.313,31.38,31.29,31.35,6196.0,31.3193,2025-05-14 20:00:00,99.0,,2025-05-28 11:03:44
XCNY,25.19,25.2,25.19,25.2,349.0,25.1693,2025-05-14 20:00:00,14.0,,2025-05-28 11:03:44
PRIFpJ,23.1909,23.1909,23.1,23.1,3881.0,23.1201,2025-05-14 20:00:00,49.0,,2025-05-28 11:03:44
TRTNpA,25.3736,25.4,25.21,25.39,5093.0,25.3079,2025-05-14 20:00:00,64.0,,2025-05-28 11:03:44
HWBK,29.02,29.72,28.55,29.5,19828.0,29.2373,2025-05-14 20:00:00,803.0,,2025-05-28 11:03:44
GJS,22.39,22.6501,22.39,22.65,3499.0,22.5826,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
JGRW,25.9,25.92,25.86,25.92,6061.0,25.8992,2025-05-14 20:00:00,66.0,,2025-05-28 11:03:44
NESRW,0.21,0.25,0.205,0.205,57801.0,0.2446,2025-05-14 20:00:00,46.0,,2025-05-28 11:03:44
NHYM,24.33,24.33,24.2855,24.2855,1565.0,24.3145,2025-05-14 20:00:00,52.0,,2025-05-28 11:03:44
SZNE,33.6917,33.6917,33.5438,33.5438,1412.0,33.593,2025-05-14 20:00:00,15.0,,2025-05-28 11:03:44
PFFL,8.27,8.29,8.1898,8.1898,1894.0,8.2691,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
NUAG,20.59,20.59,20.55,20.55,202.0,20.5788,2025-05-14 20:00:00,21.0,,2025-05-28 11:03:44
AHTpI,12.1,12.54,12.1,12.38,1994.0,12.2369,2025-05-14 20:00:00,35.0,,2025-05-28 11:03:44
BSR,27.55,35.0,27.55,32.58,1425.0,28.6705,2025-05-14 20:00:00,9.0,,2025-05-28 11:03:44
GJT,22.41,22.42,22.41,22.42,4992.0,22.4114,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
GTENU,10.14,10.18,10.14,10.18,208858.0,10.1573,2025-05-14 20:00:00,51.0,,2025-05-28 11:03:44
FSZ,73.2001,73.21,73.2001,73.21,399.0,73.1012,2025-05-14 20:00:00,24.0,,2025-05-28 11:03:44
GCTS.WS,0.07,0.09,0.0572,0.09,1127587.0,0.0697,2025-05-14 20:00:00,805.0,,2025-05-28 11:03:44
ADCpA,17.61,17.64,17.54,17.56,5531.0,17.5886,2025-05-14 20:00:00,38.0,,2025-05-28 11:03:44
OCTM,30.82,30.8282,30.82,30.8282,1893.0,30.8202,2025-05-14 20:00:00,5.0,,2025-05-28 11:03:44
OVT,21.77,21.77,21.6701,21.74,8677.0,21.7203,2025-05-14 20:00:00,29.0,,2025-05-28 11:03:44
GHYB,44.72,44.7219,44.59,44.6249,5577.0,44.6579,2025-05-14 20:00:00,157.0,,2025-05-28 11:03:44
LDTCW,0.06,0.06,0.03,0.0507,47695.0,0.03648,2025-05-14 20:00:00,77.0,,2025-05-28 11:03:44
BTR,23.29,23.31,23.2374,23.2374,2032.0,23.2981,2025-05-14 20:00:00,10.0,,2025-05-28 11:03:44
CNAV,25.78,25.78,25.67,25.708,13302.0,25.7327,2025-05-14 20:00:00,74.0,,2025-05-28 11:03:44
AVMA,59.76,59.76,59.6722,59.6722,281.0,59.7421,2025-05-14 20:00:00,15.0,,2025-05-28 11:03:44
UBR,20.53,20.61,20.414,20.414,1738.0,20.5393,2025-05-14 20:00:00,21.0,,2025-05-28 11:03:44
ASPC,10.15,10.15,10.15,10.15,1087.0,10.1501,2025-05-14 20:00:00,3.0,,2025-05-28 11:03:44
REAI,19.11,19.11,19.07,19.0967,2026.0,19.0869,2025-05-14 20:00:00,27.0,,2025-05-28 11:03:44
FBZ,11.24,11.28,11.19,11.21,3628.0,11.2138,2025-05-14 20:00:00,46.0,,2025-05-28 11:03:44
SIJ,7.015,7.06,6.99,7.01,1660.0,7.0173,2025-05-14 20:00:00,38.0,,2025-05-28 11:03:44
PLMKW,0.1941,0.2,0.1941,0.2,34819.0,0.2,2025-05-14 20:00:00,11.0,,2025-05-28 11:03:44
ASIA,28.04,28.04,27.9925,27.9925,357.0,28.0125,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
PCGpX,43.67,44.1,43.57,44.1,45122.0,43.9157,2025-05-14 20:00:00,91.0,,2025-05-28 11:03:44
GRW,34.39,34.39,34.2476,34.3718,3634.0,34.3671,2025-05-14 20:00:00,53.0,,2025-05-28 11:03:44
LRFC,17.88,18.2,17.74,17.9,11829.0,17.909,2025-05-14 20:00:00,88.0,,2025-05-28 11:03:44
WFCF,9.45,9.75,9.26,9.26,1414.0,9.5334,2025-05-14 20:00:00,53.0,,2025-05-28 11:03:44
BSMY,23.71,23.72,23.65,23.655,21853.0,23.6903,2025-05-14 20:00:00,94.0,,2025-05-28 11:03:44
QMAG,21.35,21.4024,21.35,21.4024,234.0,21.3506,2025-05-14 20:00:00,4.0,,2025-05-28 11:03:44
EVSB,50.85,50.85,50.8155,50.8164,39438.0,50.8262,2025-05-14 20:00:00,79.0,,2025-05-28 11:03:44
BKIV,34.66,34.7889,34.625,34.7889,325.0,34.6591,2025-05-14 20:00:00,8.0,,2025-05-28 11:03:44
LPAAW,0.2096,0.2096,0.2,0.2,506.0,0.2078,2025-05-14 20:00:00,4.0,,2025-05-28 11:03:44
MBINL,23.35,23.42,23.18,23.2,20716.0,23.2634,2025-05-14 20:00:00,149.0,,2025-05-28 11:03:44
GLE,1.95,1.9601,1.85,1.8506,48909.0,1.8979,2025-05-14 20:00:00,133.0,,2025-05-28 11:03:44
MGMT,38.86,38.92,38.6,38.6551,9123.0,38.6451,2025-05-14 20:00:00,32.0,,2025-05-28 11:03:44
DAPR,36.93,36.95,36.9011,36.9011,5382.0,36.9392,2025-05-14 20:00:00,73.0,,2025-05-28 11:03:44
ONBPP,25.096,25.28,25.045,25.1,5154.0,25.1185,2025-05-14 20:00:00,39.0,,2025-05-28 11:03:44
DHCNL,16.0,16.09,15.9,16.0,12716.0,15.9887,2025-05-14 20:00:00,106.0,,2025-05-28 11:03:44
WDNA,12.19,12.19,11.9864,11.9864,315.0,12.1067,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
OVLH,35.32,35.405,35.32,35.3794,5749.0,35.3728,2025-05-14 20:00:00,27.0,,2025-05-28 11:03:44
FOSLL,14.65,14.96,14.45,14.5025,1620.0,14.6834,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
OVF,26.08,26.1299,26.0068,26.008,4085.0,26.0629,2025-05-14 20:00:00,26.0,,2025-05-28 11:03:44
PYT,22.9332,22.9332,22.9228,22.9228,439.0,22.8403,2025-05-14 20:00:00,6.0,,2025-05-28 11:03:44
MFLX,16.584,16.64,16.54,16.56,2081.0,16.5889,2025-05-14 20:00:00,28.0,,2025-05-28 11:03:44
CORX,14.4,14.4699,14.4,14.4699,362.0,14.4199,2025-05-14 20:00:00,6.0,,2025-05-28 11:03:44
RYLG,20.7,20.7,20.6457,20.6457,1046.0,20.6447,2025-05-14 20:00:00,53.0,,2025-05-28 11:03:44
FAASW,0.03,0.038,0.0265,0.038,6546.0,0.03151,2025-05-14 20:00:00,21.0,,2025-05-28 11:03:44
VLYPP,25.1999,25.1999,24.72,24.72,12008.0,25.0337,2025-05-14 20:00:00,88.0,,2025-05-28 11:03:44
IJUN,26.6001,26.6001,26.5111,26.5111,704.0,26.5851,2025-05-14 20:00:00,2.0,,2025-05-28 11:03:44
NWTNW,0.0246,0.0474,0.0187,0.0345,339261.0,0.03067,2025-05-14 20:00:00,330.0,,2025-05-28 11:03:44
NYMTM,24.7,24.7,24.51,24.51,5892.0,24.5855,2025-05-14 20:00:00,73.0,,2025-05-28 11:03:44
XIMR,30.95,31.0,30.91,30.9428,6996.0,30.9688,2025-05-14 20:00:00,31.0,,2025-05-28 11:03:44
ARBKL,6.5619,6.655,6.5619,6.65,2573.0,6.5944,2025-05-14 20:00:00,14.0,,2025-05-28 11:03:44
EXEEL,101.9101,102.2,101.85,102.07,5245.0,102.0377,2025-05-14 20:00:00,47.0,,2025-05-28 11:03:44
GSFP,32.7499,32.7499,32.6368,32.6368,105.0,32.7453,2025-05-14 20:00:00,5.0,,2025-05-28 11:03:44
FLN,19.22,19.29,19.11,19.169,7747.0,19.2269,2025-05-14 20:00:00,78.0,,2025-05-28 11:03:44
BTSGU,82.64,82.92,81.76,82.03,312580.0,82.389,2025-05-14 20:00:00,76.0,,2025-05-28 11:03:44
GIBOW,0.154,0.16,0.1104,0.1104,6672.0,0.1394,2025-05-14 20:00:00,33.0,,2025-05-28 11:03:44
TDAC,10.17,10.17,10.17,10.17,220.0,10.1716,2025-05-14 20:00:00,6.0,,2025-05-28 11:03:44
POCI,4.69,5.0771,4.59,4.62,25138.0,4.7626,2025-05-14 20:00:00,129.0,,2025-05-28 11:03:44
EVUS,28.8899,28.89,28.795,28.8203,9827.0,28.8437,2025-05-14 20:00:00,59.0,,2025-05-28 11:03:44
MLECW,0.0121,0.0121,0.0121,0.0121,1332.0,0.01469,2025-05-14 20:00:00,2.0,,2025-05-28 11:03:44
FMF,45.18,45.29,44.9401,45.1,16513.0,45.111,2025-05-14 20:00:00,212.0,,2025-05-28 11:03:44
JSPRW,0.082451,0.0868,0.082451,0.0868,505.0,0.08418,2025-05-14 20:00:00,3.0,,2025-05-28 11:03:44
MVFD,25.56,25.6299,25.4566,25.4566,972.0,25.5565,2025-05-14 20:00:00,7.0,,2025-05-28 11:03:44
MVFG,26.78,26.79,26.73,26.746,3118.0,26.7755,2025-05-14 20:00:00,22.0,,2025-05-28 11:03:44
AIVL,109.39,109.4,109.05,109.3319,2301.0,109.309,2025-05-14 20:00:00,51.0,,2025-05-28 11:03:44
EGUS,44.23,44.28,44.11,44.2756,1581.0,44.2148,2025-05-14 20:00:00,16.0,,2025-05-28 11:03:44
SHDG,28.82,28.84,28.7584,28.7966,19086.0,28.8304,2025-05-14 20:00:00,83.0,,2025-05-28 11:03:44
YJ,1.6,1.69,1.5537,1.69,6217.0,1.6003,2025-05-14 20:00:00,72.0,,2025-05-28 11:03:44
IMFL,26.025,26.025,25.75,25.86,8807.0,25.869,2025-05-14 20:00:00,76.0,,2025-05-28 11:03:44
ADFI,8.39,8.41,8.39,8.3998,4475.0,8.4048,2025-05-14 20:00:00,19.0,,2025-05-28 11:03:44
NULC,46.67,46.6762,46.63,46.6762,2887.0,46.6494,2025-05-14 20:00:00,54.0,,2025-05-28 11:03:44
CODA,6.68,6.9583,6.53,6.53,10104.0,6.757,2025-05-14 20:00:00,148.0,,2025-05-28 11:03:44
TAFL,24.343,24.343,24.3,24.3,3174.0,24.3429,2025-05-14 20:00:00,8.0,,2025-05-28 11:03:44
NMFCZ,25.2599,25.2599,25.15,25.19,26218.0,25.1733,2025-05-14 20:00:00,87.0,,2025-05-28 11:03:44
POLA,1.85,1.89,1.82,1.8445,10851.0,1.8453,2025-05-14 20:00:00,100.0,,2025-05-28 11:03:44
MBOX,33.055,33.055,32.9,32.9296,4702.0,33.0001,2025-05-14 20:00:00,46.0,,2025-05-28 11:03:44
MFUL,21.54,21.54,21.5,21.501,8535.0,21.5234,2025-05-14 20:00:00,40.0,,2025-05-28 11:03:44
HDG,49.16,49.4,49.16,49.2749,488.0,49.2473,2025-05-14 20:00:00,21.0,,2025-05-28 11:03:44
MPRO,28.94,28.94,28.86,28.93,32279.0,28.9102,2025-05-14 20:00:00,314.0,,2025-05-28 11:03:44
VABS,24.32,24.33,24.3,24.315,10639.0,24.3179,2025-05-14 20:00:00,25.0,,2025-05-28 11:03:44
EHLD,6.01,6.48,6.01,6.1,14167.0,6.2068,2025-05-14 20:00:00,235.0,,2025-05-28 11:03:44
QQXT,97.005,97.22,96.89,97.205,4294.0,97.0546,2025-05-14 20:00:00,120.0,,2025-05-28 11:03:44
VWID,30.9502,30.9502,30.8412,30.8412,2833.0,30.9502,2025-05-14 20:00:00,5.0,,2025-05-28 11:03:44
PATN,21.965,22.08,21.84,21.84,5633.0,21.9971,2025-05-14 20:00:00,26.0,,2025-05-28 11:03:44
GLOF,45.71,45.725,45.58,45.6416,3178.0,45.6447,2025-05-14 20:00:00,47.0,,2025-05-28 11:03:44
UDIV,45.5889,45.669,45.495,45.6382,7689.0,45.6395,2025-05-14 20:00:00,35.0,,2025-05-28 11:03:44
ATII,10.05,10.07,10.05,10.07,30624.0,10.0603,2025-05-14 20:00:00,48.0,,2025-05-28 11:03:44
KMID,24.91,24.95,24.895,24.91,4060.0,24.9099,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
FGMC,9.7,9.73,9.67,9.7,69121.0,9.7,2025-05-14 20:00:00,150.0,,2025-05-28 11:03:44
BNDI,46.4119,46.4119,46.3,46.3111,10461.0,46.342,2025-05-14 20:00:00,105.0,,2025-05-28 11:03:44
OVM,20.83,20.8384,20.82,20.8352,38979.0,20.8217,2025-05-14 20:00:00,9.0,,2025-05-28 11:03:44
EMM,28.031,28.0399,28.02,28.03,1014.0,28.0342,2025-05-14 20:00:00,17.0,,2025-05-28 11:03:44
JFLI,47.95,48.02,47.81,47.8956,10187.0,48.0691,2025-05-14 20:00:00,223.0,,2025-05-28 11:03:44
MINV,29.78,29.82,29.3233,29.7863,8483.0,29.7303,2025-05-14 20:00:00,52.0,,2025-05-28 11:03:44
MAYT,33.78,33.785,33.745,33.7478,3220.0,33.7656,2025-05-14 20:00:00,35.0,,2025-05-28 11:03:44
INNpE,19.5885,19.5885,19.48,19.48,1342.0,19.531,2025-05-14 20:00:00,18.0,,2025-05-28 11:03:44
EQLS,22.35,22.35,22.3262,22.3262,812.0,22.338,2025-05-14 20:00:00,16.0,,2025-05-28 11:03:44
HSON,9.7,10.29,9.61,10.06,1708.0,10.0297,2025-05-14 20:00:00,184.0,,2025-05-28 11:03:44
VLYPO,25.05,25.24,25.05,25.23,4674.0,25.1692,2025-05-14 20:00:00,66.0,,2025-05-28 11:03:44
ZOOZ,1.33,1.35,1.33,1.35,2788.0,1.3371,2025-05-14 20:00:00,26.0,,2025-05-28 11:03:44
DGRE,26.55,26.604045,26.3701,26.4,8556.0,26.5016,2025-05-14 20:00:00,84.0,,2025-05-28 11:03:44
IPCXU,10.135,10.14,10.13,10.14,37730.0,10.1397,2025-05-14 20:00:00,30.0,,2025-05-28 11:03:44
FMSTW,0.221,0.221,0.168,0.196,5348.0,0.1922,2025-05-14 20:00:00,36.0,,2025-05-28 11:03:44
ZTEN,49.29,49.29,49.16,49.16,1503.0,49.2286,2025-05-14 20:00:00,37.0,,2025-05-28 11:03:44
MIG,21.08,21.08,20.995,20.995,602.0,21.0786,2025-05-14 20:00:00,7.0,,2025-05-28 11:03:44
LIMNW,0.1475,0.15,0.1,0.1,15096.0,0.1245,2025-05-14 20:00:00,39.0,,2025-05-28 11:03:44
GEME,26.75,26.805,26.71,26.805,735.0,26.7251,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
SNOU,37.7,37.7,36.9143,37.1774,24143.0,37.8968,2025-05-14 20:00:00,119.0,,2025-05-28 11:03:44
MAYU,27.77,27.77,27.69,27.7569,4871.0,27.7207,2025-05-14 20:00:00,8.0,,2025-05-28 11:03:44
