ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SIXL,36.81,36.81,36.5174,36.5174,1635.0,36.8091,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
LKOR,40.56,40.56,40.15,40.166,3983.0,40.2639,2025-05-21 20:00:00,39.0,,2025-05-29 10:00:02
DXR,7.7477,7.7574,7.4,7.7574,647.0,7.666,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
HYAC,11.04,11.04,11.04,11.04,150.0,11.05,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
ZZZ,28.0316,28.11,27.57,27.6,2053.0,27.8564,2025-05-21 20:00:00,89.0,,2025-05-29 10:00:02
BOWNR,0.253,0.253,0.24,0.24,2105.0,0.2468,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
HPAIW,0.2255,0.227,0.22,0.22,1750.0,0.2248,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
ABFL,68.5,68.57,67.516208,67.68,7670.0,67.7241,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
HISF,43.7368,43.7368,43.6165,43.68,848.0,43.7149,2025-05-21 20:00:00,41.0,,2025-05-29 10:00:02
CBOA,25.99,25.99,25.9,25.9799,827.0,25.9604,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
RATE,19.294,19.56,19.294,19.5154,1088.0,19.5067,2025-05-21 20:00:00,29.0,,2025-05-29 10:00:02
CADEpA,20.81,20.8892,20.63,20.7,4042.0,20.7491,2025-05-21 20:00:00,61.0,,2025-05-29 10:00:02
BDMDW,0.0988,0.0988,0.0506,0.0506,400.0,0.0747,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
GFGF,31.91,31.91,31.5543,31.5543,194.0,31.9014,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
ESIX,28.81,28.81,28.3561,28.3561,4509.0,28.8093,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
ATCOpD,25.1981,25.1981,25.01,25.05,1831.0,25.0922,2025-05-21 20:00:00,32.0,,2025-05-29 10:00:02
EBI,48.92,48.92,48.3122,48.3122,21527.0,48.4459,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
AUGU,26.23,26.25,25.9509,25.9509,1998.0,26.2255,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
VTVT,20.7999,20.7999,19.99,19.99,3358.0,20.0638,2025-05-21 20:00:00,191.0,,2025-05-29 10:00:02
SHOpH,20.88,20.89,20.83,20.83,754.0,20.7503,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
GOODN,22.4,22.4,22.3,22.3,1111.0,22.3274,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
PMMY,25.1922,25.2,25.155,25.155,1150.0,25.1781,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
OCFS,25.46,25.46,25.06,25.06,6098.0,25.1521,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
FACT,10.16,10.16,10.16,10.16,225010.0,10.16,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
LOTWW,0.1261,0.1262,0.1261,0.1262,860.0,0.1269,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
ARKR,11.89,12.18,11.64,11.75,5318.0,11.937,2025-05-21 20:00:00,111.0,,2025-05-29 10:00:02
IPPP,9.79,9.79,9.6445,9.6445,264.0,9.7896,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
VHI,15.3399,15.3399,14.91,14.91,6505.0,15.1106,2025-05-21 20:00:00,338.0,,2025-05-29 10:00:02
MITTpC,25.2249,25.23,24.96,25.13,11861.0,25.1148,2025-05-21 20:00:00,110.0,,2025-05-29 10:00:02
MITTpB,21.4,21.47,21.0,21.0,11483.0,21.2087,2025-05-21 20:00:00,97.0,,2025-05-29 10:00:02
LGRO,34.91,34.91,34.29,34.29,4998.0,34.4976,2025-05-21 20:00:00,42.0,,2025-05-29 10:00:02
LPAAW,0.23,0.23,0.23,0.23,26476.0,0.2301,2025-05-21 20:00:00,52.0,,2025-05-29 10:00:02
DAT,44.465,44.5,43.4743,43.4743,3543.0,44.4039,2025-05-21 20:00:00,51.0,,2025-05-29 10:00:02
XITK,180.98,180.98,177.5925,177.73,2023.0,178.5002,2025-05-21 20:00:00,102.0,,2025-05-29 10:00:02
PCGpA,22.74,22.75,22.12,22.15,2857.0,22.3986,2025-05-21 20:00:00,66.0,,2025-05-29 10:00:02
ABLLL,25.5488,25.55,25.5,25.5,2011.0,25.507,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
FFIU,21.41,21.4104,21.3,21.4104,1810.0,21.4935,2025-05-21 20:00:00,57.0,,2025-05-29 10:00:02
ALFUW,0.3,0.31,0.2802,0.29,47347.0,0.2997,2025-05-21 20:00:00,77.0,,2025-05-29 10:00:02
RNEM,55.102,55.23,54.65,55.01,7408.0,54.9571,2025-05-21 20:00:00,70.0,,2025-05-29 10:00:02
TE.WS,0.0815,0.0817,0.0815,0.0817,822.0,0.08159,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
LANV,2.28,2.28,2.2,2.2,30330.0,2.2742,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
LRFC,17.7221,17.85,17.7221,17.775,3681.0,17.7475,2025-05-21 20:00:00,44.0,,2025-05-29 10:00:02
ANSCW,0.207437,0.207437,0.1982,0.1982,661.0,0.196,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
ALDF,10.43,10.448,10.4,10.4,610.0,10.42,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
VETZ,19.55,19.55,19.505,19.505,202.0,19.5605,2025-05-21 20:00:00,32.0,,2025-05-29 10:00:02
WFCF,10.0606,10.0606,10.0606,10.0606,814.0,10.0581,2025-05-21 20:00:00,64.0,,2025-05-29 10:00:02
GDEVW,0.0208,0.0208,0.0208,0.0208,100.0,0.0208,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
SEATW,0.1611,0.3125,0.1611,0.3125,400.0,0.2375,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
NUSA,23.16,23.16,23.155,23.155,2141.0,23.1604,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
KFEB,24.26,24.3,24.0149,24.0149,2218.0,24.2855,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
INDH,42.774,42.774,42.47,42.47,288.0,42.7422,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
KNOV,24.86,24.8699,24.5902,24.5902,2990.0,24.8062,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
NEWTZ,24.6662,24.6662,24.6662,24.6662,703.0,24.6618,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
XUDV,25.0001,25.0184,24.6331,24.6331,3638.0,24.7921,2025-05-21 20:00:00,29.0,,2025-05-29 10:00:02
CHMIpA,21.2499,21.2499,21.166,21.166,809.0,21.2169,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
ANSC,10.74,10.74,10.73,10.74,662331.0,10.74,2025-05-21 20:00:00,121.0,,2025-05-29 10:00:02
JANM,31.28,31.28,31.17,31.18,2601.0,31.2469,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
GTLSpB,61.45,61.45,60.21,60.21,4220.0,60.4339,2025-05-21 20:00:00,99.0,,2025-05-29 10:00:02
GCMGW,1.27,1.27,1.21,1.21,122077.0,1.2223,2025-05-21 20:00:00,325.0,,2025-05-29 10:00:02
NNOV,26.5699,26.5699,26.2993,26.2993,334.0,26.5699,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
OZ,66.0516,66.0516,64.32,64.63,1667.0,65.2761,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
JUSA,53.68,53.68,52.77,52.8935,912.0,53.114,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
CLDTpA,20.59,20.67,20.09,20.09,1512.0,20.3309,2025-05-21 20:00:00,37.0,,2025-05-29 10:00:02
PSCQ,26.83,26.83,26.6202,26.6202,301.0,26.7728,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
IVDAW,0.1054,0.1323,0.1054,0.1323,3098.0,0.1101,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
JADE,52.3,52.3,51.8635,51.8681,2650.0,52.04,2025-05-21 20:00:00,35.0,,2025-05-29 10:00:02
DECP,26.94,26.94,26.656,26.656,700.0,26.94,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
JANP,29.35,29.35,29.0525,29.0525,500.0,29.35,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
ISWN,20.1,20.1,19.84,19.8648,1388.0,19.9169,2025-05-21 20:00:00,23.0,,2025-05-29 10:00:02
PEBpH,17.09,17.09,16.7388,16.7388,1883.0,16.9437,2025-05-21 20:00:00,40.0,,2025-05-29 10:00:02
RCC,24.6428,24.6428,24.36,24.495,18563.0,24.4897,2025-05-21 20:00:00,122.0,,2025-05-29 10:00:02
PBDE,26.73,26.73,26.47,26.5122,4053.0,26.5749,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
FLDB,50.504,50.51,50.504,50.51,670.0,50.4967,2025-05-21 20:00:00,29.0,,2025-05-29 10:00:02
ASBPW,0.05,0.05,0.04,0.04,1065.0,0.04283,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
AVGB,50.3695,50.38,50.285,50.285,1019.0,50.3612,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
MRCP,28.99,28.99,28.6943,28.6943,1001.0,28.9897,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
SMRI,31.89,31.89,31.39,31.4006,4561.0,31.6699,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
BAMO,30.64,30.64,30.3,30.32,7405.0,30.347,2025-05-21 20:00:00,15.0,,2025-05-29 10:00:02
NVBU,25.76,25.76,25.4691,25.4691,2038.0,25.7492,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
FHNpE,23.75,23.75,23.5,23.55,3274.0,23.6027,2025-05-21 20:00:00,58.0,,2025-05-29 10:00:02
NXDTpA,13.98,14.14,13.82,13.93,7363.0,13.9427,2025-05-21 20:00:00,36.0,,2025-05-29 10:00:02
OVS,31.62,31.64,30.9945,30.9945,15150.0,31.1742,2025-05-21 20:00:00,24.0,,2025-05-29 10:00:02
DSCF,23.09,23.1,22.9448,22.9448,1418.0,23.0787,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
BFRZ,25.1,25.11,25.03,25.044,24142.0,25.0894,2025-05-21 20:00:00,49.0,,2025-05-29 10:00:02
OUSTZ,0.07,0.0798,0.065,0.0769,18097.0,0.07432,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
LGL,6.46,6.6,6.45,6.6,1977.0,6.4998,2025-05-21 20:00:00,56.0,,2025-05-29 10:00:02
BPAY,27.7546,27.99,27.3046,27.3046,1975.0,27.8707,2025-05-21 20:00:00,56.0,,2025-05-29 10:00:02
BFIN,12.015,12.21,11.9,12.21,10481.0,12.0799,2025-05-21 20:00:00,283.0,,2025-05-29 10:00:02
KPRO,28.0941,28.1273,28.0941,28.1273,180.0,28.0949,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
URGN,3.69,4.18,3.42,4.17,9681616.0,3.8935,2025-05-21 20:00:00,41996.0,,2025-05-29 10:00:02
ZAUG,25.245,25.245,25.1639,25.1639,170.0,25.246,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
EQRR,58.48,58.525,57.89,57.89,904.0,58.2081,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
LBTYB,9.6967,9.6967,9.56,9.56,3039.0,9.675,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
BRAZ,23.22,23.22,23.1452,23.1599,505.0,23.1834,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
MEDX,25.89,25.8901,25.6501,25.7138,1610.0,25.8326,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
GHTA,30.18,30.18,29.93,29.96,6232.0,30.0191,2025-05-21 20:00:00,86.0,,2025-05-29 10:00:02
NSApB,21.885,22.15,21.885,21.885,550.0,21.9659,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
GHMS,25.97,26.02,25.8902,25.8902,1038.0,26.0299,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
NVBT,33.18,33.18,32.8666,32.8666,183.0,33.0731,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
GNOV,35.4201,35.4201,35.13,35.13,7141.0,35.247,2025-05-21 20:00:00,30.0,,2025-05-29 10:00:02
PRIFpK,22.33,22.33,22.15,22.15,764.0,22.2521,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
BNGE,32.58,32.58,32.1259,32.1259,885.0,32.4729,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
SSPY,80.42,80.42,79.5423,79.5423,253.0,80.4059,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
RMCOW,0.018101,0.018101,0.018101,0.018101,500.0,0.0181,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
ITDE,32.36,32.36,31.9,31.98,3011.0,32.1661,2025-05-21 20:00:00,72.0,,2025-05-29 10:00:02
LIMI,22.8013,22.8013,22.595,22.595,500.0,22.8013,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
BANFP,25.5874,25.5874,25.5874,25.5874,349.0,25.5974,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
MSTQ,34.59,34.59,34.0,34.0882,3100.0,34.4864,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
ADVE,34.28,34.3295,34.1763,34.1763,3825.0,34.2741,2025-05-21 20:00:00,32.0,,2025-05-29 10:00:02
TRTNpA,25.45,25.45,25.3,25.3,5348.0,25.3822,2025-05-21 20:00:00,63.0,,2025-05-29 10:00:02
MBNE,28.47,28.51,28.47,28.5,9034.0,28.5373,2025-05-21 20:00:00,103.0,,2025-05-29 10:00:02
PCGpI,15.25,15.25,15.25,15.25,712.0,15.2498,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
SRZN,7.5419,7.74,7.31,7.31,9881.0,7.7101,2025-05-21 20:00:00,435.0,,2025-05-29 10:00:02
NZAC,38.04,38.11,37.63,37.68,1998.0,37.9531,2025-05-21 20:00:00,44.0,,2025-05-29 10:00:02
PEPS,24.53,24.53,24.2387,24.2387,2042.0,24.4331,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
PCGpB,19.35,19.35,19.18,19.274,1800.0,19.2854,2025-05-21 20:00:00,34.0,,2025-05-29 10:00:02
ABLS,23.65,23.65,23.3208,23.3208,602.0,23.649,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
THEQ,25.4898,25.53,25.2283,25.2283,2017.0,25.5224,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
ASMH,52.16,52.16,51.2081,51.2081,133.0,52.0675,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
EMDV,44.96,44.96,44.87,44.87,109.0,44.9572,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
BAMY,27.0,27.0,26.83,26.83,8392.0,26.8394,2025-05-21 20:00:00,37.0,,2025-05-29 10:00:02
BAMG,34.36,34.36,33.81,33.8872,11140.0,33.8746,2025-05-21 20:00:00,30.0,,2025-05-29 10:00:02
SCAP,32.53,32.53,31.89,31.89,975.0,32.1152,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
MOOD,32.0399,32.04,31.83,31.83,1921.0,31.9079,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
MBND,26.9047,26.9047,26.885,26.885,890.0,26.8963,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
EIIA,24.74,24.7662,24.72,24.72,3078.0,24.7366,2025-05-21 20:00:00,39.0,,2025-05-29 10:00:02
RAYJ,29.35,29.35,29.1896,29.1896,3281.0,29.2395,2025-05-21 20:00:00,48.0,,2025-05-29 10:00:02
BOXA,101.05,101.05,100.8442,100.8442,279.0,101.037,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
MRNOW,0.18375,0.19,0.1815,0.19,13411.0,0.1884,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
REXRpC,21.6842,21.825,21.4902,21.4902,4774.0,21.71,2025-05-21 20:00:00,64.0,,2025-05-29 10:00:02
MMSD,25.025,25.025,24.99,24.99,2310.0,25.0091,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
MNBD,25.27,25.27,25.2301,25.235,1596.0,25.2641,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
RSBA,20.39,20.39,20.33,20.3448,2434.0,20.3345,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
NIOBW,0.37,0.43,0.3607,0.43,22183.0,0.39,2025-05-21 20:00:00,31.0,,2025-05-29 10:00:02
CORX,15.55,15.55,15.455,15.455,7803.0,15.485,2025-05-21 20:00:00,84.0,,2025-05-29 10:00:02
INKM,32.0,32.0,31.81,31.8363,1997.0,31.8429,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
MYCK,24.38,24.38,24.28,24.31,734.0,24.3109,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
BENJ,50.64,50.64,50.625,50.625,361.0,50.6386,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
MAGG,20.01,20.01,19.96,19.97,546.0,19.9703,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
ESGRO,20.2,20.34,20.08,20.0801,7440.0,20.1496,2025-05-21 20:00:00,66.0,,2025-05-29 10:00:02
GRAF,10.37,10.38,10.36,10.375,10932.0,10.3723,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
UXOC,30.44,30.44,30.0345,30.0345,299.0,30.2629,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
TRINI,25.32,25.32,25.295,25.295,2168.0,25.3097,2025-05-21 20:00:00,42.0,,2025-05-29 10:00:02
GXDW,24.52,24.52,24.2238,24.2238,2015.0,24.519,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
NYMTL,22.17,22.25,21.81,21.89,9370.0,22.0401,2025-05-21 20:00:00,102.0,,2025-05-29 10:00:02
IBHL,25.11,25.11,24.995,24.995,2686.0,25.069,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
JMID,28.1,28.1,27.68,27.68,1401.0,27.9332,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
EVMT,15.4232,15.45,15.37,15.425,1376.0,15.4133,2025-05-21 20:00:00,31.0,,2025-05-29 10:00:02
EKG,16.77,16.77,16.51,16.51,547.0,16.8026,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
INVZW,0.0802,0.0964,0.0801,0.0892,4562.0,0.08422,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
FERAU,10.35,10.35,10.21,10.21,300.0,10.3033,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
FFLV,21.62,21.62,21.39,21.39,1493.0,21.5035,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
INNpE,18.97,19.68,18.82,19.68,6797.0,19.0044,2025-05-21 20:00:00,55.0,,2025-05-29 10:00:02
PSFO,29.16,29.16,28.94,28.94,545.0,29.0226,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
BDCX,28.11,28.11,27.7007,27.7007,11629.0,27.8488,2025-05-21 20:00:00,60.0,,2025-05-29 10:00:02
RSMR,20.44,20.44,20.3,20.3053,271.0,20.3543,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
MFSM,24.29,24.29,24.2159,24.2159,2308.0,24.2891,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
JETU,18.95,18.95,18.5194,18.5194,2426.0,19.1513,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
NDAA,19.59,19.59,19.4341,19.4341,1381.0,19.5262,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
JXX,23.47,23.47,23.2,23.2,320.0,23.2887,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
WTMU,25.01,25.01,25.005,25.005,202.0,25.0101,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
GSEP,35.57,35.57,35.33,35.3958,8985.0,35.4199,2025-05-21 20:00:00,42.0,,2025-05-29 10:00:02
RMNY,24.04,24.04,23.925,23.925,700.0,24.0114,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
SAMM,25.91,25.91,25.6262,25.6262,796.0,25.7982,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
CVRD,18.29,18.29,18.2001,18.2001,106.0,18.2909,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
CPSD,24.34,24.34,24.24,24.29,16612.0,24.2824,2025-05-21 20:00:00,67.0,,2025-05-29 10:00:02
NEUE,6.7629,6.7629,6.7629,6.7629,577.0,6.7755,2025-05-21 20:00:00,21.0,,2025-05-29 10:00:02
AAVM,26.03,26.03,25.84,25.84,322.0,26.0246,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
PBMY,28.2,28.2,28.0748,28.0748,2801.0,28.192,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
LTL,87.85,87.85,86.25,86.5639,4844.0,87.0991,2025-05-21 20:00:00,97.0,,2025-05-29 10:00:02
IWFG,47.68,47.68,47.2914,47.2914,949.0,47.6691,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
FOWF,27.72,27.72,27.5264,27.5264,924.0,27.7039,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
AFRI,7.7292,7.79,7.61,7.79,7984.0,7.7446,2025-05-21 20:00:00,136.0,,2025-05-29 10:00:02
PCGpD,17.6,17.6,17.6,17.6,455.0,17.6161,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
ONBPP,25.0,25.1,24.82,25.1,9941.0,24.9776,2025-05-21 20:00:00,90.0,,2025-05-29 10:00:02
SANG,5.55,5.705,5.4,5.4,15798.0,5.5899,2025-05-21 20:00:00,138.0,,2025-05-29 10:00:02
BFSpE,20.71,20.71,20.6,20.6,543.0,20.5775,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
XMAG,20.275,20.275,20.1,20.1,4650.0,20.1872,2025-05-21 20:00:00,87.0,,2025-05-29 10:00:02
RSDE,20.32,20.32,20.249,20.249,48954.0,20.32,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
TRTY,25.8,25.8,25.71,25.71,6036.0,25.7453,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
TLCI,26.17,26.17,26.015,26.0154,425.0,26.0621,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
DHSB,24.83,24.83,24.7204,24.7204,161.0,24.7828,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
NUMI,24.36,24.36,24.285,24.285,115.0,24.3508,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
MITTpA,22.4,22.4,22.11,22.11,1533.0,22.1878,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
FDTS,46.4,46.5,46.4,46.5,769.0,46.4089,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
WTMY,24.84,24.87,24.82,24.855,2312.0,24.833,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
FCRX,24.9,24.9,24.9,24.9,877.0,24.9008,2025-05-21 20:00:00,29.0,,2025-05-29 10:00:02
ALF,10.47,10.47,10.47,10.47,802.0,10.47,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
PWER,26.5299,26.53,26.3325,26.3325,494.0,26.5164,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
PBNV,27.22,27.22,27.108,27.108,113.0,27.2073,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
IBAT,21.13,21.13,20.9849,20.9849,639.0,21.0658,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
GRBKpA,22.0,22.01,21.987,21.987,1634.0,22.0037,2025-05-21 20:00:00,23.0,,2025-05-29 10:00:02
CPRA,25.055,25.06,25.035,25.035,2113.0,25.0598,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
BELFA,66.15,66.15,64.5,65.48,5600.0,65.3523,2025-05-21 20:00:00,386.0,,2025-05-29 10:00:02
BPOPM,25.52,25.52,25.47,25.47,1280.0,25.5101,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
SPGpJ,59.6213,59.6213,59.6213,59.6213,304.0,59.6205,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
OBOR,22.72,22.7204,22.71,22.7204,2369.0,22.8367,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
QCLR,29.09,29.09,29.0631,29.0631,1366.0,29.1,2025-05-21 20:00:00,49.0,,2025-05-29 10:00:02
LMUB,48.65,48.65,48.59,48.635,1510.0,48.6373,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
RODE,31.07,31.0793,31.07,31.0793,226.0,31.07,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
TINT,28.92,28.92,28.6773,28.6773,112.0,28.8962,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
MVAL,31.264,31.264,31.0879,31.0879,841.0,31.2336,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
BBEM,55.895,55.895,55.57,55.57,20462.0,55.5976,2025-05-21 20:00:00,61.0,,2025-05-29 10:00:02
JHHY,25.47,25.47,25.4075,25.4075,398.0,25.4479,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
EFO,53.5,53.5,53.15,53.34,8193.0,53.427,2025-05-21 20:00:00,50.0,,2025-05-29 10:00:02
OVM,20.81,20.81,20.7607,20.7607,217.0,20.7939,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
TPHE,24.571,24.58,24.55,24.5761,2085.0,24.5689,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
RSPE,26.44,26.4901,26.3234,26.3234,1643.0,26.4899,2025-05-21 20:00:00,25.0,,2025-05-29 10:00:02
EFCpA,24.84,24.9,24.82,24.9,3082.0,24.8963,2025-05-21 20:00:00,51.0,,2025-05-29 10:00:02
XRLX,42.7,42.7,42.5614,42.6101,1060.0,42.6414,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
SPDG,37.5001,37.5001,37.36,37.4,441.0,37.506,2025-05-21 20:00:00,45.0,,2025-05-29 10:00:02
HOCT,23.76,23.76,23.72,23.74,589.0,23.7545,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
CPNM,24.69,24.72,24.6584,24.6662,2250.0,24.6625,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
TAXM,48.87,48.8744,48.87,48.8744,102.0,48.872,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
ITAN,30.8325,30.8325,30.7221,30.7221,1313.0,30.8255,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
CPSP,24.98,24.98,24.98,24.98,343.0,24.9806,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
PAB,41.47,41.47,41.42,41.425,711.0,41.4504,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
SPXV,63.69,63.7411,63.67,63.6762,887.0,63.719,2025-05-21 20:00:00,33.0,,2025-05-29 10:00:02
PMIO,49.76,49.76,49.69,49.69,1203.0,49.7009,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
QVMS,24.72,24.72,24.64,24.6543,548.0,24.8794,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
HLGE,31.21,31.21,31.075,31.075,204.0,31.2007,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
PSMJ,28.69,28.69,28.6661,28.6661,177.0,28.7318,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
