ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PALD,23.34,23.34,23.305,23.305,105.0,23.3387,2025-06-05 20:00:00,4.0,,2025-06-05 23:27:37
BUYZ,39.85,40.0499,39.6548,39.6548,1501.0,39.8659,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
OVF,27.0001,27.03,26.91,26.96,1483.0,26.9757,2025-06-05 20:00:00,15.0,,2025-06-05 23:27:37
ROSC,40.5194,40.8399,40.5194,40.7023,1442.0,40.7382,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
RXI,188.6,189.5101,184.94,185.78,1729.0,187.1511,2025-06-05 20:00:00,78.0,,2025-06-05 23:27:37
FHNpB,25.5,25.61,25.4682,25.57,39649.0,25.5788,2025-06-05 20:00:00,200.0,,2025-06-05 23:27:37
AMBI.WS,0.151,0.151,0.1445,0.146073,12448.0,0.1489,2025-06-05 20:00:00,15.0,,2025-06-05 23:27:37
MYMF,24.77,24.77,24.76,24.76,320.0,24.77,2025-06-05 20:00:00,3.0,,2025-06-05 23:27:37
JULP,27.67,27.8,27.5,27.5711,1501.0,27.699,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
FORA,2.0646,2.13,1.9501,2.05,12111.0,2.0273,2025-06-05 20:00:00,128.0,,2025-06-05 23:27:37
HSMV,35.5,35.647,35.5,35.647,232.0,35.5462,2025-06-05 20:00:00,9.0,,2025-06-05 23:27:37
JHCB,21.18,21.1836,21.09,21.125,4355.0,21.1449,2025-06-05 20:00:00,30.0,,2025-06-05 23:27:37
FCEF,21.915,22.0,21.8704,21.93,4177.0,21.9397,2025-06-05 20:00:00,85.0,,2025-06-05 23:27:37
GOCT,35.69,35.77,35.51,35.5852,6034.0,35.6745,2025-06-05 20:00:00,56.0,,2025-06-05 23:27:37
HBTA,24.0305,24.175,23.86,23.8955,7888.0,24.0117,2025-06-05 20:00:00,79.0,,2025-06-05 23:27:37
ATMP,28.79,29.12,28.79,29.01,7117.0,29.03,2025-06-05 20:00:00,50.0,,2025-06-05 23:27:37
MYMI,24.26,24.26,24.25,24.25,463.0,24.2613,2025-06-05 20:00:00,2.0,,2025-06-05 23:27:37
BENJ,50.71,50.74,50.71,50.725,648.0,50.725,2025-06-05 20:00:00,6.0,,2025-06-05 23:27:37
MYMH,24.33,24.33,24.31,24.31,529.0,24.3325,2025-06-05 20:00:00,4.0,,2025-06-05 23:27:37
PSFJ,29.8,29.8,29.67,29.7011,588.0,29.811,2025-06-05 20:00:00,10.0,,2025-06-05 23:27:37
RSMV,23.99,24.1,23.8,23.86,4920.0,23.9529,2025-06-05 20:00:00,87.0,,2025-06-05 23:27:37
FTAIM,26.6,26.64,26.24,26.37,5673.0,26.4124,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
GMREpA,25.1138,25.17,25.071,25.17,2992.0,25.1007,2025-06-05 20:00:00,42.0,,2025-06-05 23:27:37
GECCH,25.07,25.07,25.07,25.07,801.0,25.0743,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
NCIQ,26.68,26.68,26.0956,26.0956,5265.0,26.4639,2025-06-05 20:00:00,79.0,,2025-06-05 23:27:37
YOSH,13.22,13.599,13.15,13.4,4283.0,13.3145,2025-06-05 20:00:00,148.0,,2025-06-05 23:27:37
TFINP,22.1506,22.36,22.0,22.36,4798.0,22.0883,2025-06-05 20:00:00,21.0,,2025-06-05 23:27:37
PSCU,54.05,54.4791,54.05,54.35,1402.0,54.3904,2025-06-05 20:00:00,42.0,,2025-06-05 23:27:37
KOOL,11.25,11.33,11.2191,11.2191,7360.0,11.2745,2025-06-05 20:00:00,35.0,,2025-06-05 23:27:37
NEN,75.0,75.0,74.01,74.8211,2899.0,74.7864,2025-06-05 20:00:00,58.0,,2025-06-05 23:27:37
IQM,70.32,70.32,69.2675,69.2675,4410.0,70.0195,2025-06-05 20:00:00,67.0,,2025-06-05 23:27:37
XSEP,40.0,40.0999,39.8805,39.9092,5308.0,39.9639,2025-06-05 20:00:00,18.0,,2025-06-05 23:27:37
DECZ,37.38,37.46,37.15,37.2301,2373.0,37.3339,2025-06-05 20:00:00,29.0,,2025-06-05 23:27:37
JUNM,32.62,32.65,32.5413,32.5413,560.0,32.6137,2025-06-05 20:00:00,8.0,,2025-06-05 23:27:37
NVBW,31.63,31.64,31.57,31.57,1910.0,31.605,2025-06-05 20:00:00,17.0,,2025-06-05 23:27:37
MYMJ,24.33,24.33,24.305,24.305,524.0,24.33,2025-06-05 20:00:00,3.0,,2025-06-05 23:27:37
GMHS,1.4,1.9,1.4,1.65,8827.0,1.6904,2025-06-05 20:00:00,108.0,,2025-06-05 23:27:37
GGME,57.34,57.43,56.8346,56.8346,11395.0,57.1635,2025-06-05 20:00:00,142.0,,2025-06-05 23:27:37
EFZ,14.08,14.18,14.06,14.15,13657.0,14.1199,2025-06-05 20:00:00,42.0,,2025-06-05 23:27:37
WOOD,74.3,74.92,74.2439,74.72,9583.0,74.6598,2025-06-05 20:00:00,202.0,,2025-06-05 23:27:37
SPMV,47.68,47.69,47.6623,47.6623,230.0,47.6873,2025-06-05 20:00:00,13.0,,2025-06-05 23:27:37
PSCQ,26.97,26.97,26.8939,26.8939,117.0,26.9691,2025-06-05 20:00:00,3.0,,2025-06-05 23:27:37
IIGD,24.57,24.57,24.53,24.53,454.0,24.5563,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
QCJA,20.239,20.28,20.139,20.1444,1923.0,20.2136,2025-06-05 20:00:00,11.0,,2025-06-05 23:27:37
AFSM,29.12,29.37,29.12,29.2079,25902.0,29.1976,2025-06-05 20:00:00,77.0,,2025-06-05 23:27:37
MEMX,31.14,31.14,31.045,31.0804,20412.0,31.0801,2025-06-05 20:00:00,12.0,,2025-06-05 23:27:37
XDOC,31.29,31.29,31.1093,31.1093,627.0,31.2799,2025-06-05 20:00:00,3.0,,2025-06-05 23:27:37
EFCpC,24.26,24.53,24.26,24.53,875.0,24.492,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
SEPP,27.46,27.48,27.34,27.3962,6336.0,27.4642,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
SDD,16.92,16.92,16.67,16.8519,7976.0,16.8007,2025-06-05 20:00:00,49.0,,2025-06-05 23:27:37
BFRE,26.27,26.27,26.2007,26.2007,100.0,26.27,2025-06-05 20:00:00,1.0,,2025-06-05 23:27:37
SNTI,3.2466,3.62,3.24,3.56,23969.0,3.4523,2025-06-05 20:00:00,358.0,,2025-06-05 23:27:37
BUFC,39.04,39.14,39.0,39.0,26257.0,39.1068,2025-06-05 20:00:00,28.0,,2025-06-05 23:27:37
DIEM,29.05,29.127,29.016,29.016,1004.0,29.0845,2025-06-05 20:00:00,28.0,,2025-06-05 23:27:37
AUGZ,39.21,39.26,39.056,39.056,973.0,39.1892,2025-06-05 20:00:00,24.0,,2025-06-05 23:27:37
ISPC,1.25,1.29,1.24,1.26,28942.0,1.2582,2025-06-05 20:00:00,228.0,,2025-06-05 23:27:37
BGSF,4.425,4.425,4.35,4.35,1188.0,4.3847,2025-06-05 20:00:00,60.0,,2025-06-05 23:27:37
ADBG,16.63,16.63,16.125,16.36,11658.0,16.4506,2025-06-05 20:00:00,147.0,,2025-06-05 23:27:37
JUNZ,29.91,29.91,29.7725,29.7725,263.0,29.905,2025-06-05 20:00:00,8.0,,2025-06-05 23:27:37
PMIO,49.85,49.85,49.795,49.795,225.0,49.849,2025-06-05 20:00:00,7.0,,2025-06-05 23:27:37
ASBpF,19.3738,19.3738,19.35,19.35,1032.0,19.3492,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
SAY,25.3,25.3,25.3,25.3,1098.0,25.2985,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
CPSN,25.78,25.78,25.71,25.7496,9427.0,25.7398,2025-06-05 20:00:00,21.0,,2025-06-05 23:27:37
ZSEP,25.54,25.575,25.5,25.5041,8090.0,25.5571,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
NNOV,26.78,26.78,26.618,26.618,1670.0,26.6914,2025-06-05 20:00:00,7.0,,2025-06-05 23:27:37
FBZ,11.54,11.56,11.51,11.515,42534.0,11.5504,2025-06-05 20:00:00,41.0,,2025-06-05 23:27:37
NOVM,31.08,31.11,31.0249,31.0249,1720.0,31.0717,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
RSPE,26.76,26.84,26.64,26.6877,1286.0,26.7609,2025-06-05 20:00:00,20.0,,2025-06-05 23:27:37
QMAG,21.721,21.73,21.62,21.623,2044.0,21.7071,2025-06-05 20:00:00,21.0,,2025-06-05 23:27:37
DAT,46.71,46.929,45.88,45.9849,2204.0,46.6538,2025-06-05 20:00:00,50.0,,2025-06-05 23:27:37
TAYD,36.835,37.19,35.6608,35.87,7210.0,36.3219,2025-06-05 20:00:00,651.0,,2025-06-05 23:27:37
UTMD,55.985,56.43,55.925,56.04,7164.0,56.0123,2025-06-05 20:00:00,662.0,,2025-06-05 23:27:37
NVVEW,0.06605,0.095,0.0601,0.08,67652.0,0.0752,2025-06-05 20:00:00,83.0,,2025-06-05 23:27:37
DVND,31.87,31.87,31.74,31.7957,1389.0,31.7777,2025-06-05 20:00:00,10.0,,2025-06-05 23:27:37
DXpC,25.5,25.5,25.46,25.473,2665.0,25.472,2025-06-05 20:00:00,43.0,,2025-06-05 23:27:37
SGU,12.05,12.115,11.93,11.98,18984.0,11.9884,2025-06-05 20:00:00,204.0,,2025-06-05 23:27:37
CFBK,23.69,23.905,23.69,23.86,6975.0,23.7904,2025-06-05 20:00:00,487.0,,2025-06-05 23:27:37
USVN,47.86,47.86,47.76,47.775,893.0,47.7995,2025-06-05 20:00:00,24.0,,2025-06-05 23:27:37
ESHA,10.97,10.97,10.97,10.97,102.0,10.9749,2025-06-05 20:00:00,2.0,,2025-06-05 23:27:37
CPNJ,25.92,25.96,25.9,25.9106,38379.0,25.9256,2025-06-05 20:00:00,85.0,,2025-06-05 23:27:37
SRGpA,22.48,22.548,22.25,22.3097,7553.0,22.4298,2025-06-05 20:00:00,38.0,,2025-06-05 23:27:37
ASBpE,19.91,20.01,19.7352,19.865,4737.0,19.8702,2025-06-05 20:00:00,34.0,,2025-06-05 23:27:37
MAPSW,0.0152,0.0172,0.01,0.015,800940.0,0.01156,2025-06-05 20:00:00,602.0,,2025-06-05 23:27:37
PY,48.14,48.3025,48.01,48.0191,13519.0,48.1395,2025-06-05 20:00:00,43.0,,2025-06-05 23:27:37
OXBRW,0.4132,0.4132,0.37,0.37,267.0,0.3902,2025-06-05 20:00:00,4.0,,2025-06-05 23:27:37
BYRE,25.2222,25.4,25.2222,25.3058,2137.0,25.3168,2025-06-05 20:00:00,20.0,,2025-06-05 23:27:37
LCAP,26.04,26.05,25.8821,25.8821,6912.0,26.0144,2025-06-05 20:00:00,32.0,,2025-06-05 23:27:37
UMBFP,25.2599,25.2599,25.25,25.2599,2492.0,25.2515,2025-06-05 20:00:00,32.0,,2025-06-05 23:27:37
ZTRE,50.725,50.725,50.6566,50.6566,1195.0,50.6811,2025-06-05 20:00:00,28.0,,2025-06-05 23:27:37
XFIX,51.3888,51.3888,51.255,51.255,1759.0,51.3266,2025-06-05 20:00:00,72.0,,2025-06-05 23:27:37
ZTEN,49.83,49.83,49.7062,49.7062,1013.0,49.8062,2025-06-05 20:00:00,43.0,,2025-06-05 23:27:37
SZZLU,10.13,10.15,10.13,10.13,4611.0,10.1339,2025-06-05 20:00:00,13.0,,2025-06-05 23:27:37
RZG,49.18,49.343,49.18,49.343,1057.0,49.3102,2025-06-05 20:00:00,39.0,,2025-06-05 23:27:37
LSEAW,0.1756,0.176451,0.1755,0.1756,16589.0,0.1756,2025-06-05 20:00:00,13.0,,2025-06-05 23:27:37
STHH,57.87,57.87,56.7597,56.7597,142.0,57.7841,2025-06-05 20:00:00,12.0,,2025-06-05 23:27:37
BSVN,38.255,38.69,38.255,38.34,9463.0,38.4467,2025-06-05 20:00:00,605.0,,2025-06-05 23:27:37
DIVY,24.69,24.75,24.6686,24.6686,4331.0,24.7341,2025-06-05 20:00:00,17.0,,2025-06-05 23:27:37
PAB,41.95,41.955,41.84,41.84,17733.0,41.9105,2025-06-05 20:00:00,80.0,,2025-06-05 23:27:37
FRTpC,20.395,20.395,20.2901,20.335,1631.0,20.3437,2025-06-05 20:00:00,31.0,,2025-06-05 23:27:37
PSMR,27.98,28.04,27.8794,27.8794,1380.0,27.959,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
PEBpF,18.4271,18.4365,18.4271,18.4365,367.0,18.4278,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
QRMI,16.07,16.07,16.03,16.05,1298.0,16.0485,2025-06-05 20:00:00,55.0,,2025-06-05 23:27:37
DRDBU,10.55,10.55,10.55,10.55,51200.0,10.5503,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
MGMT,38.565,38.565,38.39,38.5007,3327.0,38.4786,2025-06-05 20:00:00,29.0,,2025-06-05 23:27:37
SPC,21.29,21.29,21.26,21.2627,4390.0,21.2723,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
PPIE,26.35,26.3501,26.2478,26.2478,9166.0,26.3394,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
QABA,51.88,52.22,51.88,51.91,2081.0,52.0559,2025-06-05 20:00:00,45.0,,2025-06-05 23:27:37
SBCWW,0.2,0.2232,0.1803,0.2,18173.0,0.1966,2025-06-05 20:00:00,75.0,,2025-06-05 23:27:37
SFBC,50.18,50.18,50.0,50.0,4070.0,50.0572,2025-06-05 20:00:00,423.0,,2025-06-05 23:27:37
EZJ,41.88,42.05,41.7205,41.7205,1121.0,41.8067,2025-06-05 20:00:00,71.0,,2025-06-05 23:27:37
PRIFpF,25.29,25.2936,25.29,25.2935,13328.0,25.291,2025-06-05 20:00:00,17.0,,2025-06-05 23:27:37
CA,24.23,24.23,24.13,24.19,1170.0,24.2179,2025-06-05 20:00:00,11.0,,2025-06-05 23:27:37
GCLWW,0.07,0.1111,0.054,0.1111,39036.0,0.0693,2025-06-05 20:00:00,88.0,,2025-06-05 23:27:37
DYFI,22.94,22.95,22.9,22.93,2105.0,22.9292,2025-06-05 20:00:00,34.0,,2025-06-05 23:27:37
SHAG,47.650705,47.650705,47.5609,47.61,5831.0,47.6089,2025-06-05 20:00:00,37.0,,2025-06-05 23:27:37
APMU,24.59,24.6,24.58,24.58,24205.0,24.5952,2025-06-05 20:00:00,129.0,,2025-06-05 23:27:37
SES.WS,0.1199,0.1199,0.1051,0.1051,2319.0,0.1161,2025-06-05 20:00:00,11.0,,2025-06-05 23:27:37
FEBO,1.0952,1.1787,1.0952,1.116,4398.0,1.1184,2025-06-05 20:00:00,363.0,,2025-06-05 23:27:37
CPRY,24.79,24.8,24.7598,24.7598,3643.0,24.7891,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
ATLO,17.2,17.36,17.12,17.34,5991.0,17.2911,2025-06-05 20:00:00,384.0,,2025-06-05 23:27:37
PCGpX,41.7299,41.86,41.5512,41.59,40634.0,41.5713,2025-06-05 20:00:00,82.0,,2025-06-05 23:27:37
TYp,43.85,43.9518,43.76,43.9518,1548.0,43.819,2025-06-05 20:00:00,37.0,,2025-06-05 23:27:37
KTN,26.48,26.48,26.48,26.48,130.0,26.48,2025-06-05 20:00:00,2.0,,2025-06-05 23:27:37
INDF,38.6001,38.8419,38.6001,38.7168,2412.0,38.7549,2025-06-05 20:00:00,48.0,,2025-06-05 23:27:37
PUSH,50.14,50.16,50.14,50.15,2645.0,50.1422,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
MEIP,2.125,2.15,2.125,2.15,6790.0,2.1359,2025-06-05 20:00:00,74.0,,2025-06-05 23:27:37
KSTR,13.76,13.78,13.735,13.735,3006.0,13.7507,2025-06-05 20:00:00,36.0,,2025-06-05 23:27:37
CCTG,1.11,1.1103,1.09,1.09,5046.0,1.1079,2025-06-05 20:00:00,71.0,,2025-06-05 23:27:37
DEXC,52.77,52.9299,52.6,52.6088,17624.0,52.7585,2025-06-05 20:00:00,92.0,,2025-06-05 23:27:37
AVUQ,51.77,52.06,51.4275,51.4275,2642.0,51.7385,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
AMJB,29.83,30.1282,29.83,29.97,24557.0,30.0164,2025-06-05 20:00:00,204.0,,2025-06-05 23:27:37
CZFS,58.59,59.21,58.59,59.05,3426.0,59.0354,2025-06-05 20:00:00,257.0,,2025-06-05 23:27:37
PBDE,26.83,26.89,26.765,26.765,1684.0,26.8811,2025-06-05 20:00:00,17.0,,2025-06-05 23:27:37
SEPU,25.94,25.94,25.8371,25.8371,2077.0,25.9441,2025-06-05 20:00:00,2.0,,2025-06-05 23:27:37
SDSI,51.1095,51.1095,51.08,51.085,5203.0,51.0882,2025-06-05 20:00:00,53.0,,2025-06-05 23:27:37
DYLG,25.4901,25.4901,25.467,25.467,1092.0,25.4964,2025-06-05 20:00:00,12.0,,2025-06-05 23:27:37
NHPAP,14.085,14.25,13.9501,14.25,3123.0,14.0906,2025-06-05 20:00:00,38.0,,2025-06-05 23:27:37
PEXL,49.125,49.34,48.8786,48.8786,5666.0,49.2421,2025-06-05 20:00:00,27.0,,2025-06-05 23:27:37
LDWY,5.2592,5.2592,5.2475,5.2475,5463.0,5.2524,2025-06-05 20:00:00,29.0,,2025-06-05 23:27:37
XTAP,37.34,37.39,37.2,37.2318,6650.0,37.2553,2025-06-05 20:00:00,15.0,,2025-06-05 23:27:37
VLYPP,24.76,25.0,24.69,25.0,3972.0,24.8279,2025-06-05 20:00:00,37.0,,2025-06-05 23:27:37
PSQA,20.41,20.41,20.41,20.41,745.0,20.4096,2025-06-05 20:00:00,9.0,,2025-06-05 23:27:37
MMCA,21.11,21.14,21.1046,21.1046,4187.0,21.1159,2025-06-05 20:00:00,45.0,,2025-06-05 23:27:37
AFJK,11.15,11.15,11.15,11.15,2587.0,11.15,2025-06-05 20:00:00,18.0,,2025-06-05 23:27:37
MDCXW,0.8499,0.8499,0.7,0.7,2492.0,0.739,2025-06-05 20:00:00,27.0,,2025-06-05 23:27:37
HFSI,34.5106,34.5106,34.44,34.445,16582.0,34.4684,2025-06-05 20:00:00,32.0,,2025-06-05 23:27:37
BOTT,29.17,29.17,29.0465,29.0465,207.0,29.1886,2025-06-05 20:00:00,15.0,,2025-06-05 23:27:37
SPVU,50.1579,50.31,50.095,50.17,18331.0,50.2504,2025-06-05 20:00:00,116.0,,2025-06-05 23:27:37
MDBH,3.765,3.83,3.765,3.79,2857.0,3.8169,2025-06-05 20:00:00,134.0,,2025-06-05 23:27:37
LSAF,41.0308,41.298287,40.95,41.0396,16561.0,41.1548,2025-06-05 20:00:00,71.0,,2025-06-05 23:27:37
AACT.U,11.98,12.0,11.98,12.0,602.0,11.994,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
UBXG,3.465,3.465,3.465,3.465,923.0,3.4479,2025-06-05 20:00:00,99.0,,2025-06-05 23:27:37
TPLE,26.25,26.33,26.1918,26.1918,1395.0,26.316,2025-06-05 20:00:00,21.0,,2025-06-05 23:27:37
XCLR,27.51,27.51,27.3891,27.3891,104.0,27.5079,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
TURN,3.93,3.9999,3.93,3.95,9082.0,3.9733,2025-06-05 20:00:00,28.0,,2025-06-05 23:27:37
QTJA,26.4099,26.4099,26.1513,26.1513,1196.0,26.4012,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
QTOC,30.96,30.96,30.6998,30.6998,676.0,30.9557,2025-06-05 20:00:00,15.0,,2025-06-05 23:27:37
SXTPW,0.0502,0.0502,0.0502,0.0502,155.0,0.05281,2025-06-05 20:00:00,2.0,,2025-06-05 23:27:37
PSR,91.828367,92.08,91.67,91.6764,1288.0,91.9413,2025-06-05 20:00:00,57.0,,2025-06-05 23:27:37
GSHR,10.05,10.05,10.05,10.05,659.0,10.0503,2025-06-05 20:00:00,9.0,,2025-06-05 23:27:37
QTJL,35.15,35.15,34.8907,34.8907,677.0,35.1311,2025-06-05 20:00:00,22.0,,2025-06-05 23:27:37
PFI,54.9826,55.32,54.9826,55.0533,565.0,55.1443,2025-06-05 20:00:00,25.0,,2025-06-05 23:27:37
JPXN,78.44,78.44,78.2993,78.2993,1872.0,78.3772,2025-06-05 20:00:00,84.0,,2025-06-05 23:27:37
USEP,35.9047,35.979,35.69,35.73,70893.0,35.8675,2025-06-05 20:00:00,165.0,,2025-06-05 23:27:37
VRMEW,0.0252,0.036515,0.0229,0.022901,75176.0,0.02739,2025-06-05 20:00:00,41.0,,2025-06-05 23:27:37
BMNR,7.25,7.89,6.8,7.75,877052.0,7.2399,2025-06-05 20:00:00,5135.0,,2025-06-05 23:27:37
PXI,41.3,41.555,41.26,41.26,1625.0,41.3291,2025-06-05 20:00:00,35.0,,2025-06-05 23:27:37
XJUL,36.6302,36.74,36.56,36.5928,3384.0,36.6797,2025-06-05 20:00:00,24.0,,2025-06-05 23:27:37
UMAR,36.9,36.9099,36.75,36.8394,3889.0,36.8352,2025-06-05 20:00:00,23.0,,2025-06-05 23:27:37
EMBD,22.93,22.98,22.8905,22.96,23558.0,22.962,2025-06-05 20:00:00,53.0,,2025-06-05 23:27:37
ADME,46.8039,46.9268,46.5402,46.5402,7295.0,46.6671,2025-06-05 20:00:00,42.0,,2025-06-05 23:27:37
GAPR,37.81,37.83,37.65,37.6598,2625.0,37.7402,2025-06-05 20:00:00,27.0,,2025-06-05 23:27:37
EMES,20.12,20.12,20.0156,20.0156,1051.0,20.09,2025-06-05 20:00:00,4.0,,2025-06-05 23:27:37
ZKH,2.9,3.03,2.76,3.03,27782.0,2.9761,2025-06-05 20:00:00,144.0,,2025-06-05 23:27:37
WAR,23.415,23.45,23.26,23.3261,5122.0,23.3963,2025-06-05 20:00:00,81.0,,2025-06-05 23:27:37
BAYAR,0.224,0.224,0.2216,0.2216,400.0,0.2228,2025-06-05 20:00:00,4.0,,2025-06-05 23:27:37
YDEC,24.88,24.88,24.8124,24.8124,1551.0,24.8354,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
UAUG,36.37,36.37,36.1677,36.1677,3323.0,36.2525,2025-06-05 20:00:00,18.0,,2025-06-05 23:27:37
GFLW,25.75,25.76,25.37,25.4769,20781.0,25.5829,2025-06-05 20:00:00,74.0,,2025-06-05 23:27:37
ABRpE,16.9316,16.95,16.9,16.915,7497.0,16.9121,2025-06-05 20:00:00,65.0,,2025-06-05 23:27:37
HQI,9.98,10.005,9.83,9.83,6225.0,9.9103,2025-06-05 20:00:00,349.0,,2025-06-05 23:27:37
BMLpG,20.59,20.595,20.5701,20.5855,4103.0,20.5852,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
OPER,100.21,100.21,100.16,100.17,3449.0,100.1674,2025-06-05 20:00:00,63.0,,2025-06-05 23:27:37
BBSB,98.69,98.69,98.62,98.638,739.0,98.6597,2025-06-05 20:00:00,10.0,,2025-06-05 23:27:37
BMLpJ,22.15,22.2,22.1,22.16,7218.0,22.1555,2025-06-05 20:00:00,55.0,,2025-06-05 23:27:37
FDFF,37.7853,37.84,37.5819,37.5819,1132.0,37.7269,2025-06-05 20:00:00,57.0,,2025-06-05 23:27:37
WSBK,9.375,9.48,9.32,9.41,34376.0,9.3867,2025-06-05 20:00:00,322.0,,2025-06-05 23:27:37
CTEC,6.64,6.65,6.59,6.62,3376.0,6.6196,2025-06-05 20:00:00,49.0,,2025-06-05 23:27:37
INKM,32.3487,32.3487,32.28,32.286,2993.0,32.3263,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
NCVpA,21.45,21.5,21.37,21.37,1412.0,21.453,2025-06-05 20:00:00,11.0,,2025-06-05 23:27:37
TLTI,46.0,46.0,45.8799,45.9154,914.0,45.978,2025-06-05 20:00:00,39.0,,2025-06-05 23:27:37
SPYC,39.7614,39.86,39.26,39.2788,2914.0,39.5594,2025-06-05 20:00:00,56.0,,2025-06-05 23:27:37
FGMC,9.78,9.8,9.78,9.8,5674.0,9.7821,2025-06-05 20:00:00,59.0,,2025-06-05 23:27:37
TACHW,0.2501,0.27,0.25,0.25,104000.0,0.2509,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
FEBT,34.21,34.21,34.0456,34.0456,2405.0,34.1505,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
RDAGU,10.455,10.54,10.455,10.54,1234.0,10.4599,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
KMID,24.7,24.81,24.7,24.7088,8413.0,24.7745,2025-06-05 20:00:00,22.0,,2025-06-05 23:27:37
OWNS,17.08,17.08,16.99,17.03,3343.0,17.0306,2025-06-05 20:00:00,50.0,,2025-06-05 23:27:37
ADVWW,0.0107,0.0107,0.01,0.01,12383.0,0.01055,2025-06-05 20:00:00,26.0,,2025-06-05 23:27:37
SEED,1.15,1.15,1.14,1.15,1571.0,1.1463,2025-06-05 20:00:00,43.0,,2025-06-05 23:27:37
SPYA,25.7888,25.789,25.34,25.4131,1463.0,25.666,2025-06-05 20:00:00,8.0,,2025-06-05 23:27:37
CLST,11.75,11.865,11.75,11.865,2594.0,11.7975,2025-06-05 20:00:00,70.0,,2025-06-05 23:27:37
CHAC,9.96,9.98,9.95,9.96,189668.0,9.9583,2025-06-05 20:00:00,248.0,,2025-06-05 23:27:37
DVLU,28.83,28.93,28.83,28.8861,1595.0,28.9041,2025-06-05 20:00:00,25.0,,2025-06-05 23:27:37
PHYD,51.66,51.68,51.5529,51.5529,7557.0,51.6662,2025-06-05 20:00:00,52.0,,2025-06-05 23:27:37
HIGpG,24.8724,24.98,24.85,24.92,14077.0,24.9413,2025-06-05 20:00:00,144.0,,2025-06-05 23:27:37
RBKB,11.54,11.74,11.535,11.74,10361.0,11.6315,2025-06-05 20:00:00,453.0,,2025-06-05 23:27:37
GROZ,25.29,25.29,24.9664,24.9664,4673.0,25.2237,2025-06-05 20:00:00,75.0,,2025-06-05 23:27:37
XBIO,3.1001,3.22,3.1,3.1,6823.0,3.1314,2025-06-05 20:00:00,49.0,,2025-06-05 23:27:37
KZR,4.32,4.45,4.3,4.38,31348.0,4.3827,2025-06-05 20:00:00,295.0,,2025-06-05 23:27:37
HYRM,23.16,23.16,23.14,23.14,104.0,23.1601,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
FAD,141.6422,142.11,140.6275,141.1388,10719.0,141.376,2025-06-05 20:00:00,82.0,,2025-06-05 23:27:37
GINN,64.655,64.75,63.96,64.05,17262.0,64.4458,2025-06-05 20:00:00,195.0,,2025-06-05 23:27:37
WBSpF,18.56,18.81,18.56,18.68,7081.0,18.6932,2025-06-05 20:00:00,96.0,,2025-06-05 23:27:37
NXDTpA,14.0135,14.1,13.955,14.01,6051.0,14.0843,2025-06-05 20:00:00,30.0,,2025-06-05 23:27:37
SAPH,57.45,57.45,57.2804,57.2804,202.0,57.3238,2025-06-05 20:00:00,3.0,,2025-06-05 23:27:37
EAOK,26.16,26.16,26.0702,26.0702,1360.0,26.1555,2025-06-05 20:00:00,13.0,,2025-06-05 23:27:37
CLDTpA,20.5289,20.5289,20.31,20.45,2245.0,20.4673,2025-06-05 20:00:00,14.0,,2025-06-05 23:27:37
UDIV,46.42,46.53,46.0728,46.0728,1989.0,46.4315,2025-06-05 20:00:00,41.0,,2025-06-05 23:27:37
FIRS,21.275,21.275,20.86,20.87,1660.0,20.9384,2025-06-05 20:00:00,48.0,,2025-06-05 23:27:37
XTOC,30.42,30.52,30.2542,30.2542,1212.0,30.4588,2025-06-05 20:00:00,15.0,,2025-06-05 23:27:37
