ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CME,283.76,284.9056,281.375,284.36,1792868.0,283.9002,2025-05-27 20:00:00,35787.0,,2025-05-29 09:58:35
DDT,25.89,26.0608,25.8567,26.05,7227.0,25.9701,2025-05-27 20:00:00,64.0,,2025-05-29 09:58:35
EPAC,43.13,43.835,43.0,43.77,159842.0,43.662,2025-05-27 20:00:00,4141.0,,2025-05-29 09:58:35
FHNpE,23.46,23.5328,23.46,23.48,2567.0,23.5034,2025-05-27 20:00:00,44.0,,2025-05-29 09:58:35
AXSM,106.75,106.77,103.93,103.98,441549.0,104.519,2025-05-27 20:00:00,13572.0,,2025-05-29 09:58:35
CMSD,21.95,22.13,21.89,22.13,30672.0,22.0142,2025-05-27 20:00:00,277.0,,2025-05-29 09:58:35
PTH,36.36,36.53,36.1778,36.45,10033.0,36.4067,2025-05-27 20:00:00,133.0,,2025-05-29 09:58:35
CYCC,1.44,1.683,1.44,1.62,112787.0,1.5657,2025-05-27 20:00:00,1612.0,,2025-05-29 09:58:35
JDZG,0.5437,0.57,0.5373,0.5451,34365.0,0.549,2025-05-27 20:00:00,164.0,,2025-05-29 09:58:35
AVXL,7.67,7.81,7.26,7.37,832616.0,7.4229,2025-05-27 20:00:00,8820.0,,2025-05-29 09:58:35
BEEM,1.67,1.87,1.6448,1.83,166882.0,1.7355,2025-05-27 20:00:00,940.0,,2025-05-29 09:58:35
LUXE,9.01,9.88,8.8608,9.78,193328.0,9.5696,2025-05-27 20:00:00,1659.0,,2025-05-29 09:58:35
LSEAW,0.1797,0.18,0.175,0.176,66237.0,0.1777,2025-05-27 20:00:00,40.0,,2025-05-29 09:58:35
WMB,59.98,60.41,59.4903,60.1,15273564.0,60.0809,2025-05-27 20:00:00,94129.0,,2025-05-29 09:58:35
GSpC,21.69,21.85,21.69,21.83,11826.0,21.7456,2025-05-27 20:00:00,103.0,,2025-05-29 09:58:35
NPV,11.15,11.18,11.11,11.18,33612.0,11.1619,2025-05-27 20:00:00,144.0,,2025-05-29 09:58:35
FIIG,20.5,20.59,20.495,20.58,313257.0,20.5569,2025-05-27 20:00:00,1009.0,,2025-05-29 09:58:35
KRNT,22.39,22.39,21.99,22.15,280300.0,22.1519,2025-05-27 20:00:00,5446.0,,2025-05-29 09:58:35
INDV,11.68,11.84,11.49,11.825,1433437.0,11.7042,2025-05-27 20:00:00,13331.0,,2025-05-29 09:58:35
CLFD,38.98,38.98,38.23,38.5,108059.0,38.5545,2025-05-27 20:00:00,3494.0,,2025-05-29 09:58:35
ETO,25.85,26.02,25.79,26.01,30834.0,25.9176,2025-05-27 20:00:00,177.0,,2025-05-29 09:58:35
COYA,5.855,5.9874,5.53,5.69,65065.0,5.6772,2025-05-27 20:00:00,524.0,,2025-05-29 09:58:35
SBFG,19.43,19.49,19.1518,19.32,18099.0,19.3682,2025-05-27 20:00:00,553.0,,2025-05-29 09:58:35
ATHpA,23.68,23.93,23.68,23.83,31917.0,23.8104,2025-05-27 20:00:00,257.0,,2025-05-29 09:58:35
DHX,1.95,2.14,1.95,2.05,96708.0,2.0653,2025-05-27 20:00:00,785.0,,2025-05-29 09:58:35
TSEM,41.23,42.26,40.885,41.57,446891.0,41.7517,2025-05-27 20:00:00,8624.0,,2025-05-29 09:58:35
GAB,5.76,5.8,5.76,5.79,483413.0,5.7749,2025-05-27 20:00:00,886.0,,2025-05-29 09:58:35
MSAI,0.81,0.832,0.78,0.7853,223309.0,0.803,2025-05-27 20:00:00,441.0,,2025-05-29 09:58:35
MTN,150.12,151.525,149.0201,151.5,777250.0,152.6391,2025-05-27 20:00:00,16922.0,,2025-05-29 09:58:35
LSEA,11.3,11.3,11.27,11.28,1279699.0,11.2899,2025-05-27 20:00:00,5786.0,,2025-05-29 09:58:35
VRDN,13.7,14.03,13.585,13.93,984650.0,13.8373,2025-05-27 20:00:00,14361.0,,2025-05-29 09:58:35
SSBK,35.071,35.42,34.555,35.42,20423.0,35.2725,2025-05-27 20:00:00,699.0,,2025-05-29 09:58:35
CANC,24.44,24.44,23.63,23.63,31656.0,23.803,2025-05-27 20:00:00,86.0,,2025-05-29 09:58:35
GLDY,19.11,19.15,18.97,19.055,7641.0,19.0704,2025-05-27 20:00:00,146.0,,2025-05-29 09:58:35
RELY,22.61,22.79,22.07,22.19,2939585.0,22.2741,2025-05-27 20:00:00,29669.0,,2025-05-29 09:58:35
HYDR,18.68,18.68,18.17,18.58,18839.0,18.4816,2025-05-27 20:00:00,347.0,,2025-05-29 09:58:35
MSDL,19.5,19.7,19.46,19.68,208147.0,19.6326,2025-05-27 20:00:00,2681.0,,2025-05-29 09:58:35
HLAL,50.99,51.54,50.95,51.54,91791.0,51.2967,2025-05-27 20:00:00,8205.0,,2025-05-29 09:58:35
ITW,244.68,247.155,243.13,246.69,789564.0,246.0871,2025-05-27 20:00:00,21894.0,,2025-05-29 09:58:35
BTCT,3.9,3.92,3.71,3.74,216786.0,3.7839,2025-05-27 20:00:00,1839.0,,2025-05-29 09:58:35
HFRO,5.05,5.0769,5.03,5.05,105205.0,5.0466,2025-05-27 20:00:00,717.0,,2025-05-29 09:58:35
HG,20.85,20.94,20.7,20.9,667251.0,20.8544,2025-05-27 20:00:00,10442.0,,2025-05-29 09:58:35
PAVS,1.0,1.02,0.9999,1.01,12484.0,1.0071,2025-05-27 20:00:00,69.0,,2025-05-29 09:58:35
MKC,71.56,71.98,71.2,71.8,2437843.0,71.7402,2025-05-27 20:00:00,30381.0,,2025-05-29 09:58:35
VGLT,54.34,54.7498,54.23,54.61,3460948.0,54.5468,2025-05-27 20:00:00,19346.0,,2025-05-29 09:58:35
DCTH,16.53,16.81,16.12,16.41,793213.0,16.3561,2025-05-27 20:00:00,13397.0,,2025-05-29 09:58:35
KR,68.45,68.58,67.035,67.83,6368161.0,67.6731,2025-05-27 20:00:00,71017.0,,2025-05-29 09:58:35
DFIN,54.64,55.6,54.17,55.51,129968.0,55.2097,2025-05-27 20:00:00,5138.0,,2025-05-29 09:58:35
IMVT,14.79,14.875,14.04,14.29,1242087.0,14.3447,2025-05-27 20:00:00,18213.0,,2025-05-29 09:58:35
ALBpA,29.64,30.05,29.26,30.05,474868.0,29.8668,2025-05-27 20:00:00,202.0,,2025-05-29 09:58:35
RNAZ,7.15,7.37,6.8,6.87,41138.0,6.9622,2025-05-27 20:00:00,941.0,,2025-05-29 09:58:35
BUSE,21.94,22.27,21.68,22.265,320093.0,22.1338,2025-05-27 20:00:00,5704.0,,2025-05-29 09:58:35
STIM,4.1,4.175,3.9,3.97,688744.0,3.9682,2025-05-27 20:00:00,5792.0,,2025-05-29 09:58:35
LSB,1.04,1.0699,1.0101,1.0499,11611.0,1.0426,2025-05-27 20:00:00,132.0,,2025-05-29 09:58:35
KB,72.89,73.96,72.67,73.58,204215.0,73.4291,2025-05-27 20:00:00,3399.0,,2025-05-29 09:58:35
EMXF,40.97,41.15,40.82,40.98,9193.0,40.9587,2025-05-27 20:00:00,92.0,,2025-05-29 09:58:35
WNEB,9.29,9.475,9.175,9.44,86731.0,9.3984,2025-05-27 20:00:00,2278.0,,2025-05-29 09:58:35
CTRE,29.36,29.36,28.8,29.16,1361692.0,29.1212,2025-05-27 20:00:00,15959.0,,2025-05-29 09:58:35
JACK,20.16,20.99,20.0201,20.34,828918.0,20.5309,2025-05-27 20:00:00,13014.0,,2025-05-29 09:58:35
HQH,15.39,15.44,15.2801,15.4,334782.0,15.3767,2025-05-27 20:00:00,1671.0,,2025-05-29 09:58:35
ALXO,0.4631,0.47,0.4311,0.4483,328984.0,0.4499,2025-05-27 20:00:00,1446.0,,2025-05-29 09:58:35
SRDX,28.85,29.1,28.34,28.81,33782.0,28.7662,2025-05-27 20:00:00,1103.0,,2025-05-29 09:58:35
CLW,29.36,30.32,29.26,30.3,201623.0,29.9193,2025-05-27 20:00:00,4598.0,,2025-05-29 09:58:35
EFC,12.74,12.84,12.6496,12.81,1070944.0,12.7457,2025-05-27 20:00:00,9279.0,,2025-05-29 09:58:35
PBH,86.62,86.7582,85.76,85.88,296398.0,86.113,2025-05-27 20:00:00,8456.0,,2025-05-29 09:58:35
DCI,69.3,70.36,68.725,70.33,599201.0,69.9217,2025-05-27 20:00:00,13612.0,,2025-05-29 09:58:35
BXSL,31.3,32.015,31.3,31.92,1003996.0,31.7422,2025-05-27 20:00:00,10859.0,,2025-05-29 09:58:35
PEPG,1.5,1.5,1.41,1.47,231442.0,1.4548,2025-05-27 20:00:00,2084.0,,2025-05-29 09:58:35
SMST,28.14,30.85,28.09,29.54,1149414.0,29.5002,2025-05-27 20:00:00,10475.0,,2025-05-29 09:58:35
SMTC,38.75,39.09,38.04,38.78,4136941.0,38.5467,2025-05-27 20:00:00,50504.0,,2025-05-29 09:58:35
DWAS,81.8,82.18,81.0,82.07,32130.0,81.7416,2025-05-27 20:00:00,412.0,,2025-05-29 09:58:35
ANGO,9.55,9.75,9.48,9.71,353938.0,9.6349,2025-05-27 20:00:00,5155.0,,2025-05-29 09:58:35
WTS,240.52,244.32,239.017,244.22,148027.0,242.8534,2025-05-27 20:00:00,6284.0,,2025-05-29 09:58:35
AMST,2.84,3.06,2.84,2.97,92763.0,2.9526,2025-05-27 20:00:00,491.0,,2025-05-29 09:58:35
MCR,6.27,6.3,6.2518,6.285,29504.0,6.2752,2025-05-27 20:00:00,154.0,,2025-05-29 09:58:35
NEPH,2.93,3.15,2.92,2.93,52897.0,3.0274,2025-05-27 20:00:00,411.0,,2025-05-29 09:58:35
PRDO,31.26,32.08,31.015,32.03,570865.0,31.8379,2025-05-27 20:00:00,10178.0,,2025-05-29 09:58:35
XBP,1.09,1.0927,1.0,1.04,37486.0,1.0496,2025-05-27 20:00:00,355.0,,2025-05-29 09:58:35
MOH,309.07,309.07,301.4901,307.77,423812.0,306.7203,2025-05-27 20:00:00,13018.0,,2025-05-29 09:58:35
PSApJ,18.65,18.7618,18.59,18.73,31026.0,18.6431,2025-05-27 20:00:00,215.0,,2025-05-29 09:58:35
DIVY,24.46,24.65,24.46,24.6446,1606.0,24.6031,2025-05-27 20:00:00,25.0,,2025-05-29 09:58:35
CYRX,6.18,6.18,5.995,6.03,337494.0,6.066,2025-05-27 20:00:00,5826.0,,2025-05-29 09:58:35
APED,23.51,23.51,22.46,22.9393,1306.0,22.9644,2025-05-27 20:00:00,38.0,,2025-05-29 09:58:35
EHI,6.38,6.41,6.3501,6.4,117253.0,6.3864,2025-05-27 20:00:00,431.0,,2025-05-29 09:58:35
ALLpJ,26.49,26.65,26.41,26.6,19947.0,26.4607,2025-05-27 20:00:00,193.0,,2025-05-29 09:58:35
UE,17.87,18.1489,17.715,18.13,1248416.0,18.0732,2025-05-27 20:00:00,11437.0,,2025-05-29 09:58:35
DDL,2.01,2.02,1.98,1.99,917306.0,1.9968,2025-05-27 20:00:00,5711.0,,2025-05-29 09:58:35
BBIO,33.93,33.93,32.97,33.1,1573475.0,33.2241,2025-05-27 20:00:00,20680.0,,2025-05-29 09:58:35
COCP,1.46,1.49,1.42,1.42,9074.0,1.4454,2025-05-27 20:00:00,69.0,,2025-05-29 09:58:35
PL.WS,0.35,0.4,0.35,0.3834,38946.0,0.3796,2025-05-27 20:00:00,169.0,,2025-05-29 09:58:35
PARA,12.05,12.08,11.97,12.03,4326462.0,12.0208,2025-05-27 20:00:00,18046.0,,2025-05-29 09:58:35
LUMN,3.8,4.14,3.785,4.02,17567262.0,4.017,2025-05-27 20:00:00,40232.0,,2025-05-29 09:58:35
NIM,8.99,9.05,8.9276,9.01,32010.0,8.9911,2025-05-27 20:00:00,360.0,,2025-05-29 09:58:35
SMA,37.07,37.2,36.61,36.85,373403.0,36.9083,2025-05-27 20:00:00,5652.0,,2025-05-29 09:58:35
QCLN,30.96,31.04,30.55,31.02,65347.0,30.8686,2025-05-27 20:00:00,947.0,,2025-05-29 09:58:35
NKE,61.13,62.84,60.8401,62.83,16642099.0,62.2218,2025-05-27 20:00:00,139825.0,,2025-05-29 09:58:35
STR,17.38,17.66,17.11,17.48,591723.0,17.4021,2025-05-27 20:00:00,8566.0,,2025-05-29 09:58:35
RNRpF,21.23,21.32,21.2,21.32,17462.0,21.2635,2025-05-27 20:00:00,175.0,,2025-05-29 09:58:35
EDBL,4.0,4.05,3.2,3.32,964436.0,3.507,2025-05-27 20:00:00,5745.0,,2025-05-29 09:58:35
MBIN,31.95,33.12,31.69,33.06,140827.0,32.8224,2025-05-27 20:00:00,4980.0,,2025-05-29 09:58:35
WATT,0.28,0.2945,0.2755,0.2835,601332.0,0.2818,2025-05-27 20:00:00,1041.0,,2025-05-29 09:58:35
AOSL,21.49,21.955,20.935,21.58,383984.0,21.6122,2025-05-27 20:00:00,6376.0,,2025-05-29 09:58:35
COOT,0.7674,0.7681,0.73,0.7403,5588.0,0.7406,2025-05-27 20:00:00,54.0,,2025-05-29 09:58:35
PSHG,1.53,1.61,1.52,1.61,50221.0,1.5579,2025-05-27 20:00:00,539.0,,2025-05-29 09:58:35
RGNX,9.6,9.83,8.51,9.07,1679872.0,9.0324,2025-05-27 20:00:00,21921.0,,2025-05-29 09:58:35
R,150.78,152.67,149.73,152.37,209799.0,152.0352,2025-05-27 20:00:00,7537.0,,2025-05-29 09:58:35
ADBG,16.15,16.25,16.0,16.18,9043.0,16.163,2025-05-27 20:00:00,88.0,,2025-05-29 09:58:35
TEN,18.23,18.4282,17.95,18.28,189983.0,18.2492,2025-05-27 20:00:00,4379.0,,2025-05-29 09:58:35
RDFN,10.04,10.24,9.78,10.2,6150070.0,10.0279,2025-05-27 20:00:00,24840.0,,2025-05-29 09:58:35
AVR,3.72,4.89,3.72,4.8,368227.0,4.6613,2025-05-27 20:00:00,3450.0,,2025-05-29 09:58:35
MAAS,3.1,3.18,2.775,2.9265,9092.0,3.0106,2025-05-27 20:00:00,189.0,,2025-05-29 09:58:35
OVM,20.7,20.89,20.7,20.89,14019.0,20.7276,2025-05-27 20:00:00,12.0,,2025-05-29 09:58:35
SWKH,14.2,14.25,14.09,14.16,18588.0,14.1675,2025-05-27 20:00:00,441.0,,2025-05-29 09:58:35
SNDA,25.03,25.145,24.7,24.97,50455.0,24.9405,2025-05-27 20:00:00,1487.0,,2025-05-29 09:58:35
MOS,35.23,36.14,35.13,36.05,5188991.0,35.7718,2025-05-27 20:00:00,40500.0,,2025-05-29 09:58:35
CAPR,10.38,10.57,10.04,10.48,994819.0,10.3407,2025-05-27 20:00:00,12331.0,,2025-05-29 09:58:35
CGNX,30.38,30.74,29.79,30.72,1410339.0,30.5516,2025-05-27 20:00:00,19990.0,,2025-05-29 09:58:35
BKH,58.51,58.85,58.18,58.62,473529.0,58.6113,2025-05-27 20:00:00,10190.0,,2025-05-29 09:58:35
HXHX,1.38,1.48,1.38,1.45,89442.0,1.428,2025-05-27 20:00:00,409.0,,2025-05-29 09:58:35
PPA,131.31,132.6,131.085,132.6,129641.0,132.0077,2025-05-27 20:00:00,2759.0,,2025-05-29 09:58:35
DBRGpH,22.1,22.1,21.44,21.56,102963.0,21.6872,2025-05-27 20:00:00,123.0,,2025-05-29 09:58:35
MFIN,9.28,9.48,9.1203,9.47,20181.0,9.398,2025-05-27 20:00:00,804.0,,2025-05-29 09:58:35
RZLT,3.93,4.065,3.7642,3.83,1170010.0,3.8762,2025-05-27 20:00:00,9812.0,,2025-05-29 09:58:35
NAKA,25.0,29.5,18.26,25.03,2725644.0,23.9031,2025-05-27 20:00:00,28282.0,,2025-05-29 09:58:35
CRBU,1.05,1.11,1.025,1.09,1235680.0,1.0776,2025-05-27 20:00:00,4679.0,,2025-05-29 09:58:35
NATR,14.34,14.94,14.03,14.83,61771.0,14.7349,2025-05-27 20:00:00,1610.0,,2025-05-29 09:58:35
DRVN,17.45,18.11,17.26,18.09,1080116.0,17.9067,2025-05-27 20:00:00,22017.0,,2025-05-29 09:58:35
SCEpM,22.55,22.773,22.55,22.73,47497.0,22.6437,2025-05-27 20:00:00,336.0,,2025-05-29 09:58:35
FET,14.67,14.93,14.48,14.89,23125.0,14.8203,2025-05-27 20:00:00,697.0,,2025-05-29 09:58:35
GCBC,22.31,22.6399,21.34,22.37,20813.0,22.2612,2025-05-27 20:00:00,683.0,,2025-05-29 09:58:35
SAIH,6.04,6.7869,5.425,6.535,77634.0,6.2733,2025-05-27 20:00:00,1108.0,,2025-05-29 09:58:35
JNJ,152.52,154.045,151.93,153.25,6990694.0,153.1185,2025-05-27 20:00:00,98176.0,,2025-05-29 09:58:35
TVE,23.1,23.3,23.1,23.25,12404.0,23.251,2025-05-27 20:00:00,87.0,,2025-05-29 09:58:35
SSRM,11.29,11.73,11.27,11.46,2750020.0,11.5466,2025-05-27 20:00:00,19458.0,,2025-05-29 09:58:35
UAN,82.53,83.5,81.2615,82.85,23146.0,82.5604,2025-05-27 20:00:00,352.0,,2025-05-29 09:58:35
NREF,14.94,15.25,14.8275,15.1,41987.0,15.0641,2025-05-27 20:00:00,729.0,,2025-05-29 09:58:35
HURA,2.89,3.0,2.8,2.94,114948.0,2.9291,2025-05-27 20:00:00,1439.0,,2025-05-29 09:58:35
MIY,11.36,11.44,11.3,11.38,51834.0,11.3602,2025-05-27 20:00:00,360.0,,2025-05-29 09:58:35
LZMH,17.04,18.5,16.0,18.14,151881.0,17.4673,2025-05-27 20:00:00,1764.0,,2025-05-29 09:58:35
ESGRP,20.8,20.95,20.8,20.8426,9212.0,20.899,2025-05-27 20:00:00,123.0,,2025-05-29 09:58:35
PUMP,5.71,5.71,5.475,5.66,1062831.0,5.6174,2025-05-27 20:00:00,8579.0,,2025-05-29 09:58:35
CAPT,0.485,0.69,0.485,0.5563,10880774.0,0.5986,2025-05-27 20:00:00,19006.0,,2025-05-29 09:58:35
DUKpA,24.44,24.7,24.42,24.66,66229.0,24.5535,2025-05-27 20:00:00,475.0,,2025-05-29 09:58:35
RF,21.57,21.69,21.295,21.67,5924072.0,21.5893,2025-05-27 20:00:00,43625.0,,2025-05-29 09:58:35
IESC,252.16,259.555,247.095,257.75,140338.0,256.7744,2025-05-27 20:00:00,7280.0,,2025-05-29 09:58:35
MSS,0.94,0.94,0.8901,0.9298,80758.0,0.9175,2025-05-27 20:00:00,251.0,,2025-05-29 09:58:35
BTBD,1.33,1.33,1.28,1.28,2263.0,1.2904,2025-05-27 20:00:00,26.0,,2025-05-29 09:58:35
TRVG,4.15,4.4,4.14,4.28,93607.0,4.2495,2025-05-27 20:00:00,842.0,,2025-05-29 09:58:35
FTFT,1.5,1.51,1.4,1.4,151694.0,1.4815,2025-05-27 20:00:00,835.0,,2025-05-29 09:58:35
YUMC,42.77,43.555,42.63,43.24,3048034.0,43.2886,2025-05-27 20:00:00,30881.0,,2025-05-29 09:58:35
PTEN,5.77,5.79,5.5708,5.78,14275602.0,5.7234,2025-05-27 20:00:00,34002.0,,2025-05-29 09:58:35
TC,0.758,0.78,0.7341,0.76,53368.0,0.7541,2025-05-27 20:00:00,190.0,,2025-05-29 09:58:35
CWEN.A,28.8,29.07,28.3001,29.03,363431.0,28.9096,2025-05-27 20:00:00,5493.0,,2025-05-29 09:58:35
TPC,36.5,37.17,36.31,36.9,669496.0,36.8811,2025-05-27 20:00:00,13703.0,,2025-05-29 09:58:35
KNOP,6.41,6.48,6.27,6.3,55233.0,6.3432,2025-05-27 20:00:00,487.0,,2025-05-29 09:58:35
NBR,26.48,26.89,25.4016,26.62,408869.0,26.4895,2025-05-27 20:00:00,7771.0,,2025-05-29 09:58:35
SSII,9.0,9.0,6.105,7.08,76596.0,7.1516,2025-05-27 20:00:00,1508.0,,2025-05-29 09:58:35
HOOX,44.32,47.155,42.85,45.678,110811.0,45.4164,2025-05-27 20:00:00,1274.0,,2025-05-29 09:58:35
NUVL,74.53,75.645,71.62,72.27,509858.0,72.7598,2025-05-27 20:00:00,11502.0,,2025-05-29 09:58:35
RGA,202.37,204.91,201.08,204.36,338688.0,204.02,2025-05-27 20:00:00,11534.0,,2025-05-29 09:58:35
IIF,26.77,26.7999,26.6868,26.73,55293.0,26.7097,2025-05-27 20:00:00,364.0,,2025-05-29 09:58:35
FCBC,37.89,38.37,37.305,38.12,37871.0,37.9354,2025-05-27 20:00:00,1465.0,,2025-05-29 09:58:35
RSVR,7.37,8.04,7.37,7.8,149962.0,7.7636,2025-05-27 20:00:00,2432.0,,2025-05-29 09:58:35
PLPC,138.88,143.63,136.61,143.3,61289.0,140.4404,2025-05-27 20:00:00,6307.0,,2025-05-29 09:58:35
TDTH,0.26,0.297,0.26,0.283,2292173.0,0.2781,2025-05-27 20:00:00,2135.0,,2025-05-29 09:58:35
LU,2.93,3.15,2.91,3.15,7845372.0,3.0817,2025-05-27 20:00:00,18050.0,,2025-05-29 09:58:35
BTBDW,0.039,0.0649,0.039,0.0649,3850.0,0.05519,2025-05-27 20:00:00,26.0,,2025-05-29 09:58:35
SEALpB,25.5,25.5,25.29,25.35,14430.0,25.334,2025-05-27 20:00:00,76.0,,2025-05-29 09:58:35
LPSN,0.74,0.7768,0.7325,0.776,1048147.0,0.756,2025-05-27 20:00:00,3661.0,,2025-05-29 09:58:35
HPE,17.83,17.98,17.6,17.94,16322133.0,17.9015,2025-05-27 20:00:00,44991.0,,2025-05-29 09:58:35
SSTK,18.39,18.5393,18.09,18.34,170494.0,18.3409,2025-05-27 20:00:00,3588.0,,2025-05-29 09:58:35
WRLD,145.25,151.2,145.25,151.12,23225.0,149.6666,2025-05-27 20:00:00,1546.0,,2025-05-29 09:58:35
PNC,174.13,176.26,172.71,176.24,1756120.0,175.5092,2025-05-27 20:00:00,41202.0,,2025-05-29 09:58:35
MFI,0.75,0.79,0.6901,0.740653,118037.0,0.7305,2025-05-27 20:00:00,252.0,,2025-05-29 09:58:35
CCCXU,10.45,10.45,10.29,10.38,161574.0,10.3089,2025-05-27 20:00:00,30.0,,2025-05-29 09:58:35
BTGD,37.17,37.345,36.66,36.96,52523.0,37.0279,2025-05-27 20:00:00,699.0,,2025-05-29 09:58:35
LX,7.79,7.79,7.345,7.42,2459976.0,7.4432,2025-05-27 20:00:00,14452.0,,2025-05-29 09:58:35
TRNR,0.8204,0.9298,0.79,0.8053,920556.0,0.8499,2025-05-27 20:00:00,1642.0,,2025-05-29 09:58:35
FTAI,117.5,120.61,116.0975,119.9,1268359.0,119.0918,2025-05-27 20:00:00,25487.0,,2025-05-29 09:58:35
TSYY,11.57,11.75,11.51,11.75,26220.0,11.6333,2025-05-27 20:00:00,523.0,,2025-05-29 09:58:35
TMDX,126.45,130.41,126.25,128.53,1010561.0,128.7239,2025-05-27 20:00:00,24257.0,,2025-05-29 09:58:35
HOVRW,0.085,0.087,0.0706,0.087,79158.0,0.08273,2025-05-27 20:00:00,92.0,,2025-05-29 09:58:35
TCHI,18.71,18.76,18.62,18.76,15986.0,18.699,2025-05-27 20:00:00,111.0,,2025-05-29 09:58:35
MHF,7.1,7.12,7.04,7.07,61446.0,7.0799,2025-05-27 20:00:00,350.0,,2025-05-29 09:58:35
VIRC,8.33,8.33,8.175,8.26,37849.0,8.2533,2025-05-27 20:00:00,1155.0,,2025-05-29 09:58:35
COFpL,16.2,16.24,16.0498,16.24,40805.0,16.1454,2025-05-27 20:00:00,232.0,,2025-05-29 09:58:35
WFCpD,16.91,17.02,16.83,16.93,148163.0,16.9376,2025-05-27 20:00:00,695.0,,2025-05-29 09:58:35
GATX,146.08,148.58,145.33,147.76,170302.0,147.6609,2025-05-27 20:00:00,6202.0,,2025-05-29 09:58:35
LSPD,10.64,10.89,10.44,10.87,931852.0,10.7737,2025-05-27 20:00:00,11503.0,,2025-05-29 09:58:35
CLPS,0.99,0.99,0.96,0.9612,5789.0,0.9812,2025-05-27 20:00:00,67.0,,2025-05-29 09:58:35
PANL,4.6,4.685,4.52,4.64,285223.0,4.6286,2025-05-27 20:00:00,3350.0,,2025-05-29 09:58:35
CDL,65.41,65.83,65.15,65.72,12954.0,65.5681,2025-05-27 20:00:00,123.0,,2025-05-29 09:58:35
MGRC,114.49,115.63,113.98,115.42,72528.0,114.9971,2025-05-27 20:00:00,3185.0,,2025-05-29 09:58:35
KOF,95.3,97.3,95.3,96.0,319409.0,95.9323,2025-05-27 20:00:00,5606.0,,2025-05-29 09:58:35
SILA,24.7,24.9906,24.5,24.94,494490.0,24.8515,2025-05-27 20:00:00,8704.0,,2025-05-29 09:58:35
SOLT,22.68,22.6999,21.6,21.94,534533.0,22.2617,2025-05-27 20:00:00,2862.0,,2025-05-29 09:58:35
CYCU,0.4396,0.4484,0.425699,0.4305,1306638.0,0.4346,2025-05-27 20:00:00,1530.0,,2025-05-29 09:58:35
KOSS,6.16,6.5799,5.9001,6.32,315799.0,6.2288,2025-05-27 20:00:00,2264.0,,2025-05-29 09:58:35
JUNE,9.94,10.3,9.72,9.98,84535.0,10.0065,2025-05-27 20:00:00,501.0,,2025-05-29 09:58:35
CION,9.69,9.725,9.61,9.7,275917.0,9.6546,2025-05-27 20:00:00,3256.0,,2025-05-29 09:58:35
DRCT,0.47,0.4997,0.47,0.4931,142525.0,0.4866,2025-05-27 20:00:00,644.0,,2025-05-29 09:58:35
TTEC,5.18,5.205,5.04,5.12,211533.0,5.1028,2025-05-27 20:00:00,3812.0,,2025-05-29 09:58:35
CTS,40.27,41.18,40.15,41.13,158335.0,40.8595,2025-05-27 20:00:00,3858.0,,2025-05-29 09:58:35
TFII,87.22,87.885,85.935,86.24,475629.0,86.6979,2025-05-27 20:00:00,7537.0,,2025-05-29 09:58:35
SAFE,14.6,15.25,14.48,15.05,431373.0,15.0066,2025-05-27 20:00:00,5805.0,,2025-05-29 09:58:35
NOVA,0.192,0.20225,0.1796,0.1967,5616543.0,0.1928,2025-05-27 20:00:00,6521.0,,2025-05-29 09:58:35
ABEO,6.47,6.5946,6.005,6.12,1547155.0,6.2116,2025-05-27 20:00:00,12898.0,,2025-05-29 09:58:35
AVGG,15.0,15.35,15.0,15.2702,11548.0,15.1224,2025-05-27 20:00:00,26.0,,2025-05-29 09:58:35
ACHV,3.09,3.2,3.0555,3.16,202927.0,3.143,2025-05-27 20:00:00,2280.0,,2025-05-29 09:58:35
CHN,12.45,12.45,12.282,12.33,11363.0,12.3975,2025-05-27 20:00:00,56.0,,2025-05-29 09:58:35
FNLC,23.92,25.0225,23.8015,24.58,18722.0,24.4868,2025-05-27 20:00:00,682.0,,2025-05-29 09:58:35
PMM,5.92,5.94,5.88,5.94,76793.0,5.9205,2025-05-27 20:00:00,233.0,,2025-05-29 09:58:35
IDT,61.3,62.4,61.11,62.03,196222.0,61.9527,2025-05-27 20:00:00,7490.0,,2025-05-29 09:58:35
NHI,73.11,73.85,72.4596,73.44,267132.0,73.448,2025-05-27 20:00:00,5425.0,,2025-05-29 09:58:35
IVZ,14.62,14.82,14.4599,14.76,4847305.0,14.731,2025-05-27 20:00:00,27623.0,,2025-05-29 09:58:35
GLYC,0.24,0.25,0.2176,0.2288,537408.0,0.2329,2025-05-27 20:00:00,651.0,,2025-05-29 09:58:35
KGS,35.03,35.21,34.28,35.05,811094.0,34.992,2025-05-27 20:00:00,13917.0,,2025-05-29 09:58:35
RCI,26.21,26.81,26.21,26.58,1147074.0,26.5931,2025-05-27 20:00:00,8946.0,,2025-05-29 09:58:35
YI,7.81,8.025,7.81,8.025,4642.0,7.9258,2025-05-27 20:00:00,52.0,,2025-05-29 09:58:35
AFB,10.32,10.4,10.3,10.37,70853.0,10.3585,2025-05-27 20:00:00,606.0,,2025-05-29 09:58:35
ERIC,8.74,8.75,8.66,8.68,23297403.0,8.6997,2025-05-27 20:00:00,23606.0,,2025-05-29 09:58:35
NWS,32.27,32.69,32.26,32.56,750768.0,32.535,2025-05-27 20:00:00,10169.0,,2025-05-29 09:58:35
