ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
HDMV,35.52,35.59,35.45,35.5,1915.0,35.5349,2025-06-11 20:00:00,33.0,,2025-06-12 16:56:03
GNLpD,22.65,22.8699,22.65,22.8699,1676.0,22.7633,2025-06-11 20:00:00,28.0,,2025-06-12 16:56:03
KBUF,30.775,30.775,30.7537,30.7537,132.0,30.7576,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
MWG,0.2805,0.282143,0.274,0.274,35901.0,0.2785,2025-06-11 20:00:00,110.0,,2025-06-12 16:56:03
NUDV,28.29,28.29,28.17,28.1872,14946.0,28.2313,2025-06-11 20:00:00,115.0,,2025-06-12 16:56:03
ASIC,23.65,25.3,22.0,24.68,3079277.0,23.5984,2025-06-11 20:00:00,23227.0,,2025-06-12 16:56:03
DRUP,60.7,60.7,60.3629,60.4544,356.0,60.4759,2025-06-11 20:00:00,14.0,,2025-06-12 16:56:03
XOSWW,0.0111,0.012,0.0097,0.0098,57347.0,0.01089,2025-06-11 20:00:00,60.0,,2025-06-12 16:56:03
NVAWW,6.3,6.3,6.3,6.3,1304.0,6.8194,2025-06-11 20:00:00,21.0,,2025-06-12 16:56:03
NMAR,27.2055,27.2055,27.03,27.085,782.0,27.0902,2025-06-11 20:00:00,3.0,,2025-06-12 16:56:03
OBND,25.76,25.78,25.75,25.76,1443.0,25.7617,2025-06-11 20:00:00,28.0,,2025-06-12 16:56:03
SIXL,36.61,36.72,36.5097,36.5097,1409.0,36.6363,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
AHG,1.368,1.368,1.36,1.36,3365.0,1.3613,2025-06-11 20:00:00,63.0,,2025-06-12 16:56:03
MFSB,24.64,24.695,24.64,24.695,6551.0,24.6501,2025-06-11 20:00:00,17.0,,2025-06-12 16:56:03
MSTI,20.51,20.525,20.51,20.525,505.0,20.515,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
NSEP,26.9,26.9,26.73,26.795,1416.0,26.807,2025-06-11 20:00:00,21.0,,2025-06-12 16:56:03
QVOY,25.72,25.72,25.6,25.62,4759.0,25.6683,2025-06-11 20:00:00,75.0,,2025-06-12 16:56:03
FIBR,87.68,87.7225,87.68,87.7156,3419.0,87.7037,2025-06-11 20:00:00,37.0,,2025-06-12 16:56:03
LCAP,26.33,26.33,26.1584,26.1761,6526.0,26.1907,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
SOS,6.1992,6.4,6.1992,6.36,3713.0,6.3211,2025-06-11 20:00:00,175.0,,2025-06-12 16:56:03
BEDZ,30.8088,30.8088,30.5643,30.5643,864.0,30.7651,2025-06-11 20:00:00,26.0,,2025-06-12 16:56:03
EBI,49.92,49.92,49.69,49.6942,2227.0,49.7913,2025-06-11 20:00:00,37.0,,2025-06-12 16:56:03
XOCT,35.34,35.34,35.239,35.239,2476.0,35.3356,2025-06-11 20:00:00,16.0,,2025-06-12 16:56:03
ATFV,28.06,28.07,27.8174,27.8174,4163.0,27.9676,2025-06-11 20:00:00,57.0,,2025-06-12 16:56:03
EFNL,41.44,41.47,41.27,41.2791,4542.0,41.4254,2025-06-11 20:00:00,64.0,,2025-06-12 16:56:03
AFRIW,0.46,0.46,0.4,0.46,9981.0,0.4532,2025-06-11 20:00:00,41.0,,2025-06-12 16:56:03
HDLB,15.57,15.89,15.38,15.89,2273.0,15.582,2025-06-11 20:00:00,33.0,,2025-06-12 16:56:03
SATLW,0.46,0.468,0.45,0.4563,27565.0,0.4515,2025-06-11 20:00:00,12.0,,2025-06-12 16:56:03
MARPS,3.83,3.9199,3.81,3.91,30705.0,3.8965,2025-06-11 20:00:00,113.0,,2025-06-12 16:56:03
RSPC,37.09,37.09,36.8375,36.9506,5301.0,36.9596,2025-06-11 20:00:00,64.0,,2025-06-12 16:56:03
FORH,23.16,23.18,23.0196,23.0196,6063.0,23.1316,2025-06-11 20:00:00,20.0,,2025-06-12 16:56:03
BAMB,25.97,26.02,25.97,26.0168,7269.0,26.0187,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
KPLTW,0.0063,0.0069,0.0061,0.0061,11318.0,0.006279,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
TLTI,45.67,45.98,45.67,45.82,13034.0,45.7643,2025-06-11 20:00:00,110.0,,2025-06-12 16:56:03
NPACU,10.3512,10.4054,10.35,10.4,124482.0,10.3874,2025-06-11 20:00:00,137.0,,2025-06-12 16:56:03
BYRE,25.75,25.75,25.4599,25.4824,4058.0,25.512,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
XTJL,35.6801,35.6801,35.655,35.655,1106.0,35.6796,2025-06-11 20:00:00,4.0,,2025-06-12 16:56:03
SHOTW,0.0201,0.0229,0.02,0.0228,5247.0,0.02202,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
ABEQ,34.32,34.32,34.23,34.2865,2639.0,34.2662,2025-06-11 20:00:00,29.0,,2025-06-12 16:56:03
PATN,22.9192,22.9192,22.81,22.81,599.0,22.9125,2025-06-11 20:00:00,6.0,,2025-06-12 16:56:03
GLOW,27.71,27.74,27.602,27.602,1068.0,27.7101,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
MBNE,28.55,28.6351,28.54,28.605,4020.0,28.58,2025-06-11 20:00:00,43.0,,2025-06-12 16:56:03
XOMX,24.27,25.343,24.27,25.34,2841.0,24.9784,2025-06-11 20:00:00,62.0,,2025-06-12 16:56:03
NVBT,33.7085,33.7085,33.5808,33.5808,1104.0,33.6485,2025-06-11 20:00:00,9.0,,2025-06-12 16:56:03
FEBU,25.18,25.18,25.1,25.1203,2596.0,25.145,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
CPST,25.86,25.86,25.85,25.8564,200.0,25.855,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
PRVS,24.6,24.6,24.44,24.4575,619.0,24.5181,2025-06-11 20:00:00,10.0,,2025-06-12 16:56:03
LITL,27.25,27.25,26.9282,26.9282,600.0,27.1234,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
PJFG,100.5348,100.56,99.845,100.0225,1932.0,100.3704,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
UPV,78.92,78.92,78.2654,78.2654,1865.0,78.6922,2025-06-11 20:00:00,39.0,,2025-06-12 16:56:03
PSCW,26.24,26.2999,26.16,26.2207,32474.0,26.2424,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
TCHI,19.327918,19.3596,19.24,19.27,21111.0,19.2852,2025-06-11 20:00:00,226.0,,2025-06-12 16:56:03
KFII,10.13,10.135,10.13,10.13,28303.0,10.1301,2025-06-11 20:00:00,72.0,,2025-06-12 16:56:03
XTL,108.14,108.14,107.37,107.4794,1439.0,107.7186,2025-06-11 20:00:00,68.0,,2025-06-12 16:56:03
FLCC,29.58,29.58,29.3704,29.3704,211.0,29.549,2025-06-11 20:00:00,4.0,,2025-06-12 16:56:03
JUST,85.76,85.76,85.32,85.3622,4359.0,85.6687,2025-06-11 20:00:00,74.0,,2025-06-12 16:56:03
KFIIU,10.24,10.26,10.24,10.26,100406.0,10.2599,2025-06-11 20:00:00,16.0,,2025-06-12 16:56:03
SRZN,9.0,9.23,8.92,9.0,10463.0,9.0346,2025-06-11 20:00:00,436.0,,2025-06-12 16:56:03
OCTQ,24.04,24.085,24.0301,24.0701,1120.0,24.0395,2025-06-11 20:00:00,5.0,,2025-06-12 16:56:03
SPVM,58.26,58.26,57.9836,58.0975,5457.0,58.0599,2025-06-11 20:00:00,84.0,,2025-06-12 16:56:03
GTLSpB,55.62,55.62,55.05,55.3199,4575.0,55.284,2025-06-11 20:00:00,46.0,,2025-06-12 16:56:03
EDUC,1.373,1.385,1.37,1.37,2232.0,1.3731,2025-06-11 20:00:00,39.0,,2025-06-12 16:56:03
WEEL,19.8099,19.8099,19.74,19.75,711.0,19.7786,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
IBRN,23.885,23.885,23.4985,23.4985,212.0,23.8556,2025-06-11 20:00:00,12.0,,2025-06-12 16:56:03
ABLD,28.68,28.68,28.5762,28.6594,5254.0,28.6164,2025-06-11 20:00:00,29.0,,2025-06-12 16:56:03
DMCY,28.482,28.482,28.3867,28.3867,828.0,28.48,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
NVBU,26.07,26.07,25.9444,25.9444,100.0,26.07,2025-06-11 20:00:00,1.0,,2025-06-12 16:56:03
RSPE,27.2,27.2,27.04,27.07,795.0,27.098,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
CEFA,34.52,34.53,34.3246,34.3246,6588.0,34.5005,2025-06-11 20:00:00,29.0,,2025-06-12 16:56:03
PEBK,28.2469,28.795,27.79,27.79,7452.0,28.3184,2025-06-11 20:00:00,385.0,,2025-06-12 16:56:03
WBIF,28.26,28.2868,28.2,28.2468,1015.0,28.2556,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
WBIG,21.73,21.85,21.73,21.7378,2435.0,21.7708,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
WBIL,31.34,31.4,31.3,31.3747,1600.0,31.3598,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
HFROpA,15.37,15.37,15.25,15.25,8717.0,15.2974,2025-06-11 20:00:00,49.0,,2025-06-12 16:56:03
ZIG,35.08,35.08,34.9778,35.0641,1069.0,35.0378,2025-06-11 20:00:00,28.0,,2025-06-12 16:56:03
CCIXU,10.8,10.8,10.8,10.8,2580.0,10.7986,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
AWEG,23.42,23.42,23.3595,23.3595,100.0,23.42,2025-06-11 20:00:00,1.0,,2025-06-12 16:56:03
GMREpA,25.1508,25.2,25.146,25.175,2463.0,25.1575,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
AREBW,0.030001,0.0348,0.02665,0.0348,31050.0,0.02971,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
DWUS,49.84,49.84,49.67,49.7798,10146.0,49.7509,2025-06-11 20:00:00,44.0,,2025-06-12 16:56:03
RCON,2.04,2.0816,2.02,2.08,6312.0,2.051,2025-06-11 20:00:00,55.0,,2025-06-12 16:56:03
LSEQ,27.6301,27.79,27.58,27.6965,507.0,27.6712,2025-06-11 20:00:00,11.0,,2025-06-12 16:56:03
PELIU,10.1,10.1,10.1,10.1,995.0,10.1,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
GSID,64.0928,64.0928,63.8317,63.8317,215.0,64.1075,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
EVNT,11.3562,11.37,11.3562,11.37,733.0,11.3675,2025-06-11 20:00:00,7.0,,2025-06-12 16:56:03
ITDJ,26.21,26.21,26.0879,26.0879,600.0,26.1379,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
BNZIW,0.025,0.025,0.025,0.025,71500.0,0.025,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
RTAI,20.2801,20.3076,20.2801,20.3076,253.0,20.3042,2025-06-11 20:00:00,9.0,,2025-06-12 16:56:03
POWWP,22.8,23.705,22.67,22.86,4553.0,23.0791,2025-06-11 20:00:00,44.0,,2025-06-12 16:56:03
ALVOW,2.1,2.21,1.94,2.21,2492.0,2.0807,2025-06-11 20:00:00,37.0,,2025-06-12 16:56:03
SXQG,32.205,32.205,32.0507,32.0507,2866.0,32.204,2025-06-11 20:00:00,9.0,,2025-06-12 16:56:03
GRF,9.7703,9.7703,9.7703,9.7703,1058.0,9.773,2025-06-11 20:00:00,7.0,,2025-06-12 16:56:03
HIYS,25.4684,25.4684,25.44,25.44,120.0,25.4676,2025-06-11 20:00:00,4.0,,2025-06-12 16:56:03
MNTSW,0.0188,0.023,0.0175,0.023,19616.0,0.0194,2025-06-11 20:00:00,32.0,,2025-06-12 16:56:03
IFEB,28.34,28.3799,28.27,28.3307,6805.0,28.2834,2025-06-11 20:00:00,21.0,,2025-06-12 16:56:03
LRFC,17.09,17.1375,16.67,16.7,76034.0,16.9004,2025-06-11 20:00:00,764.0,,2025-06-12 16:56:03
JULT,40.62,40.64,40.44,40.4995,3257.0,40.5265,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
ATMC,11.71,11.71,11.71,11.71,225.0,11.71,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
ROMO,31.5515,31.61,31.42,31.4673,1735.0,31.5515,2025-06-11 20:00:00,21.0,,2025-06-12 16:56:03
JPAN,34.05,34.05,33.8877,33.8877,3466.0,33.9971,2025-06-11 20:00:00,36.0,,2025-06-12 16:56:03
CHEB.U,8.84,9.43,8.04,8.95,7000.0,8.8484,2025-06-11 20:00:00,105.0,,2025-06-12 16:56:03
GURU,52.76,52.875,52.415,52.4452,788.0,52.6595,2025-06-11 20:00:00,36.0,,2025-06-12 16:56:03
LOKVW,0.79,0.79,0.638,0.642751,3750.0,0.774,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
NEWTH,24.96,25.0199,24.74,24.85,10425.0,24.83,2025-06-11 20:00:00,68.0,,2025-06-12 16:56:03
BENFW,0.0067,0.0067,0.0064,0.0065,28802.0,0.006521,2025-06-11 20:00:00,49.0,,2025-06-12 16:56:03
MMAX,25.52,25.52,25.505,25.505,100.0,25.52,2025-06-11 20:00:00,1.0,,2025-06-12 16:56:03
GRBKpA,23.26,23.375,23.18,23.19,4678.0,23.2361,2025-06-11 20:00:00,52.0,,2025-06-12 16:56:03
FLAO,27.13,27.13,27.08,27.1052,1006.0,27.113,2025-06-11 20:00:00,11.0,,2025-06-12 16:56:03
BPRN,30.63,30.63,29.96,29.96,18221.0,30.3594,2025-06-11 20:00:00,365.0,,2025-06-12 16:56:03
BJAN,49.24,49.24,49.0062,49.1018,21917.0,49.1412,2025-06-11 20:00:00,55.0,,2025-06-12 16:56:03
IHT,2.2,2.3399,2.2,2.28,4032.0,2.2573,2025-06-11 20:00:00,493.0,,2025-06-12 16:56:03
KWT,38.095,38.095,37.15,37.15,933.0,37.5446,2025-06-11 20:00:00,43.0,,2025-06-12 16:56:03
SRHQ,36.6399,36.6399,36.4423,36.4423,105.0,36.6439,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
SPYH,51.85,51.85,51.7136,51.7136,387.0,51.8517,2025-06-11 20:00:00,31.0,,2025-06-12 16:56:03
CVLC,74.63,74.79,74.2581,74.356,8589.0,74.522,2025-06-11 20:00:00,50.0,,2025-06-12 16:56:03
UYSC,10.02,10.03,10.02,10.03,39894.0,10.0203,2025-06-11 20:00:00,121.0,,2025-06-12 16:56:03
SRHR,55.68,55.69,55.1706,55.1706,377.0,55.6853,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
XISE,30.2778,30.32,30.25,30.25,3161.0,30.2772,2025-06-11 20:00:00,11.0,,2025-06-12 16:56:03
LXPpC,46.5,46.7308,46.5,46.7308,462.0,46.692,2025-06-11 20:00:00,10.0,,2025-06-12 16:56:03
JETU,20.55,20.61,19.962,20.1944,6438.0,20.466,2025-06-11 20:00:00,59.0,,2025-06-12 16:56:03
QSEAU,10.285,10.285,10.285,10.285,150000.0,10.285,2025-06-11 20:00:00,1.0,,2025-06-12 16:56:03
TEMP,47.9,47.95,47.7032,47.819,2650.0,47.8583,2025-06-11 20:00:00,28.0,,2025-06-12 16:56:03
HELX,27.73,27.73,27.5469,27.5469,597.0,27.7192,2025-06-11 20:00:00,14.0,,2025-06-12 16:56:03
WBND,19.9227,19.99,19.9227,19.955,502.0,19.9425,2025-06-11 20:00:00,65.0,,2025-06-12 16:56:03
BCGWW,0.0633,0.0696,0.0502,0.0551,50961.0,0.06377,2025-06-11 20:00:00,36.0,,2025-06-12 16:56:03
XHYD,37.9,38.03,37.9,37.9802,506.0,37.962,2025-06-11 20:00:00,25.0,,2025-06-12 16:56:03
UEVM,51.64,51.64,51.5,51.5,195.0,51.6061,2025-06-11 20:00:00,26.0,,2025-06-12 16:56:03
ASBpE,19.9,19.9,19.8,19.8,2533.0,19.8185,2025-06-11 20:00:00,30.0,,2025-06-12 16:56:03
FRMEP,25.49,25.49,25.38,25.38,680.0,25.4584,2025-06-11 20:00:00,11.0,,2025-06-12 16:56:03
WDNA,13.5,13.5,13.4004,13.4004,337.0,13.4878,2025-06-11 20:00:00,15.0,,2025-06-12 16:56:03
PCGpD,17.515,17.65,16.46,17.11,7224.0,17.1906,2025-06-11 20:00:00,78.0,,2025-06-12 16:56:03
PIII,6.45,6.45,6.33,6.42,7240.0,6.3769,2025-06-11 20:00:00,99.0,,2025-06-12 16:56:03
CZAR,31.49,31.49,31.3015,31.3015,218.0,31.4893,2025-06-11 20:00:00,3.0,,2025-06-12 16:56:03
FGMCR,0.26,0.26,0.26,0.26,2887.0,0.2601,2025-06-11 20:00:00,4.0,,2025-06-12 16:56:03
KEQU,40.06,40.39,39.32,39.45,3386.0,39.7794,2025-06-11 20:00:00,315.0,,2025-06-12 16:56:03
HSPOW,0.02,0.0205,0.02,0.02,2226.0,0.02007,2025-06-11 20:00:00,10.0,,2025-06-12 16:56:03
EDGI,25.89,25.91,25.81,25.8245,73159.0,25.8728,2025-06-11 20:00:00,72.0,,2025-06-12 16:56:03
FLGpU,38.19,38.2,38.18,38.19,1214.0,38.1843,2025-06-11 20:00:00,21.0,,2025-06-12 16:56:03
EDGU,25.48,25.53,25.41,25.44,30097.0,25.4937,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
IIGD,24.545,24.5517,24.54,24.5517,4256.0,24.5443,2025-06-11 20:00:00,43.0,,2025-06-12 16:56:03
CDTTW,0.0098,0.0099,0.0091,0.0091,6300.0,0.009397,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
FVC,35.42,35.44,35.32,35.33,3821.0,35.3651,2025-06-11 20:00:00,28.0,,2025-06-12 16:56:03
BARK.WS,0.03,0.03,0.03,0.03,205.0,0.02829,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
FMQQ,14.55,14.5654,14.526,14.526,1088.0,14.545,2025-06-11 20:00:00,26.0,,2025-06-12 16:56:03
VCIC,10.3638,10.3638,10.3638,10.3638,520.0,10.3642,2025-06-11 20:00:00,7.0,,2025-06-12 16:56:03
NRSNW,0.52476,0.58,0.5,0.535,3938.0,0.5314,2025-06-11 20:00:00,23.0,,2025-06-12 16:56:03
INKM,32.46,32.47,32.41,32.4279,4221.0,32.4546,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
EATZ,29.7793,29.8,29.7507,29.7507,710.0,29.791,2025-06-11 20:00:00,33.0,,2025-06-12 16:56:03
CSHP,99.54,99.54,99.51,99.51,1401.0,99.54,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
TRT,5.37,5.478,5.36,5.37,2790.0,5.4451,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
RFLR,25.0,25.04,24.95,25.03,3721.0,25.0192,2025-06-11 20:00:00,48.0,,2025-06-12 16:56:03
PROV,15.05,15.3554,15.05,15.35,4268.0,15.2874,2025-06-11 20:00:00,187.0,,2025-06-12 16:56:03
RSSL,84.23,84.23,83.9191,83.9191,466.0,84.5163,2025-06-11 20:00:00,26.0,,2025-06-12 16:56:03
BCOR,31.3,31.32,30.86,31.0263,892.0,31.2486,2025-06-11 20:00:00,35.0,,2025-06-12 16:56:03
SPDG,38.5,38.5638,38.41,38.4758,11368.0,38.4798,2025-06-11 20:00:00,33.0,,2025-06-12 16:56:03
LQDI,25.81,25.92,25.81,25.8603,7020.0,25.8351,2025-06-11 20:00:00,50.0,,2025-06-12 16:56:03
DWAT,12.21,12.245,12.21,12.2249,331.0,12.2282,2025-06-11 20:00:00,12.0,,2025-06-12 16:56:03
ZAUG,25.49,25.4947,25.49,25.4947,100.0,25.49,2025-06-11 20:00:00,1.0,,2025-06-12 16:56:03
PHEQ,30.1941,30.26,30.17,30.18,7499.0,30.2113,2025-06-11 20:00:00,34.0,,2025-06-12 16:56:03
QCJL,21.92,21.94,21.88,21.9122,1870.0,21.9086,2025-06-11 20:00:00,15.0,,2025-06-12 16:56:03
CIMpD,23.9697,24.01,23.93,23.935,13333.0,23.9539,2025-06-11 20:00:00,85.0,,2025-06-12 16:56:03
AVGB,50.74,50.83,50.74,50.805,1776.0,50.7967,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
DZZ,1.86,1.86,1.82,1.8452,1259.0,1.8388,2025-06-11 20:00:00,20.0,,2025-06-12 16:56:03
QSEAR,0.26,0.28,0.26,0.26,472612.0,0.2607,2025-06-11 20:00:00,5.0,,2025-06-12 16:56:03
FOXX,5.7,5.8,5.52,5.57,17729.0,5.6426,2025-06-11 20:00:00,249.0,,2025-06-12 16:56:03
XHYT,34.99,34.99,34.42,34.42,3067.0,34.589,2025-06-11 20:00:00,32.0,,2025-06-12 16:56:03
BKHAR,1.4,1.4,1.23,1.23,1204.0,1.3717,2025-06-11 20:00:00,5.0,,2025-06-12 16:56:03
LIAX,244.98,245.6507,244.98,245.6507,101.0,244.9865,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
HYAC.WS,0.37,0.4149,0.37,0.4149,10100.0,0.3704,2025-06-11 20:00:00,3.0,,2025-06-12 16:56:03
LSBPW,0.0387,0.04,0.0374,0.04,600.0,0.0387,2025-06-11 20:00:00,3.0,,2025-06-12 16:56:03
CLOB,50.54,50.61,50.54,50.5646,6352.0,50.5575,2025-06-11 20:00:00,40.0,,2025-06-12 16:56:03
FUND,7.54,7.55,7.505,7.53,7209.0,7.523,2025-06-11 20:00:00,65.0,,2025-06-12 16:56:03
APRJ,24.79,24.8,24.79,24.8,4499.0,24.791,2025-06-11 20:00:00,24.0,,2025-06-12 16:56:03
XUDV,25.3484,25.37,25.33,25.3355,1116.0,25.3462,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
HPAIW,0.2375,0.2375,0.1951,0.2175,726.0,0.219,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
BSJW,25.4065,25.43,25.395,25.395,43920.0,25.4298,2025-06-11 20:00:00,17.0,,2025-06-12 16:56:03
FIXP,19.65,19.6727,19.65,19.6727,1122.0,19.6501,2025-06-11 20:00:00,10.0,,2025-06-12 16:56:03
GAMR,79.69,79.7601,79.59,79.7601,563.0,79.8688,2025-06-11 20:00:00,53.0,,2025-06-12 16:56:03
SSBI,9.96,10.01,9.92,10.01,6728.0,9.9782,2025-06-11 20:00:00,47.0,,2025-06-12 16:56:03
IJUL,31.56,31.56,31.49,31.49,2279.0,31.532,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
XNOV,35.11,35.11,35.0,35.0483,3328.0,35.0104,2025-06-11 20:00:00,3.0,,2025-06-12 16:56:03
DEW,57.45,57.45,57.3361,57.3361,955.0,57.4371,2025-06-11 20:00:00,34.0,,2025-06-12 16:56:03
XUSP,40.525,40.56,40.3772,40.3772,4480.0,40.4336,2025-06-11 20:00:00,17.0,,2025-06-12 16:56:03
MGIH,1.53,1.5621,1.51,1.55,1936.0,1.5367,2025-06-11 20:00:00,23.0,,2025-06-12 16:56:03
PIPE,24.085,24.2,24.085,24.1993,2423.0,24.1844,2025-06-11 20:00:00,13.0,,2025-06-12 16:56:03
ESGLW,0.0185,0.0185,0.0184,0.0184,12000.0,0.01845,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
PMTpA,24.15,24.15,23.98,24.06,2588.0,24.0872,2025-06-11 20:00:00,34.0,,2025-06-12 16:56:03
NYC,9.0601,9.2316,9.0601,9.2316,1145.0,9.5302,2025-06-11 20:00:00,98.0,,2025-06-12 16:56:03
NVNIW,0.060101,0.0696,0.0601,0.0696,4110.0,0.06513,2025-06-11 20:00:00,11.0,,2025-06-12 16:56:03
VEMY,26.75,26.87,26.75,26.7597,3211.0,26.7876,2025-06-11 20:00:00,32.0,,2025-06-12 16:56:03
BWET,10.05,10.05,9.66,9.845,1400.0,10.0149,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
LIDRW,0.0599,0.06,0.0484,0.0508,54718.0,0.0532,2025-06-11 20:00:00,44.0,,2025-06-12 16:56:03
PMTpB,23.88,23.936,23.82,23.8727,3898.0,23.8884,2025-06-11 20:00:00,29.0,,2025-06-12 16:56:03
DFVE,29.0999,29.0999,28.93,29.0106,2035.0,29.0278,2025-06-11 20:00:00,15.0,,2025-06-12 16:56:03
SPC,21.33,21.35,21.33,21.35,793.0,21.3332,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
MYPSW,0.015,0.0181,0.0141,0.0181,53249.0,0.01635,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
BSJV,26.42,26.42,26.3692,26.3692,43309.0,26.42,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
BPYPP,14.6,14.82,14.41,14.41,11918.0,14.6221,2025-06-11 20:00:00,87.0,,2025-06-12 16:56:03
PEX,28.27,28.27,28.1242,28.1242,1236.0,28.1757,2025-06-11 20:00:00,43.0,,2025-06-12 16:56:03
XIMR,31.01,31.07,30.97,31.03,5238.0,31.0171,2025-06-11 20:00:00,28.0,,2025-06-12 16:56:03
FAI,33.64,33.64,33.312,33.312,317.0,33.5613,2025-06-11 20:00:00,14.0,,2025-06-12 16:56:03
CLDTpA,20.4,20.4,20.3901,20.3901,798.0,20.3859,2025-06-11 20:00:00,17.0,,2025-06-12 16:56:03
RATE,18.665,18.665,18.6256,18.6256,1000.0,18.66,2025-06-11 20:00:00,27.0,,2025-06-12 16:56:03
TWOX,25.1,25.15,25.037,25.037,687.0,25.1344,2025-06-11 20:00:00,10.0,,2025-06-12 16:56:03
GBLI,30.4038,32.41,30.31,30.38,2638.0,31.4823,2025-06-11 20:00:00,37.0,,2025-06-12 16:56:03
EOSEW,0.42,0.42,0.3542,0.37,9325.0,0.3969,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
SKYH.WS,1.69,1.69,1.565,1.565,5049.0,1.6288,2025-06-11 20:00:00,26.0,,2025-06-12 16:56:03
TRSG,1.76,1.7999,1.73,1.7999,9571.0,1.7473,2025-06-11 20:00:00,47.0,,2025-06-12 16:56:03
ECFpA,21.61,21.71,21.61,21.64,2626.0,21.6167,2025-06-11 20:00:00,37.0,,2025-06-12 16:56:03
HNNAZ,24.84,24.84,24.82,24.84,452.0,24.8227,2025-06-11 20:00:00,9.0,,2025-06-12 16:56:03
BFIN,11.75,11.88,11.73,11.82,20691.0,11.813,2025-06-11 20:00:00,803.0,,2025-06-12 16:56:03
FDND,23.015,23.05,22.9,22.9098,6898.0,23.005,2025-06-11 20:00:00,32.0,,2025-06-12 16:56:03
USEP,36.155,36.19,36.05,36.091,17267.0,36.0726,2025-06-11 20:00:00,23.0,,2025-06-12 16:56:03
MDLV,26.9,26.909,26.84,26.8923,1849.0,26.8926,2025-06-11 20:00:00,46.0,,2025-06-12 16:56:03
OEUR,33.07,33.08,32.9368,32.9368,884.0,33.0534,2025-06-11 20:00:00,23.0,,2025-06-12 16:56:03
SPYC,39.9871,39.9871,39.73,39.7835,5655.0,39.8181,2025-06-11 20:00:00,49.0,,2025-06-12 16:56:03
INOV,31.94,31.94,31.94,31.94,187.0,31.9772,2025-06-11 20:00:00,2.0,,2025-06-12 16:56:03
MAYU,28.28,28.28,28.2051,28.2051,219.0,28.28,2025-06-11 20:00:00,1.0,,2025-06-12 16:56:03
QSEA,10.079,10.079,10.079,10.079,351.0,10.4771,2025-06-11 20:00:00,12.0,,2025-06-12 16:56:03
BAMA,31.27,31.32,31.18,31.2168,7237.0,31.2027,2025-06-11 20:00:00,30.0,,2025-06-12 16:56:03
OCFS,25.87,25.8706,25.87,25.8706,20024.0,25.8702,2025-06-11 20:00:00,17.0,,2025-06-12 16:56:03
