ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SPPL,3.05,3.28,2.91,2.99,8346.0,3.0788,2025-05-30 20:00:00,115.0,,2025-06-02 12:35:32
PTON,7.02,7.24,6.92,7.1,12771236.0,7.0889,2025-05-30 20:00:00,42705.0,,2025-06-02 12:35:32
LOCL,2.1,2.105,2.1,2.105,1476.0,2.1057,2025-05-30 20:00:00,58.0,,2025-06-02 12:35:32
TGNA,16.85,16.85,16.555,16.72,1418727.0,16.7033,2025-05-30 20:00:00,10696.0,,2025-06-02 12:35:32
NPO,183.01,185.46,180.34,185.14,227845.0,184.2866,2025-05-30 20:00:00,5798.0,,2025-06-02 12:35:32
CRD.A,10.56,10.68,10.235,10.39,98201.0,10.4,2025-05-30 20:00:00,871.0,,2025-06-02 12:35:32
WF,42.23,42.8,41.59,41.69,45806.0,41.824,2025-05-30 20:00:00,840.0,,2025-06-02 12:35:32
SZZL,9.92,9.93,9.92,9.925,545948.0,9.9202,2025-05-30 20:00:00,108.0,,2025-06-02 12:35:32
DLX,14.27,14.37,14.1646,14.27,459107.0,14.2902,2025-05-30 20:00:00,5584.0,,2025-06-02 12:35:32
MQ,5.29,5.41,5.24,5.38,12992445.0,5.3404,2025-05-30 20:00:00,30958.0,,2025-06-02 12:35:32
INSW,37.13,37.53,36.7601,37.05,809900.0,37.1498,2025-05-30 20:00:00,9990.0,,2025-06-02 12:35:32
SAR,24.98,24.98,24.755,24.78,98760.0,24.8717,2025-05-30 20:00:00,1240.0,,2025-06-02 12:35:32
RDDT,107.31,112.62,106.3402,112.35,7555536.0,110.4933,2025-05-30 20:00:00,95046.0,,2025-06-02 12:35:32
IQ,1.6499,1.66,1.57,1.6,32490390.0,1.5972,2025-05-30 20:00:00,25416.0,,2025-06-02 12:35:32
KMTS,22.6,23.085,22.21,22.52,101378.0,22.6717,2025-05-30 20:00:00,2117.0,,2025-06-02 12:35:32
SURG,2.88,2.9014,2.75,2.75,119232.0,2.8289,2025-05-30 20:00:00,319.0,,2025-06-02 12:35:32
RYN,23.68,23.975,23.595,23.7,1551841.0,23.7606,2025-05-30 20:00:00,12310.0,,2025-06-02 12:35:32
LZMH,29.75,30.62,25.02,26.5,380779.0,26.9687,2025-05-30 20:00:00,5484.0,,2025-06-02 12:35:32
KALU,73.08,73.09,71.85,72.59,96215.0,72.6363,2025-05-30 20:00:00,2596.0,,2025-06-02 12:35:32
BANF,123.87,124.15,122.095,123.705,110118.0,123.6465,2025-05-30 20:00:00,2998.0,,2025-06-02 12:35:32
DRUG,27.25,27.38,25.2954,25.95,26298.0,25.9974,2025-05-30 20:00:00,604.0,,2025-06-02 12:35:32
AEIS,115.3,115.72,112.68,114.78,337135.0,114.5591,2025-05-30 20:00:00,7424.0,,2025-06-02 12:35:32
AUNA,6.42,6.61,6.4,6.4,26251.0,6.4438,2025-05-30 20:00:00,365.0,,2025-06-02 12:35:32
CTBB,18.19,18.345,17.9927,18.28,364226.0,18.2318,2025-05-30 20:00:00,785.0,,2025-06-02 12:35:32
AGH,0.59,0.6052,0.57,0.585,106978.0,0.5778,2025-05-30 20:00:00,616.0,,2025-06-02 12:35:32
OXLCO,23.04,23.04,22.85,22.85,436.0,22.9327,2025-05-30 20:00:00,7.0,,2025-06-02 12:35:32
MTX,57.45,57.67,56.76,56.78,256309.0,56.949,2025-05-30 20:00:00,5715.0,,2025-06-02 12:35:32
CISO,1.415,1.42,0.66,0.81,12017580.0,0.9758,2025-05-30 20:00:00,16924.0,,2025-06-02 12:35:32
SPMC,18.18,18.4,18.0385,18.3,18311.0,18.2347,2025-05-30 20:00:00,164.0,,2025-06-02 12:35:32
LOMA,12.99,13.03,12.36,12.67,609914.0,12.662,2025-05-30 20:00:00,4461.0,,2025-06-02 12:35:32
WABC,48.44,49.075,47.88,48.05,132204.0,48.0972,2025-05-30 20:00:00,3672.0,,2025-06-02 12:35:32
SKYT,9.04,9.19,8.7209,9.04,799812.0,8.9792,2025-05-30 20:00:00,10848.0,,2025-06-02 12:35:32
CARG,31.37,31.4977,30.73,31.34,807725.0,31.2828,2025-05-30 20:00:00,11125.0,,2025-06-02 12:35:32
RBKB,11.7,11.7,11.5,11.58,10687.0,11.6202,2025-05-30 20:00:00,315.0,,2025-06-02 12:35:32
BEEP,4.03,4.0899,3.9,3.93,16472.0,3.9674,2025-05-30 20:00:00,523.0,,2025-06-02 12:35:32
CROX,102.64,102.935,100.79,102.0,1506062.0,101.7334,2025-05-30 20:00:00,29695.0,,2025-06-02 12:35:32
SNFCA,10.11,10.16,9.74,9.86,26227.0,9.9214,2025-05-30 20:00:00,740.0,,2025-06-02 12:35:32
WKSP,2.82,2.91,2.715,2.84,175545.0,2.8232,2025-05-30 20:00:00,713.0,,2025-06-02 12:35:32
CHEK,0.858,0.858,0.8018,0.8172,23208.0,0.8233,2025-05-30 20:00:00,124.0,,2025-06-02 12:35:32
PWR,339.08,342.74,336.82,342.56,1655378.0,341.6861,2025-05-30 20:00:00,27288.0,,2025-06-02 12:35:32
CYN,4.87,4.99,4.76,4.87,14884.0,4.8767,2025-05-30 20:00:00,330.0,,2025-06-02 12:35:32
IMUX,0.7,0.735,0.625,0.6599,4972311.0,0.6849,2025-05-30 20:00:00,9409.0,,2025-06-02 12:35:32
HAL,19.87,19.92,19.44,19.59,34033612.0,19.6143,2025-05-30 20:00:00,83557.0,,2025-06-02 12:35:32
ESGRP,21.1,21.76,21.01,21.57,150365.0,21.505,2025-05-30 20:00:00,545.0,,2025-06-02 12:35:32
LU,3.05,3.05,2.91,2.93,3804433.0,2.9574,2025-05-30 20:00:00,8886.0,,2025-06-02 12:35:32
PAPR,36.4708,36.6,36.35,36.5,170775.0,36.5014,2025-05-30 20:00:00,671.0,,2025-06-02 12:35:32
GPN,75.4,75.773,74.5125,75.61,4674141.0,75.4492,2025-05-30 20:00:00,36781.0,,2025-06-02 12:35:32
OTEX,27.99,28.42,27.9,28.31,1419334.0,28.2298,2025-05-30 20:00:00,18405.0,,2025-06-02 12:35:32
BURL,227.76,230.0,223.2706,228.27,2005148.0,227.8551,2025-05-30 20:00:00,36580.0,,2025-06-02 12:35:32
DMA,8.82,8.99,8.75,8.78,44687.0,8.8871,2025-05-30 20:00:00,181.0,,2025-06-02 12:35:32
IONQ.WS,29.39,30.4499,28.0801,28.905,43598.0,29.4426,2025-05-30 20:00:00,364.0,,2025-06-02 12:35:32
OMCL,29.58,30.51,29.32,30.37,756717.0,30.1649,2025-05-30 20:00:00,11586.0,,2025-06-02 12:35:32
SBFM,1.42,1.44,1.3737,1.43,44384.0,1.4021,2025-05-30 20:00:00,322.0,,2025-06-02 12:35:32
CRDF,3.32,3.465,3.23,3.41,909012.0,3.3508,2025-05-30 20:00:00,6329.0,,2025-06-02 12:35:32
EXR,150.01,151.58,149.21,151.15,1450387.0,150.9376,2025-05-30 20:00:00,15317.0,,2025-06-02 12:35:32
FHB,23.81,23.96,23.655,23.88,1086734.0,23.869,2025-05-30 20:00:00,9412.0,,2025-06-02 12:35:32
MIN,2.68,2.68,2.66,2.68,203248.0,2.671,2025-05-30 20:00:00,367.0,,2025-06-02 12:35:32
NIO,3.61,3.615,3.52,3.54,37431508.0,3.5592,2025-05-30 20:00:00,57921.0,,2025-06-02 12:35:32
IRWD,0.6211,0.6423,0.59,0.5991,4332643.0,0.6031,2025-05-30 20:00:00,6906.0,,2025-06-02 12:35:32
MMSI,94.3,95.28,93.865,95.03,539030.0,94.8874,2025-05-30 20:00:00,10815.0,,2025-06-02 12:35:32
FIBK,27.1,27.22,26.75,27.15,1549602.0,27.1092,2025-05-30 20:00:00,13553.0,,2025-06-02 12:35:32
PPG,110.58,110.885,109.48,110.8,3637842.0,110.5906,2025-05-30 20:00:00,29107.0,,2025-06-02 12:35:32
FMS,28.23,28.56,28.105,28.4,709289.0,28.3911,2025-05-30 20:00:00,6343.0,,2025-06-02 12:35:32
MVRL,13.97,14.04,13.96,14.0057,5386.0,14.0049,2025-05-30 20:00:00,60.0,,2025-06-02 12:35:32
MCTR,5.2,5.2,4.5201,4.72,29188.0,4.9683,2025-05-30 20:00:00,400.0,,2025-06-02 12:35:32
MBOT,2.63,2.6604,2.5125,2.54,1580050.0,2.5713,2025-05-30 20:00:00,6749.0,,2025-06-02 12:35:32
USTB,50.6,50.77,50.5617,50.77,133110.0,50.613,2025-05-30 20:00:00,581.0,,2025-06-02 12:35:32
TVC,23.67,23.75,23.5259,23.62,85680.0,23.6553,2025-05-30 20:00:00,355.0,,2025-06-02 12:35:32
RGTIW,4.3,4.6,4.1,4.25,653103.0,4.2645,2025-05-30 20:00:00,2127.0,,2025-06-02 12:35:32
ALXO,0.4825,0.4981,0.4627,0.4855,369106.0,0.4817,2025-05-30 20:00:00,1369.0,,2025-06-02 12:35:32
CMREpB,25.12,25.125,25.03,25.03,2102.0,25.0917,2025-05-30 20:00:00,17.0,,2025-06-02 12:35:32
DFP,19.92,20.07,19.91,20.01,79338.0,19.9872,2025-05-30 20:00:00,385.0,,2025-06-02 12:35:32
ERJ,46.6,46.625,45.2,45.99,1761194.0,45.7774,2025-05-30 20:00:00,24845.0,,2025-06-02 12:35:32
GT,11.39,11.53,11.21,11.41,5132869.0,11.4219,2025-05-30 20:00:00,30398.0,,2025-06-02 12:35:32
HNNA,10.71,11.01,10.71,10.8,7896.0,10.9258,2025-05-30 20:00:00,75.0,,2025-06-02 12:35:32
HWH,1.22,1.23,1.15,1.2,43000.0,1.2055,2025-05-30 20:00:00,289.0,,2025-06-02 12:35:32
PID,20.34,20.43,20.285,20.38,65266.0,20.362,2025-05-30 20:00:00,295.0,,2025-06-02 12:35:32
BULLZ,2.32,2.32,1.64,1.73,858851.0,1.9839,2025-05-30 20:00:00,2617.0,,2025-06-02 12:35:32
NNI,116.42,117.13,115.945,116.18,154722.0,116.4125,2025-05-30 20:00:00,3855.0,,2025-06-02 12:35:32
HUT,15.185,15.4399,14.7437,15.27,7494534.0,15.1667,2025-05-30 20:00:00,43571.0,,2025-06-02 12:35:32
INGR,139.1,139.39,138.37,139.12,420608.0,139.0858,2025-05-30 20:00:00,7499.0,,2025-06-02 12:35:32
AII,16.46,16.95,16.46,16.57,105901.0,16.6616,2025-05-30 20:00:00,1252.0,,2025-06-02 12:35:32
PDI,18.58,18.69,18.56,18.68,1626500.0,18.638,2025-05-30 20:00:00,6616.0,,2025-06-02 12:35:32
RKDA,4.83,4.83,4.6154,4.71,12618.0,4.7652,2025-05-30 20:00:00,76.0,,2025-06-02 12:35:32
ARMU,23.65,23.65,21.311,22.395,38827.0,23.159,2025-05-30 20:00:00,226.0,,2025-06-02 12:35:32
TNXP,41.6,42.9599,36.6518,39.78,1579073.0,39.5015,2025-05-30 20:00:00,20897.0,,2025-06-02 12:35:32
NBIS,37.47,38.18,36.01,36.75,8109474.0,36.9303,2025-05-30 20:00:00,67242.0,,2025-06-02 12:35:32
SBI,7.47,7.49,7.44,7.44,35714.0,7.4622,2025-05-30 20:00:00,383.0,,2025-06-02 12:35:32
AFYA,18.05,18.439,17.96,18.23,136921.0,18.1729,2025-05-30 20:00:00,1869.0,,2025-06-02 12:35:32
BSRR,27.29,27.6612,27.22,27.37,19585.0,27.4323,2025-05-30 20:00:00,757.0,,2025-06-02 12:35:32
ORIS,0.89,0.89,0.8301,0.841,71548.0,0.8521,2025-05-30 20:00:00,252.0,,2025-06-02 12:35:32
SEAT,1.61,1.63,1.54,1.56,2697246.0,1.5692,2025-05-30 20:00:00,8252.0,,2025-06-02 12:35:32
WALD,2.64,2.75,2.57,2.69,103381.0,2.6977,2025-05-30 20:00:00,703.0,,2025-06-02 12:35:32
PFN,7.22,7.29,7.21,7.29,175516.0,7.2611,2025-05-30 20:00:00,692.0,,2025-06-02 12:35:32
TVE,23.43,23.56,23.23,23.23,106974.0,23.418,2025-05-30 20:00:00,422.0,,2025-06-02 12:35:32
MDU,17.23,17.36,17.04,17.19,2348683.0,17.1881,2025-05-30 20:00:00,18695.0,,2025-06-02 12:35:32
CODA,7.47,7.6,7.4494,7.4494,1202.0,7.4745,2025-05-30 20:00:00,41.0,,2025-06-02 12:35:32
WDI,14.66,14.7,14.61,14.7,187619.0,14.6487,2025-05-30 20:00:00,1114.0,,2025-06-02 12:35:32
MCS,18.48,18.58,18.22,18.48,269480.0,18.4535,2025-05-30 20:00:00,4946.0,,2025-06-02 12:35:32
AXP,294.97,295.75,291.63,294.05,5251753.0,294.0841,2025-05-30 20:00:00,59748.0,,2025-06-02 12:35:32
ORGO,2.83,2.88,2.725,2.74,806613.0,2.7792,2025-05-30 20:00:00,6988.0,,2025-06-02 12:35:32
ENVX,7.98,7.99,7.55,7.62,3988540.0,7.708,2025-05-30 20:00:00,23879.0,,2025-06-02 12:35:32
MDBH,3.77,3.8,3.61,3.8,10990.0,3.7091,2025-05-30 20:00:00,77.0,,2025-06-02 12:35:32
DSL,12.29,12.33,12.23,12.3,413622.0,12.3003,2025-05-30 20:00:00,1273.0,,2025-06-02 12:35:32
PANL,4.54,4.55,4.46,4.5,187417.0,4.5076,2025-05-30 20:00:00,2149.0,,2025-06-02 12:35:32
BRW,7.72,7.72,7.6217,7.66,119818.0,7.6668,2025-05-30 20:00:00,597.0,,2025-06-02 12:35:32
FLNG,23.8,24.09,23.76,23.9,332554.0,23.8984,2025-05-30 20:00:00,4074.0,,2025-06-02 12:35:32
AMBA,59.1,59.5618,50.5,52.64,4460173.0,52.6854,2025-05-30 20:00:00,71789.0,,2025-06-02 12:35:32
UZE,21.79,22.16,21.6601,22.12,129552.0,22.0592,2025-05-30 20:00:00,380.0,,2025-06-02 12:35:32
UAE,18.59,18.59,18.41,18.57,865331.0,18.463,2025-05-30 20:00:00,1479.0,,2025-06-02 12:35:32
BSCQ,19.48,19.5,19.48,19.5,498957.0,19.4865,2025-05-30 20:00:00,1564.0,,2025-06-02 12:35:32
NIXX,1.93,1.96,1.84,1.87,171525.0,1.8976,2025-05-30 20:00:00,407.0,,2025-06-02 12:35:32
FN,230.0,233.5,224.66,232.87,478380.0,230.5965,2025-05-30 20:00:00,12997.0,,2025-06-02 12:35:32
TRUE,1.46,1.48,1.43,1.45,313906.0,1.4529,2025-05-30 20:00:00,2316.0,,2025-06-02 12:35:32
CPOP,0.59,0.5995,0.58,0.5901,27862.0,0.5935,2025-05-30 20:00:00,79.0,,2025-06-02 12:35:32
APRE,1.74,1.83,1.74,1.74,19391.0,1.7617,2025-05-30 20:00:00,94.0,,2025-06-02 12:35:32
FORLW,0.0439,0.0458,0.0404,0.0404,3400.0,0.04191,2025-05-30 20:00:00,22.0,,2025-06-02 12:35:32
CAAP,20.65,20.74,20.4,20.6,220451.0,20.5825,2025-05-30 20:00:00,2327.0,,2025-06-02 12:35:32
LGMK,0.0114,0.0128,0.011,0.0115,196479182.0,0.008363,2025-05-30 20:00:00,25230.0,,2025-06-02 12:35:32
RSVR,7.61,8.01,7.35,7.8,593449.0,7.4083,2025-05-30 20:00:00,1195.0,,2025-06-02 12:35:32
SONN,1.16,1.19,1.16,1.17,21493.0,1.1939,2025-05-30 20:00:00,206.0,,2025-06-02 12:35:32
BEPpA,17.62,18.0,17.31,17.31,8739.0,17.5342,2025-05-30 20:00:00,103.0,,2025-06-02 12:35:32
TZUP,8.45,8.8297,8.12,8.22,69081.0,8.3191,2025-05-30 20:00:00,364.0,,2025-06-02 12:35:32
NVTS,5.251,5.4,4.95,5.1,45067539.0,5.1347,2025-05-30 20:00:00,115914.0,,2025-06-02 12:35:32
AIFU,2.44,2.44,2.1957,2.36,86770.0,2.3448,2025-05-30 20:00:00,689.0,,2025-06-02 12:35:32
VFC,12.49,12.71,12.29,12.46,9181716.0,12.4533,2025-05-30 20:00:00,57585.0,,2025-06-02 12:35:32
JPC,7.86,7.89,7.85,7.89,596715.0,7.8678,2025-05-30 20:00:00,1957.0,,2025-06-02 12:35:32
PAG,161.8,164.98,160.985,164.18,224083.0,164.202,2025-05-30 20:00:00,8361.0,,2025-06-02 12:35:32
BSAC,24.47,24.58,24.04,24.14,609357.0,24.191,2025-05-30 20:00:00,5024.0,,2025-06-02 12:35:32
MYD,10.02,10.0243,9.98,9.98,57481.0,9.9988,2025-05-30 20:00:00,548.0,,2025-06-02 12:35:32
MKC,72.51,72.96,72.03,72.73,3262713.0,72.6496,2025-05-30 20:00:00,29069.0,,2025-06-02 12:35:32
TGTX,35.56,35.6,34.41,35.11,1826513.0,35.1452,2025-05-30 20:00:00,19977.0,,2025-06-02 12:35:32
CATO,2.62,2.71,2.552,2.56,24650.0,2.6129,2025-05-30 20:00:00,176.0,,2025-06-02 12:35:32
ALE,64.9,65.11,64.82,65.04,433558.0,64.9881,2025-05-30 20:00:00,5599.0,,2025-06-02 12:35:32
PPL,34.42,34.84,34.22,34.75,5618347.0,34.6888,2025-05-30 20:00:00,32015.0,,2025-06-02 12:35:32
BODI,3.64,3.7,3.41,3.6883,49699.0,3.5187,2025-05-30 20:00:00,198.0,,2025-06-02 12:35:32
ASAN,18.17,18.19,17.58,17.91,2393297.0,17.9331,2025-05-30 20:00:00,24109.0,,2025-06-02 12:35:32
CELGr,0.03,0.0301,0.0255,0.0255,1760.0,0.02988,2025-05-30 20:00:00,11.0,,2025-06-02 12:35:32
MGA,36.1,36.6,35.965,36.28,1960400.0,36.3398,2025-05-30 20:00:00,14718.0,,2025-06-02 12:35:32
ADV,1.24,1.27,1.16,1.19,1975076.0,1.1953,2025-05-30 20:00:00,4313.0,,2025-06-02 12:35:32
PLTU,52.81,59.86,52.11,59.75,8037931.0,56.0948,2025-05-30 20:00:00,92531.0,,2025-06-02 12:35:32
MBIO,1.32,1.32,1.28,1.31,71238.0,1.2998,2025-05-30 20:00:00,243.0,,2025-06-02 12:35:32
IGA,10.07,10.12,10.03,10.12,118713.0,10.0692,2025-05-30 20:00:00,292.0,,2025-06-02 12:35:32
THQ,18.12,18.37,18.0,18.31,200493.0,18.1713,2025-05-30 20:00:00,1081.0,,2025-06-02 12:35:32
TITN,19.7,20.215,18.65,18.68,278881.0,19.0451,2025-05-30 20:00:00,5066.0,,2025-06-02 12:35:32
VNCE,1.5,1.5,1.44,1.44,7004.0,1.466,2025-05-30 20:00:00,68.0,,2025-06-02 12:35:32
DCO,69.86,70.8424,69.0,70.38,83721.0,70.3223,2025-05-30 20:00:00,2110.0,,2025-06-02 12:35:32
CCL,23.05,23.34,22.9,23.22,22350636.0,23.1617,2025-05-30 20:00:00,69948.0,,2025-06-02 12:35:32
PTCT,48.91,49.09,48.02,48.52,790860.0,48.6014,2025-05-30 20:00:00,13885.0,,2025-06-02 12:35:32
PHIN,43.24,44.0,43.18,43.4,630705.0,43.5961,2025-05-30 20:00:00,8980.0,,2025-06-02 12:35:32
GLDY,19.21,19.22,19.0,19.16,18811.0,19.149,2025-05-30 20:00:00,413.0,,2025-06-02 12:35:32
TSLR,25.08,26.24,23.65,23.74,3696721.0,24.7381,2025-05-30 20:00:00,17112.0,,2025-06-02 12:35:32
NINE,0.52,0.52975,0.4709,0.475,710322.0,0.4899,2025-05-30 20:00:00,1064.0,,2025-06-02 12:35:32
ARMG,10.03,10.03,9.051,9.52,84403.0,9.4885,2025-05-30 20:00:00,791.0,,2025-06-02 12:35:32
IMNM,8.87,8.895,8.5,8.76,1205418.0,8.7391,2025-05-30 20:00:00,8369.0,,2025-06-02 12:35:32
FLMB,22.93,23.0,22.93,22.9751,12163.0,22.9725,2025-05-30 20:00:00,25.0,,2025-06-02 12:35:32
LGVN,1.28,1.3,1.235,1.24,98603.0,1.2558,2025-05-30 20:00:00,443.0,,2025-06-02 12:35:32
KRP,13.13,13.19,13.03,13.1,433362.0,13.1168,2025-05-30 20:00:00,3425.0,,2025-06-02 12:35:32
SKYE,2.12,2.12,1.955,1.98,231908.0,2.003,2025-05-30 20:00:00,1599.0,,2025-06-02 12:35:32
BAER,1.51,1.7154,1.51,1.65,380734.0,1.6418,2025-05-30 20:00:00,2007.0,,2025-06-02 12:35:32
ES,63.96,65.1,63.255,64.81,5660684.0,64.7225,2025-05-30 20:00:00,32691.0,,2025-06-02 12:35:32
HNGE,38.5,40.29,38.0,38.84,634035.0,39.1741,2025-05-30 20:00:00,4768.0,,2025-06-02 12:35:32
SSD,155.28,156.48,154.11,155.7,323688.0,155.7393,2025-05-30 20:00:00,8023.0,,2025-06-02 12:35:32
LNKB,6.77,6.945,6.65,6.85,52890.0,6.8216,2025-05-30 20:00:00,709.0,,2025-06-02 12:35:32
NCDL,16.16,16.3,16.13,16.25,140416.0,16.226,2025-05-30 20:00:00,2703.0,,2025-06-02 12:35:32
GAB,5.74,5.79,5.73,5.76,534389.0,5.763,2025-05-30 20:00:00,1530.0,,2025-06-02 12:35:32
EBIZ,29.77,29.774,29.46,29.774,1313.0,29.5875,2025-05-30 20:00:00,57.0,,2025-06-02 12:35:32
MCRI,83.74,84.44,83.425,83.74,105451.0,83.8462,2025-05-30 20:00:00,4011.0,,2025-06-02 12:35:32
RENB,0.315,0.3299,0.3071,0.3097,676035.0,0.314,2025-05-30 20:00:00,1908.0,,2025-06-02 12:35:32
AQN,5.48,5.54,5.46,5.49,14392636.0,5.5091,2025-05-30 20:00:00,15640.0,,2025-06-02 12:35:32
CIO,4.93,4.95,4.85,4.88,109215.0,4.8851,2025-05-30 20:00:00,871.0,,2025-06-02 12:35:32
DFIN,54.89,54.995,54.25,54.48,251889.0,54.5196,2025-05-30 20:00:00,5068.0,,2025-06-02 12:35:32
HGLB,8.61,8.65,8.57,8.64,73378.0,8.6083,2025-05-30 20:00:00,268.0,,2025-06-02 12:35:32
VRRM,23.8,23.8,23.5,23.65,689330.0,23.6564,2025-05-30 20:00:00,8590.0,,2025-06-02 12:35:32
JHG,36.77,36.88,36.02,36.33,1807219.0,36.3611,2025-05-30 20:00:00,16879.0,,2025-06-02 12:35:32
AUROW,1.18,1.235,1.0837,1.12,128629.0,1.137,2025-05-30 20:00:00,186.0,,2025-06-02 12:35:32
PC,0.99,0.99,0.8987,0.91,712821.0,0.9215,2025-05-30 20:00:00,315.0,,2025-06-02 12:35:32
CEP,41.47,44.0,39.35,40.33,1025754.0,41.4202,2025-05-30 20:00:00,11335.0,,2025-06-02 12:35:32
GLXG,0.56,0.587,0.55,0.5604,76826.0,0.5623,2025-05-30 20:00:00,129.0,,2025-06-02 12:35:32
JETD,9.9,9.97,9.595,9.7,25472.0,9.7309,2025-05-30 20:00:00,67.0,,2025-06-02 12:35:32
KYN,12.12,12.19,11.98,12.16,286663.0,12.125,2025-05-30 20:00:00,1390.0,,2025-06-02 12:35:32
BRDG,9.22,9.23,9.07,9.2,186376.0,9.182,2025-05-30 20:00:00,1651.0,,2025-06-02 12:35:32
BRNS,1.03,1.095,1.0,1.08,26915.0,1.0508,2025-05-30 20:00:00,189.0,,2025-06-02 12:35:32
WTIU,8.25,8.33,8.1,8.24,61748.0,8.1916,2025-05-30 20:00:00,191.0,,2025-06-02 12:35:32
MSAI,0.8144,0.8144,0.7199,0.7478,81178.0,0.7501,2025-05-30 20:00:00,475.0,,2025-06-02 12:35:32
FLLA,21.38,21.38,21.16,21.183,11301.0,21.2302,2025-05-30 20:00:00,175.0,,2025-06-02 12:35:32
INLF,1.18,1.1899,1.15,1.17,32909.0,1.1704,2025-05-30 20:00:00,220.0,,2025-06-02 12:35:32
CCCMU,10.08,10.12,10.08,10.1,41126.0,10.1048,2025-05-30 20:00:00,78.0,,2025-06-02 12:35:32
JIVE,66.545,66.7277,66.195,66.52,45877.0,66.4986,2025-05-30 20:00:00,281.0,,2025-06-02 12:35:32
SRS,48.62,49.0,47.88,48.0,42661.0,48.3931,2025-05-30 20:00:00,772.0,,2025-06-02 12:35:32
CVMC,58.705,59.0764,58.705,59.0764,14330.0,58.8741,2025-05-30 20:00:00,46.0,,2025-06-02 12:35:32
IKNA,1.17,1.1997,1.16,1.19,29887.0,1.1851,2025-05-30 20:00:00,132.0,,2025-06-02 12:35:32
IZRL,24.19,24.34,24.1,24.215,10498.0,24.2635,2025-05-30 20:00:00,115.0,,2025-06-02 12:35:32
SCEpG,16.9862,17.59,16.9862,17.51,43190.0,17.491,2025-05-30 20:00:00,117.0,,2025-06-02 12:35:32
NSI,27.725,27.725,27.56,27.64,689.0,27.6242,2025-05-30 20:00:00,11.0,,2025-06-02 12:35:32
SNTG,1.7321,1.7424,1.66,1.66,1788.0,1.6881,2025-05-30 20:00:00,16.0,,2025-06-02 12:35:32
SPFF,8.7602,8.77,8.72,8.74,32555.0,8.7437,2025-05-30 20:00:00,254.0,,2025-06-02 12:35:32
RBLU,42.64,44.31,42.131,44.31,6220.0,43.3568,2025-05-30 20:00:00,126.0,,2025-06-02 12:35:32
BApA,66.41,67.78,66.41,67.32,1206458.0,67.3658,2025-05-30 20:00:00,3449.0,,2025-06-02 12:35:32
NWGL,1.72,1.74,1.5613,1.62,101859.0,1.7096,2025-05-30 20:00:00,410.0,,2025-06-02 12:35:32
SACHpA,14.3604,14.65,13.673,14.65,5725.0,14.1259,2025-05-30 20:00:00,57.0,,2025-06-02 12:35:32
PFGC,89.29,90.075,88.86,89.56,1204432.0,89.6603,2025-05-30 20:00:00,19740.0,,2025-06-02 12:35:32
GQRE,58.99,59.3072,58.96,59.3072,16215.0,59.0729,2025-05-30 20:00:00,64.0,,2025-06-02 12:35:32
MUNY,100.07,100.49,99.96,100.0509,11855.0,100.16,2025-05-30 20:00:00,139.0,,2025-06-02 12:35:32
BFLY,2.47,2.47,2.34,2.4,3683141.0,2.3907,2025-05-30 20:00:00,9254.0,,2025-06-02 12:35:32
IMG,0.4921,0.4921,0.4537,0.47,10804.0,0.4697,2025-05-30 20:00:00,65.0,,2025-06-02 12:35:32
UK,1.07,1.09,1.02,1.0499,27345.0,1.0538,2025-05-30 20:00:00,104.0,,2025-06-02 12:35:32
MGIH,1.5,1.5,1.42,1.49,5947.0,1.4767,2025-05-30 20:00:00,40.0,,2025-06-02 12:35:32
GOOP,25.165,25.2336,24.74,25.2336,7849.0,24.9394,2025-05-30 20:00:00,215.0,,2025-06-02 12:35:32
TMB,25.17,25.28,25.13,25.22,12381.0,25.2011,2025-05-30 20:00:00,140.0,,2025-06-02 12:35:32
HCAI,8.135,8.6,5.84,6.37,865160.0,8.2411,2025-05-30 20:00:00,2010.0,,2025-06-02 12:35:32
IDEF,25.835,26.015,25.765,26.015,9377.0,25.8542,2025-05-30 20:00:00,125.0,,2025-06-02 12:35:32
MITTpC,24.6469,24.69,24.6001,24.65,10709.0,24.6553,2025-05-30 20:00:00,91.0,,2025-06-02 12:35:32
HBTA,23.75,23.75,23.5399,23.7391,1804.0,23.5835,2025-05-30 20:00:00,10.0,,2025-06-02 12:35:32
BRIA,2.55,2.6406,2.3,2.64,10367.0,2.4591,2025-05-30 20:00:00,640.0,,2025-06-02 12:35:32
QQQA,43.301,43.75,43.301,43.75,1707.0,43.4223,2025-05-30 20:00:00,31.0,,2025-06-02 12:35:32
OASC,25.0214,25.0759,24.87,25.0759,5401.0,24.9223,2025-05-30 20:00:00,72.0,,2025-06-02 12:35:32
ATMP,28.4411,28.62,28.4411,28.5722,23421.0,28.5706,2025-05-30 20:00:00,62.0,,2025-06-02 12:35:32
ICG,2.31,2.32,2.02,2.09,37120.0,2.2572,2025-05-30 20:00:00,344.0,,2025-06-02 12:35:32
FSI,4.355,4.4763,4.23,4.41,29117.0,4.3921,2025-05-30 20:00:00,387.0,,2025-06-02 12:35:32
CVIE,63.41,63.5463,63.245,63.5463,5210.0,63.3791,2025-05-30 20:00:00,51.0,,2025-06-02 12:35:32
UTSL,36.1,37.35,36.1,37.23,71265.0,36.7711,2025-05-30 20:00:00,961.0,,2025-06-02 12:35:32
