ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PUSH,50.2316,50.25,50.17,50.215,11634.0,50.2314,2025-06-13 20:00:00,48.0,,2025-06-17 00:44:47
SDSI,51.15,51.15,51.09,51.09,6603.0,51.1122,2025-06-13 20:00:00,63.0,,2025-06-17 00:44:47
HYHG,64.21,64.4349,64.2,64.3104,3111.0,64.3802,2025-06-13 20:00:00,126.0,,2025-06-17 00:44:47
GBXC,24.9157,24.97,24.8397,24.8397,22412.0,24.9272,2025-06-13 20:00:00,107.0,,2025-06-17 00:44:47
NLYpI,25.18,25.21,25.13,25.1801,36842.0,25.1781,2025-06-13 20:00:00,398.0,,2025-06-17 00:44:47
CPSM,27.7,27.7,27.68,27.685,5146.0,27.6857,2025-06-13 20:00:00,68.0,,2025-06-17 00:44:47
TFPN,22.33,22.5635,22.24,22.28,3500.0,22.3789,2025-06-13 20:00:00,46.0,,2025-06-17 00:44:47
LBGJ,1.5853,1.6,1.47,1.6,14756.0,1.5509,2025-06-13 20:00:00,151.0,,2025-06-17 00:44:47
BRIA,2.3,2.5371,2.2,2.3569,6176.0,2.2932,2025-06-13 20:00:00,90.0,,2025-06-17 00:44:47
AGNCM,24.702,24.75,24.63,24.735,8668.0,24.7229,2025-06-13 20:00:00,85.0,,2025-06-17 00:44:47
UTMD,57.065,57.065,54.42,55.16,73638.0,55.4285,2025-06-13 20:00:00,1137.0,,2025-06-17 00:44:47
EMCR,31.898,31.96,31.845,31.938,1380.0,31.9164,2025-06-13 20:00:00,23.0,,2025-06-17 00:44:47
NYMTM,24.75,24.75,24.7,24.74,6393.0,24.7322,2025-06-13 20:00:00,81.0,,2025-06-17 00:44:47
BGI,0.866499,0.93,0.85,0.91,62485.0,0.8914,2025-06-13 20:00:00,121.0,,2025-06-17 00:44:47
PLUR,4.37,4.4,4.37,4.4,2313.0,4.3691,2025-06-13 20:00:00,26.0,,2025-06-17 00:44:47
BH.A,1256.99,1256.99,1202.68,1246.84,1985.0,1220.4157,2025-06-13 20:00:00,235.0,,2025-06-17 00:44:47
SIXF,29.0,29.12,28.94,28.9499,4295.0,29.0002,2025-06-13 20:00:00,35.0,,2025-06-17 00:44:47
JANH,24.8,24.8,24.7559,24.7559,1992.0,24.7925,2025-06-13 20:00:00,15.0,,2025-06-17 00:44:47
PCGG,11.88,12.01,11.87,11.88,20830.0,11.966,2025-06-13 20:00:00,39.0,,2025-06-17 00:44:47
DCMT,26.81,27.18,26.81,26.935,4976.0,26.9859,2025-06-13 20:00:00,66.0,,2025-06-17 00:44:47
CLOB,50.57,50.62,50.47,50.5,12146.0,50.5352,2025-06-13 20:00:00,179.0,,2025-06-17 00:44:47
FERA,10.101,10.13,10.1,10.13,86317.0,10.1014,2025-06-13 20:00:00,67.0,,2025-06-17 00:44:47
CUBB,19.81,19.93,19.81,19.93,975.0,19.8737,2025-06-13 20:00:00,6.0,,2025-06-17 00:44:47
DFJ,84.915,85.27,84.915,85.0636,33952.0,85.1048,2025-06-13 20:00:00,208.0,,2025-06-17 00:44:47
BBMC,94.42,94.93,94.02,94.14,1989.0,94.4801,2025-06-13 20:00:00,56.0,,2025-06-17 00:44:47
DFVX,67.37,67.77,67.1,67.29,7639.0,67.3799,2025-06-13 20:00:00,66.0,,2025-06-17 00:44:47
RMOP,24.4397,24.4397,24.367,24.385,33538.0,24.3825,2025-06-13 20:00:00,94.0,,2025-06-17 00:44:47
CIMpC,22.7,22.7,22.5,22.55,9041.0,22.6236,2025-06-13 20:00:00,66.0,,2025-06-17 00:44:47
ITAN,31.37,31.63,31.257,31.257,467.0,31.5469,2025-06-13 20:00:00,15.0,,2025-06-17 00:44:47
AVSE,57.29,57.58,57.275,57.3768,186942.0,57.5779,2025-06-13 20:00:00,32.0,,2025-06-17 00:44:47
XMAR,37.7201,37.8599,37.7201,37.7361,1585.0,37.8113,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
DMAA,10.17,10.18,10.17,10.18,1427.0,10.2045,2025-06-13 20:00:00,8.0,,2025-06-17 00:44:47
MSW,4.51,4.82,4.3,4.3,35580.0,4.476,2025-06-13 20:00:00,280.0,,2025-06-17 00:44:47
STXD,34.05,34.1625,33.8924,33.8924,1578.0,34.039,2025-06-13 20:00:00,48.0,,2025-06-17 00:44:47
FSST,26.99,27.12,26.9131,26.9131,2107.0,27.0353,2025-06-13 20:00:00,23.0,,2025-06-17 00:44:47
ORR,28.78,28.88,28.71,28.7989,180093.0,28.8658,2025-06-13 20:00:00,81.0,,2025-06-17 00:44:47
CBTJ,26.43,26.6,26.33,26.5,21155.0,26.471,2025-06-13 20:00:00,115.0,,2025-06-17 00:44:47
QVAL,43.61,43.93,43.4513,43.62,11247.0,43.7503,2025-06-13 20:00:00,98.0,,2025-06-17 00:44:47
RAFE,37.03,37.22,36.8493,36.8493,2780.0,36.9554,2025-06-13 20:00:00,71.0,,2025-06-17 00:44:47
GCAL,49.55,49.56,49.43,49.445,3712.0,49.4912,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
AVLC,68.66,69.1,68.2901,68.43,18575.0,68.5763,2025-06-13 20:00:00,174.0,,2025-06-17 00:44:47
MDVpA,24.3717,24.51,24.3717,24.49,1853.0,24.4497,2025-06-13 20:00:00,28.0,,2025-06-17 00:44:47
BKSE,96.92,97.721,96.5175,96.5175,1448.0,97.3365,2025-06-13 20:00:00,37.0,,2025-06-17 00:44:47
BDL,30.48,31.45,29.65,30.65,2436.0,30.4084,2025-06-13 20:00:00,100.0,,2025-06-17 00:44:47
VEMY,26.665,26.6899,26.625,26.625,1855.0,26.6444,2025-06-13 20:00:00,20.0,,2025-06-17 00:44:47
STXV,30.44,30.58,30.3551,30.3551,4527.0,30.5521,2025-06-13 20:00:00,51.0,,2025-06-17 00:44:47
FMAY,48.868,49.13,48.73,48.86,24264.0,48.9846,2025-06-13 20:00:00,106.0,,2025-06-17 00:44:47
GNLpD,22.75,22.97,22.75,22.79,12007.0,22.8936,2025-06-13 20:00:00,60.0,,2025-06-17 00:44:47
SPKL,10.875,10.875,10.875,10.875,13322.0,10.8801,2025-06-13 20:00:00,25.0,,2025-06-17 00:44:47
OPPE,46.64,46.92,46.62,46.6675,5521.0,46.7524,2025-06-13 20:00:00,98.0,,2025-06-17 00:44:47
HIGpG,24.88,24.88,24.75,24.77,19792.0,24.8041,2025-06-13 20:00:00,193.0,,2025-06-17 00:44:47
GROZ,25.24,25.41,25.15,25.1642,7917.0,25.3315,2025-06-13 20:00:00,53.0,,2025-06-17 00:44:47
NYMTZ,18.77,18.8,18.6388,18.8,5000.0,18.7791,2025-06-13 20:00:00,26.0,,2025-06-17 00:44:47
JHMU,25.5,25.5,25.465,25.465,19401.0,25.4994,2025-06-13 20:00:00,13.0,,2025-06-17 00:44:47
CET,47.31,47.4538,46.6,46.85,29063.0,46.9581,2025-06-13 20:00:00,305.0,,2025-06-17 00:44:47
IMCB,77.4,77.9432,77.0552,77.26,12148.0,77.4797,2025-06-13 20:00:00,166.0,,2025-06-17 00:44:47
EEV,13.44,13.4999,13.36,13.4659,46419.0,13.4768,2025-06-13 20:00:00,208.0,,2025-06-17 00:44:47
SIXJ,31.06,31.15,30.9825,30.9825,3612.0,31.0831,2025-06-13 20:00:00,45.0,,2025-06-17 00:44:47
GTIP,48.9203,48.96,48.79,48.86,25227.0,48.8445,2025-06-13 20:00:00,249.0,,2025-06-17 00:44:47
FFLV,21.69,21.73,21.6134,21.6134,1490.0,21.6878,2025-06-13 20:00:00,22.0,,2025-06-17 00:44:47
PJBF,58.45,58.45,58.2227,58.2227,473.0,58.4769,2025-06-13 20:00:00,49.0,,2025-06-17 00:44:47
BPI,40.66,40.94,40.34,40.61,9236.0,40.6851,2025-06-13 20:00:00,81.0,,2025-06-17 00:44:47
LIPO,2.6801,2.6801,2.46,2.64,21329.0,2.5639,2025-06-13 20:00:00,158.0,,2025-06-17 00:44:47
OVM,20.88,20.91,20.8603,20.8698,817.0,20.8942,2025-06-13 20:00:00,12.0,,2025-06-17 00:44:47
PAMC,42.43,42.7113,42.36,42.3875,1904.0,42.5529,2025-06-13 20:00:00,44.0,,2025-06-17 00:44:47
FSBW,38.475,38.865,37.91,38.08,15561.0,38.3013,2025-06-13 20:00:00,592.0,,2025-06-17 00:44:47
TURB,2.3,2.3385,2.27,2.2998,5871.0,2.307,2025-06-13 20:00:00,72.0,,2025-06-17 00:44:47
FSGS,28.85,29.1,28.797,28.797,6024.0,28.9996,2025-06-13 20:00:00,18.0,,2025-06-17 00:44:47
BEAGR,0.3013,0.3391,0.301,0.305,3347.0,0.3068,2025-06-13 20:00:00,12.0,,2025-06-17 00:44:47
AGGA,25.02,25.02,24.984,24.99,2869.0,25.008,2025-06-13 20:00:00,8.0,,2025-06-17 00:44:47
WTMF,35.0,35.16,34.89,34.9911,10498.0,34.9976,2025-06-13 20:00:00,134.0,,2025-06-17 00:44:47
BBSC,63.81,63.81,63.54,63.55,3584.0,63.6727,2025-06-13 20:00:00,42.0,,2025-06-17 00:44:47
FGM,54.56,54.9275,54.25,54.5488,4467.0,54.6725,2025-06-13 20:00:00,59.0,,2025-06-17 00:44:47
FLCC,29.28,29.38,29.02,29.05,5926.0,29.1734,2025-06-13 20:00:00,22.0,,2025-06-17 00:44:47
DMAT,15.88,15.96,15.8364,15.8364,857.0,15.8868,2025-06-13 20:00:00,25.0,,2025-06-17 00:44:47
GEMD,40.46,40.46,40.355,40.3596,2795.0,40.3944,2025-06-13 20:00:00,151.0,,2025-06-17 00:44:47
RLY,29.4726,29.52,29.42,29.52,21219.0,29.4803,2025-06-13 20:00:00,161.0,,2025-06-17 00:44:47
DAPR,37.19,37.2957,37.12,37.13,8227.0,37.1875,2025-06-13 20:00:00,53.0,,2025-06-17 00:44:47
CNBS,14.7299,14.7299,14.51,14.5115,9115.0,14.6429,2025-06-13 20:00:00,179.0,,2025-06-17 00:44:47
GSJY,41.12,41.36,41.11,41.1379,13418.0,41.2762,2025-06-13 20:00:00,163.0,,2025-06-17 00:44:47
FHNpB,25.58,25.6599,25.58,25.6209,3950.0,25.6277,2025-06-13 20:00:00,27.0,,2025-06-17 00:44:47
JMID,27.81,28.03,27.7,27.7,1679.0,27.9394,2025-06-13 20:00:00,26.0,,2025-06-17 00:44:47
EMNT,98.55,98.56,98.51,98.525,18963.0,98.5316,2025-06-13 20:00:00,121.0,,2025-06-17 00:44:47
OUSTZ,0.11,0.12,0.0901,0.11,160342.0,0.1045,2025-06-13 20:00:00,243.0,,2025-06-17 00:44:47
GMUB,49.67,49.69,49.49,49.5,37323.0,49.619,2025-06-13 20:00:00,97.0,,2025-06-17 00:44:47
HPEpC,52.65,52.845,52.03,52.06,4330.0,52.4352,2025-06-13 20:00:00,144.0,,2025-06-17 00:44:47
AIRTP,17.3,17.4499,17.0,17.0,1886.0,17.0935,2025-06-13 20:00:00,17.0,,2025-06-17 00:44:47
RPAR,19.8644,19.8644,19.761,19.78,58989.0,19.7931,2025-06-13 20:00:00,124.0,,2025-06-17 00:44:47
TWOpB,22.2,22.28,22.1451,22.235,4964.0,22.1779,2025-06-13 20:00:00,50.0,,2025-06-17 00:44:47
MPA,10.745,10.75,10.6701,10.68,28214.0,10.6983,2025-06-13 20:00:00,134.0,,2025-06-17 00:44:47
PRXG,31.42,31.549,31.2531,31.2531,1868.0,31.4744,2025-06-13 20:00:00,21.0,,2025-06-17 00:44:47
DSX.WS,0.08,0.0899,0.08,0.08,3460.0,0.08675,2025-06-13 20:00:00,16.0,,2025-06-17 00:44:47
DMYY.WS,2.12,2.22,1.8,2.181,40680.0,1.9859,2025-06-13 20:00:00,70.0,,2025-06-17 00:44:47
JSPRW,0.1389,0.1775,0.0681,0.144899,40009.0,0.09052,2025-06-13 20:00:00,110.0,,2025-06-17 00:44:47
EFCpA,25.08,25.1448,25.075,25.075,9683.0,25.1266,2025-06-13 20:00:00,69.0,,2025-06-17 00:44:47
RETO,3.43,3.495,3.205,3.495,10782.0,3.3413,2025-06-13 20:00:00,178.0,,2025-06-17 00:44:47
AGMpF,19.42,19.42,19.29,19.29,5932.0,19.3126,2025-06-13 20:00:00,83.0,,2025-06-17 00:44:47
EMCS,30.3,30.3706,30.2,30.2424,1718.0,30.2718,2025-06-13 20:00:00,20.0,,2025-06-17 00:44:47
BBSB,98.75,98.75,98.69,98.69,216.0,98.6636,2025-06-13 20:00:00,4.0,,2025-06-17 00:44:47
UPGD,69.8,69.8,69.16,69.1935,1444.0,69.53,2025-06-13 20:00:00,19.0,,2025-06-17 00:44:47
RZV,101.25,102.0399,100.85,101.09,4614.0,101.7582,2025-06-13 20:00:00,73.0,,2025-06-17 00:44:47
ONMDW,0.0239,0.0239,0.0239,0.0239,235.0,0.02384,2025-06-13 20:00:00,4.0,,2025-06-17 00:44:47
PELIR,0.16,0.16,0.16,0.16,401000.0,0.16,2025-06-13 20:00:00,4.0,,2025-06-17 00:44:47
BQ,2.18,2.24,2.1,2.12,18825.0,2.1472,2025-06-13 20:00:00,260.0,,2025-06-17 00:44:47
UMAY,34.43,34.49,34.38,34.4214,506.0,34.4473,2025-06-13 20:00:00,13.0,,2025-06-17 00:44:47
BPYPN,12.8199,12.8199,12.663,12.71,8317.0,12.705,2025-06-13 20:00:00,75.0,,2025-06-17 00:44:47
BFOR,74.21,74.55,73.88,73.9512,2709.0,74.3227,2025-06-13 20:00:00,60.0,,2025-06-17 00:44:47
SHDG,29.25,29.35,29.1301,29.2078,31347.0,29.2322,2025-06-13 20:00:00,162.0,,2025-06-17 00:44:47
RILYK,18.2301,18.25,17.56,17.92,6538.0,17.9033,2025-06-13 20:00:00,77.0,,2025-06-17 00:44:47
LANDM,24.75,24.75,24.71,24.71,1665.0,24.7371,2025-06-13 20:00:00,19.0,,2025-06-17 00:44:47
ZECP,31.06,31.11,30.91,30.95,10044.0,30.9827,2025-06-13 20:00:00,45.0,,2025-06-17 00:44:47
OCX,2.83,2.83,2.6,2.65,17561.0,2.6682,2025-06-13 20:00:00,172.0,,2025-06-17 00:44:47
RTRE,24.83,24.83,24.7175,24.76,3246.0,24.8207,2025-06-13 20:00:00,7.0,,2025-06-17 00:44:47
XMAY,32.81,32.81,32.72,32.7302,2417.0,32.7476,2025-06-13 20:00:00,18.0,,2025-06-17 00:44:47
GQQQ,25.97,26.12,25.91,25.91,13808.0,26.0169,2025-06-13 20:00:00,32.0,,2025-06-17 00:44:47
BFLY.WS,0.0739,0.0739,0.0575,0.0739,32843.0,0.06814,2025-06-13 20:00:00,33.0,,2025-06-17 00:44:47
XOSWW,0.0113,0.0113,0.0097,0.0099,5909.0,0.01033,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
PFIG,23.865,23.88,23.8361,23.88,13493.0,23.8664,2025-06-13 20:00:00,42.0,,2025-06-17 00:44:47
BDIV,20.49,20.56,20.443,20.443,1229.0,20.4813,2025-06-13 20:00:00,13.0,,2025-06-17 00:44:47
PMIO,49.81,49.81,49.75,49.75,1939.0,49.8012,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
SHAG,47.62,47.65,47.536,47.63,2608.0,47.6109,2025-06-13 20:00:00,24.0,,2025-06-17 00:44:47
SPVM,57.75,58.06,57.4499,57.4499,2119.0,57.8449,2025-06-13 20:00:00,71.0,,2025-06-17 00:44:47
RFM,14.02,14.02,13.94,13.96,18545.0,13.9654,2025-06-13 20:00:00,70.0,,2025-06-17 00:44:47
MFApB,20.3798,20.448,20.24,20.36,14045.0,20.356,2025-06-13 20:00:00,114.0,,2025-06-17 00:44:47
XTWO,49.2785,49.2785,49.235,49.2551,7651.0,49.2533,2025-06-13 20:00:00,96.0,,2025-06-17 00:44:47
TAFL,24.26,24.26,24.07,24.195,26624.0,24.1456,2025-06-13 20:00:00,33.0,,2025-06-17 00:44:47
ATIIW,0.4,0.415,0.380001,0.3899,84888.0,0.3905,2025-06-13 20:00:00,51.0,,2025-06-17 00:44:47
SHOTW,0.03,0.03,0.0151,0.03,3602.0,0.02917,2025-06-13 20:00:00,15.0,,2025-06-17 00:44:47
KSPY,26.1499,26.2,26.07,26.07,9185.0,26.1297,2025-06-13 20:00:00,130.0,,2025-06-17 00:44:47
BLCV,33.67,33.75,33.4635,33.4635,1133.0,33.6397,2025-06-13 20:00:00,23.0,,2025-06-17 00:44:47
ESLAW,0.05,0.0574,0.05,0.057399,14794.0,0.05435,2025-06-13 20:00:00,9.0,,2025-06-17 00:44:47
PSET,70.535,70.8139,70.1687,70.1687,2746.0,70.3995,2025-06-13 20:00:00,36.0,,2025-06-17 00:44:47
IDVZ,29.16,29.27,29.16,29.1872,21391.0,29.2538,2025-06-13 20:00:00,18.0,,2025-06-17 00:44:47
ADME,46.93,47.14,46.81,46.8466,28740.0,46.8895,2025-06-13 20:00:00,84.0,,2025-06-17 00:44:47
BFIX,24.955,25.09,24.87,25.0296,10991.0,24.9268,2025-06-13 20:00:00,23.0,,2025-06-17 00:44:47
TWOX,25.029,25.029,24.9332,24.9332,1202.0,25.0288,2025-06-13 20:00:00,3.0,,2025-06-17 00:44:47
QMAG,21.71,21.76,21.6822,21.6822,2659.0,21.7213,2025-06-13 20:00:00,20.0,,2025-06-17 00:44:47
FMTM,25.89,26.06,25.81,25.88,11112.0,25.8642,2025-06-13 20:00:00,68.0,,2025-06-17 00:44:47
SMAX,25.74,25.82,25.7,25.77,18587.0,25.756,2025-06-13 20:00:00,75.0,,2025-06-17 00:44:47
BAMB,26.05,26.05,25.98,26.03,4134.0,26.0104,2025-06-13 20:00:00,25.0,,2025-06-17 00:44:47
NKSH,26.58,26.58,25.86,25.86,9666.0,26.0876,2025-06-13 20:00:00,434.0,,2025-06-17 00:44:47
HBTA,24.07,24.2536,24.0,24.0255,1309.0,24.1168,2025-06-13 20:00:00,34.0,,2025-06-17 00:44:47
FDIV,26.26,26.328,25.97,26.0206,11626.0,26.033,2025-06-13 20:00:00,87.0,,2025-06-17 00:44:47
HCXY,24.82,24.87,24.82,24.85,571.0,24.8497,2025-06-13 20:00:00,9.0,,2025-06-17 00:44:47
NEWTI,24.99,24.99,24.9488,24.9488,2900.0,24.9743,2025-06-13 20:00:00,48.0,,2025-06-17 00:44:47
DYNXW,0.36,0.36,0.36,0.36,15234.0,0.3599,2025-06-13 20:00:00,11.0,,2025-06-17 00:44:47
TRND,31.21,31.31,31.1569,31.1569,2836.0,31.2605,2025-06-13 20:00:00,23.0,,2025-06-17 00:44:47
BITY,55.0,55.64,54.99,55.195,3620.0,55.2161,2025-06-13 20:00:00,133.0,,2025-06-17 00:44:47
BINV,35.8,36.0131,35.78,35.82,23073.0,35.9034,2025-06-13 20:00:00,88.0,,2025-06-17 00:44:47
LVWR.WS,0.1213,0.13,0.1013,0.1013,234143.0,0.1123,2025-06-13 20:00:00,202.0,,2025-06-17 00:44:47
DLNGpB,25.22,25.2894,25.22,25.24,7597.0,25.2435,2025-06-13 20:00:00,24.0,,2025-06-17 00:44:47
BAYA,10.9,10.95,10.9,10.95,211.0,10.9292,2025-06-13 20:00:00,5.0,,2025-06-17 00:44:47
LBO,30.3301,30.39,30.15,30.189,2321.0,30.25,2025-06-13 20:00:00,26.0,,2025-06-17 00:44:47
ASPSW,0.65,0.65,0.55,0.5889,42153.0,0.5987,2025-06-13 20:00:00,74.0,,2025-06-17 00:44:47
NUVB.WS,0.21,0.2503,0.2075,0.224,44777.0,0.2307,2025-06-13 20:00:00,35.0,,2025-06-17 00:44:47
NTWK,2.93,2.9349,2.83,2.83,11063.0,2.8728,2025-06-13 20:00:00,53.0,,2025-06-17 00:44:47
FLDDW,0.754,0.839,0.73,0.8,12953.0,0.7831,2025-06-13 20:00:00,54.0,,2025-06-17 00:44:47
FTXH,26.29,26.345,26.1,26.1,1740.0,26.245,2025-06-13 20:00:00,27.0,,2025-06-17 00:44:47
CPSD,24.48,24.56,24.45,24.4749,9605.0,24.4873,2025-06-13 20:00:00,49.0,,2025-06-17 00:44:47
KPLTW,0.0067,0.007,0.0067,0.0069,112748.0,0.006891,2025-06-13 20:00:00,50.0,,2025-06-17 00:44:47
RINF,32.83,32.9156,32.82,32.9156,1418.0,32.8462,2025-06-13 20:00:00,33.0,,2025-06-17 00:44:47
NNAVW,5.18,5.26,5.01,5.15,42725.0,5.1378,2025-06-13 20:00:00,193.0,,2025-06-17 00:44:47
HYFI,37.0246,37.04,36.968,36.968,8576.0,37.0017,2025-06-13 20:00:00,92.0,,2025-06-17 00:44:47
IBGA,24.4,24.4,24.2209,24.315,7342.0,24.2736,2025-06-13 20:00:00,40.0,,2025-06-17 00:44:47
CURIW,0.0401,0.055,0.04,0.055,9454.0,0.04069,2025-06-13 20:00:00,11.0,,2025-06-17 00:44:47
PALC,47.89,48.1299,47.66,47.68,81279.0,47.8135,2025-06-13 20:00:00,161.0,,2025-06-17 00:44:47
TGRW,40.065,40.29,39.9,39.9118,6782.0,40.0432,2025-06-13 20:00:00,62.0,,2025-06-17 00:44:47
RUMBW,3.08,3.35,2.95,2.96,21120.0,3.1233,2025-06-13 20:00:00,106.0,,2025-06-17 00:44:47
SONDW,0.0083,0.0084,0.0075,0.0084,3359.0,0.008139,2025-06-13 20:00:00,16.0,,2025-06-17 00:44:47
FTBD,48.72,48.7337,48.7086,48.7337,679.0,48.7225,2025-06-13 20:00:00,29.0,,2025-06-17 00:44:47
MNPR,33.068,34.805,33.0,33.52,42213.0,33.9374,2025-06-13 20:00:00,2344.0,,2025-06-17 00:44:47
TDV,80.6,81.095,79.97,80.12,6896.0,80.5499,2025-06-13 20:00:00,115.0,,2025-06-17 00:44:47
BUFM,36.01,36.07,35.9979,35.9979,5135.0,36.0632,2025-06-13 20:00:00,5.0,,2025-06-17 00:44:47
AESR,18.07,18.175,18.02,18.02,8333.0,18.076,2025-06-13 20:00:00,25.0,,2025-06-17 00:44:47
UONEK,0.642501,0.642501,0.615,0.615,7853.0,0.6213,2025-06-13 20:00:00,56.0,,2025-06-17 00:44:47
BNDS,49.42,49.42,49.2617,49.29,2077.0,49.3668,2025-06-13 20:00:00,32.0,,2025-06-17 00:44:47
SPKLW,0.2012,0.2012,0.19,0.2,29996.0,0.1991,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
APLU,24.72,24.72,24.64,24.71,11922.0,24.6675,2025-06-13 20:00:00,31.0,,2025-06-17 00:44:47
TVACW,0.24,0.2749,0.24,0.24,20633.0,0.2417,2025-06-13 20:00:00,53.0,,2025-06-17 00:44:47
BSCZ,20.16,20.16,20.09,20.115,5999.0,20.15,2025-06-13 20:00:00,12.0,,2025-06-17 00:44:47
BITC,45.591,46.2,45.54,45.86,6882.0,45.8984,2025-06-13 20:00:00,168.0,,2025-06-17 00:44:47
CAFX,24.767,24.795,24.7497,24.77,12957.0,24.771,2025-06-13 20:00:00,28.0,,2025-06-17 00:44:47
INRO,27.95,28.1,27.86,27.91,2606.0,28.0332,2025-06-13 20:00:00,30.0,,2025-06-17 00:44:47
IDUB,22.21,22.38,22.21,22.29,25824.0,22.3149,2025-06-13 20:00:00,201.0,,2025-06-17 00:44:47
SKYH.WS,1.53,1.65,1.5,1.51,12722.0,1.5436,2025-06-13 20:00:00,29.0,,2025-06-17 00:44:47
DXUV,52.7717,52.96,52.435,52.45,15382.0,52.5452,2025-06-13 20:00:00,70.0,,2025-06-17 00:44:47
CCSO,21.91,21.91,21.86,21.8603,460.0,21.8767,2025-06-13 20:00:00,23.0,,2025-06-17 00:44:47
BMN,24.775,24.8899,24.5109,24.73,20649.0,24.6848,2025-06-13 20:00:00,65.0,,2025-06-17 00:44:47
IQM,70.01,70.599,69.8192,69.8192,1539.0,70.2669,2025-06-13 20:00:00,64.0,,2025-06-17 00:44:47
CGRO,26.17,26.2,26.17,26.1845,786.0,26.1957,2025-06-13 20:00:00,23.0,,2025-06-17 00:44:47
SPUT,25.54,25.61,25.44,25.541,751.0,25.561,2025-06-13 20:00:00,33.0,,2025-06-17 00:44:47
CDTTW,0.009599,0.009599,0.009599,0.009599,3357.0,0.009697,2025-06-13 20:00:00,2.0,,2025-06-17 00:44:47
BSMP,24.529,24.53,24.52,24.525,91790.0,24.5231,2025-06-13 20:00:00,224.0,,2025-06-17 00:44:47
SMLL,20.9,20.98,20.696,20.696,2856.0,20.9121,2025-06-13 20:00:00,26.0,,2025-06-17 00:44:47
BSMR,23.3972,23.3972,23.34,23.3798,90200.0,23.368,2025-06-13 20:00:00,167.0,,2025-06-17 00:44:47
JPMB,38.36,38.36,38.19,38.2801,5516.0,38.2573,2025-06-13 20:00:00,76.0,,2025-06-17 00:44:47
CVLC,73.9,74.29,73.533,73.5579,6867.0,73.811,2025-06-13 20:00:00,70.0,,2025-06-17 00:44:47
TACOU,10.6,10.665,10.6,10.66,54229.0,10.6499,2025-06-13 20:00:00,120.0,,2025-06-17 00:44:47
KFIIR,0.15,0.1525,0.125,0.1525,40300.0,0.1422,2025-06-13 20:00:00,74.0,,2025-06-17 00:44:47
CARV,1.57,1.57,1.51,1.56,14763.0,1.5311,2025-06-13 20:00:00,137.0,,2025-06-17 00:44:47
VBND,43.4025,43.4025,43.23,43.23,5662.0,43.2901,2025-06-13 20:00:00,42.0,,2025-06-17 00:44:47
DUBS,32.8085,32.9794,32.65,32.665,12681.0,32.7463,2025-06-13 20:00:00,98.0,,2025-06-17 00:44:47
XC,33.14,33.27,33.1,33.15,3296.0,33.2035,2025-06-13 20:00:00,45.0,,2025-06-17 00:44:47
GMOV,24.635,24.7,24.52,24.524,8214.0,24.5624,2025-06-13 20:00:00,32.0,,2025-06-17 00:44:47
GMF,123.99,124.38,123.59,123.765,7519.0,123.9141,2025-06-13 20:00:00,146.0,,2025-06-17 00:44:47
FLCV,28.6695,28.6695,28.55,28.55,4150.0,28.5954,2025-06-13 20:00:00,47.0,,2025-06-17 00:44:47
LSBK,15.7872,15.8,15.75,15.8,4757.0,15.7974,2025-06-13 20:00:00,62.0,,2025-06-17 00:44:47
PMTRU,10.339,10.44,10.32,10.415,628080.0,10.4078,2025-06-13 20:00:00,851.0,,2025-06-17 00:44:47
ETIp,22.555,22.555,22.555,22.555,221.0,22.5605,2025-06-13 20:00:00,7.0,,2025-06-17 00:44:47
COLA,10.11,10.11,10.1,10.1,1015.0,10.1065,2025-06-13 20:00:00,7.0,,2025-06-17 00:44:47
USSE,31.17,31.37,31.06,31.07,12781.0,31.2537,2025-06-13 20:00:00,29.0,,2025-06-17 00:44:47
IYLD,20.4201,20.48,20.4201,20.4498,26642.0,20.4374,2025-06-13 20:00:00,96.0,,2025-06-17 00:44:47
MYLD,22.92,23.0191,22.7201,22.7883,2696.0,22.9647,2025-06-13 20:00:00,31.0,,2025-06-17 00:44:47
BCIL,30.22,30.239,30.13,30.1644,6231.0,30.2032,2025-06-13 20:00:00,113.0,,2025-06-17 00:44:47
OCTW,36.405,36.52,36.31,36.3263,16645.0,36.3983,2025-06-13 20:00:00,102.0,,2025-06-17 00:44:47
STXT,20.04,20.04,19.9807,19.995,8096.0,20.0055,2025-06-13 20:00:00,50.0,,2025-06-17 00:44:47
SBB,15.5686,15.6974,15.5686,15.6974,145.0,15.5974,2025-06-13 20:00:00,18.0,,2025-06-17 00:44:47
DBRGpH,20.7366,20.755,20.66,20.745,9134.0,20.7112,2025-06-13 20:00:00,492.0,,2025-06-17 00:44:47
GGRW,32.15,32.33,31.9932,31.9932,705.0,32.2507,2025-06-13 20:00:00,20.0,,2025-06-17 00:44:47
MLECW,0.0118,0.013,0.0101,0.013,131275.0,0.01105,2025-06-13 20:00:00,26.0,,2025-06-17 00:44:47
LIVR,25.8,26.0,25.8,25.869,446.0,25.866,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
