ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MIDE,29.68,29.68,29.61,29.6363,1664.0,29.6197,2025-05-29 20:00:00,13.0,,2025-05-30 16:08:19
HART,29.8495,29.86,29.8495,29.8547,245.0,29.8516,2025-05-29 20:00:00,12.0,,2025-05-30 16:08:19
NEWTZ,24.6712,24.6712,24.6712,24.6712,314.0,24.6679,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
ETIp,22.51,22.51,22.51,22.51,1031.0,22.5157,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
BAYAU,11.14,11.14,11.14,11.14,200.0,11.14,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
CHMIpB,24.15,24.3,24.15,24.29,765.0,24.2568,2025-05-29 20:00:00,13.0,,2025-05-30 16:08:19
HYAC,11.04,11.04,11.04,11.04,519.0,11.053,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
EAFG,20.9524,20.9524,20.9427,20.9427,125.0,20.9524,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
NOCT,52.6261,52.6443,52.6,52.6443,1163.0,52.6239,2025-05-29 20:00:00,20.0,,2025-05-30 16:08:19
MOTE,26.99,27.01,26.97,26.9992,3026.0,26.9843,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
ULVM,81.6,81.71,81.56,81.59,751.0,81.6105,2025-05-29 20:00:00,21.0,,2025-05-30 16:08:19
QTJA,25.85,25.9018,25.85,25.9018,7189.0,25.8515,2025-05-29 20:00:00,12.0,,2025-05-30 16:08:19
GIG,10.3256,10.33,10.295,10.33,320.0,10.318,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
NBJP,27.59,27.59,27.5665,27.5665,155.0,27.5739,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
AGGS,40.64,40.66,40.64,40.65,571.0,40.6473,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
STAX,25.27,25.27,25.2695,25.2695,203.0,25.2699,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
EMOT,21.98,21.982,21.98,21.982,258.0,21.982,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
TAFL,24.35,24.36,24.33,24.33,992.0,24.3547,2025-05-29 20:00:00,18.0,,2025-05-30 16:08:19
ARCM,100.47,100.51,100.47,100.51,490.0,100.4758,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
REGCP,23.11,23.57,23.11,23.57,1629.0,23.2824,2025-05-29 20:00:00,13.0,,2025-05-30 16:08:19
USCA,36.96,37.07,36.95,37.0022,2861.0,36.9873,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
MCSE,14.09,14.1125,14.09,14.1103,992.0,14.1005,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
MYMI,24.33,24.33,24.3,24.3,672.0,24.3217,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
ADVE,34.54,34.54,34.5323,34.5323,107.0,34.5403,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
MYCN,24.09,24.09,24.0733,24.0733,555.0,24.09,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
MYMJ,24.37,24.37,24.35,24.36,1259.0,24.3661,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
MYMH,24.39,24.39,24.37,24.37,669.0,24.3899,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
TAVIU,10.3,10.32,10.3,10.32,10032.0,10.3193,2025-05-29 20:00:00,13.0,,2025-05-30 16:08:19
PBMY,28.19,28.19,28.18,28.1818,2379.0,28.1882,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
XXCH,23.9,23.9467,23.9,23.9467,352.0,23.907,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
VRAI,22.67,22.67,22.6668,22.6668,14294.0,22.6695,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
FARX,25.17,25.17,25.1668,25.1668,400.0,25.1635,2025-05-29 20:00:00,12.0,,2025-05-30 16:08:19
QLVD,31.09,31.1315,31.04,31.1216,1570.0,31.0956,2025-05-29 20:00:00,16.0,,2025-05-30 16:08:19
USML,40.89,41.2717,40.89,41.2717,109.0,40.8885,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
FCA,22.23,22.37,22.23,22.37,670.0,22.2561,2025-05-29 20:00:00,13.0,,2025-05-30 16:08:19
PRIFpK,22.75,22.75,22.73,22.75,1332.0,22.7164,2025-05-29 20:00:00,18.0,,2025-05-30 16:08:19
WINC,24.15,24.155,24.15,24.155,316.0,24.1525,2025-05-29 20:00:00,93.0,,2025-05-30 16:08:19
GDOC,31.11,31.11,31.1017,31.1017,1286.0,31.1099,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
SCDS,51.24,51.2523,51.2217,51.2523,204.0,51.2276,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
TAVIR,0.18,0.18,0.18,0.18,5033.0,0.18,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
YOKE,25.08,25.1,25.06,25.0958,12893.0,25.0832,2025-05-29 20:00:00,24.0,,2025-05-30 16:08:19
CAS,28.565,28.5656,28.565,28.5656,157.0,28.5636,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
TAVI,10.15,10.17,10.15,10.17,8808.0,10.1557,2025-05-29 20:00:00,22.0,,2025-05-30 16:08:19
PSFD,33.52,33.55,33.52,33.54,2994.0,33.5465,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
SAPH,55.23,55.404,55.23,55.404,113.0,55.2746,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
MBINM,25.4103,25.54,25.4103,25.54,580.0,25.4541,2025-05-29 20:00:00,18.0,,2025-05-30 16:08:19
MAYZ,30.33,30.33,30.2775,30.2775,436.0,30.3299,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
RSPE,26.5099,26.5418,26.5099,26.5418,419.0,26.5058,2025-05-29 20:00:00,13.0,,2025-05-30 16:08:19
DTSQ,10.32,10.32,10.32,10.32,1000.0,10.32,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
STBF,25.13,25.15,25.13,25.15,2079.0,25.1339,2025-05-29 20:00:00,46.0,,2025-05-30 16:08:19
CVAR,25.7,25.72,25.6637,25.6637,450.0,25.7066,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
BFRE,25.9999,25.9999,25.9979,25.9979,104.0,25.9997,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
BYRE,25.25,25.3043,25.25,25.3043,4724.0,25.2505,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
AACBR,0.2002,0.24,0.2002,0.24,2300.0,0.2339,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
USRD,30.1678,30.2317,30.1678,30.2317,300.0,30.1687,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
LIXTW,0.0395,0.0395,0.0395,0.0395,1963.0,0.03629,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
HQGO,52.015,52.1341,51.99,52.1341,1017.0,52.0546,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
OCTH,24.05,24.0539,24.05,24.0539,472.0,24.0423,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
VCICW,0.2102,0.27,0.2102,0.27,800.0,0.2476,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
CLBR.U,15.25,15.25,15.1,15.1,401.0,15.1374,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
GGM,25.89,25.9496,25.89,25.9496,5089.0,25.9075,2025-05-29 20:00:00,11.0,,2025-05-30 16:08:19
BUFI,37.26,37.26,37.195,37.195,7773.0,37.26,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
FPXE,29.79,29.84,29.79,29.84,552.0,29.7977,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
HKND,31.541,31.6166,31.541,31.6166,143.0,31.5453,2025-05-29 20:00:00,12.0,,2025-05-30 16:08:19
RMCA,23.82,23.8218,23.82,23.8218,1640.0,23.82,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
DUKH,24.06,24.06,24.0452,24.0452,403.0,24.0599,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
LJAN,24.57,24.5703,24.57,24.5703,367.0,24.5602,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
DUKX,23.156,23.156,23.15,23.15,235.0,23.151,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
EBI,48.6806,48.7416,48.6806,48.7416,299.0,48.6723,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
CANQ,27.690555,27.6951,27.685,27.6951,289.0,27.684,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
HBTC,29.13,29.15,29.1,29.1295,1507.0,29.1271,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
BAMD,30.56,30.5898,30.55,30.5898,5451.0,30.5632,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
CPHC,17.8897,17.97,17.751,17.97,2269.0,17.8407,2025-05-29 20:00:00,62.0,,2025-05-30 16:08:19
FUNL,41.91,41.9373,41.91,41.9373,316.0,41.8524,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
BAMB,25.96,25.9895,25.96,25.9724,2257.0,25.9717,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
BAMA,30.8097,30.8097,30.77,30.794,2590.0,30.7828,2025-05-29 20:00:00,20.0,,2025-05-30 16:08:19
BAMO,30.4638,30.4673,30.44,30.4673,1709.0,30.4485,2025-05-29 20:00:00,12.0,,2025-05-30 16:08:19
NIXXW,0.0237,0.0237,0.0237,0.0237,511.0,0.0237,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
AIRJW,0.56,0.56,0.56,0.56,120.0,0.5566,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
IROHW,0.0505,0.0505,0.05,0.0505,4065.0,0.05025,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
SAUG,22.8499,22.8499,22.79,22.8073,2311.0,22.8333,2025-05-29 20:00:00,15.0,,2025-05-30 16:08:19
ESMV,28.53,28.5486,28.53,28.5486,1027.0,28.5249,2025-05-29 20:00:00,24.0,,2025-05-30 16:08:19
CEFD,18.52,18.5606,18.52,18.5606,536.0,18.5317,2025-05-29 20:00:00,22.0,,2025-05-30 16:08:19
QIG,43.9107,43.94,43.9107,43.94,573.0,43.9098,2025-05-29 20:00:00,12.0,,2025-05-30 16:08:19
SPAM,30.59,30.6102,30.56,30.57,702.0,30.614,2025-05-29 20:00:00,28.0,,2025-05-30 16:08:19
BFRIW,0.092,0.092,0.092,0.092,1000.0,0.092,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
LSBK,15.735,15.735,15.735,15.735,473.0,15.7091,2025-05-29 20:00:00,22.0,,2025-05-30 16:08:19
RORO,14.58,14.58,14.5688,14.5688,307.0,14.5786,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
PFFL,8.134,8.1551,8.134,8.1551,1026.0,8.1351,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
HWMp,71.98,71.98,67.5001,67.5001,502.0,70.478,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
SNPV,31.5,31.5267,31.5,31.5267,3432.0,31.5183,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
KVAC,11.31,11.31,11.31,11.31,3427.0,11.31,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
RFLR,24.31,24.3445,24.31,24.3445,106.0,24.3117,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
MSTB,35.83,35.83,35.75,35.8274,765.0,35.7841,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
DWAT,12.08,12.08,12.06,12.075,543.0,12.092,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
VACH,10.3121,10.3121,10.31,10.31,1863.0,10.312,2025-05-29 20:00:00,11.0,,2025-05-30 16:08:19
FEBU,24.79,24.8338,24.79,24.8338,1908.0,24.7926,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
NTWO,10.19,10.19,10.18,10.18,35415.0,10.1898,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
RZG,48.68,48.7235,48.67,48.7098,422.0,48.6988,2025-05-29 20:00:00,22.0,,2025-05-30 16:08:19
SSBI,9.8,9.825,9.6,9.825,3331.0,9.6898,2025-05-29 20:00:00,31.0,,2025-05-30 16:08:19
PBAP,27.14,27.1484,27.14,27.1484,342.0,27.1441,2025-05-29 20:00:00,44.0,,2025-05-30 16:08:19
AFBI,18.0,18.03,18.0,18.03,4834.0,17.9901,2025-05-29 20:00:00,208.0,,2025-05-30 16:08:19
SSFI,21.19,21.2013,21.19,21.2013,9708.0,21.1906,2025-05-29 20:00:00,23.0,,2025-05-30 16:08:19
EMSF,25.75,25.75,25.7463,25.75,633.0,25.7506,2025-05-29 20:00:00,15.0,,2025-05-30 16:08:19
SBpC,25.49,25.49,25.49,25.49,211.0,25.4736,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
BANFP,25.9,25.9,25.9,25.9,337.0,25.9006,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
NSEP,26.3601,26.4436,26.3601,26.4436,664.0,26.3916,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
UTSI,2.6,2.6,2.6,2.6,168.0,2.6033,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
MNYWW,0.0301,0.031159,0.0298,0.0298,1456.0,0.03057,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
BEDU,1.7792,1.79,1.7792,1.79,4180.0,1.759,2025-05-29 20:00:00,270.0,,2025-05-30 16:08:19
HVIIR,0.25,0.25,0.22,0.24,25500.0,0.2476,2025-05-29 20:00:00,57.0,,2025-05-30 16:08:19
QBIG,30.43,30.48,30.43,30.48,1938.0,30.5069,2025-05-29 20:00:00,58.0,,2025-05-30 16:08:19
NOEMW,0.09,0.09,0.09,0.09,349.0,0.09,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
SCCD,20.87,21.152,20.78,20.9551,609.0,20.8905,2025-05-29 20:00:00,94.0,,2025-05-30 16:08:19
UGE,19.07,19.07,19.04,19.06,1323.0,19.0329,2025-05-29 20:00:00,57.0,,2025-05-30 16:08:19
PSCW,26.03,26.03,25.93,25.93,171364.0,26.0284,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
JBK,25.23,25.23,25.22,25.22,200.0,25.225,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
QQJG,23.52,23.52,23.52,23.52,465.0,23.5229,2025-05-29 20:00:00,11.0,,2025-05-30 16:08:19
SIJ,6.8497,6.8497,6.84,6.8426,697.0,6.8473,2025-05-29 20:00:00,21.0,,2025-05-30 16:08:19
FGMC,9.75,9.75,9.745,9.75,25381.0,9.75,2025-05-29 20:00:00,31.0,,2025-05-30 16:08:19
AUUDW,0.033899,0.033899,0.033899,0.033899,139.0,0.03224,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
GCMGW,1.43,1.43,1.42,1.42,336.0,1.4238,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
TXUG,25.52,25.53,25.4703,25.4703,3930.0,25.5282,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
GIPRW,0.1482,0.1482,0.1482,0.1482,100.0,0.1482,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
PCTTU,12.11,12.11,12.1,12.1,509.0,12.1015,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
QVMS,24.88,24.8838,24.88,24.8838,1944.0,24.8799,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
CARU,28.05,28.05,27.92,27.9573,2843.0,27.9373,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
BEAGU,10.7387,10.7387,10.7387,10.7387,3100.0,10.7435,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
HIHO,1.7718,1.7718,1.7718,1.7718,431.0,1.7677,2025-05-29 20:00:00,20.0,,2025-05-30 16:08:19
FDWM,22.88,22.89,22.88,22.89,266.0,22.8981,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
XVOL,21.11,21.11,21.11,21.11,107.0,21.1158,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
ATMCW,0.0288,0.029,0.0288,0.029,8000.0,0.02894,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
DTRE,39.99,39.99,39.9775,39.9775,109.0,39.9814,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
LAPR,25.11,25.11,25.1099,25.1099,1513.0,25.1086,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
LOKVU,10.43,10.5,10.43,10.5,200607.0,10.4998,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
ALVOW,2.06,2.08,2.03,2.05,1604.0,2.051,2025-05-29 20:00:00,21.0,,2025-05-30 16:08:19
IROQ,24.53,24.53,24.53,24.53,144.0,24.5191,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
PLMK,10.16,10.16,10.16,10.16,1823.0,10.16,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
ARKR,11.895,11.895,11.895,11.895,816.0,11.7941,2025-05-29 20:00:00,32.0,,2025-05-30 16:08:19
SER,5.75,5.75,5.75,5.75,1416.0,5.7681,2025-05-29 20:00:00,50.0,,2025-05-30 16:08:19
COEPW,0.0296,0.0296,0.0296,0.0296,540.0,0.02961,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
OAKUR,0.29,0.29,0.29,0.29,100.0,0.29,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
JPSV,55.42,55.42,55.42,55.42,1746.0,55.2203,2025-05-29 20:00:00,47.0,,2025-05-30 16:08:19
MYY,19.43,19.43,19.43,19.43,1976.0,19.4365,2025-05-29 20:00:00,49.0,,2025-05-30 16:08:19
GJT,22.65,22.65,22.65,22.65,1221.0,22.6372,2025-05-29 20:00:00,23.0,,2025-05-30 16:08:19
VETZ,19.72,19.72,19.72,19.72,1302.0,19.7194,2025-05-29 20:00:00,61.0,,2025-05-30 16:08:19
PSMJ,28.84,28.84,28.84,28.84,3630.0,28.8414,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
SAIHW,0.109,0.109,0.109,0.109,190.0,0.1047,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
EET,58.07,58.07,58.07,58.07,594.0,58.0899,2025-05-29 20:00:00,58.0,,2025-05-30 16:08:19
SRHQ,36.1411,36.1411,36.1411,36.1411,3.0,36.0717,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
FTHF,25.0623,25.0623,25.0623,25.0623,7.0,25.0171,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
JHDV,35.6299,35.6299,35.6299,35.6299,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
BOUT,34.9365,34.9365,34.9365,34.9365,15.0,35.2329,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
BPAY,27.8375,27.8375,27.8375,27.8375,15.0,27.9239,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
PRAE,30.5725,30.5725,30.5725,30.5725,51.0,30.5912,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
FEUS,65.1835,65.1835,65.1835,65.1835,172.0,65.2905,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
AVMA,60.0366,60.0366,60.0366,60.0366,379.0,60.0317,2025-05-29 20:00:00,25.0,,2025-05-30 16:08:19
CPII,19.275,19.275,19.275,19.275,4.0,19.2586,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
SCDL,35.1887,35.1887,35.1887,35.1887,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
FUSI,50.59,50.59,50.59,50.59,7.0,50.5906,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
DEEF,32.9984,32.9984,32.9984,32.9984,225.0,32.969,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
VNSE,33.6534,33.6534,33.6534,33.6534,2.0,33.79,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
THEQ,25.4453,25.4453,25.4453,25.4453,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
XRLX,42.9604,42.9604,42.9604,42.9604,53.0,42.9783,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
VNIE,25.7443,25.7443,25.7443,25.7443,1.0,25.67,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
FMCX,31.3126,31.3126,31.3126,31.3126,6.0,31.3975,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
KONG,29.2869,29.2869,29.2869,29.2869,23.0,29.3026,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
SUPL,37.6579,37.6579,37.6579,37.6579,93.0,37.6092,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
EFFE,21.6885,21.6885,21.6885,21.6885,3.0,21.6767,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
NVIR,29.3017,29.3017,29.3017,29.3017,4.0,29.3198,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
SROI,30.8991,30.8991,30.8991,30.8991,72.0,30.8457,2025-05-29 20:00:00,11.0,,2025-05-30 16:08:19
RATE,18.7534,18.7534,18.7534,18.7534,116.0,18.8235,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
PEMX,55.2722,55.2722,55.2722,55.2722,42.0,55.3277,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
BBBL,47.0594,47.0594,47.0594,47.0594,12.0,47.0283,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
LQAI,33.5734,33.5734,33.5734,33.5734,90.0,33.4962,2025-05-29 20:00:00,12.0,,2025-05-30 16:08:19
WXET,20.1956,20.1956,20.1956,20.1956,223.0,19.8732,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
BSR,27.7156,27.7156,27.7156,27.7156,1.0,27.68,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
EPMV,20.6532,20.6532,20.6532,20.6532,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
DSTX,27.1,27.1,27.1,27.1,84.0,27.0936,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
ELQD,80.9254,80.9254,80.9254,80.9254,5.0,80.8862,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
LQPE,18.2287,18.2287,18.2287,18.2287,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
BBBI,50.596,50.596,50.596,50.596,107.0,50.5748,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
JHCR,24.838,24.838,24.838,24.838,18.0,24.8303,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
GEND,10.3283,10.3283,10.3283,10.3283,91.0,10.4515,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
SRHR,54.5932,54.5932,54.5932,54.5932,9.0,54.6492,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
IQSM,31.6009,31.6009,31.6009,31.6009,8.0,31.44,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
EPMB,20.5979,20.5979,20.5979,20.5979,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
WOMN,38.5259,38.5259,38.5259,38.5259,183.0,38.477,2025-05-29 20:00:00,31.0,,2025-05-30 16:08:19
HDLB,14.9839,14.9839,14.9839,14.9839,439.0,14.7617,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
HAPS,27.2268,27.2268,27.2268,27.2268,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
EPSB,20.8708,20.8708,20.8708,20.8708,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
PWER,26.6199,26.6199,26.6199,26.6199,8.0,26.8075,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
SAWG,19.7016,19.7016,19.7016,19.7016,4.0,19.7221,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
RHTX,16.1053,16.1053,16.1053,16.1053,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
SMLL,20.8436,20.8436,20.8436,20.8436,401.0,20.8195,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
JLQD,41.0022,41.0022,41.0022,41.0022,3.0,40.97,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
CBOA,26.005,26.005,26.005,26.005,25.0,26.0645,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
BDIV,20.1,20.1,20.1,20.1,23.0,20.1,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
QDCC,23.6252,23.6252,23.6252,23.6252,12.0,23.6228,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
BUYO,23.9881,23.9881,23.9881,23.9881,30.0,23.96,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
YFFI,9.875,9.875,9.875,9.875,5.0,9.9,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
ABOT,36.7752,36.7752,36.7752,36.7752,12.0,36.9232,2025-05-29 20:00:00,7.0,,2025-05-30 16:08:19
IQHI,26.1098,26.1098,26.1098,26.1098,44.0,26.1466,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
GAST,27.5636,27.5636,27.5636,27.5636,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
ZSB,13.535,13.535,13.535,13.535,27.0,13.5604,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
UJB,74.4926,74.4926,74.4926,74.4926,124.0,74.5366,2025-05-29 20:00:00,50.0,,2025-05-30 16:08:19
NBCE,26.3041,26.3041,26.3041,26.3041,2.0,26.315,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
BDCZ,18.2539,18.2539,18.2539,18.2539,15.0,18.6127,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
ANEW,47.9822,47.9822,47.9822,47.9822,25.0,48.3093,2025-05-29 20:00:00,5.0,,2025-05-30 16:08:19
MAPP,23.739,23.739,23.739,23.739,2.0,23.7475,2025-05-29 20:00:00,2.0,,2025-05-30 16:08:19
EPSV,21.1126,21.1126,21.1126,21.1126,25.0,20.957,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
LCLG,53.2001,53.2001,53.2001,53.2001,3.0,53.4351,2025-05-29 20:00:00,3.0,,2025-05-30 16:08:19
XHYC,36.9157,36.9157,36.9157,36.9157,617.0,36.8661,2025-05-29 20:00:00,14.0,,2025-05-30 16:08:19
SURE,114.002,114.002,114.002,114.002,9.0,114.4199,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
FMCE,25.7361,25.7361,25.7361,25.7361,38.0,25.7625,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
TBFG,27.0111,27.0111,27.0111,27.0111,4.0,27.01,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
EFFI,22.1391,22.1391,22.1391,22.1391,0.0,,2025-05-29 20:00:00,,,2025-05-30 16:08:19
FLUD,24.99,24.99,24.99,24.99,150.0,25.0013,2025-05-29 20:00:00,16.0,,2025-05-30 16:08:19
CPXR,21.7758,21.7758,21.7758,21.7758,51.0,21.8923,2025-05-29 20:00:00,4.0,,2025-05-30 16:08:19
DEEP,31.5528,31.5528,31.5528,31.5528,212.0,31.4587,2025-05-29 20:00:00,25.0,,2025-05-30 16:08:19
RNWZ,23.4796,23.4796,23.4796,23.4796,26.0,23.4402,2025-05-29 20:00:00,6.0,,2025-05-30 16:08:19
NBGX,24.5927,24.5927,24.5927,24.5927,4.0,24.58,2025-05-29 20:00:00,1.0,,2025-05-30 16:08:19
