ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
AIBD,12.45,12.7,12.3152,12.3152,1654.0,12.5405,2025-06-02 20:00:00,26.0,,2025-06-03 22:49:05
CSRE,25.54,26.04,25.4315,25.89,22685.0,25.7248,2025-06-02 20:00:00,126.0,,2025-06-03 22:49:05
SPIN,28.5334,28.6,28.49,28.6,932.0,28.5198,2025-06-02 20:00:00,20.0,,2025-06-03 22:49:05
QCOC,20.6201,20.6882,20.61,20.68,10815.0,20.6664,2025-06-02 20:00:00,41.0,,2025-06-03 22:49:05
CBOJ,25.42,25.46,25.37,25.38,5639.0,25.4069,2025-06-02 20:00:00,45.0,,2025-06-03 22:49:05
SPKL,10.87,10.87,10.8596,10.87,100925.0,10.8696,2025-06-02 20:00:00,53.0,,2025-06-03 22:49:05
OCTW,36.07,36.23,35.97,36.1838,13014.0,36.1146,2025-06-02 20:00:00,97.0,,2025-06-03 22:49:05
PSQO,20.5522,20.56,20.53,20.53,399.0,20.5347,2025-06-02 20:00:00,17.0,,2025-06-03 22:49:05
RELIW,0.03,0.03,0.0178,0.0228,157700.0,0.01869,2025-06-02 20:00:00,75.0,,2025-06-03 22:49:05
SSUS,42.74,42.95,42.46,42.95,138289.0,42.7618,2025-06-02 20:00:00,159.0,,2025-06-03 22:49:05
VIASP,25.25,25.25,25.175,25.175,1362.0,25.196,2025-06-02 20:00:00,27.0,,2025-06-03 22:49:05
CODA,7.55,7.55,7.36,7.36,10202.0,7.4292,2025-06-02 20:00:00,223.0,,2025-06-03 22:49:05
CHEB.WS,0.12,0.13,0.1,0.1,53884.0,0.1218,2025-06-02 20:00:00,106.0,,2025-06-03 22:49:05
VRTL,28.2868,28.86,27.1071,28.86,16995.0,28.1797,2025-06-02 20:00:00,139.0,,2025-06-03 22:49:05
MULL,13.249,14.25,13.01,13.98,42504.0,13.6145,2025-06-02 20:00:00,262.0,,2025-06-03 22:49:05
FTXO,30.7,30.94,30.45,30.94,18584.0,30.7881,2025-06-02 20:00:00,158.0,,2025-06-03 22:49:05
BSMW,24.26,24.3688,24.23,24.27,7320.0,24.2567,2025-06-02 20:00:00,113.0,,2025-06-03 22:49:05
NVAWW,5.84,6.3,5.84,6.3,6270.0,5.9783,2025-06-02 20:00:00,100.0,,2025-06-03 22:49:05
DSMC,31.19,31.19,31.03,31.0689,3858.0,31.0724,2025-06-02 20:00:00,44.0,,2025-06-03 22:49:05
ADME,46.36,46.53,46.228,46.5207,6339.0,46.4461,2025-06-02 20:00:00,55.0,,2025-06-03 22:49:05
IDUB,22.11,22.24,22.07,22.19,20547.0,22.1622,2025-06-02 20:00:00,129.0,,2025-06-03 22:49:05
XITK,180.47,180.47,178.51,179.9412,2548.0,179.4583,2025-06-02 20:00:00,117.0,,2025-06-03 22:49:05
MMSD,25.045,25.05,25.045,25.05,1150.0,25.0457,2025-06-02 20:00:00,7.0,,2025-06-03 22:49:05
CORZZ,10.8637,10.88,10.53,10.88,4598.0,10.7537,2025-06-02 20:00:00,45.0,,2025-06-03 22:49:05
JFLI,48.2675,48.3993,48.2013,48.3993,1281.0,48.269,2025-06-02 20:00:00,72.0,,2025-06-03 22:49:05
WOOD,73.5215,73.66,73.27,73.49,5526.0,73.4918,2025-06-02 20:00:00,189.0,,2025-06-03 22:49:05
DUBS,32.33,32.4268,32.21,32.4248,16904.0,32.3854,2025-06-02 20:00:00,108.0,,2025-06-03 22:49:05
STAK,1.75,2.11,1.69,1.85,49107.0,1.9459,2025-06-02 20:00:00,308.0,,2025-06-03 22:49:05
HCMT,29.33,29.6,29.04,29.6,71746.0,29.3513,2025-06-02 20:00:00,272.0,,2025-06-03 22:49:05
TACHW,0.22,0.27,0.22,0.255,539662.0,0.2686,2025-06-02 20:00:00,58.0,,2025-06-03 22:49:05
HTEC,27.05,27.1,26.93,27.0864,1848.0,27.0654,2025-06-02 20:00:00,47.0,,2025-06-03 22:49:05
HYUP,41.49,41.5032,41.49,41.5032,792.0,41.4822,2025-06-02 20:00:00,29.0,,2025-06-03 22:49:05
PRVS,23.32,23.48,23.24,23.48,2933.0,23.4115,2025-06-02 20:00:00,30.0,,2025-06-03 22:49:05
SHMD,2.815,2.87,2.47,2.52,35375.0,2.7018,2025-06-02 20:00:00,268.0,,2025-06-03 22:49:05
TYLG,31.35,31.4986,31.35,31.4986,496.0,31.4044,2025-06-02 20:00:00,50.0,,2025-06-03 22:49:05
IMF,43.91,44.347,43.91,44.347,244085.0,43.9102,2025-06-02 20:00:00,5.0,,2025-06-03 22:49:05
AGMpF,19.65,19.728,19.35,19.5084,14679.0,19.4881,2025-06-02 20:00:00,104.0,,2025-06-03 22:49:05
INLX,13.42,13.42,12.39,12.66,3330.0,12.9954,2025-06-02 20:00:00,124.0,,2025-06-03 22:49:05
SMXWW,0.023851,0.0275,0.01,0.0198,104215.0,0.01162,2025-06-02 20:00:00,48.0,,2025-06-03 22:49:05
CBXJ,26.06,26.06,25.99,26.04,12107.0,26.0225,2025-06-02 20:00:00,79.0,,2025-06-03 22:49:05
EOSEW,0.2764,0.3,0.2601,0.3,26300.0,0.287,2025-06-02 20:00:00,86.0,,2025-06-03 22:49:05
ANNA,9.4,9.7266,9.4,9.7,2405.0,9.619,2025-06-02 20:00:00,73.0,,2025-06-03 22:49:05
DFGX,52.89,52.97,52.8201,52.94,79388.0,52.8955,2025-06-02 20:00:00,315.0,,2025-06-03 22:49:05
BATL,1.364837,1.364837,1.3154,1.325,13143.0,1.3456,2025-06-02 20:00:00,58.0,,2025-06-03 22:49:05
SFBC,50.6918,50.6918,50.0,50.08,4702.0,50.2598,2025-06-02 20:00:00,355.0,,2025-06-03 22:49:05
TOAK,27.71,27.7399,27.71,27.7399,553.0,27.7193,2025-06-02 20:00:00,5.0,,2025-06-03 22:49:05
HUDI,1.485,1.55,1.43,1.48,9112.0,1.4739,2025-06-02 20:00:00,69.0,,2025-06-03 22:49:05
ABRpF,20.27,20.42,20.09,20.42,6609.0,20.2223,2025-06-02 20:00:00,92.0,,2025-06-03 22:49:05
DBJP,77.3788,77.7917,76.72,77.64,5442.0,77.3188,2025-06-02 20:00:00,118.0,,2025-06-03 22:49:05
DGCB,53.2005,53.3,53.1616,53.3,31433.0,53.2224,2025-06-02 20:00:00,284.0,,2025-06-03 22:49:05
PANG,15.6,15.7,15.1678,15.6039,6005.0,15.4483,2025-06-02 20:00:00,89.0,,2025-06-03 22:49:05
RZLVW,0.46,0.470002,0.3526,0.425,193516.0,0.3961,2025-06-02 20:00:00,316.0,,2025-06-03 22:49:05
SPCY,21.04,21.368,20.8801,21.368,1763.0,21.0123,2025-06-02 20:00:00,34.0,,2025-06-03 22:49:05
BRFH,2.47,2.5,2.36,2.47,4574.0,2.4666,2025-06-02 20:00:00,98.0,,2025-06-03 22:49:05
IFV,22.14,22.29,22.1,22.29,24611.0,22.1847,2025-06-02 20:00:00,59.0,,2025-06-03 22:49:05
REGCP,22.9,22.97,22.8,22.85,8600.0,22.8641,2025-06-02 20:00:00,116.0,,2025-06-03 22:49:05
UPSD,23.51,23.69,23.4512,23.69,27351.0,23.6231,2025-06-02 20:00:00,47.0,,2025-06-03 22:49:05
CDROW,0.58,0.6,0.58,0.6,2000.0,0.5875,2025-06-02 20:00:00,4.0,,2025-06-03 22:49:05
USTB,50.59,50.62,50.5675,50.61,112824.0,50.5886,2025-06-02 20:00:00,724.0,,2025-06-03 22:49:05
GNFT,4.54,4.54,4.2785,4.2785,2084.0,4.4589,2025-06-02 20:00:00,461.0,,2025-06-03 22:49:05
GRCE,2.77,2.8462,2.7595,2.81,6595.0,2.7859,2025-06-02 20:00:00,93.0,,2025-06-03 22:49:05
SAMT,32.5,32.75,32.25,32.7116,9148.0,32.525,2025-06-02 20:00:00,88.0,,2025-06-03 22:49:05
THIR,27.82,27.96,27.77,27.92,29924.0,27.8968,2025-06-02 20:00:00,58.0,,2025-06-03 22:49:05
CIGL,5.59,6.15,5.57,6.0875,10689.0,5.8837,2025-06-02 20:00:00,70.0,,2025-06-03 22:49:05
GIBOW,0.06,0.06,0.0561,0.0561,1791.0,0.05675,2025-06-02 20:00:00,4.0,,2025-06-03 22:49:05
GHC,944.0,952.65,938.11,952.65,25305.0,947.214,2025-06-02 20:00:00,2879.0,,2025-06-03 22:49:05
YXI,11.47,11.53,11.4698,11.4698,12723.0,11.5033,2025-06-02 20:00:00,82.0,,2025-06-03 22:49:05
HIGpG,24.826,24.879,24.77,24.8,19395.0,24.7984,2025-06-02 20:00:00,192.0,,2025-06-03 22:49:05
SHOTW,0.0312,0.0312,0.0261,0.0261,1545.0,0.02872,2025-06-02 20:00:00,9.0,,2025-06-03 22:49:05
FAAR,26.6738,26.86,26.61,26.77,31700.0,26.7809,2025-06-02 20:00:00,164.0,,2025-06-03 22:49:05
MAAS,2.82,3.37,2.82,3.01,9175.0,3.1202,2025-06-02 20:00:00,126.0,,2025-06-03 22:49:05
INVE,3.272,3.335,3.27,3.31,14583.0,3.306,2025-06-02 20:00:00,186.0,,2025-06-03 22:49:05
CBXA,27.965,27.9958,27.85,27.9958,6514.0,27.9312,2025-06-02 20:00:00,19.0,,2025-06-03 22:49:05
RWTN,24.5899,24.5899,24.39,24.53,1652.0,24.5127,2025-06-02 20:00:00,15.0,,2025-06-03 22:49:05
YAAS,1.955,2.3,1.8971,2.23,52480.0,2.0459,2025-06-02 20:00:00,306.0,,2025-06-03 22:49:05
NCTY,9.6344,9.6344,9.1,9.13,81505.0,9.3306,2025-06-02 20:00:00,451.0,,2025-06-03 22:49:05
LIEN,10.23,10.435,10.1803,10.34,26257.0,10.3113,2025-06-02 20:00:00,283.0,,2025-06-03 22:49:05
HELX,26.06,26.2127,26.06,26.2127,162.0,26.0314,2025-06-02 20:00:00,8.0,,2025-06-03 22:49:05
ZCMD,1.26,1.26,1.06,1.19,3132.0,1.1418,2025-06-02 20:00:00,58.0,,2025-06-03 22:49:05
ATLCZ,25.0191,25.09,24.94,25.03,10832.0,25.0057,2025-06-02 20:00:00,131.0,,2025-06-03 22:49:05
GMAR,38.1128,38.27,38.06,38.2159,14311.0,38.2064,2025-06-02 20:00:00,45.0,,2025-06-03 22:49:05
XYLO,5.1199,5.2,5.0566,5.1987,4259.0,5.1066,2025-06-02 20:00:00,30.0,,2025-06-03 22:49:05
TXUE,28.93,29.23,28.83,29.1,119723.0,29.0341,2025-06-02 20:00:00,584.0,,2025-06-03 22:49:05
BKF,40.21,40.26,40.1001,40.2013,18195.0,40.1601,2025-06-02 20:00:00,300.0,,2025-06-03 22:49:05
SIF,3.2,3.42,3.2,3.355,33322.0,3.3275,2025-06-02 20:00:00,355.0,,2025-06-03 22:49:05
FMAY,48.48,48.67,48.304,48.67,75864.0,48.511,2025-06-02 20:00:00,398.0,,2025-06-03 22:49:05
BPYPO,14.2547,14.58,14.1278,14.35,17998.0,14.318,2025-06-02 20:00:00,145.0,,2025-06-03 22:49:05
STBF,25.16,25.19,25.16,25.18,17688.0,25.1792,2025-06-02 20:00:00,104.0,,2025-06-03 22:49:05
SLNHP,3.5,3.75,3.5,3.6049,2563.0,3.6426,2025-06-02 20:00:00,19.0,,2025-06-03 22:49:05
DEEF,33.15,33.4498,33.15,33.4498,689.0,33.2048,2025-06-02 20:00:00,10.0,,2025-06-03 22:49:05
CMDY,50.3,50.42,50.2006,50.3496,24647.0,50.314,2025-06-02 20:00:00,396.0,,2025-06-03 22:49:05
MDCXW,0.85,0.85,0.82,0.82,1585.0,0.8319,2025-06-02 20:00:00,26.0,,2025-06-03 22:49:05
DC.WS,1.1,1.18,1.1,1.14,21263.0,1.1372,2025-06-02 20:00:00,30.0,,2025-06-03 22:49:05
AACBU,10.5,10.5,10.27,10.3,2808.0,10.4561,2025-06-02 20:00:00,35.0,,2025-06-03 22:49:05
OXLCG,24.7548,24.84,24.75,24.75,8323.0,24.7919,2025-06-02 20:00:00,79.0,,2025-06-03 22:49:05
MARM,31.7899,31.7899,31.7325,31.7869,758.0,31.7647,2025-06-02 20:00:00,9.0,,2025-06-03 22:49:05
POCI,4.425,4.56,4.3,4.451,8472.0,4.439,2025-06-02 20:00:00,92.0,,2025-06-03 22:49:05
MEM,30.65,30.82,30.53,30.8021,3646.0,30.6135,2025-06-02 20:00:00,34.0,,2025-06-03 22:49:05
SMDD,8.879,9.06,8.75,8.75,39144.0,8.8691,2025-06-02 20:00:00,222.0,,2025-06-03 22:49:05
NVOH,39.32,39.6346,39.32,39.6346,367.0,39.348,2025-06-02 20:00:00,16.0,,2025-06-03 22:49:05
MAMO,2.35,2.35,2.2,2.205,2454.0,2.2586,2025-06-02 20:00:00,58.0,,2025-06-03 22:49:05
PWOD,29.675,29.675,29.02,29.02,15703.0,29.2529,2025-06-02 20:00:00,1311.0,,2025-06-03 22:49:05
DMAY,41.8,41.94,41.61,41.94,242488.0,41.7949,2025-06-02 20:00:00,220.0,,2025-06-03 22:49:05
NOTE.WS,0.0895,0.0955,0.081,0.092,5776.0,0.08693,2025-06-02 20:00:00,30.0,,2025-06-03 22:49:05
GGROW,0.0149,0.0149,0.0149,0.0149,1000.0,0.0149,2025-06-02 20:00:00,1.0,,2025-06-03 22:49:05
FITE,69.33,69.7228,69.16,69.7228,3592.0,69.3525,2025-06-02 20:00:00,84.0,,2025-06-03 22:49:05
JSMD,73.915,74.47,73.309286,74.47,38754.0,74.1051,2025-06-02 20:00:00,306.0,,2025-06-03 22:49:05
PDEC,38.78,38.98,38.67,38.94,86687.0,38.8786,2025-06-02 20:00:00,119.0,,2025-06-03 22:49:05
INLF,1.16,1.24,1.15,1.17,61006.0,1.1878,2025-06-02 20:00:00,315.0,,2025-06-03 22:49:05
YXT,0.8992,0.98,0.85,0.92,2296.0,0.8877,2025-06-02 20:00:00,31.0,,2025-06-03 22:49:05
ITDF,32.76,32.98,32.74,32.98,18965.0,32.7841,2025-06-02 20:00:00,106.0,,2025-06-03 22:49:05
EMPB,27.01,27.0927,27.01,27.0927,813.0,27.037,2025-06-02 20:00:00,15.0,,2025-06-03 22:49:05
LEAD,69.325,69.845,68.92,69.845,24292.0,69.3823,2025-06-02 20:00:00,280.0,,2025-06-03 22:49:05
NUDV,27.7355,27.94,27.6799,27.94,3461.0,27.7671,2025-06-02 20:00:00,64.0,,2025-06-03 22:49:05
FATBB,2.6,2.6,2.5,2.56,3230.0,2.534,2025-06-02 20:00:00,70.0,,2025-06-03 22:49:05
COPL,10.0,10.005,9.99,10.0,494652.0,9.9985,2025-06-02 20:00:00,723.0,,2025-06-03 22:49:05
PMAR,41.15,41.54,41.06,41.23,256791.0,41.3313,2025-06-02 20:00:00,1019.0,,2025-06-03 22:49:05
AWX,2.45,2.4501,2.42,2.44,4710.0,2.4384,2025-06-02 20:00:00,117.0,,2025-06-03 22:49:05
MOTI,34.32,34.59,34.2897,34.36,7245.0,34.4233,2025-06-02 20:00:00,105.0,,2025-06-03 22:49:05
FLX,2.31,2.58,2.31,2.48,96841.0,2.4936,2025-06-02 20:00:00,614.0,,2025-06-03 22:49:05
KOKU,105.84,106.2899,105.8323,105.8323,728.0,106.0062,2025-06-02 20:00:00,15.0,,2025-06-03 22:49:05
HARD,27.98,28.08,27.78,27.82,7293.0,27.869,2025-06-02 20:00:00,107.0,,2025-06-03 22:49:05
GRNQ,1.0995,1.1,1.06,1.07,17048.0,1.0716,2025-06-02 20:00:00,67.0,,2025-06-03 22:49:05
GAMR,77.8,78.378,77.8,78.378,687.0,77.8821,2025-06-02 20:00:00,64.0,,2025-06-03 22:49:05
RCpE,15.46,16.31,15.36,16.05,39033.0,15.9206,2025-06-02 20:00:00,210.0,,2025-06-03 22:49:05
TOGA,32.42,32.6263,32.35,32.6263,1574.0,32.4103,2025-06-02 20:00:00,14.0,,2025-06-03 22:49:05
MYLD,22.39,22.39,22.33,22.3521,892.0,22.381,2025-06-02 20:00:00,54.0,,2025-06-03 22:49:05
GURU,51.495,51.94,51.495,51.7686,30142.0,51.6938,2025-06-02 20:00:00,146.0,,2025-06-03 22:49:05
AGMpE,21.3,21.4,21.29,21.2901,4979.0,21.3673,2025-06-02 20:00:00,31.0,,2025-06-03 22:49:05
LOKVW,0.6322,0.8,0.4121,0.72,16214.0,0.6077,2025-06-02 20:00:00,74.0,,2025-06-03 22:49:05
DMA,8.87,8.87,8.635,8.71,27166.0,8.7257,2025-06-02 20:00:00,117.0,,2025-06-03 22:49:05
ARESpB,52.65,52.85,52.2,52.85,226078.0,52.7283,2025-06-02 20:00:00,175.0,,2025-06-03 22:49:05
TPMN,24.31,24.3301,24.27,24.29,2007.0,24.3146,2025-06-02 20:00:00,103.0,,2025-06-03 22:49:05
PCYO,10.6893,10.6893,10.44,10.46,42427.0,10.5034,2025-06-02 20:00:00,1169.0,,2025-06-03 22:49:05
COE,19.85,20.75,19.8,20.05,10772.0,20.1167,2025-06-02 20:00:00,157.0,,2025-06-03 22:49:05
NBN,84.0,84.0,81.69,81.78,33293.0,82.2087,2025-06-02 20:00:00,2144.0,,2025-06-03 22:49:05
SBCWW,0.21,0.21,0.1892,0.2,2204.0,0.203,2025-06-02 20:00:00,12.0,,2025-06-03 22:49:05
TKLF,3.81,3.98,3.5,3.86,19133.0,3.8157,2025-06-02 20:00:00,349.0,,2025-06-03 22:49:05
GRRRW,0.615,0.6566,0.61,0.63,43762.0,0.6239,2025-06-02 20:00:00,68.0,,2025-06-03 22:49:05
HFROpA,15.3606,15.3606,15.16,15.2865,11647.0,15.2634,2025-06-02 20:00:00,112.0,,2025-06-03 22:49:05
DOL,59.45,60.0,59.35,59.9971,23814.0,59.6408,2025-06-02 20:00:00,232.0,,2025-06-03 22:49:05
BUFY,20.825,20.9316,20.825,20.9316,24152.0,20.8721,2025-06-02 20:00:00,24.0,,2025-06-03 22:49:05
FGSM,26.04,26.22,26.04,26.2,4876.0,26.1439,2025-06-02 20:00:00,23.0,,2025-06-03 22:49:05
XVV,45.305,45.54,44.5,45.5375,9288.0,45.179,2025-06-02 20:00:00,130.0,,2025-06-03 22:49:05
LRGG,27.38,27.61,27.2601,27.59,29385.0,27.4949,2025-06-02 20:00:00,71.0,,2025-06-03 22:49:05
BIS,18.69,18.8487,18.35,18.48,16133.0,18.5399,2025-06-02 20:00:00,135.0,,2025-06-03 22:49:05
TOUR,0.9098,0.9381,0.891,0.91,42517.0,0.9122,2025-06-02 20:00:00,113.0,,2025-06-03 22:49:05
ASMH,50.62,51.2117,50.62,51.2117,247.0,50.7058,2025-06-02 20:00:00,14.0,,2025-06-03 22:49:05
XHS,97.0799,97.15,96.5408,97.15,3614.0,96.9006,2025-06-02 20:00:00,88.0,,2025-06-03 22:49:05
VLN.WS,0.0351,0.0352,0.0351,0.0351,1680.0,0.03516,2025-06-02 20:00:00,4.0,,2025-06-03 22:49:05
SCEpN,21.6371,21.77,21.6,21.62,14687.0,21.6634,2025-06-02 20:00:00,148.0,,2025-06-03 22:49:05
RBCAA,67.73,69.16,67.0,68.63,36193.0,68.3412,2025-06-02 20:00:00,1827.0,,2025-06-03 22:49:05
MWG,0.2783,0.28915,0.275,0.2784,99552.0,0.2823,2025-06-02 20:00:00,122.0,,2025-06-03 22:49:05
EDTK,0.935,0.9375,0.915,0.915,1262.0,0.9296,2025-06-02 20:00:00,15.0,,2025-06-03 22:49:05
XHYE,37.59,37.7749,37.59,37.7749,19492.0,37.7112,2025-06-02 20:00:00,21.0,,2025-06-03 22:49:05
HBCP,50.22,50.95,49.42,49.66,33279.0,50.0074,2025-06-02 20:00:00,1437.0,,2025-06-03 22:49:05
BNGE,33.16,33.277,33.16,33.277,1295.0,33.1934,2025-06-02 20:00:00,22.0,,2025-06-03 22:49:05
EMXF,40.7299,40.8,40.62,40.75,5601.0,40.7129,2025-06-02 20:00:00,155.0,,2025-06-03 22:49:05
EVIM,50.98,51.03,50.93,50.9552,4728.0,50.9589,2025-06-02 20:00:00,23.0,,2025-06-03 22:49:05
QLVD,31.26,31.4527,31.21,31.4527,1766.0,31.3192,2025-06-02 20:00:00,31.0,,2025-06-03 22:49:05
UYM,23.08,23.123,22.83,23.123,4414.0,23.0252,2025-06-02 20:00:00,64.0,,2025-06-03 22:49:05
INBK,23.915,24.09,23.08,23.495,84427.0,23.5905,2025-06-02 20:00:00,1622.0,,2025-06-03 22:49:05
EMM,27.98,28.1596,27.98,28.1596,436.0,28.0223,2025-06-02 20:00:00,13.0,,2025-06-03 22:49:05
OPINL,6.1111,6.35,6.05,6.3,33024.0,6.1819,2025-06-02 20:00:00,201.0,,2025-06-03 22:49:05
DMXF,73.62,74.3232,73.28,74.29,24190.0,73.8323,2025-06-02 20:00:00,492.0,,2025-06-03 22:49:05
AUROW,1.1,1.1,0.96,1.04,88332.0,1.0071,2025-06-02 20:00:00,223.0,,2025-06-03 22:49:05
PBJN,27.86,27.95,27.77,27.9495,218816.0,27.8832,2025-06-02 20:00:00,663.0,,2025-06-03 22:49:05
HROWM,26.25,26.29,26.2,26.29,1696.0,26.2603,2025-06-02 20:00:00,30.0,,2025-06-03 22:49:05
KQQQ,25.04,25.2227,24.9718,25.2227,5572.0,25.1044,2025-06-02 20:00:00,121.0,,2025-06-03 22:49:05
CGCTU,10.0146,10.04,10.0146,10.04,28469.0,10.0266,2025-06-02 20:00:00,56.0,,2025-06-03 22:49:05
MGF,3.06,3.1,3.06,3.07,75919.0,3.0777,2025-06-02 20:00:00,298.0,,2025-06-03 22:49:05
RFDI,71.9211,72.62,71.9211,72.62,1243.0,72.1726,2025-06-02 20:00:00,27.0,,2025-06-03 22:49:05
WHLRD,34.0,34.73,33.7,33.7,2311.0,33.9716,2025-06-02 20:00:00,27.0,,2025-06-03 22:49:05
BCOR,29.655,29.7708,29.43,29.7708,1685.0,29.6174,2025-06-02 20:00:00,34.0,,2025-06-03 22:49:05
ULE,12.63,12.72,12.6201,12.72,17532.0,12.6649,2025-06-02 20:00:00,129.0,,2025-06-03 22:49:05
SIGIP,16.7606,16.7958,16.75,16.7958,2463.0,16.7659,2025-06-02 20:00:00,68.0,,2025-06-03 22:49:05
ITAN,30.615,30.7651,30.615,30.7651,3647.0,30.6648,2025-06-02 20:00:00,29.0,,2025-06-03 22:49:05
HQI,10.25,10.25,9.76,9.82,7969.0,9.9338,2025-06-02 20:00:00,280.0,,2025-06-03 22:49:05
ICCC,6.505,6.95,6.39,6.78,52607.0,6.6638,2025-06-02 20:00:00,266.0,,2025-06-03 22:49:05
GNLpE,22.19,22.2,22.0,22.01,10003.0,22.0712,2025-06-02 20:00:00,69.0,,2025-06-03 22:49:05
PTMC,34.8325,34.86,34.81,34.85,50869.0,34.8266,2025-06-02 20:00:00,499.0,,2025-06-03 22:49:05
CCCMU,10.12,10.18,10.1008,10.17,479562.0,10.135,2025-06-02 20:00:00,492.0,,2025-06-03 22:49:05
XEMD,42.3393,42.35,42.285,42.328,3120.0,42.3284,2025-06-02 20:00:00,60.0,,2025-06-03 22:49:05
IUS,49.7116,49.96,49.39,49.9251,60808.0,49.7093,2025-06-02 20:00:00,336.0,,2025-06-03 22:49:05
TPIF,31.5687,31.87,31.51,31.7975,113383.0,31.7414,2025-06-02 20:00:00,104.0,,2025-06-03 22:49:05
RVPHW,0.0611,0.0677,0.050099,0.058851,42579.0,0.06285,2025-06-02 20:00:00,273.0,,2025-06-03 22:49:05
OAKpB,21.03,21.53,21.02,21.405,23357.0,21.1767,2025-06-02 20:00:00,226.0,,2025-06-03 22:49:05
RZB,24.55,24.67,24.54,24.61,15173.0,24.5875,2025-06-02 20:00:00,199.0,,2025-06-03 22:49:05
ATMVR,0.2414,0.29,0.2414,0.29,37297.0,0.2765,2025-06-02 20:00:00,33.0,,2025-06-03 22:49:05
ILS,20.165,20.19,20.04,20.07,22524.0,20.0956,2025-06-02 20:00:00,105.0,,2025-06-03 22:49:05
FGL,1.0832,1.1279,1.04,1.07,45434.0,1.0863,2025-06-02 20:00:00,206.0,,2025-06-03 22:49:05
BNJ,15.2,15.4,15.16,15.4,5709.0,15.2115,2025-06-02 20:00:00,73.0,,2025-06-03 22:49:05
TAXE,49.4,49.41,49.39,49.4062,3828.0,49.3975,2025-06-02 20:00:00,42.0,,2025-06-03 22:49:05
CCCXU,10.33,10.495,10.33,10.435,252948.0,10.3957,2025-06-02 20:00:00,348.0,,2025-06-03 22:49:05
GNTY,40.95,41.44,40.3378,40.75,15355.0,40.7074,2025-06-02 20:00:00,744.0,,2025-06-03 22:49:05
IWMW,38.3601,38.5329,38.2901,38.5161,7806.0,38.3565,2025-06-02 20:00:00,87.0,,2025-06-03 22:49:05
WENNU,10.49,10.64,10.4473,10.58,1103382.0,10.512,2025-06-02 20:00:00,394.0,,2025-06-03 22:49:05
ARMU,22.67,23.1207,22.22,22.8774,3402.0,22.6033,2025-06-02 20:00:00,37.0,,2025-06-03 22:49:05
GROY.WS,0.28,0.335,0.28,0.335,163252.0,0.3038,2025-06-02 20:00:00,147.0,,2025-06-03 22:49:05
FFAIW,0.043,0.043,0.03,0.0399,37374.0,0.03358,2025-06-02 20:00:00,49.0,,2025-06-03 22:49:05
RBLU,45.31,47.509,44.91,47.38,12814.0,46.6801,2025-06-02 20:00:00,263.0,,2025-06-03 22:49:05
VEMY,26.43,26.43,26.4,26.4001,889.0,26.404,2025-06-02 20:00:00,27.0,,2025-06-03 22:49:05
JDZG,0.51,0.55,0.4901,0.504,134406.0,0.5304,2025-06-02 20:00:00,425.0,,2025-06-03 22:49:05
MVFG,27.58,27.7633,27.52,27.7633,1169.0,27.6109,2025-06-02 20:00:00,15.0,,2025-06-03 22:49:05
DJCO,417.95,417.95,407.3,413.12,74468.0,413.4705,2025-06-02 20:00:00,4187.0,,2025-06-03 22:49:05
WTFCM,25.1,25.19,25.1,25.1807,199315.0,25.1826,2025-06-02 20:00:00,246.0,,2025-06-03 22:49:05
PCLA,0.6051,0.7099,0.6001,0.6902,72622.0,0.6674,2025-06-02 20:00:00,255.0,,2025-06-03 22:49:05
PTIN,28.27,28.47,28.26,28.41,20861.0,28.4076,2025-06-02 20:00:00,73.0,,2025-06-03 22:49:05
DBEM,26.19,26.19,25.93,26.065,1643.0,26.1037,2025-06-02 20:00:00,33.0,,2025-06-03 22:49:05
GMUB,49.31,49.349,49.1714,49.2452,24871.0,49.3098,2025-06-02 20:00:00,111.0,,2025-06-03 22:49:05
QIDX,10.27,10.34,10.2298,10.34,9545.0,10.293,2025-06-02 20:00:00,112.0,,2025-06-03 22:49:05
IBHJ,26.1,26.13,26.07,26.1093,13029.0,26.1001,2025-06-02 20:00:00,131.0,,2025-06-03 22:49:05
INTL,24.9407,25.04,24.9407,25.04,2197.0,24.9809,2025-06-02 20:00:00,43.0,,2025-06-03 22:49:05
NDIV,26.76,26.76,26.62,26.711,4204.0,26.6844,2025-06-02 20:00:00,63.0,,2025-06-03 22:49:05
XJUL,36.5306,36.56,36.46,36.5508,1333.0,36.5133,2025-06-02 20:00:00,12.0,,2025-06-03 22:49:05
BMAR,47.2501,47.4799,47.19,47.4473,7257.0,47.369,2025-06-02 20:00:00,48.0,,2025-06-03 22:49:05
RFFC,57.61,57.901,57.405,57.901,3415.0,57.6896,2025-06-02 20:00:00,44.0,,2025-06-03 22:49:05
SELX,1.485,1.485,1.485,1.485,815.0,1.4366,2025-06-02 20:00:00,46.0,,2025-06-03 22:49:05
FDAT,20.749,20.86,20.7,20.86,1891.0,20.7978,2025-06-02 20:00:00,23.0,,2025-06-03 22:49:05
CPAC,5.885,5.9833,5.83,5.9504,4011.0,5.9312,2025-06-02 20:00:00,220.0,,2025-06-03 22:49:05
NTWOW,0.2399,0.245,0.235,0.24,7500.0,0.2409,2025-06-02 20:00:00,24.0,,2025-06-03 22:49:05
