ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
UTRE,49.455,49.49,49.455,49.485,2004.0,49.4717,2025-06-04 20:00:00,38.0,,2025-06-05 23:25:53
CBNA,26.762,27.02,26.59,26.63,4811.0,26.783,2025-06-04 20:00:00,644.0,,2025-06-05 23:25:53
ARGD,19.9198,20.07,19.9015,19.98,7655.0,19.953,2025-06-04 20:00:00,66.0,,2025-06-05 23:25:53
HYAC.WS,0.2695,0.2695,0.22,0.22,10105.0,0.2403,2025-06-04 20:00:00,11.0,,2025-06-05 23:25:53
BJUL,45.405,45.475,45.3764,45.3764,12540.0,45.4372,2025-06-04 20:00:00,90.0,,2025-06-05 23:25:53
EDGU,25.26,25.31,25.2503,25.2503,11912.0,25.2953,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
CPNQ,25.14,25.1692,25.1319,25.1692,801.0,25.1465,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
IOCT,32.45,32.53,32.45,32.4738,1675.0,32.4828,2025-06-04 20:00:00,12.0,,2025-06-05 23:25:53
LNKB,6.75,6.85,6.67,6.83,30358.0,6.8128,2025-06-04 20:00:00,659.0,,2025-06-05 23:25:53
OASC,25.29,25.32,25.2699,25.2699,2778.0,25.3045,2025-06-04 20:00:00,73.0,,2025-06-05 23:25:53
ESSA,18.385,18.5,18.08,18.11,19038.0,18.1471,2025-06-04 20:00:00,657.0,,2025-06-05 23:25:53
FCUS,25.0,25.07,24.97,25.0289,5648.0,25.0103,2025-06-04 20:00:00,31.0,,2025-06-05 23:25:53
TENX,6.0,6.0535,5.601,5.86,59929.0,5.8093,2025-06-04 20:00:00,669.0,,2025-06-05 23:25:53
AHTpI,12.65,12.75,12.65,12.75,702.0,12.7103,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
SPCY,22.746,23.5839,22.746,23.5839,1614.0,23.3214,2025-06-04 20:00:00,42.0,,2025-06-05 23:25:53
GURU,52.31,52.673,52.31,52.4556,1695.0,52.5194,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
SCNI,2.625,2.625,2.45,2.52,5543.0,2.5575,2025-06-04 20:00:00,149.0,,2025-06-05 23:25:53
TRPA,38.91,38.95,38.83,38.8631,27816.0,38.9137,2025-06-04 20:00:00,123.0,,2025-06-05 23:25:53
TPLE,26.35,26.35,26.2796,26.2796,229.0,26.3528,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
BFEB,43.49,43.5485,43.4567,43.4567,3377.0,43.5109,2025-06-04 20:00:00,31.0,,2025-06-05 23:25:53
EMBD,22.87,22.91,22.83,22.83,13921.0,22.884,2025-06-04 20:00:00,60.0,,2025-06-05 23:25:53
FFAIW,0.035,0.042,0.035,0.0381,58031.0,0.04092,2025-06-04 20:00:00,48.0,,2025-06-05 23:25:53
AVDS,60.84,61.04,60.8032,60.9248,11812.0,60.9067,2025-06-04 20:00:00,138.0,,2025-06-05 23:25:53
CSM,67.93,68.145,67.93,67.9392,8838.0,68.0329,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
RDOG,35.77,35.77,35.7341,35.7341,2312.0,35.7697,2025-06-04 20:00:00,9.0,,2025-06-05 23:25:53
DRDBU,10.4601,10.49,10.4601,10.49,1600.0,10.4684,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
BEATW,0.5011,0.688,0.5011,0.688,987.0,0.5947,2025-06-04 20:00:00,23.0,,2025-06-05 23:25:53
MSSM,45.26,45.345,45.11,45.11,20474.0,45.2629,2025-06-04 20:00:00,347.0,,2025-06-05 23:25:53
KBSX,1.53,1.6,1.5,1.6,33772.0,1.5361,2025-06-04 20:00:00,267.0,,2025-06-05 23:25:53
PEBpE,18.1417,18.23,17.75,18.0263,1614.0,18.0468,2025-06-04 20:00:00,34.0,,2025-06-05 23:25:53
RAAQU,10.25,10.29,10.19,10.275,149069.0,10.2614,2025-06-04 20:00:00,119.0,,2025-06-05 23:25:53
DVQQ,22.08,22.181,22.08,22.181,2810.0,22.08,2025-06-04 20:00:00,4.0,,2025-06-05 23:25:53
AVGV,64.09,64.1099,63.87,63.8897,4614.0,64.038,2025-06-04 20:00:00,127.0,,2025-06-05 23:25:53
ONBPP,24.9,25.0332,24.89,24.89,6877.0,24.9053,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
RHLD,34.83,35.38,34.08,35.08,28513.0,34.9343,2025-06-04 20:00:00,1198.0,,2025-06-05 23:25:53
NNAVW,4.35,4.7,4.26,4.62,23571.0,4.5063,2025-06-04 20:00:00,34.0,,2025-06-05 23:25:53
LCTD,50.845,51.0,50.8,50.8,6195.0,50.8965,2025-06-04 20:00:00,100.0,,2025-06-05 23:25:53
DRUP,59.5,59.86,59.5,59.8203,834.0,59.7267,2025-06-04 20:00:00,42.0,,2025-06-05 23:25:53
ORR,28.5311,28.72,28.5,28.525,12821.0,28.5993,2025-06-04 20:00:00,93.0,,2025-06-05 23:25:53
NMAY,25.8,25.84,25.8,25.8202,253.0,25.8192,2025-06-04 20:00:00,9.0,,2025-06-05 23:25:53
SLGpI,21.06,21.54,20.9901,21.44,22452.0,21.2322,2025-06-04 20:00:00,212.0,,2025-06-05 23:25:53
EDAP,1.8084,1.84,1.79,1.81,18090.0,1.804,2025-06-04 20:00:00,169.0,,2025-06-05 23:25:53
PRCS,24.53,24.63,24.53,24.6,6468.0,24.6057,2025-06-04 20:00:00,53.0,,2025-06-05 23:25:53
MYCG,24.88,24.88,24.875,24.875,1014.0,24.8784,2025-06-04 20:00:00,11.0,,2025-06-05 23:25:53
GIFT,1.69,1.77,1.68,1.68,68844.0,1.7254,2025-06-04 20:00:00,244.0,,2025-06-05 23:25:53
DSMC,31.78,31.8644,31.75,31.7748,8104.0,31.814,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
SWKH,14.15,14.23,14.14,14.23,7377.0,14.2211,2025-06-04 20:00:00,436.0,,2025-06-05 23:25:53
ITDF,33.11,33.22,33.11,33.16,5402.0,33.1683,2025-06-04 20:00:00,64.0,,2025-06-05 23:25:53
CCIX,11.11,11.2865,11.05,11.11,114676.0,11.1682,2025-06-04 20:00:00,113.0,,2025-06-05 23:25:53
DNOV,43.6,43.6,43.5803,43.5803,890.0,43.6149,2025-06-04 20:00:00,26.0,,2025-06-05 23:25:53
NE.WS.A,7.19,7.82,6.9,7.03,5095.0,7.2112,2025-06-04 20:00:00,50.0,,2025-06-05 23:25:53
DWSN,1.28,1.31,1.2515,1.2812,1233.0,1.2775,2025-06-04 20:00:00,36.0,,2025-06-05 23:25:53
CXH,7.53,7.57,7.53,7.56,32850.0,7.5514,2025-06-04 20:00:00,121.0,,2025-06-05 23:25:53
JUNM,32.6115,32.67,32.57,32.6241,8276.0,32.6157,2025-06-04 20:00:00,47.0,,2025-06-05 23:25:53
MFICL,25.2122,25.24,25.15,25.16,6548.0,25.1917,2025-06-04 20:00:00,53.0,,2025-06-05 23:25:53
FPA,33.0,33.0,32.98,32.98,820.0,32.8624,2025-06-04 20:00:00,23.0,,2025-06-05 23:25:53
GOCT,35.6522,35.7799,35.6522,35.7034,12904.0,35.7208,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
NDIV,27.69,27.69,27.21,27.2231,1756.0,27.3811,2025-06-04 20:00:00,38.0,,2025-06-05 23:25:53
PIIIW,0.0114,0.0115,0.008,0.0109,61600.0,0.009272,2025-06-04 20:00:00,32.0,,2025-06-05 23:25:53
NGLpC,22.75,22.75,22.17,22.73,1559.0,22.4558,2025-06-04 20:00:00,18.0,,2025-06-05 23:25:53
BSMS,23.153,23.153,23.115,23.13,106412.0,23.1473,2025-06-04 20:00:00,173.0,,2025-06-05 23:25:53
BBLB,81.61,82.02,81.61,81.9401,4388.0,81.9823,2025-06-04 20:00:00,22.0,,2025-06-05 23:25:53
UAUG,36.3085,36.39,36.28,36.3207,11141.0,36.3246,2025-06-04 20:00:00,55.0,,2025-06-05 23:25:53
SNTG,1.68,1.75,1.66,1.68,4125.0,1.6949,2025-06-04 20:00:00,36.0,,2025-06-05 23:25:53
PRTC,19.08,19.08,18.6,18.6,1222.0,18.7572,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
SPDV,31.7876,31.7876,31.56,31.5864,5584.0,31.6875,2025-06-04 20:00:00,80.0,,2025-06-05 23:25:53
BULD,21.51,21.6257,21.4735,21.6257,2478.0,21.5046,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
BKSY.WS,0.1998,0.228,0.1875,0.218,53238.0,0.2026,2025-06-04 20:00:00,212.0,,2025-06-05 23:25:53
QMNV,20.88,20.8919,20.87,20.8919,1192.0,20.8702,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
KBAB,16.28,16.7984,16.28,16.7682,2346.0,16.6303,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
EVAV,19.93,20.62,19.705,20.34,26958.0,20.0804,2025-06-04 20:00:00,134.0,,2025-06-05 23:25:53
EAFG,21.25,21.3459,21.25,21.3459,591.0,21.3119,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
IMOM,32.53,32.68,32.53,32.64,4373.0,32.5771,2025-06-04 20:00:00,78.0,,2025-06-05 23:25:53
LSAK,4.06,4.25,3.76,4.24,41576.0,4.0651,2025-06-04 20:00:00,401.0,,2025-06-05 23:25:53
MFUS,52.0336,52.1099,51.89,51.9009,11696.0,52.0166,2025-06-04 20:00:00,34.0,,2025-06-05 23:25:53
HOVNP,16.2364,16.2377,16.1675,16.175,3751.0,16.199,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
EDEN,116.395,117.0054,115.77,115.77,8440.0,116.1278,2025-06-04 20:00:00,111.0,,2025-06-05 23:25:53
ATLCL,23.8902,24.04,23.81,23.85,18546.0,23.9315,2025-06-04 20:00:00,124.0,,2025-06-05 23:25:53
XNOV,34.87,34.8999,34.87,34.8901,793.0,34.8835,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
QVOY,25.39,25.47,25.39,25.41,10618.0,25.4285,2025-06-04 20:00:00,63.0,,2025-06-05 23:25:53
EJUL,26.3401,26.4237,26.3401,26.4237,5226.0,26.3891,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
ABPWW,0.017,0.0171,0.017,0.0171,3843.0,0.01701,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
GBR,0.945,0.979,0.9,0.979,17058.0,0.9125,2025-06-04 20:00:00,60.0,,2025-06-05 23:25:53
NBCR,27.67,27.68,27.6138,27.6138,5666.0,27.6704,2025-06-04 20:00:00,36.0,,2025-06-05 23:25:53
AIHS,0.912,0.972,0.91,0.91,3777.0,0.9228,2025-06-04 20:00:00,38.0,,2025-06-05 23:25:53
BRIA,2.55,2.97,2.4,2.6325,6917.0,2.5552,2025-06-04 20:00:00,134.0,,2025-06-05 23:25:53
AAPR,26.8608,26.9099,26.8608,26.8756,3199.0,26.902,2025-06-04 20:00:00,9.0,,2025-06-05 23:25:53
FCNCP,20.51,20.59,20.42,20.57,13442.0,20.5221,2025-06-04 20:00:00,100.0,,2025-06-05 23:25:53
MDPL,25.62,25.63,25.5139,25.5139,1506.0,25.5811,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
INBKZ,24.2,24.2459,24.2,24.2459,643.0,24.2165,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
VRAI,23.01,23.01,22.6943,22.6943,185.0,22.9019,2025-06-04 20:00:00,11.0,,2025-06-05 23:25:53
PMCB,1.088,1.12,1.05,1.09,9824.0,1.0996,2025-06-04 20:00:00,255.0,,2025-06-05 23:25:53
AOCT,25.3401,25.449,25.33,25.33,9459.0,25.4079,2025-06-04 20:00:00,53.0,,2025-06-05 23:25:53
ZMAY,24.56,24.57,24.5458,24.5458,2446.0,24.5526,2025-06-04 20:00:00,22.0,,2025-06-05 23:25:53
GMOM,29.49,29.6393,29.448,29.448,3760.0,29.5228,2025-06-04 20:00:00,120.0,,2025-06-05 23:25:53
XYZG,17.54,18.14,17.5,18.03,3106.0,17.7879,2025-06-04 20:00:00,79.0,,2025-06-05 23:25:53
QLC,68.42,68.5599,68.36,68.39,9476.0,68.4568,2025-06-04 20:00:00,62.0,,2025-06-05 23:25:53
SBXD,10.53,10.53,10.47,10.49,19119.0,10.4994,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
FGMC,9.78,9.78,9.78,9.78,1085.0,9.7795,2025-06-04 20:00:00,17.0,,2025-06-05 23:25:53
EICB,25.05,25.1,25.05,25.09,3482.0,25.0546,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
BGIG,30.13,30.16,29.9813,29.9813,46354.0,30.0992,2025-06-04 20:00:00,104.0,,2025-06-05 23:25:53
USVN,47.87,47.91,47.84,47.9071,839.0,47.8797,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
TOYO,3.42,3.428,3.35,3.365,26409.0,3.3847,2025-06-04 20:00:00,192.0,,2025-06-05 23:25:53
WWJD,33.7971,33.82,33.71,33.77,34266.0,33.7809,2025-06-04 20:00:00,168.0,,2025-06-05 23:25:53
SVIIR,0.09,0.09,0.0831,0.0855,106692.0,0.08956,2025-06-04 20:00:00,182.0,,2025-06-05 23:25:53
AVSD,67.055,67.24,67.055,67.1219,7483.0,67.1491,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
SNGX,1.92,1.94,1.88,1.9,13157.0,1.9044,2025-06-04 20:00:00,148.0,,2025-06-05 23:25:53
TCI,35.8,37.51,35.8,37.51,2485.0,37.0214,2025-06-04 20:00:00,342.0,,2025-06-05 23:25:53
CNAV,26.43,26.56,26.43,26.45,2148.0,26.4772,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
FOVL,70.47,70.69,70.0048,70.0048,4467.0,70.3731,2025-06-04 20:00:00,88.0,,2025-06-05 23:25:53
SIMA,10.4,10.42,10.4,10.42,44616.0,10.4043,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
NTWOU,10.28,10.32,10.28,10.32,2654.0,10.3185,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
ASLV,25.39,25.44,25.36,25.3605,3887.0,25.395,2025-06-04 20:00:00,20.0,,2025-06-05 23:25:53
CCSB,20.353,20.353,20.32,20.32,732.0,20.3425,2025-06-04 20:00:00,13.0,,2025-06-05 23:25:53
BHFAO,21.605,21.93,21.605,21.65,36324.0,21.7904,2025-06-04 20:00:00,194.0,,2025-06-05 23:25:53
IVVB,30.5362,30.6,30.117,30.54,11425.0,30.5506,2025-06-04 20:00:00,90.0,,2025-06-05 23:25:53
FLGpU,36.38,36.8,36.02,36.8,2561.0,36.4674,2025-06-04 20:00:00,27.0,,2025-06-05 23:25:53
XDQQ,34.62,34.66,34.55,34.6158,2945.0,34.6134,2025-06-04 20:00:00,22.0,,2025-06-05 23:25:53
CCIRU,13.9,13.9,11.7,11.7,841.0,12.9641,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
GCAL,49.4,49.41,49.4,49.41,472.0,49.3981,2025-06-04 20:00:00,6.0,,2025-06-05 23:25:53
VGSR,10.415,10.5399,10.38,10.45,85953.0,10.4813,2025-06-04 20:00:00,244.0,,2025-06-05 23:25:53
RXI,189.17,190.58,189.17,190.0235,10558.0,190.0146,2025-06-04 20:00:00,145.0,,2025-06-05 23:25:53
BOBP,24.8,24.8,24.731,24.731,4556.0,24.7999,2025-06-04 20:00:00,9.0,,2025-06-05 23:25:53
XDSQ,36.855,36.95,36.81,36.8713,3517.0,36.8825,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
CCLDO,19.9555,19.9555,19.2001,19.3,9188.0,19.4696,2025-06-04 20:00:00,107.0,,2025-06-05 23:25:53
DYNI,26.69,26.84,26.6374,26.6374,639.0,26.7356,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
RINF,33.1,33.1,32.97,33.0063,20980.0,33.0013,2025-06-04 20:00:00,232.0,,2025-06-05 23:25:53
STBF,25.19,25.21,25.18,25.21,18895.0,25.1879,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
ZTAX,24.95,25.1,24.335,25.0,1913.0,24.8225,2025-06-04 20:00:00,18.0,,2025-06-05 23:25:53
PCTTW,2.5,2.55,2.5,2.5,18711.0,2.5047,2025-06-04 20:00:00,114.0,,2025-06-05 23:25:53
AGNG,31.6413,31.75,31.61,31.61,2645.0,31.6734,2025-06-04 20:00:00,95.0,,2025-06-05 23:25:53
TYp,43.8,43.85,43.75,43.75,1091.0,43.8757,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
PLBC,42.42,42.42,41.92,42.38,9697.0,42.2671,2025-06-04 20:00:00,454.0,,2025-06-05 23:25:53
VBND,43.28,43.33,43.17,43.305,10814.0,43.255,2025-06-04 20:00:00,125.0,,2025-06-05 23:25:53
FLEE,34.03,34.17,34.017,34.12,30359.0,34.0732,2025-06-04 20:00:00,106.0,,2025-06-05 23:25:53
SLRX,0.7603,0.7899,0.75,0.7798,30188.0,0.7642,2025-06-04 20:00:00,124.0,,2025-06-05 23:25:53
NUHY,21.36,21.39,21.35,21.38,7424.0,21.3645,2025-06-04 20:00:00,126.0,,2025-06-05 23:25:53
FDLS,30.5757,30.63,30.4627,30.48,9324.0,30.5639,2025-06-04 20:00:00,93.0,,2025-06-05 23:25:53
DEED,20.93,20.97,20.9,20.945,6487.0,20.932,2025-06-04 20:00:00,48.0,,2025-06-05 23:25:53
BLES,39.9054,40.06,39.9054,40.0,18847.0,39.9904,2025-06-04 20:00:00,392.0,,2025-06-05 23:25:53
UJUL,35.37,35.38,35.3266,35.3266,6752.0,35.3734,2025-06-04 20:00:00,42.0,,2025-06-05 23:25:53
AGRW,26.835,26.89,26.805,26.8538,12528.0,26.8782,2025-06-04 20:00:00,17.0,,2025-06-05 23:25:53
SZZLR,0.2,0.2,0.1899,0.1899,100200.0,0.2,2025-06-04 20:00:00,3.0,,2025-06-05 23:25:53
SCEpL,16.78,16.87,16.62,16.68,24519.0,16.7007,2025-06-04 20:00:00,235.0,,2025-06-05 23:25:53
IDUB,22.26,22.3099,22.23,22.26,27553.0,22.2756,2025-06-04 20:00:00,111.0,,2025-06-05 23:25:53
BCIL,30.4,30.48,30.33,30.3675,2889.0,30.4041,2025-06-04 20:00:00,73.0,,2025-06-05 23:25:53
ELON,17.24,17.24,16.5,16.8977,1793.0,16.8985,2025-06-04 20:00:00,56.0,,2025-06-05 23:25:53
UJAN,39.63,39.659,39.5444,39.572,11899.0,39.5995,2025-06-04 20:00:00,62.0,,2025-06-05 23:25:53
GAINZ,22.9143,22.9899,22.8714,22.97,5319.0,22.9288,2025-06-04 20:00:00,48.0,,2025-06-05 23:25:53
CCSO,21.85,21.92,21.85,21.88,1038.0,21.8804,2025-06-04 20:00:00,36.0,,2025-06-05 23:25:53
NXDTpA,14.0,14.16,14.0,14.16,1459.0,14.146,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
UOCT,35.97,36.01,35.9454,35.9454,3214.0,35.973,2025-06-04 20:00:00,41.0,,2025-06-05 23:25:53
DEFR,25.245,25.32,25.245,25.32,36067.0,25.2843,2025-06-04 20:00:00,89.0,,2025-06-05 23:25:53
UMAR,36.82,36.92,36.8,36.8493,11066.0,36.872,2025-06-04 20:00:00,91.0,,2025-06-05 23:25:53
ESCA,14.815,14.95,14.53,14.7,9556.0,14.7239,2025-06-04 20:00:00,372.0,,2025-06-05 23:25:53
SOVF,29.78,29.92,29.78,29.8115,6017.0,29.8449,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
RSSX,20.31,20.48,20.31,20.415,40131.0,20.4141,2025-06-04 20:00:00,185.0,,2025-06-05 23:25:53
ISVL,41.57,41.72,41.57,41.62,45518.0,41.683,2025-06-04 20:00:00,172.0,,2025-06-05 23:25:53
FGIWW,0.0331,0.0332,0.0331,0.0332,2000.0,0.03315,2025-06-04 20:00:00,2.0,,2025-06-05 23:25:53
MYCF,24.99,24.99,24.98,24.99,970.0,24.9885,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
BMAR,47.7139,47.76,47.63,47.6621,8362.0,47.7115,2025-06-04 20:00:00,45.0,,2025-06-05 23:25:53
BFRZ,25.31,25.32,25.24,25.2849,8414.0,25.3038,2025-06-04 20:00:00,67.0,,2025-06-05 23:25:53
ZNOV,25.58,25.59,25.5201,25.5566,3185.0,25.5566,2025-06-04 20:00:00,21.0,,2025-06-05 23:25:53
TENpF,26.39,26.39,26.35,26.38,3106.0,26.3668,2025-06-04 20:00:00,21.0,,2025-06-05 23:25:53
JUCY,22.3134,22.3134,22.26,22.28,65740.0,22.2801,2025-06-04 20:00:00,186.0,,2025-06-05 23:25:53
FLSP,24.34,24.56,24.33,24.45,19336.0,24.4627,2025-06-04 20:00:00,121.0,,2025-06-05 23:25:53
FUNL,42.42,42.46,42.326,42.326,7372.0,42.4359,2025-06-04 20:00:00,18.0,,2025-06-05 23:25:53
KAUG,24.51,24.545,24.51,24.5426,4378.0,24.5191,2025-06-04 20:00:00,21.0,,2025-06-05 23:25:53
CVNX,22.11,23.37,22.0,23.12,9821.0,22.4262,2025-06-04 20:00:00,98.0,,2025-06-05 23:25:53
TLTD,82.46,82.6189,82.46,82.4739,6009.0,82.5777,2025-06-04 20:00:00,64.0,,2025-06-05 23:25:53
TAYD,37.5,37.99,36.7,37.29,13590.0,37.2574,2025-06-04 20:00:00,798.0,,2025-06-05 23:25:53
DXIV,57.34,57.5799,57.3128,57.3128,766.0,57.4258,2025-06-04 20:00:00,21.0,,2025-06-05 23:25:53
CHPGU,10.045,10.06,10.04,10.05,195286.0,10.046,2025-06-04 20:00:00,64.0,,2025-06-05 23:25:53
FMED,23.7416,23.8492,23.735,23.735,3824.0,23.8032,2025-06-04 20:00:00,66.0,,2025-06-05 23:25:53
LOPP,28.81,28.82,28.7541,28.7541,1231.0,28.8126,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
IPHA,2.195,2.195,2.14,2.14,3848.0,2.1493,2025-06-04 20:00:00,32.0,,2025-06-05 23:25:53
ATMP,29.35,29.35,28.769,28.8114,11649.0,29.1269,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
RANGU,10.45,10.4659,10.45,10.45,1081.0,10.4523,2025-06-04 20:00:00,13.0,,2025-06-05 23:25:53
NHIC,10.055,10.1,10.055,10.08,38907.0,10.0707,2025-06-04 20:00:00,121.0,,2025-06-05 23:25:53
MAMB,22.88,22.94,22.88,22.9317,5749.0,22.911,2025-06-04 20:00:00,34.0,,2025-06-05 23:25:53
WFH,66.27,66.46,66.27,66.3305,617.0,66.3291,2025-06-04 20:00:00,28.0,,2025-06-05 23:25:53
ELLO,15.1585,15.1585,14.1386,15.05,1460.0,14.5548,2025-06-04 20:00:00,39.0,,2025-06-05 23:25:53
VCICU,10.45,10.48,10.44,10.48,1635.0,10.4534,2025-06-04 20:00:00,32.0,,2025-06-05 23:25:53
CVR,13.44,13.75,13.09,13.7,2165.0,13.3436,2025-06-04 20:00:00,55.0,,2025-06-05 23:25:53
PPTY,30.23,30.51,30.23,30.445,1537.0,30.3456,2025-06-04 20:00:00,51.0,,2025-06-05 23:25:53
TDSB,22.23,22.27,22.21,22.21,8823.0,22.2622,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
PTIXW,0.0601,0.0601,0.05,0.06,34641.0,0.0516,2025-06-04 20:00:00,52.0,,2025-06-05 23:25:53
IBMS,25.42,25.47,25.39,25.45,112980.0,25.4383,2025-06-04 20:00:00,196.0,,2025-06-05 23:25:53
QLGN,3.855,3.9834,3.855,3.9834,4007.0,3.8941,2025-06-04 20:00:00,61.0,,2025-06-05 23:25:53
PXI,42.05,42.2,41.2746,41.35,6025.0,41.5305,2025-06-04 20:00:00,80.0,,2025-06-05 23:25:53
HROWL,25.285,25.2999,25.19,25.2999,5228.0,25.2499,2025-06-04 20:00:00,40.0,,2025-06-05 23:25:53
HFGM,26.47,26.56,26.45,26.53,19954.0,26.5107,2025-06-04 20:00:00,67.0,,2025-06-05 23:25:53
UEVM,50.35,50.51,50.35,50.4,2615.0,50.4434,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
DINT,24.8206,25.06,24.8206,25.06,321713.0,25.0507,2025-06-04 20:00:00,79.0,,2025-06-05 23:25:53
BUFP,27.325,27.34,27.2969,27.2969,429.0,27.3359,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
ELWS,1.9601,2.0293,1.96,1.9961,5236.0,1.9914,2025-06-04 20:00:00,68.0,,2025-06-05 23:25:53
INBK,23.625,23.75,22.94,22.94,43753.0,23.1595,2025-06-04 20:00:00,1304.0,,2025-06-05 23:25:53
GOVXW,0.0336,0.044893,0.0336,0.03361,4505.0,0.03386,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
JANW,34.32,34.37,34.26,34.26,19162.0,34.2913,2025-06-04 20:00:00,69.0,,2025-06-05 23:25:53
XUSP,40.1,40.12,39.9956,39.9956,950.0,40.0981,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
SCDV,23.17,23.23,23.14,23.1459,2197.0,23.1859,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
EVLU,26.6777,26.6868,26.65,26.6868,1700.0,26.6533,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
NCVpA,21.35,21.72,21.34,21.71,2275.0,21.6471,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
SER,5.9,5.93,5.9,5.9198,948.0,5.9217,2025-06-04 20:00:00,411.0,,2025-06-05 23:25:53
KTCC,2.8058,2.9168,2.8058,2.82,7066.0,2.8681,2025-06-04 20:00:00,189.0,,2025-06-05 23:25:53
RSMV,24.03,24.1,24.03,24.06,9939.0,24.0985,2025-06-04 20:00:00,16.0,,2025-06-05 23:25:53
ANEW,48.91,48.9711,48.91,48.9711,210.0,48.9095,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
KKRpD,50.105,50.2384,49.8,49.8,16260.0,50.0216,2025-06-04 20:00:00,370.0,,2025-06-05 23:25:53
RDAC,10.2847,10.2847,10.2847,10.2847,105.0,10.2845,2025-06-04 20:00:00,4.0,,2025-06-05 23:25:53
PRXG,31.455,31.54,31.4335,31.4862,7245.0,31.5119,2025-06-04 20:00:00,32.0,,2025-06-05 23:25:53
SCOR,5.26,5.26,4.76,5.09,3916.0,4.945,2025-06-04 20:00:00,126.0,,2025-06-05 23:25:53
CGV,13.58,13.5921,13.565,13.565,6518.0,13.5736,2025-06-04 20:00:00,22.0,,2025-06-05 23:25:53
PCIG,9.73,9.759,9.7205,9.7345,1931.0,9.7364,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
QBUF,27.39,27.4999,27.39,27.44,9161.0,27.4409,2025-06-04 20:00:00,62.0,,2025-06-05 23:25:53
AUNA,6.7,6.7,6.57,6.57,62491.0,6.6445,2025-06-04 20:00:00,419.0,,2025-06-05 23:25:53
ABCS,28.17,28.24,28.0492,28.0492,4228.0,28.1946,2025-06-04 20:00:00,38.0,,2025-06-05 23:25:53
ISPOW,0.0109,0.0109,0.0109,0.0109,414.0,0.01091,2025-06-04 20:00:00,6.0,,2025-06-05 23:25:53
CLSM,21.06,21.09,21.02,21.02,12018.0,21.0696,2025-06-04 20:00:00,39.0,,2025-06-05 23:25:53
COEPW,0.029,0.0318,0.0254,0.0255,10457.0,0.02583,2025-06-04 20:00:00,20.0,,2025-06-05 23:25:53
DXpC,25.47,25.55,25.37,25.45,16788.0,25.4309,2025-06-04 20:00:00,91.0,,2025-06-05 23:25:53
RDIB,10.88,12.27,10.4,11.35,8166.0,11.4879,2025-06-04 20:00:00,130.0,,2025-06-05 23:25:53
