ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ISBA,32.05,33.35,30.541,32.525,29300.0,32.6436,2025-06-12 20:00:00,486.0,,2025-06-17 00:44:41
ATNFW,0.0081,0.0081,0.008,0.0081,32665.0,0.008074,2025-06-12 20:00:00,56.0,,2025-06-17 00:44:41
CPSU,26.1,26.12,26.0864,26.0961,7830.0,26.1075,2025-06-12 20:00:00,98.0,,2025-06-17 00:44:41
WHLRD,34.04,34.04,32.5,32.52,20860.0,33.2924,2025-06-12 20:00:00,153.0,,2025-06-17 00:44:41
NPACU,10.425,10.645,10.38,10.395,208205.0,10.4405,2025-06-12 20:00:00,277.0,,2025-06-17 00:44:41
LCTD,51.29,51.48,51.29,51.4075,7151.0,51.392,2025-06-12 20:00:00,97.0,,2025-06-17 00:44:41
CIX,24.8062,24.8062,24.322,24.39,1838.0,24.4539,2025-06-12 20:00:00,112.0,,2025-06-17 00:44:41
FCEF,21.965,22.09,21.965,22.09,3280.0,22.0214,2025-06-12 20:00:00,46.0,,2025-06-17 00:44:41
AVMV,63.74,64.3,63.74,64.3,21895.0,64.1718,2025-06-12 20:00:00,159.0,,2025-06-17 00:44:41
ZTAX,25.0,25.0001,24.78,24.78,960.0,24.8542,2025-06-12 20:00:00,25.0,,2025-06-17 00:44:41
SNVpD,25.47,25.55,25.45,25.45,4782.0,25.4848,2025-06-12 20:00:00,21.0,,2025-06-17 00:44:41
CRDT,24.44,24.44,24.4,24.4214,2359.0,24.4186,2025-06-12 20:00:00,37.0,,2025-06-17 00:44:41
BELFA,76.365,80.39,76.025,79.78,63539.0,76.9396,2025-06-12 20:00:00,691.0,,2025-06-17 00:44:41
ECCW,23.6,23.65,23.6,23.65,1065.0,23.6286,2025-06-12 20:00:00,15.0,,2025-06-17 00:44:41
PLBC,44.2596,44.2596,43.75,44.15,6906.0,43.9369,2025-06-12 20:00:00,378.0,,2025-06-17 00:44:41
GCBC,22.3,22.526,22.05,22.47,12548.0,22.3481,2025-06-12 20:00:00,546.0,,2025-06-17 00:44:41
PMTU,25.54,25.68,25.5,25.52,2886.0,25.5358,2025-06-12 20:00:00,44.0,,2025-06-17 00:44:41
OOQB,15.089,15.089,15.08,15.08,116.0,15.0966,2025-06-12 20:00:00,9.0,,2025-06-17 00:44:41
CLSE,22.8371,22.92,22.8371,22.8981,19155.0,22.8731,2025-06-12 20:00:00,106.0,,2025-06-17 00:44:41
HSPOW,0.0255,0.0255,0.0254,0.0254,200.0,0.02545,2025-06-12 20:00:00,2.0,,2025-06-17 00:44:41
AOMD,24.63,24.64,24.55,24.5666,7595.0,24.5916,2025-06-12 20:00:00,59.0,,2025-06-17 00:44:41
ABRpE,17.2201,17.75,17.22,17.43,10991.0,17.526,2025-06-12 20:00:00,60.0,,2025-06-17 00:44:41
PSCI,128.6416,129.3009,128.6416,129.285,2453.0,128.9289,2025-06-12 20:00:00,68.0,,2025-06-17 00:44:41
AVSF,46.73,46.745,46.7,46.74,35688.0,46.7291,2025-06-12 20:00:00,209.0,,2025-06-17 00:44:41
FLYD,10.355,10.38,10.195,10.34,17365.0,10.3351,2025-06-12 20:00:00,211.0,,2025-06-17 00:44:41
FNOV,48.97,49.24,48.97,49.21,14773.0,49.161,2025-06-12 20:00:00,73.0,,2025-06-17 00:44:41
FIBR,87.79,87.818,87.79,87.815,1259.0,87.8165,2025-06-12 20:00:00,22.0,,2025-06-17 00:44:41
BNT,59.07,59.34,58.99,59.27,4741.0,59.1564,2025-06-12 20:00:00,175.0,,2025-06-17 00:44:41
BIB,47.3855,48.32,47.0894,47.99,2407.0,47.8745,2025-06-12 20:00:00,76.0,,2025-06-17 00:44:41
WBAT,28.47,28.5593,28.36,28.5593,1547.0,28.4568,2025-06-12 20:00:00,29.0,,2025-06-17 00:44:41
RVMDW,0.2601,0.2998,0.2501,0.2728,4020.0,0.2745,2025-06-12 20:00:00,11.0,,2025-06-17 00:44:41
AISPW,1.67,1.72,1.59,1.62,40654.0,1.6889,2025-06-12 20:00:00,197.0,,2025-06-17 00:44:41
PMEC,1.16,1.175,1.045,1.065,19309.0,1.0981,2025-06-12 20:00:00,96.0,,2025-06-17 00:44:41
NECB,22.5773,22.97,22.5773,22.97,17231.0,22.9005,2025-06-12 20:00:00,736.0,,2025-06-17 00:44:41
TRTY,26.25,26.3,26.25,26.2948,1340.0,26.274,2025-06-12 20:00:00,19.0,,2025-06-17 00:44:41
FAAR,27.805,27.9105,27.7,27.82,11545.0,27.8094,2025-06-12 20:00:00,83.0,,2025-06-17 00:44:41
LGO,1.2901,1.38,1.29,1.3,37317.0,1.33,2025-06-12 20:00:00,149.0,,2025-06-17 00:44:41
LOKV,10.45,10.48,10.45,10.48,63664.0,10.4759,2025-06-12 20:00:00,56.0,,2025-06-17 00:44:41
BBBL,47.77,47.8805,47.66,47.8805,542.0,47.7568,2025-06-12 20:00:00,7.0,,2025-06-17 00:44:41
SPDV,32.07,32.29,32.07,32.2584,5631.0,32.1852,2025-06-12 20:00:00,93.0,,2025-06-17 00:44:41
ELIS,24.86,24.96,24.7,24.92,7005.0,24.8329,2025-06-12 20:00:00,60.0,,2025-06-17 00:44:41
RAYC,14.88,14.88,14.87,14.876,1274.0,14.8738,2025-06-12 20:00:00,19.0,,2025-06-17 00:44:41
IHY,21.8,21.88,21.73,21.795,6414.0,21.7939,2025-06-12 20:00:00,93.0,,2025-06-17 00:44:41
CTApA,53.78,53.78,53.78,53.78,377.0,53.7886,2025-06-12 20:00:00,18.0,,2025-06-17 00:44:41
PCGG,12.07,12.11,12.06,12.08,32601.0,12.1019,2025-06-12 20:00:00,35.0,,2025-06-17 00:44:41
ARCM,100.24,100.38,100.24,100.33,4760.0,100.3476,2025-06-12 20:00:00,34.0,,2025-06-17 00:44:41
LTL,91.51,91.845,90.54,90.7039,2018.0,91.2866,2025-06-12 20:00:00,69.0,,2025-06-17 00:44:41
FEBO,1.069,1.15,1.05,1.05,17809.0,1.0744,2025-06-12 20:00:00,218.0,,2025-06-17 00:44:41
FXD,62.06,62.3387,61.98,62.13,23692.0,62.1354,2025-06-12 20:00:00,330.0,,2025-06-17 00:44:41
BBH,155.0701,156.36,154.7857,156.07,4908.0,155.6172,2025-06-12 20:00:00,171.0,,2025-06-17 00:44:41
PLMKU,10.5,10.5,10.5,10.5,100.0,10.5,2025-06-12 20:00:00,1.0,,2025-06-17 00:44:41
TVAL,32.085,32.31,32.085,32.31,33304.0,32.2065,2025-06-12 20:00:00,72.0,,2025-06-17 00:44:41
BEPpA,17.11,17.2,17.01,17.08,5853.0,17.0742,2025-06-12 20:00:00,84.0,,2025-06-17 00:44:41
PY,48.6,48.8909,48.6,48.8909,6180.0,48.8107,2025-06-12 20:00:00,37.0,,2025-06-17 00:44:41
COCHW,0.0546,0.0546,0.035,0.035,16506.0,0.03852,2025-06-12 20:00:00,29.0,,2025-06-17 00:44:41
KPLT,8.835,8.9565,7.54,8.1,24797.0,8.1779,2025-06-12 20:00:00,513.0,,2025-06-17 00:44:41
CPAI,35.3062,35.38,35.265,35.3701,38736.0,35.3712,2025-06-12 20:00:00,34.0,,2025-06-17 00:44:41
MLSS,0.9,0.9,0.885,0.8901,55339.0,0.892,2025-06-12 20:00:00,185.0,,2025-06-17 00:44:41
LGRO,35.59,35.71,35.59,35.65,20580.0,35.6512,2025-06-12 20:00:00,22.0,,2025-06-17 00:44:41
FJAN,46.6299,46.7588,46.56,46.6917,13096.0,46.6793,2025-06-12 20:00:00,85.0,,2025-06-17 00:44:41
EEMX,36.82,36.87,36.75,36.8476,3770.0,36.794,2025-06-12 20:00:00,75.0,,2025-06-17 00:44:41
LANV,2.08,2.18,2.02,2.11,53020.0,2.0915,2025-06-12 20:00:00,165.0,,2025-06-17 00:44:41
FSCS,35.44,35.81,35.44,35.81,2107.0,35.5399,2025-06-12 20:00:00,28.0,,2025-06-17 00:44:41
RVNU,23.91,24.07,23.69,23.8,139932.0,23.8391,2025-06-12 20:00:00,510.0,,2025-06-17 00:44:41
CHSCL,26.07,26.08,25.92,26.05,10923.0,26.0324,2025-06-12 20:00:00,129.0,,2025-06-17 00:44:41
WTBA,19.51,19.6,19.35,19.57,22198.0,19.4914,2025-06-12 20:00:00,750.0,,2025-06-17 00:44:41
KROP,10.765,10.7819,10.765,10.7819,347.0,10.769,2025-06-12 20:00:00,15.0,,2025-06-17 00:44:41
RGLO,25.87,26.0199,25.87,25.975,24126.0,25.9993,2025-06-12 20:00:00,44.0,,2025-06-17 00:44:41
EQLT,26.7,26.7,26.6563,26.6563,731.0,26.7,2025-06-12 20:00:00,1.0,,2025-06-17 00:44:41
FLSP,24.285,24.4,24.18,24.38,19332.0,24.344,2025-06-12 20:00:00,57.0,,2025-06-17 00:44:41
LEE,6.41,6.58,6.4,6.5673,13611.0,6.544,2025-06-12 20:00:00,217.0,,2025-06-17 00:44:41
CELZ,2.31,2.31,2.17,2.2,34785.0,2.2283,2025-06-12 20:00:00,1182.0,,2025-06-17 00:44:41
UJUN,35.09,35.16,35.03,35.15,36579.0,35.1033,2025-06-12 20:00:00,204.0,,2025-06-17 00:44:41
SSXU,31.64,31.64,31.61,31.6311,1418.0,31.63,2025-06-12 20:00:00,17.0,,2025-06-17 00:44:41
WFF,6.6128,6.81,6.39,6.81,13551.0,6.5483,2025-06-12 20:00:00,116.0,,2025-06-17 00:44:41
GOEX,47.935,48.27,47.6657,47.8342,6667.0,47.9191,2025-06-12 20:00:00,173.0,,2025-06-17 00:44:41
RCD,22.915,23.0,22.85,23.0,76930.0,22.9433,2025-06-12 20:00:00,232.0,,2025-06-17 00:44:41
FLJH,32.0743,32.2,32.025,32.15,19934.0,32.1247,2025-06-12 20:00:00,131.0,,2025-06-17 00:44:41
FTXO,31.2767,31.49,31.259413,31.44,22353.0,31.3878,2025-06-12 20:00:00,131.0,,2025-06-17 00:44:41
SYFpA,18.61,18.62,18.3736,18.5,39161.0,18.4765,2025-06-12 20:00:00,234.0,,2025-06-17 00:44:41
SDTY,44.0,44.02,43.935,44.02,3921.0,43.9535,2025-06-12 20:00:00,280.0,,2025-06-17 00:44:41
ARMH,59.21,59.21,58.79,58.7999,933.0,59.0398,2025-06-12 20:00:00,11.0,,2025-06-17 00:44:41
TURN,3.9002,3.95,3.9002,3.95,29264.0,3.9323,2025-06-12 20:00:00,134.0,,2025-06-17 00:44:41
MSSM,45.5718,45.8633,45.492,45.74,18251.0,45.6982,2025-06-12 20:00:00,279.0,,2025-06-17 00:44:41
CPNQ,25.21,25.2406,25.21,25.2406,7536.0,25.2358,2025-06-12 20:00:00,9.0,,2025-06-17 00:44:41
BATRA,45.8,45.8,45.32,45.47,36463.0,45.5286,2025-06-12 20:00:00,1390.0,,2025-06-17 00:44:41
NUVB.WS,0.2239,0.2242,0.133,0.22,119811.0,0.1855,2025-06-12 20:00:00,319.0,,2025-06-17 00:44:41
PHDG,34.925,35.1299,34.85,34.9962,7551.0,34.9799,2025-06-12 20:00:00,61.0,,2025-06-17 00:44:41
ACTV,31.11,31.28,31.11,31.28,3731.0,31.178,2025-06-12 20:00:00,34.0,,2025-06-17 00:44:41
DIAL,18.0099,18.03,17.99,18.0248,18631.0,18.0103,2025-06-12 20:00:00,121.0,,2025-06-17 00:44:41
DJUL,43.2912,43.4615,43.2912,43.3848,13261.0,43.3489,2025-06-12 20:00:00,33.0,,2025-06-17 00:44:41
EMC,28.5917,28.655,28.5917,28.6504,3624.0,28.6305,2025-06-12 20:00:00,53.0,,2025-06-17 00:44:41
HYTR,21.5687,21.72,21.5599,21.72,48123.0,21.5759,2025-06-12 20:00:00,74.0,,2025-06-17 00:44:41
AACBR,0.25,0.27,0.2101,0.22,23074.0,0.2435,2025-06-12 20:00:00,98.0,,2025-06-17 00:44:41
SIJ,13.64,13.6559,13.5282,13.5282,1827.0,13.6214,2025-06-12 20:00:00,42.0,,2025-06-17 00:44:41
BUSEP,25.05,25.08,24.98,25.0299,44769.0,25.0128,2025-06-12 20:00:00,1218.0,,2025-06-17 00:44:41
PGYWW,0.17,0.179,0.155801,0.169499,100880.0,0.1695,2025-06-12 20:00:00,141.0,,2025-06-17 00:44:41
FGMCR,0.2999,0.3,0.23,0.2351,18200.0,0.2637,2025-06-12 20:00:00,49.0,,2025-06-17 00:44:41
LXEH,1.9,2.07,1.89,2.06,21297.0,2.0055,2025-06-12 20:00:00,151.0,,2025-06-17 00:44:41
MITP,24.99,24.99,24.91,24.99,6806.0,24.9623,2025-06-12 20:00:00,39.0,,2025-06-17 00:44:41
VNOpL,17.89,17.89,17.67,17.83,6672.0,17.7848,2025-06-12 20:00:00,67.0,,2025-06-17 00:44:41
SLGpI,21.76,21.76,21.6,21.66,11624.0,21.6767,2025-06-12 20:00:00,82.0,,2025-06-17 00:44:41
OPINL,6.42,6.4963,6.41,6.41,7836.0,6.4517,2025-06-12 20:00:00,44.0,,2025-06-17 00:44:41
SEED,1.114845,1.1628,1.1101,1.114,6067.0,1.1241,2025-06-12 20:00:00,44.0,,2025-06-17 00:44:41
HONDW,2.72,2.9,2.3,2.9,96160.0,2.5317,2025-06-12 20:00:00,266.0,,2025-06-17 00:44:41
CNBS,14.85,14.905,14.8141,14.8141,2566.0,14.8754,2025-06-12 20:00:00,135.0,,2025-06-17 00:44:41
SCEpL,16.39,16.42,16.34,16.42,13540.0,16.3641,2025-06-12 20:00:00,196.0,,2025-06-17 00:44:41
HFGM,26.9,27.03,26.83,26.9436,44032.0,26.9223,2025-06-12 20:00:00,92.0,,2025-06-17 00:44:41
CCNR,26.2754,26.47,26.2754,26.425,6427.0,26.4172,2025-06-12 20:00:00,28.0,,2025-06-17 00:44:41
SMCO,24.7885,24.9322,24.7885,24.9322,1195.0,24.8105,2025-06-12 20:00:00,7.0,,2025-06-17 00:44:41
TRTNpF,24.64,24.64,24.22,24.29,11281.0,24.4005,2025-06-12 20:00:00,79.0,,2025-06-17 00:44:41
NJUL,65.43,65.76,65.43,65.65,8040.0,65.6615,2025-06-12 20:00:00,61.0,,2025-06-17 00:44:41
COMB,21.25,21.29,21.17,21.25,7931.0,21.2325,2025-06-12 20:00:00,111.0,,2025-06-17 00:44:41
SPD,36.83,37.2,36.83,37.1202,8087.0,37.1102,2025-06-12 20:00:00,89.0,,2025-06-17 00:44:41
EGGS,38.619,39.03,38.58,38.8405,2648.0,38.823,2025-06-12 20:00:00,60.0,,2025-06-17 00:44:41
GMNY,48.8099,48.8099,48.8093,48.8093,652.0,48.8098,2025-06-12 20:00:00,3.0,,2025-06-17 00:44:41
KMPB,23.17,23.38,23.1635,23.35,10165.0,23.266,2025-06-12 20:00:00,88.0,,2025-06-17 00:44:41
SPFF,8.8,8.85,8.781,8.7903,34370.0,8.8064,2025-06-12 20:00:00,164.0,,2025-06-17 00:44:41
WRBpE,22.1776,22.21,22.08,22.13,8466.0,22.1428,2025-06-12 20:00:00,103.0,,2025-06-17 00:44:41
UWMC.WS,0.115,0.1151,0.105,0.109951,7712.0,0.1076,2025-06-12 20:00:00,17.0,,2025-06-17 00:44:41
BENFW,0.0062,0.0062,0.0058,0.0061,29366.0,0.00615,2025-06-12 20:00:00,27.0,,2025-06-17 00:44:41
AMHpG,23.0,23.02,22.783,22.92,11888.0,22.9225,2025-06-12 20:00:00,83.0,,2025-06-17 00:44:41
IVEG,21.92,21.9203,21.92,21.9203,169.0,21.9239,2025-06-12 20:00:00,13.0,,2025-06-17 00:44:41
SPYC,39.78,40.0,39.78,39.9305,4214.0,39.9181,2025-06-12 20:00:00,72.0,,2025-06-17 00:44:41
DYFI,22.995,23.0158,22.98,23.005,8214.0,22.9835,2025-06-12 20:00:00,11.0,,2025-06-17 00:44:41
NAPR,50.26,50.425,50.26,50.3484,5787.0,50.3233,2025-06-12 20:00:00,83.0,,2025-06-17 00:44:41
GNLpB,21.11,21.28,21.0875,21.18,10157.0,21.1945,2025-06-12 20:00:00,77.0,,2025-06-17 00:44:41
PBIpB,19.28,19.28,18.93,19.05,17259.0,19.0721,2025-06-12 20:00:00,154.0,,2025-06-17 00:44:41
BIPpA,17.24,17.26,16.95,16.95,2962.0,17.0725,2025-06-12 20:00:00,36.0,,2025-06-17 00:44:41
PSCE,39.93,40.61,39.93,40.61,7858.0,40.2763,2025-06-12 20:00:00,134.0,,2025-06-17 00:44:41
TVGNW,0.0571,0.07,0.0555,0.066,9449.0,0.06517,2025-06-12 20:00:00,233.0,,2025-06-17 00:44:41
ELA,6.005,6.005,5.96,5.97,25360.0,5.9671,2025-06-12 20:00:00,352.0,,2025-06-17 00:44:41
CFBK,23.78,23.95,23.62,23.86,6198.0,23.8257,2025-06-12 20:00:00,320.0,,2025-06-17 00:44:41
SFpC,22.69,22.73,22.573,22.73,14656.0,22.6934,2025-06-12 20:00:00,157.0,,2025-06-17 00:44:41
EDTK,0.9742,1.03,0.963,0.98,19826.0,0.993,2025-06-12 20:00:00,103.0,,2025-06-17 00:44:41
SCC,18.6,18.6701,18.4993,18.6522,3658.0,18.6218,2025-06-12 20:00:00,75.0,,2025-06-17 00:44:41
FITBO,20.3,20.3584,20.07,20.14,23327.0,20.1727,2025-06-12 20:00:00,257.0,,2025-06-17 00:44:41
PMTRU,10.3308,10.34,10.31,10.31,55648.0,10.3246,2025-06-12 20:00:00,107.0,,2025-06-17 00:44:41
QTPI,25.33,25.33,25.14,25.14,791.0,25.3296,2025-06-12 20:00:00,3.0,,2025-06-17 00:44:41
FDAT,21.02,21.07,20.9981,21.0473,3102.0,21.0443,2025-06-12 20:00:00,25.0,,2025-06-17 00:44:41
REVBW,0.012,0.012,0.0097,0.012,32438.0,0.01177,2025-06-12 20:00:00,20.0,,2025-06-17 00:44:41
ITDC,31.61,31.67,31.605,31.657,8925.0,31.6538,2025-06-12 20:00:00,99.0,,2025-06-17 00:44:41
PAWZ,58.66,58.8248,58.66,58.8248,1268.0,58.6953,2025-06-12 20:00:00,62.0,,2025-06-17 00:44:41
GCC,19.96,20.0399,19.96,19.9935,10768.0,20.0115,2025-06-12 20:00:00,320.0,,2025-06-17 00:44:41
MEIP,2.2209,2.4,2.2209,2.26,7028.0,2.2808,2025-06-12 20:00:00,93.0,,2025-06-17 00:44:41
HUIZ,2.05,2.05,2.0301,2.05,4769.0,2.0457,2025-06-12 20:00:00,49.0,,2025-06-17 00:44:41
BSJW,25.39,25.41,25.39,25.4,4652.0,25.4015,2025-06-12 20:00:00,17.0,,2025-06-17 00:44:41
HBCP,49.85,50.81,49.85,50.81,50541.0,50.418,2025-06-12 20:00:00,2021.0,,2025-06-17 00:44:41
AROW,25.915,26.29,25.915,26.15,25028.0,26.1219,2025-06-12 20:00:00,769.0,,2025-06-17 00:44:41
SWAGW,0.0143,0.0186,0.0132,0.0186,5828.0,0.01501,2025-06-12 20:00:00,12.0,,2025-06-17 00:44:41
SANG,5.84,5.844,5.74,5.7401,2681.0,5.7818,2025-06-12 20:00:00,38.0,,2025-06-17 00:44:41
KTCC,2.92,3.005,2.86,3.0,14206.0,2.9192,2025-06-12 20:00:00,316.0,,2025-06-17 00:44:41
OMSE,7.36,7.36,6.8165,7.06,26333.0,7.01,2025-06-12 20:00:00,428.0,,2025-06-17 00:44:41
FOXY,26.21,26.359,26.1845,26.359,3083.0,26.273,2025-06-12 20:00:00,51.0,,2025-06-17 00:44:41
FOURpA,112.26,113.565,110.78,110.78,2518.0,111.6169,2025-06-12 20:00:00,126.0,,2025-06-17 00:44:41
WALpA,22.405,22.48,22.15,22.26,30370.0,22.2612,2025-06-12 20:00:00,179.0,,2025-06-17 00:44:41
WBSpF,18.8215,18.91,18.77,18.82,3829.0,18.8325,2025-06-12 20:00:00,92.0,,2025-06-17 00:44:41
BAPR,44.44,44.56,44.3601,44.49,14950.0,44.4933,2025-06-12 20:00:00,163.0,,2025-06-17 00:44:41
YALL,40.84,41.0001,40.81,40.9387,6186.0,40.9215,2025-06-12 20:00:00,191.0,,2025-06-17 00:44:41
HBTA,24.05,24.37,24.05,24.3522,1558.0,24.265,2025-06-12 20:00:00,26.0,,2025-06-17 00:44:41
RZLVW,0.5775,0.585,0.49,0.53,72339.0,0.5546,2025-06-12 20:00:00,185.0,,2025-06-17 00:44:41
CMSC,22.289,22.289,22.2,22.24,23957.0,22.2306,2025-06-12 20:00:00,146.0,,2025-06-17 00:44:41
SZK,11.89,11.89,11.7491,11.7491,649.0,11.8397,2025-06-12 20:00:00,9.0,,2025-06-17 00:44:41
GNLpE,22.33,22.6,22.0601,22.5,29858.0,22.4934,2025-06-12 20:00:00,85.0,,2025-06-17 00:44:41
AIBD,11.44,11.44,11.32,11.4201,1160.0,11.4209,2025-06-12 20:00:00,29.0,,2025-06-17 00:44:41
FFOG,42.205,42.39,42.193,42.26,7974.0,42.2631,2025-06-12 20:00:00,85.0,,2025-06-17 00:44:41
STRS,18.64,19.95,18.64,19.95,5256.0,19.5124,2025-06-12 20:00:00,226.0,,2025-06-17 00:44:41
NOEM,10.04,10.04,10.04,10.04,123.0,10.0413,2025-06-12 20:00:00,6.0,,2025-06-17 00:44:41
SSBK,34.47,34.74,34.405,34.71,13874.0,34.6416,2025-06-12 20:00:00,499.0,,2025-06-17 00:44:41
LCNB,14.76,14.76,14.48,14.59,7599.0,14.5995,2025-06-12 20:00:00,360.0,,2025-06-17 00:44:41
TOPP,1.875,1.89,1.75,1.88,14708.0,1.7994,2025-06-12 20:00:00,298.0,,2025-06-17 00:44:41
IPODW,0.21,0.249,0.16,0.18,1322593.0,0.1697,2025-06-12 20:00:00,44.0,,2025-06-17 00:44:41
USVM,82.39,82.96,82.39,82.96,39608.0,82.6676,2025-06-12 20:00:00,273.0,,2025-06-17 00:44:41
NAII,3.46,3.46,3.43,3.44,5021.0,3.457,2025-06-12 20:00:00,116.0,,2025-06-17 00:44:41
PRAY,29.94,30.1227,29.94,30.1227,4541.0,30.0625,2025-06-12 20:00:00,59.0,,2025-06-17 00:44:41
GCTS.WS,0.087,0.0909,0.087,0.087,7489.0,0.08985,2025-06-12 20:00:00,21.0,,2025-06-17 00:44:41
DEEF,33.55,33.6235,33.55,33.615,1205.0,33.5724,2025-06-12 20:00:00,13.0,,2025-06-17 00:44:41
SLSR,4.62,4.62,4.41,4.48,32190.0,4.4549,2025-06-12 20:00:00,125.0,,2025-06-17 00:44:41
ABLD,28.6,28.7282,28.6,28.7,5521.0,28.6906,2025-06-12 20:00:00,61.0,,2025-06-17 00:44:41
LIQT,1.55,1.56,1.49,1.49,40336.0,1.5121,2025-06-12 20:00:00,193.0,,2025-06-17 00:44:41
CELU,1.8,1.81,1.72,1.76,27152.0,1.7661,2025-06-12 20:00:00,333.0,,2025-06-17 00:44:41
NODE,27.8924,28.11,27.8888,27.9212,2630.0,27.9663,2025-06-12 20:00:00,37.0,,2025-06-17 00:44:41
AHLT,22.08,22.14,22.08,22.12,5914.0,21.9091,2025-06-12 20:00:00,48.0,,2025-06-17 00:44:41
IDAT,34.345,34.4508,34.345,34.4508,166.0,34.3914,2025-06-12 20:00:00,13.0,,2025-06-17 00:44:41
SHE,121.55,122.07,121.55,121.9669,1810.0,121.9106,2025-06-12 20:00:00,106.0,,2025-06-17 00:44:41
RMCO,1.13,1.1524,1.09,1.09,9089.0,1.1115,2025-06-12 20:00:00,155.0,,2025-06-17 00:44:41
ARKZ,29.211,29.45,28.6641,28.6641,5391.0,29.1408,2025-06-12 20:00:00,68.0,,2025-06-17 00:44:41
STBF,25.26,25.27,25.25,25.265,4979.0,25.2653,2025-06-12 20:00:00,21.0,,2025-06-17 00:44:41
PDN,38.415,38.4799,38.33,38.37,17163.0,38.377,2025-06-12 20:00:00,133.0,,2025-06-17 00:44:41
AESR,18.24,18.31,18.2301,18.2344,13120.0,18.264,2025-06-12 20:00:00,49.0,,2025-06-17 00:44:41
NBSM,24.75,24.921,24.75,24.854,13279.0,24.8728,2025-06-12 20:00:00,96.0,,2025-06-17 00:44:41
GTENU,10.26,10.33,10.255,10.32,687417.0,10.2937,2025-06-12 20:00:00,275.0,,2025-06-17 00:44:41
WINN,28.07,28.179,28.0,28.13,128037.0,28.1026,2025-06-12 20:00:00,255.0,,2025-06-17 00:44:41
VNAM,16.7835,16.89,16.765,16.7716,15718.0,16.8256,2025-06-12 20:00:00,103.0,,2025-06-17 00:44:41
SRZN,9.13,10.0,9.05,9.4,12351.0,9.5625,2025-06-12 20:00:00,391.0,,2025-06-17 00:44:41
QBIG,31.1,31.26,31.08,31.2022,3387.0,31.1712,2025-06-12 20:00:00,75.0,,2025-06-17 00:44:41
MUD,17.18,17.18,16.86,16.91,4721.0,17.0097,2025-06-12 20:00:00,87.0,,2025-06-17 00:44:41
TOLL,33.63,33.79,33.63,33.7317,2974.0,33.7433,2025-06-12 20:00:00,42.0,,2025-06-17 00:44:41
DDIV,37.3,37.59,37.3,37.59,8464.0,37.4552,2025-06-12 20:00:00,42.0,,2025-06-17 00:44:41
QTR,32.04,32.0617,32.04,32.0617,229.0,32.0386,2025-06-12 20:00:00,8.0,,2025-06-17 00:44:41
PROF,6.5328,6.776,6.25,6.33,67561.0,6.5342,2025-06-12 20:00:00,456.0,,2025-06-17 00:44:41
PKBK,19.515,19.74,19.2,19.67,14763.0,19.5821,2025-06-12 20:00:00,584.0,,2025-06-17 00:44:41
RTACW,2.3999,2.465,2.1101,2.125,230486.0,2.2199,2025-06-12 20:00:00,625.0,,2025-06-17 00:44:41
CGUI,25.23,25.25,25.23,25.24,7126.0,25.2424,2025-06-12 20:00:00,22.0,,2025-06-17 00:44:41
QQDN,40.32,40.32,40.04,40.0936,674.0,40.131,2025-06-12 20:00:00,16.0,,2025-06-17 00:44:41
QMAR,30.3514,30.402,30.31,30.3904,5147.0,30.3735,2025-06-12 20:00:00,39.0,,2025-06-17 00:44:41
CHSCN,25.205,25.2974,25.17,25.29,25706.0,25.2366,2025-06-12 20:00:00,178.0,,2025-06-17 00:44:41
NUEM,32.34,32.5349,32.21,32.32,11341.0,32.3659,2025-06-12 20:00:00,127.0,,2025-06-17 00:44:41
GPMTpA,18.5115,18.62,18.495,18.6,6598.0,18.5735,2025-06-12 20:00:00,34.0,,2025-06-17 00:44:41
JUNM,32.859,32.859,32.8539,32.8539,122.0,32.8593,2025-06-12 20:00:00,2.0,,2025-06-17 00:44:41
NEWTH,24.9,24.9899,24.9,24.9899,2998.0,24.9178,2025-06-12 20:00:00,26.0,,2025-06-17 00:44:41
CPSY,23.91,23.97,23.9,23.95,3872.0,23.9477,2025-06-12 20:00:00,9.0,,2025-06-17 00:44:41
NSYS,8.95,10.4,8.95,9.16,63138.0,9.5204,2025-06-12 20:00:00,537.0,,2025-06-17 00:44:41
XTR,27.779,27.8545,27.779,27.8545,200.0,27.7832,2025-06-12 20:00:00,16.0,,2025-06-17 00:44:41
OCC,2.74,2.74,2.61,2.64,11321.0,2.6736,2025-06-12 20:00:00,223.0,,2025-06-17 00:44:41
NVVEW,0.062,0.065,0.0455,0.0648,180147.0,0.05612,2025-06-12 20:00:00,164.0,,2025-06-17 00:44:41
DFE,70.76,70.96,70.75,70.85,3133.0,70.8476,2025-06-12 20:00:00,83.0,,2025-06-17 00:44:41
PMTpC,18.82,18.95,18.7,18.88,8939.0,18.8498,2025-06-12 20:00:00,87.0,,2025-06-17 00:44:41
GNLpA,22.37,22.37,22.25,22.25,5089.0,22.3135,2025-06-12 20:00:00,87.0,,2025-06-17 00:44:41
VAMO,29.84,29.84,29.795,29.8228,1041.0,29.8062,2025-06-12 20:00:00,95.0,,2025-06-17 00:44:41
FNWB,8.76,8.865,8.41,8.655,23984.0,8.6361,2025-06-12 20:00:00,368.0,,2025-06-17 00:44:41
IBTP,25.3735,25.41,25.35,25.405,24193.0,25.3813,2025-06-12 20:00:00,99.0,,2025-06-17 00:44:41
