ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DLRpK,23.44,23.54,23.405,23.5,26706.0,23.4996,2025-06-09 20:00:00,160.0,,2025-06-11 14:47:21
ODYS,4.9,5.256212,4.83,5.256212,13134.0,5.0557,2025-06-09 20:00:00,199.0,,2025-06-11 14:47:21
GABpG,20.79,20.95,20.79,20.93,2433.0,20.8406,2025-06-09 20:00:00,23.0,,2025-06-11 14:47:21
LCOW,21.33,21.36,21.3196,21.33,9712.0,21.343,2025-06-09 20:00:00,89.0,,2025-06-11 14:47:21
PUI,41.41,41.6657,41.4001,41.4001,2512.0,41.5113,2025-06-09 20:00:00,51.0,,2025-06-11 14:47:21
MMTM,258.3,258.48,258.11,258.1653,2952.0,258.2546,2025-06-09 20:00:00,85.0,,2025-06-11 14:47:21
CVLC,74.24,74.43,74.13,74.24,2505.0,74.2962,2025-06-09 20:00:00,41.0,,2025-06-11 14:47:21
FENG,2.08,2.21,2.02,2.02,4906.0,2.1463,2025-06-09 20:00:00,670.0,,2025-06-11 14:47:21
LCTU,65.265,65.48,65.2515,65.3161,11027.0,65.3515,2025-06-09 20:00:00,159.0,,2025-06-11 14:47:21
RANGR,0.2366,0.24,0.236,0.24,5765.0,0.2398,2025-06-09 20:00:00,34.0,,2025-06-11 14:47:21
FDNI,33.3419,33.64,33.3419,33.52,9900.0,33.5091,2025-06-09 20:00:00,97.0,,2025-06-11 14:47:21
DWUS,49.63,49.8432,49.61,49.64,8878.0,49.7585,2025-06-09 20:00:00,32.0,,2025-06-11 14:47:21
ORR,28.535,28.56,28.4,28.4333,38690.0,28.504,2025-06-09 20:00:00,132.0,,2025-06-11 14:47:21
BACQ,10.285,10.29,10.285,10.29,1791.0,10.2858,2025-06-09 20:00:00,9.0,,2025-06-11 14:47:21
INTG,11.93,11.93,11.17,11.5,746.0,11.6284,2025-06-09 20:00:00,25.0,,2025-06-11 14:47:21
YFFI,9.895,9.97,9.895,9.96,27895.0,9.9319,2025-06-09 20:00:00,112.0,,2025-06-11 14:47:21
ELIS,26.0,26.19,26.0,26.19,269.0,26.0582,2025-06-09 20:00:00,17.0,,2025-06-11 14:47:21
XBTY,25.4799,25.512,25.4799,25.512,1095.0,25.5249,2025-06-09 20:00:00,89.0,,2025-06-11 14:47:21
MPRO,29.27,29.34,29.24,29.296,10988.0,29.2805,2025-06-09 20:00:00,73.0,,2025-06-11 14:47:21
GSUS,82.88,83.16,82.85,82.96,20560.0,83.0092,2025-06-09 20:00:00,171.0,,2025-06-11 14:47:21
NODK,12.89,12.98,12.65,12.87,17932.0,12.8325,2025-06-09 20:00:00,421.0,,2025-06-11 14:47:21
ZJAN,26.05,26.08,26.05,26.064,2570.0,26.0608,2025-06-09 20:00:00,17.0,,2025-06-11 14:47:21
LTTI,19.14,19.2086,19.1322,19.1437,5534.0,19.1486,2025-06-09 20:00:00,17.0,,2025-06-11 14:47:21
NYMTI,24.76,25.0,24.76,24.95,7569.0,24.9195,2025-06-09 20:00:00,73.0,,2025-06-11 14:47:21
MNBD,25.2644,25.36,25.2644,25.3,2668.0,25.3085,2025-06-09 20:00:00,23.0,,2025-06-11 14:47:21
EOCT,27.59,27.8,27.59,27.7306,11492.0,27.7265,2025-06-09 20:00:00,37.0,,2025-06-11 14:47:21
CCCMW,0.3,0.5,0.15,0.4001,865948.0,0.3787,2025-06-09 20:00:00,668.0,,2025-06-11 14:47:21
POLA,1.71,1.7295,1.68,1.7142,18574.0,1.701,2025-06-09 20:00:00,132.0,,2025-06-11 14:47:21
KQQQ,25.67,25.77,25.67,25.6837,3429.0,25.6916,2025-06-09 20:00:00,90.0,,2025-06-11 14:47:21
POCI,4.44,4.73,4.44,4.635,7223.0,4.6574,2025-06-09 20:00:00,239.0,,2025-06-11 14:47:21
RYLG,20.9976,21.1091,20.9976,21.0712,3011.0,21.0507,2025-06-09 20:00:00,45.0,,2025-06-11 14:47:21
USGOW,0.9948,1.08,0.968,1.06,5991.0,1.0055,2025-06-09 20:00:00,30.0,,2025-06-11 14:47:21
SHFS,2.47,2.55,2.46,2.55,3259.0,2.4943,2025-06-09 20:00:00,91.0,,2025-06-11 14:47:21
EVX,37.13,37.54,37.0,37.5103,4951.0,37.3033,2025-06-09 20:00:00,138.0,,2025-06-11 14:47:21
SAIH,6.511,7.5,6.511,6.996,6559.0,7.0811,2025-06-09 20:00:00,134.0,,2025-06-11 14:47:21
GMOV,24.51,24.645,24.48,24.5751,7510.0,24.6049,2025-06-09 20:00:00,84.0,,2025-06-11 14:47:21
CSWCZ,25.5446,25.58,25.54,25.5758,3008.0,25.5693,2025-06-09 20:00:00,11.0,,2025-06-11 14:47:21
BAYAR,0.22,0.3865,0.202,0.2434,58752.0,0.2272,2025-06-09 20:00:00,79.0,,2025-06-11 14:47:21
MFSV,24.84,24.94,24.8,24.8924,3013.0,24.8685,2025-06-09 20:00:00,38.0,,2025-06-11 14:47:21
MINV,30.2999,30.54,30.2999,30.4729,8968.0,30.4613,2025-06-09 20:00:00,56.0,,2025-06-11 14:47:21
MART,35.0716,35.18,35.0716,35.1104,1570.0,35.0983,2025-06-09 20:00:00,15.0,,2025-06-11 14:47:21
MSTB,36.4315,36.485,36.4315,36.4456,1411.0,36.4649,2025-06-09 20:00:00,21.0,,2025-06-11 14:47:21
BHFAP,21.275,21.391,21.152,21.22,26477.0,21.244,2025-06-09 20:00:00,162.0,,2025-06-11 14:47:21
TACH,10.1,10.1,10.03,10.04,428306.0,10.0365,2025-06-09 20:00:00,206.0,,2025-06-11 14:47:21
SLNG,5.4646,5.4646,5.3154,5.3154,3148.0,5.3777,2025-06-09 20:00:00,62.0,,2025-06-11 14:47:21
NOCT,53.2201,53.38,53.2201,53.3158,6545.0,53.3003,2025-06-09 20:00:00,49.0,,2025-06-11 14:47:21
DMA,8.79,8.83,8.62,8.62,12163.0,8.6921,2025-06-09 20:00:00,61.0,,2025-06-11 14:47:21
FLV,68.9499,69.29,68.85,69.1397,1989.0,69.1474,2025-06-09 20:00:00,72.0,,2025-06-11 14:47:21
NJAN,49.561,49.78,49.561,49.73,6543.0,49.6665,2025-06-09 20:00:00,67.0,,2025-06-11 14:47:21
DISTR,0.32,0.32,0.31,0.31,10220.0,0.31,2025-06-09 20:00:00,5.0,,2025-06-11 14:47:21
SMIZ,33.1632,33.29,33.1186,33.1606,10312.0,33.2293,2025-06-09 20:00:00,78.0,,2025-06-11 14:47:21
ASPSZ,0.4695,0.7899,0.43,0.78,142790.0,0.6456,2025-06-09 20:00:00,574.0,,2025-06-11 14:47:21
OCX,2.91,2.94,2.61,2.78,76710.0,2.792,2025-06-09 20:00:00,600.0,,2025-06-11 14:47:21
TRTNpF,24.4,24.69,24.32,24.6499,8172.0,24.6334,2025-06-09 20:00:00,65.0,,2025-06-11 14:47:21
PSCE,38.76,39.4916,38.76,39.07,22659.0,39.2735,2025-06-09 20:00:00,272.0,,2025-06-11 14:47:21
BAYA,11.03,11.03,11.03,11.03,202.0,11.0348,2025-06-09 20:00:00,4.0,,2025-06-11 14:47:21
RDZNW,0.06,0.0738,0.05,0.0612,114994.0,0.05766,2025-06-09 20:00:00,31.0,,2025-06-11 14:47:21
TACHU,10.15,10.18,10.13,10.18,17684.0,10.161,2025-06-09 20:00:00,52.0,,2025-06-11 14:47:21
EBUF,27.29,27.32,27.27,27.2956,3216.0,27.2993,2025-06-09 20:00:00,24.0,,2025-06-11 14:47:21
CURIW,0.0889,0.0889,0.0398,0.0698,127006.0,0.05742,2025-06-09 20:00:00,123.0,,2025-06-11 14:47:21
BKUI,49.67,49.68,49.67,49.675,1283.0,49.6759,2025-06-09 20:00:00,23.0,,2025-06-11 14:47:21
HAPI,37.04,37.04,36.977,36.977,10857.0,37.0402,2025-06-09 20:00:00,63.0,,2025-06-11 14:47:21
SPCY,22.791,23.0958,22.791,23.0958,1582.0,22.9335,2025-06-09 20:00:00,51.0,,2025-06-11 14:47:21
FFGX,28.47,28.59,28.42,28.55,25109.0,28.5055,2025-06-09 20:00:00,94.0,,2025-06-11 14:47:21
DMAR,39.0,39.05,38.95,38.95,5711.0,39.0117,2025-06-09 20:00:00,57.0,,2025-06-11 14:47:21
OXLCI,25.605,25.67,25.56,25.58,6842.0,25.6019,2025-06-09 20:00:00,57.0,,2025-06-11 14:47:21
RZB,24.47,24.52,24.42,24.49,93484.0,24.4741,2025-06-09 20:00:00,423.0,,2025-06-11 14:47:21
ACTV,31.11,31.21,31.11,31.1382,6917.0,31.1657,2025-06-09 20:00:00,30.0,,2025-06-11 14:47:21
FOVL,70.9822,71.37,70.915,70.933,3810.0,71.1304,2025-06-09 20:00:00,41.0,,2025-06-11 14:47:21
HAIL,28.97,29.265,28.97,29.2007,2774.0,29.0576,2025-06-09 20:00:00,69.0,,2025-06-11 14:47:21
CHMG,47.7398,47.7398,46.7925,47.14,5441.0,47.0892,2025-06-09 20:00:00,328.0,,2025-06-11 14:47:21
FNK,50.76,51.195,50.76,50.9763,2842.0,50.9704,2025-06-09 20:00:00,36.0,,2025-06-11 14:47:21
QQH,63.82,64.12,63.7701,63.92,51929.0,63.9897,2025-06-09 20:00:00,441.0,,2025-06-11 14:47:21
VSDA,50.715,51.05,50.68,50.8819,6096.0,50.8513,2025-06-09 20:00:00,90.0,,2025-06-11 14:47:21
MRNOW,0.18,0.2,0.14,0.155,18319.0,0.1879,2025-06-09 20:00:00,24.0,,2025-06-11 14:47:21
PIIIW,0.009,0.0101,0.0087,0.0101,5089.0,0.009375,2025-06-09 20:00:00,15.0,,2025-06-11 14:47:21
MOTI,34.405,34.63,34.29,34.45,12334.0,34.5061,2025-06-09 20:00:00,94.0,,2025-06-11 14:47:21
RIGS,22.965,23.13,22.8597,22.96,24452.0,22.9623,2025-06-09 20:00:00,497.0,,2025-06-11 14:47:21
GABpH,20.925,21.04,20.82,20.85,10075.0,20.879,2025-06-09 20:00:00,78.0,,2025-06-11 14:47:21
CCEF,27.6801,27.81,27.6801,27.7559,1002.0,27.7396,2025-06-09 20:00:00,40.0,,2025-06-11 14:47:21
QXOpB,57.365,58.55,56.98,58.49,83427.0,57.5214,2025-06-09 20:00:00,146.0,,2025-06-11 14:47:21
CMSpB,75.0445,75.0445,74.5347,74.5347,136.0,74.5949,2025-06-09 20:00:00,6.0,,2025-06-11 14:47:21
ANNAW,0.2898,0.325,0.2846,0.2846,1871.0,0.2984,2025-06-09 20:00:00,33.0,,2025-06-11 14:47:21
EFCpB,22.5692,22.69,22.5692,22.69,5035.0,22.6345,2025-06-09 20:00:00,46.0,,2025-06-11 14:47:21
YAAS,2.3,2.7899,2.3,2.75,72451.0,2.5983,2025-06-09 20:00:00,438.0,,2025-06-11 14:47:21
SOR,42.4994,42.7,42.4536,42.65,8349.0,42.5734,2025-06-09 20:00:00,116.0,,2025-06-11 14:47:21
LDWY,5.284,5.284,4.905,4.93,10815.0,5.08,2025-06-09 20:00:00,122.0,,2025-06-11 14:47:21
DFII,23.673,24.02,23.673,23.9698,7772.0,23.9089,2025-06-09 20:00:00,74.0,,2025-06-11 14:47:21
RZLVW,0.45,0.485,0.45,0.47,9076.0,0.4672,2025-06-09 20:00:00,31.0,,2025-06-11 14:47:21
JMOM,61.8381,62.11,61.7972,61.87,40955.0,61.9811,2025-06-09 20:00:00,355.0,,2025-06-11 14:47:21
VAL.WS,4.15,4.15,3.965,4.055,8016.0,4.0562,2025-06-09 20:00:00,58.0,,2025-06-11 14:47:21
FDG,104.85,104.996,104.76,104.9366,2989.0,104.8885,2025-06-09 20:00:00,97.0,,2025-06-11 14:47:21
MGIH,1.54,1.5999,1.5,1.555,4683.0,1.5476,2025-06-09 20:00:00,53.0,,2025-06-11 14:47:21
NETL,24.255,24.5843,24.255,24.5231,2368.0,24.4866,2025-06-09 20:00:00,35.0,,2025-06-11 14:47:21
MUSI,43.36,43.38,43.335,43.38,2869.0,43.3539,2025-06-09 20:00:00,49.0,,2025-06-11 14:47:21
SLRX,0.73,0.7594,0.722701,0.722701,20197.0,0.7398,2025-06-09 20:00:00,158.0,,2025-06-11 14:47:21
IBMT,25.15,25.24,25.13,25.1899,11455.0,25.1821,2025-06-09 20:00:00,45.0,,2025-06-11 14:47:21
CAOS,88.725,88.79,88.72,88.79,8340.0,88.7664,2025-06-09 20:00:00,133.0,,2025-06-11 14:47:21
GJP,24.8,24.9,23.5,24.9,9023.0,24.2703,2025-06-09 20:00:00,74.0,,2025-06-11 14:47:21
TRSG,1.83,1.83,1.739,1.7999,4469.0,1.7998,2025-06-09 20:00:00,41.0,,2025-06-11 14:47:21
LRGE,77.185,77.39,77.08,77.08,4831.0,77.2574,2025-06-09 20:00:00,139.0,,2025-06-11 14:47:21
NVA,14.31,14.3575,12.94,13.51,36864.0,13.7614,2025-06-09 20:00:00,420.0,,2025-06-11 14:47:21
ARKZ,26.85,27.4674,26.85,27.4674,3611.0,26.9097,2025-06-09 20:00:00,49.0,,2025-06-11 14:47:21
MHNC,17.2,17.21,17.2,17.21,2451.0,17.2027,2025-06-09 20:00:00,63.0,,2025-06-11 14:47:21
XFIV,48.4889,48.535,48.445,48.5,23722.0,48.4773,2025-06-09 20:00:00,159.0,,2025-06-11 14:47:21
LSH,0.96,0.96,0.93,0.935,4359.0,0.9441,2025-06-09 20:00:00,49.0,,2025-06-11 14:47:21
MPLY,25.58,25.6,25.53,25.58,2289.0,25.5711,2025-06-09 20:00:00,23.0,,2025-06-11 14:47:21
IEUS,66.325,66.689,66.325,66.59,5391.0,66.51,2025-06-09 20:00:00,88.0,,2025-06-11 14:47:21
EDGF,24.81,24.83,24.805,24.815,116814.0,24.828,2025-06-09 20:00:00,75.0,,2025-06-11 14:47:21
CIIT,2.35,2.4,2.28,2.4,23674.0,2.3539,2025-06-09 20:00:00,164.0,,2025-06-11 14:47:21
HPAI,4.65,4.95,4.65,4.81,2901.0,4.8431,2025-06-09 20:00:00,140.0,,2025-06-11 14:47:21
BJUN,42.85,42.92,42.75,42.9,14039.0,42.8641,2025-06-09 20:00:00,75.0,,2025-06-11 14:47:21
BUFB,33.0,33.06,32.98,33.0599,8532.0,33.0385,2025-06-09 20:00:00,74.0,,2025-06-11 14:47:21
FULTP,17.88,17.97,17.86,17.97,5127.0,17.9251,2025-06-09 20:00:00,46.0,,2025-06-11 14:47:21
EGLE,27.27,27.3232,27.22,27.3232,221.0,27.2544,2025-06-09 20:00:00,9.0,,2025-06-11 14:47:21
PAVS,0.9,0.922,0.9,0.9,5701.0,0.9149,2025-06-09 20:00:00,32.0,,2025-06-11 14:47:21
UJUL,35.52,35.575,35.515,35.53,8350.0,35.541,2025-06-09 20:00:00,20.0,,2025-06-11 14:47:21
MITTpC,24.75,24.93,24.72,24.79,29163.0,24.8403,2025-06-09 20:00:00,113.0,,2025-06-11 14:47:21
OPFI.WS,4.08,4.16,4.0,4.15,8551.0,4.0956,2025-06-09 20:00:00,50.0,,2025-06-11 14:47:21
SPUC,42.65,42.8794,42.6301,42.7354,4569.0,42.7123,2025-06-09 20:00:00,84.0,,2025-06-11 14:47:21
PSIG,0.3351,0.34,0.3275,0.3332,27521.0,0.3343,2025-06-09 20:00:00,80.0,,2025-06-11 14:47:21
ONLN,50.92,51.44,50.92,51.23,10954.0,51.2649,2025-06-09 20:00:00,153.0,,2025-06-11 14:47:21
SIXH,38.52,38.63,38.49,38.5825,9439.0,38.6029,2025-06-09 20:00:00,52.0,,2025-06-11 14:47:21
RILYP,2.2,2.3,2.11,2.2,4537.0,2.2315,2025-06-09 20:00:00,36.0,,2025-06-11 14:47:21
FYX,95.15,96.1189,95.15,95.72,33744.0,95.657,2025-06-09 20:00:00,205.0,,2025-06-11 14:47:21
EFCpA,25.03,25.1359,25.0,25.05,4267.0,25.0679,2025-06-09 20:00:00,33.0,,2025-06-11 14:47:21
PAMT,13.2,13.37,12.5,12.52,20032.0,12.6102,2025-06-09 20:00:00,497.0,,2025-06-11 14:47:21
SPUT,25.58,25.6,25.48,25.5642,1874.0,25.571,2025-06-09 20:00:00,27.0,,2025-06-11 14:47:21
PNOV,38.8,38.9,38.8,38.8,9893.0,38.8384,2025-06-09 20:00:00,54.0,,2025-06-11 14:47:21
FSCC,25.65,25.8399,25.55,25.7182,31640.0,25.749,2025-06-09 20:00:00,115.0,,2025-06-11 14:47:21
SLGpI,21.38,21.72,21.38,21.65,15820.0,21.6185,2025-06-09 20:00:00,126.0,,2025-06-11 14:47:21
URE,63.6699,64.51,63.6699,63.8659,1429.0,64.0549,2025-06-09 20:00:00,46.0,,2025-06-11 14:47:21
OAKpA,21.8278,21.8278,21.68,21.78,10243.0,21.7861,2025-06-09 20:00:00,70.0,,2025-06-11 14:47:21
MYPSW,0.015,0.0183,0.015,0.016651,7398.0,0.01523,2025-06-09 20:00:00,13.0,,2025-06-11 14:47:21
EPpC,48.85,49.15,48.85,49.15,596.0,48.9824,2025-06-09 20:00:00,11.0,,2025-06-11 14:47:21
BFOR,75.11,75.58,75.11,75.2688,2898.0,75.4086,2025-06-09 20:00:00,65.0,,2025-06-11 14:47:21
GDVpK,18.3301,18.41,18.3301,18.41,4144.0,18.3742,2025-06-09 20:00:00,24.0,,2025-06-11 14:47:21
APUE,36.331,36.5,36.33,36.41,93634.0,36.4134,2025-06-09 20:00:00,245.0,,2025-06-11 14:47:21
XIDE,30.12,30.15,29.75,30.0897,123888.0,29.9855,2025-06-09 20:00:00,300.0,,2025-06-11 14:47:21
GXDW,25.2101,25.29,25.2101,25.2405,685.0,25.2475,2025-06-09 20:00:00,17.0,,2025-06-11 14:47:21
SPBU,25.3606,25.42,25.31,25.3698,5811.0,25.3733,2025-06-09 20:00:00,18.0,,2025-06-11 14:47:21
DRDB,10.34,10.36,10.34,10.35,27594.0,10.353,2025-06-09 20:00:00,27.0,,2025-06-11 14:47:21
CLOD,33.6842,33.84,33.6842,33.7,1810.0,33.7343,2025-06-09 20:00:00,16.0,,2025-06-11 14:47:21
PTIN,28.56,28.67,28.18,28.5802,2908.0,28.5616,2025-06-09 20:00:00,47.0,,2025-06-11 14:47:21
BKCI,51.015,51.2212,51.0,51.06,3749.0,51.1471,2025-06-09 20:00:00,32.0,,2025-06-11 14:47:21
ESN,15.67,15.76,15.67,15.7022,15082.0,15.7344,2025-06-09 20:00:00,54.0,,2025-06-11 14:47:21
KDEC,23.75,23.9,23.75,23.8288,2983.0,23.8575,2025-06-09 20:00:00,19.0,,2025-06-11 14:47:21
TBJL,19.89,19.89,19.8,19.8398,22217.0,19.8392,2025-06-09 20:00:00,38.0,,2025-06-11 14:47:21
IIGD,24.49,24.51,24.49,24.5,2002.0,24.4954,2025-06-09 20:00:00,39.0,,2025-06-11 14:47:21
FLAG,26.05,26.0579,26.01,26.0579,226.0,26.0394,2025-06-09 20:00:00,9.0,,2025-06-11 14:47:21
SCDV,23.34,23.43,23.34,23.4071,6582.0,23.3826,2025-06-09 20:00:00,13.0,,2025-06-11 14:47:21
ESHA,10.97,10.97,10.97,10.97,105.0,10.9762,2025-06-09 20:00:00,6.0,,2025-06-11 14:47:21
AJAN,26.8,26.8388,26.8,26.82,11510.0,26.8204,2025-06-09 20:00:00,70.0,,2025-06-11 14:47:21
YGLD,34.81,35.16,34.7801,34.9305,5564.0,35.0124,2025-06-09 20:00:00,102.0,,2025-06-11 14:47:21
CBTA,29.98,30.2081,29.98,30.2081,1696.0,30.1403,2025-06-09 20:00:00,33.0,,2025-06-11 14:47:21
DFVX,67.3315,67.645,67.32,67.46,8671.0,67.4408,2025-06-09 20:00:00,107.0,,2025-06-11 14:47:21
HYBX,30.24,30.28,30.13,30.17,4424.0,30.1766,2025-06-09 20:00:00,23.0,,2025-06-11 14:47:21
EWUS,40.89,41.13,40.89,40.9745,3562.0,40.971,2025-06-09 20:00:00,83.0,,2025-06-11 14:47:21
IG,20.3459,20.41,20.34,20.395,24788.0,20.3883,2025-06-09 20:00:00,105.0,,2025-06-11 14:47:21
CPSU,26.0522,26.0899,26.0522,26.0631,4372.0,26.0698,2025-06-09 20:00:00,56.0,,2025-06-11 14:47:21
RISN,26.85,26.9,26.811,26.811,13083.0,26.8542,2025-06-09 20:00:00,51.0,,2025-06-11 14:47:21
FFEB,51.25,51.3515,51.1906,51.25,15928.0,51.2616,2025-06-09 20:00:00,81.0,,2025-06-11 14:47:21
ABNY,12.3785,12.39,12.24,12.2989,7429.0,12.3295,2025-06-09 20:00:00,209.0,,2025-06-11 14:47:21
QQWZ,21.86,21.93,21.8481,21.8481,9261.0,21.8894,2025-06-09 20:00:00,55.0,,2025-06-11 14:47:21
WLACW,0.2699,0.2699,0.2252,0.2484,500.0,0.2433,2025-06-09 20:00:00,5.0,,2025-06-11 14:47:21
BIS,17.5,17.74,17.32,17.41,8577.0,17.4754,2025-06-09 20:00:00,98.0,,2025-06-11 14:47:21
RWAYL,25.019,25.0837,25.019,25.0837,1558.0,25.0352,2025-06-09 20:00:00,8.0,,2025-06-11 14:47:21
RCG,2.5695,2.69,2.5695,2.59,3400.0,2.6362,2025-06-09 20:00:00,23.0,,2025-06-11 14:47:21
PABU,65.15,65.39,65.15,65.23,93127.0,65.2593,2025-06-09 20:00:00,194.0,,2025-06-11 14:47:21
PLUT,2.43,2.54,2.4201,2.43,7762.0,2.4597,2025-06-09 20:00:00,73.0,,2025-06-11 14:47:21
BPI,41.29,41.905,41.29,41.8752,5729.0,41.7083,2025-06-09 20:00:00,83.0,,2025-06-11 14:47:21
BFRZ,25.33,25.37,25.3,25.37,5193.0,25.3541,2025-06-09 20:00:00,19.0,,2025-06-11 14:47:21
DDEC,40.87,40.98,40.87,40.9034,4550.0,40.928,2025-06-09 20:00:00,45.0,,2025-06-11 14:47:21
VAMO,30.165,30.17,29.99,30.05,12393.0,30.0722,2025-06-09 20:00:00,130.0,,2025-06-11 14:47:21
MFAO,25.01,25.1,24.99,25.09,13225.0,25.0569,2025-06-09 20:00:00,101.0,,2025-06-11 14:47:21
GQQQ,25.96,26.08,25.96,26.0218,4651.0,26.05,2025-06-09 20:00:00,27.0,,2025-06-11 14:47:21
DIM,74.54,74.64,74.1,74.4417,7645.0,74.5453,2025-06-09 20:00:00,80.0,,2025-06-11 14:47:21
UDIV,46.73,46.82,46.7,46.7568,2471.0,46.7659,2025-06-09 20:00:00,25.0,,2025-06-11 14:47:21
EIIA,25.0,25.1299,24.991,25.0165,8573.0,25.0147,2025-06-09 20:00:00,36.0,,2025-06-11 14:47:21
XBJA,29.61,29.6799,29.57,29.6063,7752.0,29.6181,2025-06-09 20:00:00,40.0,,2025-06-11 14:47:21
OEUR,32.95,33.11,32.95,33.0235,5690.0,33.0971,2025-06-09 20:00:00,41.0,,2025-06-11 14:47:21
VLYPN,25.025,25.34,25.02,25.24,13261.0,25.1859,2025-06-09 20:00:00,69.0,,2025-06-11 14:47:21
AMJB,30.36,30.43,30.12,30.2,49528.0,30.2655,2025-06-09 20:00:00,164.0,,2025-06-11 14:47:21
GQI,52.4329,52.6294,52.4329,52.545,12300.0,52.5598,2025-06-09 20:00:00,72.0,,2025-06-11 14:47:21
RUNN,33.18,33.4,33.12,33.19,19589.0,33.3188,2025-06-09 20:00:00,122.0,,2025-06-11 14:47:21
BDCZ,18.52,18.54,18.395,18.395,2082.0,18.5126,2025-06-09 20:00:00,25.0,,2025-06-11 14:47:21
AVLC,68.99,69.19,68.97,68.97,29230.0,69.0858,2025-06-09 20:00:00,117.0,,2025-06-11 14:47:21
HDLB,15.09,15.31,15.09,15.1839,2800.0,15.2582,2025-06-09 20:00:00,25.0,,2025-06-11 14:47:21
GEMD,40.18,40.2599,40.165,40.195,7711.0,40.2214,2025-06-09 20:00:00,175.0,,2025-06-11 14:47:21
QPFF,34.94,34.995,34.9001,34.9767,2989.0,34.9607,2025-06-09 20:00:00,43.0,,2025-06-11 14:47:21
XBB,40.545,40.59,40.534,40.575,3232.0,40.5705,2025-06-09 20:00:00,51.0,,2025-06-11 14:47:21
NUEM,32.0599,32.0599,31.8,31.88,45853.0,31.9339,2025-06-09 20:00:00,204.0,,2025-06-11 14:47:21
IMOS,19.2746,19.93,19.2746,19.77,9254.0,19.7712,2025-06-09 20:00:00,194.0,,2025-06-11 14:47:21
ABCS,28.2898,28.32,28.18,28.3157,6329.0,28.2919,2025-06-09 20:00:00,21.0,,2025-06-11 14:47:21
TOPP,1.7787,1.88,1.7464,1.86,15915.0,1.8149,2025-06-09 20:00:00,172.0,,2025-06-11 14:47:21
EPRF,17.5,17.58,17.46,17.52,12457.0,17.5261,2025-06-09 20:00:00,77.0,,2025-06-11 14:47:21
ACONW,0.0301,0.0364,0.0301,0.0364,796.0,0.03521,2025-06-09 20:00:00,8.0,,2025-06-11 14:47:21
RETO,3.2074,3.45,3.14,3.33,47256.0,3.3759,2025-06-09 20:00:00,381.0,,2025-06-11 14:47:21
FACTW,0.249999,0.26,0.24,0.25,8992.0,0.25,2025-06-09 20:00:00,27.0,,2025-06-11 14:47:21
MNYWW,0.035,0.037,0.035,0.037,39639.0,0.03466,2025-06-09 20:00:00,16.0,,2025-06-11 14:47:21
FVC,35.4,35.4,35.3192,35.4,2756.0,35.3471,2025-06-09 20:00:00,30.0,,2025-06-11 14:47:21
CLSM,21.01,21.09,21.01,21.0551,9531.0,21.0681,2025-06-09 20:00:00,40.0,,2025-06-11 14:47:21
AACIU,10.05,10.09,10.05,10.09,22818.0,10.0848,2025-06-09 20:00:00,51.0,,2025-06-11 14:47:21
BARK.WS,0.0351,0.0351,0.0302,0.0325,16916.0,0.03074,2025-06-09 20:00:00,15.0,,2025-06-11 14:47:21
CEFA,34.33,34.4,34.3,34.3432,1793.0,34.3693,2025-06-09 20:00:00,26.0,,2025-06-11 14:47:21
CGIB,25.719,25.74,25.719,25.72,8609.0,25.7291,2025-06-09 20:00:00,63.0,,2025-06-11 14:47:21
DEHP,27.23,27.5671,27.23,27.4,20548.0,27.3609,2025-06-09 20:00:00,159.0,,2025-06-11 14:47:21
BRF,14.555,14.819,14.555,14.819,1967.0,14.7135,2025-06-09 20:00:00,27.0,,2025-06-11 14:47:21
SPBW,25.5706,25.62,25.56,25.5651,7246.0,25.6025,2025-06-09 20:00:00,44.0,,2025-06-11 14:47:21
CVIE,64.42,64.68,64.3964,64.4913,4647.0,64.613,2025-06-09 20:00:00,59.0,,2025-06-11 14:47:21
BRLN,51.67,51.79,51.59,51.71,6340.0,51.66,2025-06-09 20:00:00,76.0,,2025-06-11 14:47:21
HTUS,38.635,38.7107,38.5845,38.6602,11510.0,38.6322,2025-06-09 20:00:00,79.0,,2025-06-11 14:47:21
NUHY,21.3799,21.383,21.32,21.375,14953.0,21.3617,2025-06-09 20:00:00,88.0,,2025-06-11 14:47:21
FLEE,34.09,34.24,34.09,34.1094,8044.0,34.1632,2025-06-09 20:00:00,58.0,,2025-06-11 14:47:21
STAX,25.25,25.25,25.245,25.245,104.0,25.2494,2025-06-09 20:00:00,5.0,,2025-06-11 14:47:21
FKU,46.1025,46.4199,46.1025,46.38,6441.0,46.266,2025-06-09 20:00:00,62.0,,2025-06-11 14:47:21
ILDR,27.71,27.76,27.679,27.68,14499.0,27.7234,2025-06-09 20:00:00,87.0,,2025-06-11 14:47:21
MOOD,32.65,32.8,32.6,32.73,4276.0,32.7314,2025-06-09 20:00:00,36.0,,2025-06-11 14:47:21
OVBC,31.5,32.505,31.2,31.2,16412.0,31.9116,2025-06-09 20:00:00,568.0,,2025-06-11 14:47:21
WLTG,30.84,30.91,30.84,30.8549,858.0,30.8961,2025-06-09 20:00:00,32.0,,2025-06-11 14:47:21
CCOR,26.95,27.1,26.95,27.0883,4310.0,27.0788,2025-06-09 20:00:00,48.0,,2025-06-11 14:47:21
