ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SGA,12.1833,12.49,12.1833,12.26,1143.0,12.3138,2025-06-16 20:00:00,129.0,,2025-06-17 00:44:08
AMODW,0.0884,0.09,0.0884,0.09,852.0,0.08903,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
PPIE,26.63,26.63,26.4423,26.4423,4975.0,26.6047,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
YFYA,9.89,9.91,9.89,9.91,3834.0,9.8944,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
PPEM,24.29,24.29,24.2035,24.2035,502.0,24.2891,2025-06-16 20:00:00,5.0,,2025-06-17 00:44:08
TAVI,10.24,10.24,10.24,10.24,5131.0,10.2401,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
WLAC,10.185,10.185,10.185,10.185,145.0,10.1851,2025-06-16 20:00:00,3.0,,2025-06-17 00:44:08
DAAQU,11.05,11.05,10.95,10.975,19136.0,10.998,2025-06-16 20:00:00,51.0,,2025-06-17 00:44:08
UEVM,51.755,51.755,51.61,51.67,715.0,51.6607,2025-06-16 20:00:00,32.0,,2025-06-17 00:44:08
YOKE,25.58,25.58,25.47,25.495,6911.0,25.4852,2025-06-16 20:00:00,32.0,,2025-06-17 00:44:08
RMSGW,0.0346,0.0398,0.027,0.0372,376064.0,0.0308,2025-06-16 20:00:00,237.0,,2025-06-17 00:44:08
PLBC,42.1,42.48,42.08,42.48,8743.0,42.3041,2025-06-16 20:00:00,287.0,,2025-06-17 00:44:08
SEMG,25.9395,25.94,25.86,25.8617,7583.0,25.8851,2025-06-16 20:00:00,16.0,,2025-06-17 00:44:08
TDAC,10.26,10.27,10.25,10.26,183806.0,10.26,2025-06-16 20:00:00,103.0,,2025-06-17 00:44:08
NEWTH,24.85,24.8801,24.85,24.85,3701.0,24.8713,2025-06-16 20:00:00,33.0,,2025-06-17 00:44:08
RISN,27.01,27.01,26.93,26.93,2872.0,26.9707,2025-06-16 20:00:00,35.0,,2025-06-17 00:44:08
PRXV,27.9,27.92,27.814,27.8488,11053.0,27.8888,2025-06-16 20:00:00,59.0,,2025-06-17 00:44:08
MOOD,32.96,32.96,32.83,32.83,854.0,32.9047,2025-06-16 20:00:00,22.0,,2025-06-17 00:44:08
AHTpF,13.07,13.512,12.91,13.512,2240.0,13.2065,2025-06-16 20:00:00,36.0,,2025-06-17 00:44:08
CVR,13.86,13.86,13.86,13.86,730.0,13.7662,2025-06-16 20:00:00,24.0,,2025-06-17 00:44:08
ESHA,10.99,10.99,10.99,10.99,102.0,10.9913,2025-06-16 20:00:00,3.0,,2025-06-17 00:44:08
IPCXR,0.4,0.4,0.4,0.4,700225.0,0.3858,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
MFSV,24.9338,24.9338,24.85,24.85,3184.0,24.8706,2025-06-16 20:00:00,23.0,,2025-06-17 00:44:08
AHTpI,13.61,13.89,13.61,13.6459,3850.0,13.7295,2025-06-16 20:00:00,38.0,,2025-06-17 00:44:08
ASIA,28.7754,28.7754,28.6592,28.6592,420.0,28.7742,2025-06-16 20:00:00,18.0,,2025-06-17 00:44:08
FTBI,20.345,20.37,20.3046,20.3046,1330.0,20.353,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
GREEL,7.775,7.98,7.775,7.98,497.0,7.8624,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
CPSO,26.01,26.0302,26.01,26.0302,100.0,26.01,2025-06-16 20:00:00,1.0,,2025-06-17 00:44:08
GSUN,2.85,2.85,2.85,2.85,4876.0,2.8586,2025-06-16 20:00:00,31.0,,2025-06-17 00:44:08
OCIO,34.89,34.89,34.68,34.746,396.0,34.7691,2025-06-16 20:00:00,19.0,,2025-06-17 00:44:08
FAD,141.638,141.77,141.015,141.46,3919.0,141.352,2025-06-16 20:00:00,72.0,,2025-06-17 00:44:08
YI,8.0531,8.14,8.01,8.1228,2492.0,8.0704,2025-06-16 20:00:00,65.0,,2025-06-17 00:44:08
TYLD,25.5585,25.5596,25.53,25.535,827.0,25.5551,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
INVG,25.225,25.225,25.16,25.16,20054.0,25.1686,2025-06-16 20:00:00,67.0,,2025-06-17 00:44:08
NBDS,32.05,32.06,31.9315,31.9315,1571.0,32.0518,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
ADIV,17.469,17.49,17.435,17.435,2915.0,17.484,2025-06-16 20:00:00,24.0,,2025-06-17 00:44:08
HFROpA,15.3215,15.43,15.13,15.43,16569.0,15.2445,2025-06-16 20:00:00,141.0,,2025-06-17 00:44:08
MUSQ,27.73,28.0999,27.73,27.81,544.0,27.8569,2025-06-16 20:00:00,20.0,,2025-06-17 00:44:08
HDL,19.7065,19.7065,19.59,19.59,1995.0,19.6598,2025-06-16 20:00:00,151.0,,2025-06-17 00:44:08
AHTpH,13.375,13.58,13.2238,13.2238,827.0,13.4682,2025-06-16 20:00:00,14.0,,2025-06-17 00:44:08
SIMAW,0.3001,0.345,0.3001,0.31,5429.0,0.3149,2025-06-16 20:00:00,19.0,,2025-06-17 00:44:08
ASBPW,0.0391,0.04,0.0375,0.0375,25031.0,0.03943,2025-06-16 20:00:00,10.0,,2025-06-17 00:44:08
UXAP,34.0,34.05,34.0,34.05,838.0,34.0321,2025-06-16 20:00:00,2.0,,2025-06-17 00:44:08
MYCN,24.18,24.18,24.115,24.115,1431.0,24.1497,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
MYCL,24.35,24.35,24.2803,24.2803,277.0,24.3394,2025-06-16 20:00:00,3.0,,2025-06-17 00:44:08
IBAC,10.43,10.47,10.43,10.47,17865.0,10.4395,2025-06-16 20:00:00,54.0,,2025-06-17 00:44:08
MYCK,24.58,24.58,24.56,24.56,690.0,24.5799,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
MYCM,24.35,24.35,24.295,24.295,491.0,24.3237,2025-06-16 20:00:00,6.0,,2025-06-17 00:44:08
TOPC,27.8001,27.8001,27.7629,27.7629,348.0,27.8046,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
BFRZ,25.44,25.44,25.38,25.411,1008.0,25.4157,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
RWTO,24.58,24.58,24.18,24.23,15583.0,24.3297,2025-06-16 20:00:00,173.0,,2025-06-17 00:44:08
ECBK,15.42,15.45,15.05,15.05,17772.0,15.2781,2025-06-16 20:00:00,857.0,,2025-06-17 00:44:08
FERAU,10.45,10.45,10.45,10.45,6041.0,10.4524,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
AGMI,36.1418,36.1418,35.9612,35.9612,474.0,36.1402,2025-06-16 20:00:00,23.0,,2025-06-17 00:44:08
MAYAU,10.3,10.45,10.3,10.45,3991.0,10.3189,2025-06-16 20:00:00,5.0,,2025-06-17 00:44:08
SIXZ,28.05,28.1016,28.04,28.0754,3063.0,28.0572,2025-06-16 20:00:00,21.0,,2025-06-17 00:44:08
XAUG,35.37,35.42,35.37,35.3892,1587.0,35.4036,2025-06-16 20:00:00,29.0,,2025-06-17 00:44:08
POLE,10.38,10.38,10.38,10.38,8934.0,10.3801,2025-06-16 20:00:00,35.0,,2025-06-17 00:44:08
BJK,40.74,40.965,40.51,40.51,807.0,40.7477,2025-06-16 20:00:00,37.0,,2025-06-17 00:44:08
BEEP,3.84,4.03,3.76,3.96,27355.0,3.9215,2025-06-16 20:00:00,615.0,,2025-06-17 00:44:08
XAPR,34.81,34.81,34.73,34.8,2081.0,34.791,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
EPRpE,30.98,31.0,30.77,30.98,8469.0,30.9707,2025-06-16 20:00:00,92.0,,2025-06-17 00:44:08
MVPA,33.48,33.67,33.47,33.4964,25585.0,33.6343,2025-06-16 20:00:00,41.0,,2025-06-17 00:44:08
FORH,22.7901,22.7949,22.7901,22.7949,291.0,22.8141,2025-06-16 20:00:00,4.0,,2025-06-17 00:44:08
TROO,0.784881,0.82,0.78,0.82,24726.0,0.8738,2025-06-16 20:00:00,114.0,,2025-06-17 00:44:08
MOTG,41.8836,41.8836,41.8046,41.8275,797.0,41.8495,2025-06-16 20:00:00,12.0,,2025-06-17 00:44:08
EAOA,37.72,37.7201,37.62,37.62,1821.0,37.6736,2025-06-16 20:00:00,33.0,,2025-06-17 00:44:08
XMAR,37.9055,37.9055,37.8312,37.8958,11399.0,37.8753,2025-06-16 20:00:00,58.0,,2025-06-17 00:44:08
LIXTW,0.0257,0.0257,0.0257,0.0257,765.0,0.02627,2025-06-16 20:00:00,3.0,,2025-06-17 00:44:08
EWUS,40.49,40.61,40.2746,40.2746,1296.0,40.5674,2025-06-16 20:00:00,39.0,,2025-06-17 00:44:08
CEFD,18.8495,18.8495,18.7899,18.7899,848.0,18.8327,2025-06-16 20:00:00,28.0,,2025-06-17 00:44:08
AHHpA,22.05,22.05,21.9028,21.9028,1037.0,22.0175,2025-06-16 20:00:00,24.0,,2025-06-17 00:44:08
MAYAR,0.27,0.3,0.26,0.27,188594.0,0.2953,2025-06-16 20:00:00,16.0,,2025-06-17 00:44:08
PEBpE,18.02,18.22,18.01,18.08,4979.0,18.0862,2025-06-16 20:00:00,80.0,,2025-06-17 00:44:08
NUMI,24.3308,24.34,24.31,24.31,1618.0,24.332,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
FEBM,29.0615,29.11,29.05,29.0585,16314.0,29.0548,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
GSHR,10.075,10.075,10.075,10.075,7100.0,10.075,2025-06-16 20:00:00,6.0,,2025-06-17 00:44:08
MAYW,31.7901,31.83,31.78,31.8238,1688.0,31.8079,2025-06-16 20:00:00,10.0,,2025-06-17 00:44:08
AIRJW,0.609899,0.609899,0.550001,0.598,828.0,0.5898,2025-06-16 20:00:00,4.0,,2025-06-17 00:44:08
NVNIW,0.0532,0.0532,0.04,0.0499,39438.0,0.04692,2025-06-16 20:00:00,82.0,,2025-06-17 00:44:08
ABLG,31.085,31.085,30.9689,30.9689,1954.0,31.0376,2025-06-16 20:00:00,22.0,,2025-06-17 00:44:08
RMOP,24.39,24.39,24.35,24.38,10598.0,24.372,2025-06-16 20:00:00,62.0,,2025-06-17 00:44:08
APRT,38.66,38.66,38.64,38.6508,1524.0,38.6588,2025-06-16 20:00:00,10.0,,2025-06-17 00:44:08
SBXD.WS,0.9,0.9001,0.9,0.9,8233.0,0.8993,2025-06-16 20:00:00,31.0,,2025-06-17 00:44:08
FDTS,50.2423,50.2423,49.935,49.935,309.0,50.2298,2025-06-16 20:00:00,16.0,,2025-06-17 00:44:08
ROMO,31.55,31.55,31.4393,31.4393,477.0,31.4749,2025-06-16 20:00:00,10.0,,2025-06-17 00:44:08
HSMV,35.89,35.89,35.7023,35.7023,807.0,35.8061,2025-06-16 20:00:00,19.0,,2025-06-17 00:44:08
SRGpA,22.22,22.3,22.22,22.232,6373.0,22.2623,2025-06-16 20:00:00,12.0,,2025-06-17 00:44:08
BAMG,35.48,35.49,35.36,35.38,9691.0,35.3925,2025-06-16 20:00:00,42.0,,2025-06-17 00:44:08
EJAN,31.76,31.76,31.7001,31.7305,2261.0,31.7266,2025-06-16 20:00:00,30.0,,2025-06-17 00:44:08
VBND,43.3444,43.3492,43.17,43.215,17005.0,43.3017,2025-06-16 20:00:00,47.0,,2025-06-17 00:44:08
BAMV,31.36,31.4001,31.3301,31.4001,5725.0,31.3631,2025-06-16 20:00:00,20.0,,2025-06-17 00:44:08
BAMO,30.7062,30.7062,30.64,30.6517,2322.0,30.6595,2025-06-16 20:00:00,20.0,,2025-06-17 00:44:08
QCJL,21.98,21.9835,21.97,21.9835,862.0,21.9648,2025-06-16 20:00:00,12.0,,2025-06-17 00:44:08
PJFG,100.3,100.3,99.91,99.9836,1735.0,100.0074,2025-06-16 20:00:00,24.0,,2025-06-17 00:44:08
VWID,32.2,32.2,32.0096,32.0096,332.0,32.2149,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
RELIW,0.0188,0.02,0.0176,0.0176,13874.0,0.02117,2025-06-16 20:00:00,25.0,,2025-06-17 00:44:08
CHEB.WS,0.1489,0.15,0.0951,0.1093,54535.0,0.1487,2025-06-16 20:00:00,27.0,,2025-06-17 00:44:08
FEAM,3.74,4.0,3.74,4.0,5595.0,3.9275,2025-06-16 20:00:00,135.0,,2025-06-17 00:44:08
NYMTN,21.75,21.75,21.45,21.47,13725.0,21.5264,2025-06-16 20:00:00,98.0,,2025-06-17 00:44:08
GJH,9.3505,9.3505,9.305,9.305,259.0,9.3315,2025-06-16 20:00:00,2.0,,2025-06-17 00:44:08
CRGOW,0.2,0.2101,0.1999,0.2101,5395.0,0.2066,2025-06-16 20:00:00,23.0,,2025-06-17 00:44:08
MCH,24.3059,24.3059,24.2858,24.2858,235.0,24.285,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
PSQA,20.46,20.46,20.455,20.455,1562.0,20.459,2025-06-16 20:00:00,12.0,,2025-06-17 00:44:08
LBAY,24.8,24.8,24.76,24.76,976.0,24.7849,2025-06-16 20:00:00,30.0,,2025-06-17 00:44:08
IPAV,26.91,26.93,26.7672,26.7672,589.0,26.9228,2025-06-16 20:00:00,10.0,,2025-06-17 00:44:08
RWAYZ,25.09,25.2201,25.09,25.2201,10653.0,25.1593,2025-06-16 20:00:00,47.0,,2025-06-17 00:44:08
TTT,77.9436,79.9631,77.9436,79.9556,7689.0,79.6346,2025-06-16 20:00:00,113.0,,2025-06-17 00:44:08
POCI,4.59,4.75,4.5,4.58,12803.0,4.5851,2025-06-16 20:00:00,118.0,,2025-06-17 00:44:08
MITN,25.07,25.0908,25.011,25.011,2034.0,25.0718,2025-06-16 20:00:00,10.0,,2025-06-17 00:44:08
MCHS,29.22,29.22,29.13,29.19,696.0,29.1441,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
BHRpD,20.4,20.4,20.4,20.4,448.0,20.4186,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
AETH,37.33,37.45,37.15,37.45,1262.0,37.253,2025-06-16 20:00:00,36.0,,2025-06-17 00:44:08
BKIV,36.3,36.3638,36.3,36.3638,1900.0,36.3159,2025-06-16 20:00:00,5.0,,2025-06-17 00:44:08
MSDD,26.64,26.8,26.2577,26.2577,1490.0,26.3305,2025-06-16 20:00:00,14.0,,2025-06-17 00:44:08
BDCZ,18.15,18.15,18.0452,18.0452,276.0,18.1562,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
PRIFpD,24.85,24.8515,24.57,24.85,3493.0,24.7986,2025-06-16 20:00:00,16.0,,2025-06-17 00:44:08
BSEP,44.2533,44.2533,44.13,44.134,1906.0,44.1563,2025-06-16 20:00:00,17.0,,2025-06-17 00:44:08
CIL,50.09,50.1,49.86,49.86,780.0,50.031,2025-06-16 20:00:00,28.0,,2025-06-17 00:44:08
CYCUW,0.055,0.06,0.055,0.06,389168.0,0.05502,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
DVDN,22.7601,22.7601,22.7222,22.7222,348.0,22.7749,2025-06-16 20:00:00,19.0,,2025-06-17 00:44:08
GDEVW,0.025,0.025,0.025,0.025,50554.0,0.025,2025-06-16 20:00:00,2.0,,2025-06-17 00:44:08
CDTTW,0.01,0.01,0.01,0.01,125000.0,0.01,2025-06-16 20:00:00,1.0,,2025-06-17 00:44:08
ABPWW,0.0225,0.0249,0.0203,0.0207,88418.0,0.02195,2025-06-16 20:00:00,41.0,,2025-06-17 00:44:08
PKOH,17.5,17.66,17.39,17.55,13885.0,17.5371,2025-06-16 20:00:00,606.0,,2025-06-17 00:44:08
RDZNW,0.05,0.0501,0.0455,0.0501,142344.0,0.04955,2025-06-16 20:00:00,40.0,,2025-06-17 00:44:08
SMXWW,0.015,0.018,0.015,0.0165,94329.0,0.01507,2025-06-16 20:00:00,5.0,,2025-06-17 00:44:08
JEMB,50.6001,51.44,50.6001,50.9286,563.0,50.8443,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
CSTK,26.42,26.4218,26.37,26.4218,2092.0,26.3785,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
OPTXW,0.08,0.085,0.0772,0.0845,137362.0,0.08015,2025-06-16 20:00:00,28.0,,2025-06-17 00:44:08
STBF,25.16,25.17,25.1595,25.167,2149.0,25.1635,2025-06-16 20:00:00,24.0,,2025-06-17 00:44:08
DTSTW,0.22,0.2201,0.21,0.2116,17324.0,0.2162,2025-06-16 20:00:00,37.0,,2025-06-17 00:44:08
SQEW,32.39,32.42,32.32,32.3537,3473.0,32.376,2025-06-16 20:00:00,32.0,,2025-06-17 00:44:08
KOCG,30.61,30.64,30.5574,30.5574,336.0,30.5329,2025-06-16 20:00:00,20.0,,2025-06-17 00:44:08
BHM,12.79,12.9,12.28,12.28,1710.0,12.643,2025-06-16 20:00:00,53.0,,2025-06-17 00:44:08
TRSY,30.113,30.1182,30.11,30.11,3127.0,30.1143,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
FSHP,10.43,10.43,10.43,10.43,539.0,10.4656,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
MFSM,24.375,24.375,24.3594,24.3594,478.0,24.3715,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
NVBW,31.8,31.82,31.77,31.8101,4222.0,31.7831,2025-06-16 20:00:00,22.0,,2025-06-17 00:44:08
GENM,10.14,10.14,10.14,10.14,3536.0,10.139,2025-06-16 20:00:00,67.0,,2025-06-17 00:44:08
MARZ,32.0,32.0101,32.0,32.0074,597.0,32.0166,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
INVZW,0.1098,0.1098,0.091,0.1,9209.0,0.1006,2025-06-16 20:00:00,27.0,,2025-06-17 00:44:08
LEXI,31.74,31.74,31.65,31.65,1495.0,31.684,2025-06-16 20:00:00,19.0,,2025-06-17 00:44:08
SAEF,24.6932,24.9,24.6932,24.7386,403.0,24.7484,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
INCE,56.803,56.8276,56.76,56.8276,520.0,56.8869,2025-06-16 20:00:00,21.0,,2025-06-17 00:44:08
QVML,35.65,35.65,35.598,35.598,577.0,35.6286,2025-06-16 20:00:00,22.0,,2025-06-17 00:44:08
EICB,24.9,24.915,24.87,24.8835,32170.0,24.8863,2025-06-16 20:00:00,88.0,,2025-06-17 00:44:08
RDAC,10.32,10.32,10.32,10.32,3219.0,10.3245,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
AFJK,11.15,11.18,11.13,11.17,30256.0,11.1697,2025-06-16 20:00:00,66.0,,2025-06-17 00:44:08
XNOV,35.07,35.0844,35.03,35.0844,1907.0,35.0617,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
NUVB.WS,0.171,0.2967,0.155,0.2638,69739.0,0.2739,2025-06-16 20:00:00,117.0,,2025-06-17 00:44:08
KVAC,11.32,11.32,11.32,11.32,11652.0,11.3199,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
UCIB,26.959,27.1299,26.94,27.0243,1311.0,26.9867,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
PBJL,27.87,27.87,27.85,27.8543,250.0,27.8617,2025-06-16 20:00:00,5.0,,2025-06-17 00:44:08
JOJO,14.95,14.95,14.94,14.94,1559.0,14.9463,2025-06-16 20:00:00,45.0,,2025-06-17 00:44:08
TGRW,40.484,40.49,40.4172,40.4172,1334.0,40.4794,2025-06-16 20:00:00,41.0,,2025-06-17 00:44:08
OXSQZ,24.98,24.985,24.97,24.97,1496.0,24.9742,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
RPTpC,24.9,25.01,24.8,24.8,6131.0,24.8813,2025-06-16 20:00:00,49.0,,2025-06-17 00:44:08
HDUS,58.33,58.4246,58.3208,58.3208,4408.0,58.3509,2025-06-16 20:00:00,80.0,,2025-06-17 00:44:08
BEGS,29.78,29.8932,29.7294,29.8932,4380.0,29.8116,2025-06-16 20:00:00,18.0,,2025-06-17 00:44:08
BFSpE,21.24,21.24,21.24,21.24,415.0,21.2916,2025-06-16 20:00:00,16.0,,2025-06-17 00:44:08
RFAI,10.52,10.52,10.52,10.52,46654.0,10.5205,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
ZMAY,24.6,24.6,24.56,24.575,44077.0,24.5791,2025-06-16 20:00:00,23.0,,2025-06-17 00:44:08
TSBK,30.2011,30.61,30.2011,30.54,9983.0,30.3939,2025-06-16 20:00:00,449.0,,2025-06-17 00:44:08
CDRpB,15.85,15.9791,15.36,15.36,2687.0,15.8136,2025-06-16 20:00:00,32.0,,2025-06-17 00:44:08
OAEM,32.34,32.3589,32.145,32.145,1631.0,32.2363,2025-06-16 20:00:00,34.0,,2025-06-17 00:44:08
OPPpA,17.2,17.3,17.02,17.11,13770.0,17.113,2025-06-16 20:00:00,82.0,,2025-06-17 00:44:08
RAAQW,0.44,0.457,0.44,0.457,8505.0,0.4477,2025-06-16 20:00:00,33.0,,2025-06-17 00:44:08
NUGO,34.79,34.79,34.6875,34.6875,3847.0,34.7359,2025-06-16 20:00:00,75.0,,2025-06-17 00:44:08
MDPL,25.75,25.88,25.75,25.868,11814.0,25.8617,2025-06-16 20:00:00,30.0,,2025-06-17 00:44:08
MIDE,29.97,29.9986,29.97,29.9986,248.0,29.9714,2025-06-16 20:00:00,6.0,,2025-06-17 00:44:08
NXTE,33.6,33.6,33.5112,33.5112,268.0,33.5729,2025-06-16 20:00:00,12.0,,2025-06-17 00:44:08
BDL,30.5436,30.64,30.5436,30.64,606.0,30.416,2025-06-16 20:00:00,49.0,,2025-06-17 00:44:08
CREVW,0.0164,0.0174,0.014,0.0173,13926.0,0.01584,2025-06-16 20:00:00,48.0,,2025-06-17 00:44:08
SCCE,19.1999,19.23,19.1999,19.23,4201.0,19.201,2025-06-16 20:00:00,24.0,,2025-06-17 00:44:08
NCVpA,21.45,21.69,21.3,21.44,4035.0,21.3978,2025-06-16 20:00:00,69.0,,2025-06-17 00:44:08
MVFD,25.58,25.63,25.58,25.6,1988.0,25.5964,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
ZMAR,26.29,26.311,26.29,26.3103,1738.0,26.304,2025-06-16 20:00:00,6.0,,2025-06-17 00:44:08
PXSAW,0.031,0.031,0.031,0.031,1124.0,0.03042,2025-06-16 20:00:00,3.0,,2025-06-17 00:44:08
SCAP,32.955,32.955,32.7999,32.7999,1763.0,32.9022,2025-06-16 20:00:00,47.0,,2025-06-17 00:44:08
RFDA,56.34,56.34,56.2211,56.2211,335.0,56.2845,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
ROKT,61.3,61.3798,61.3,61.3798,430.0,61.3735,2025-06-16 20:00:00,53.0,,2025-06-17 00:44:08
EPRX,3.9356,4.2,3.9356,4.17,10162.0,4.0459,2025-06-16 20:00:00,75.0,,2025-06-17 00:44:08
FLDDW,0.791369,0.791369,0.7686,0.78,2246.0,0.7787,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
MAYA,10.065,10.07,10.065,10.07,3586.0,10.0687,2025-06-16 20:00:00,46.0,,2025-06-17 00:44:08
HIDV,71.8401,71.861,71.8401,71.861,447.0,71.8497,2025-06-16 20:00:00,19.0,,2025-06-17 00:44:08
DGICB,16.6,16.6,16.6,16.6,219.0,16.7132,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
GTENU,10.33,10.33,10.32,10.32,8086.0,10.3217,2025-06-16 20:00:00,16.0,,2025-06-17 00:44:08
DIEM,29.82,29.83,29.7068,29.7068,414.0,29.8188,2025-06-16 20:00:00,18.0,,2025-06-17 00:44:08
INDH,43.39,43.39,43.23,43.23,108.0,43.3799,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
LOCT,23.8548,23.8548,23.85,23.85,1622.0,23.8548,2025-06-16 20:00:00,4.0,,2025-06-17 00:44:08
EVEX.WS,0.6475,0.65,0.5718,0.65,8383.0,0.6056,2025-06-16 20:00:00,43.0,,2025-06-17 00:44:08
BELT,31.58,31.6,31.4827,31.4827,7167.0,31.5901,2025-06-16 20:00:00,34.0,,2025-06-17 00:44:08
WCEO,28.9,28.9052,28.9,28.9052,233.0,28.8916,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
TFNS,24.9,24.9,24.7258,24.7258,1017.0,24.7833,2025-06-16 20:00:00,5.0,,2025-06-17 00:44:08
XJUL,36.86,36.88,36.83,36.862,2973.0,36.8532,2025-06-16 20:00:00,20.0,,2025-06-17 00:44:08
EUDV,54.46,54.46,54.2049,54.2049,292.0,54.4613,2025-06-16 20:00:00,14.0,,2025-06-17 00:44:08
MRSK,32.9584,32.9584,32.8401,32.85,15578.0,32.8954,2025-06-16 20:00:00,99.0,,2025-06-17 00:44:08
FXED,17.9075,17.9088,17.75,17.8047,8537.0,17.8327,2025-06-16 20:00:00,61.0,,2025-06-17 00:44:08
VRM,27.95,29.62,27.4818,29.28,5221.0,28.6003,2025-06-16 20:00:00,492.0,,2025-06-17 00:44:08
BTBD,1.37,1.37,1.37,1.37,1197.0,1.2755,2025-06-16 20:00:00,82.0,,2025-06-17 00:44:08
IGTR,24.1401,24.16,24.0152,24.0152,8073.0,24.1392,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
UAUG,36.66,36.6645,36.6387,36.6387,2065.0,36.6605,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
GGTpG,22.67,22.69,22.587,22.6,2387.0,22.6663,2025-06-16 20:00:00,31.0,,2025-06-17 00:44:08
OVLY,25.524,25.86,25.36,25.7,8435.0,25.656,2025-06-16 20:00:00,336.0,,2025-06-17 00:44:08
TLTI,45.805,45.805,45.4597,45.4597,230.0,45.6902,2025-06-16 20:00:00,19.0,,2025-06-17 00:44:08
ASLV,25.91,25.91,25.89,25.91,16210.0,25.8912,2025-06-16 20:00:00,17.0,,2025-06-17 00:44:08
OVT,21.933,21.94,21.93,21.93,6348.0,21.9334,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
ZOOZW,0.072,0.072,0.072,0.072,125.0,0.07363,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
XFLX,23.72,23.73,23.72,23.725,618.0,23.7286,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
CZA,105.16,105.16,104.8,104.9157,2290.0,104.9055,2025-06-16 20:00:00,53.0,,2025-06-17 00:44:08
CKX,10.99,10.99,10.7,10.7,495.0,10.8014,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
BRNS,0.94,0.94,0.91,0.91,2985.0,0.9237,2025-06-16 20:00:00,53.0,,2025-06-17 00:44:08
LSBPW,0.0388,0.0388,0.0388,0.0388,180.0,0.0388,2025-06-16 20:00:00,1.0,,2025-06-17 00:44:08
ATGL,24.875,25.75,24.875,25.75,3485.0,25.3601,2025-06-16 20:00:00,289.0,,2025-06-17 00:44:08
ENDW,27.5,27.5,27.4127,27.4127,366.0,27.5,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
MYPSW,0.0163,0.0176,0.0147,0.0148,6715.0,0.01533,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
AACBR,0.22,0.22,0.22,0.22,204.0,0.2363,2025-06-16 20:00:00,16.0,,2025-06-17 00:44:08
EICA,24.15,24.21,24.15,24.21,1344.0,24.205,2025-06-16 20:00:00,11.0,,2025-06-17 00:44:08
IGHG,77.938,78.0995,77.938,78.0339,2595.0,78.0421,2025-06-16 20:00:00,49.0,,2025-06-17 00:44:08
WCME,15.46,15.47,15.38,15.44,2552.0,15.4471,2025-06-16 20:00:00,22.0,,2025-06-17 00:44:08
