ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
BFIX,25.0286,25.0402,25.0286,25.0402,1611.0,25.012,2025-05-20 20:00:00,46.0,,2025-05-29 09:59:51
PJUN,38.73,38.755,38.59,38.72,86892.0,38.6888,2025-05-20 20:00:00,49.0,,2025-05-29 09:59:51
BNR,2.7711,3.0,2.7711,2.91,8775.0,2.9096,2025-05-20 20:00:00,104.0,,2025-05-29 09:59:51
FCEF,21.78,21.79,21.73,21.755,4039.0,21.7838,2025-05-20 20:00:00,55.0,,2025-05-29 09:59:51
BHFAO,19.97,20.45,19.97,20.37,62074.0,20.2975,2025-05-20 20:00:00,435.0,,2025-05-29 09:59:51
ZBAI,0.95,1.0,0.9301,0.9998,20089.0,0.9576,2025-05-20 20:00:00,82.0,,2025-05-29 09:59:51
LRE,1.1873,1.36,1.1873,1.34,57425.0,1.2694,2025-05-20 20:00:00,185.0,,2025-05-29 09:59:51
MFUT,14.3,14.3262,14.29,14.31,6551.0,14.3007,2025-05-20 20:00:00,45.0,,2025-05-29 09:59:51
KNGZ,32.9574,33.01,32.82,32.92,4188.0,32.9218,2025-05-20 20:00:00,48.0,,2025-05-29 09:59:51
MARU,24.98,24.98,24.89,24.9511,2510.0,24.9082,2025-05-20 20:00:00,2.0,,2025-05-29 09:59:51
TTNP,4.23,4.555,4.23,4.35,39117.0,4.4128,2025-05-20 20:00:00,377.0,,2025-05-29 09:59:51
ABRpE,16.526,16.8,16.51,16.52,13882.0,16.59,2025-05-20 20:00:00,112.0,,2025-05-29 09:59:51
NFEB,25.07,25.13,25.03,25.13,70453.0,25.0726,2025-05-20 20:00:00,70.0,,2025-05-29 09:59:51
PNOV,38.51,38.5699,38.42,38.51,6214.0,38.485,2025-05-20 20:00:00,50.0,,2025-05-29 09:59:51
FPA,31.18,31.39,31.08,31.39,16088.0,31.1325,2025-05-20 20:00:00,92.0,,2025-05-29 09:59:51
CHEB,10.3703,11.0,10.35,10.35,73089.0,10.5552,2025-05-20 20:00:00,517.0,,2025-05-29 09:59:51
YB,14.7,14.9,14.69,14.89,28299.0,14.8542,2025-05-20 20:00:00,649.0,,2025-05-29 09:59:51
MFApC,24.481,24.5,24.36,24.44,16573.0,24.4429,2025-05-20 20:00:00,121.0,,2025-05-29 09:59:51
ECCC,22.35,22.35,22.12,22.12,4203.0,22.2507,2025-05-20 20:00:00,53.0,,2025-05-29 09:59:51
LMND.WS,0.0555,0.0698,0.0555,0.061001,4900.0,0.06135,2025-05-20 20:00:00,14.0,,2025-05-29 09:59:51
AGNCO,25.4799,25.48,25.4245,25.43,4884.0,25.4518,2025-05-20 20:00:00,87.0,,2025-05-29 09:59:51
IQM,68.41,68.769,68.41,68.7497,1621.0,68.5623,2025-05-20 20:00:00,44.0,,2025-05-29 09:59:51
PMTpB,24.965,24.965,24.93,24.9401,4597.0,24.9466,2025-05-20 20:00:00,64.0,,2025-05-29 09:59:51
GOOP,25.07,25.1,24.6514,24.8097,6204.0,24.9421,2025-05-20 20:00:00,177.0,,2025-05-29 09:59:51
IGHG,77.6,77.9,77.4901,77.7437,6646.0,77.7418,2025-05-20 20:00:00,78.0,,2025-05-29 09:59:51
FTXR,32.03,32.07,31.72,31.83,3132.0,31.901,2025-05-20 20:00:00,55.0,,2025-05-29 09:59:51
TSMG,11.791,12.01,11.775,12.0,6761.0,11.8225,2025-05-20 20:00:00,57.0,,2025-05-29 09:59:51
DEED,20.8402,20.95,20.84,20.909,11351.0,20.8861,2025-05-20 20:00:00,80.0,,2025-05-29 09:59:51
MOOD,31.9011,32.03,31.9011,32.0163,2335.0,31.9736,2025-05-20 20:00:00,27.0,,2025-05-29 09:59:51
PMTpA,24.8399,24.8399,24.6,24.7242,2459.0,24.6929,2025-05-20 20:00:00,32.0,,2025-05-29 09:59:51
SAIH,6.5,6.5,5.51,5.82,74831.0,5.8681,2025-05-20 20:00:00,932.0,,2025-05-29 09:59:51
GNTpA,21.76,21.76,21.66,21.66,803.0,21.7435,2025-05-20 20:00:00,9.0,,2025-05-29 09:59:51
FKU,45.16,45.31,45.08,45.16,6194.0,45.2091,2025-05-20 20:00:00,55.0,,2025-05-29 09:59:51
CRGOW,0.1374,0.17,0.1374,0.17,19341.0,0.1653,2025-05-20 20:00:00,24.0,,2025-05-29 09:59:51
WPRT,2.88,2.95,2.88,2.89,10376.0,2.9141,2025-05-20 20:00:00,141.0,,2025-05-29 09:59:51
IFGL,21.5107,21.64,21.5,21.53,11240.0,21.5451,2025-05-20 20:00:00,161.0,,2025-05-29 09:59:51
HUBCW,0.0262,0.03,0.0262,0.0295,74073.0,0.02737,2025-05-20 20:00:00,44.0,,2025-05-29 09:59:51
MYFW,22.49,22.63,22.274,22.61,20199.0,22.4968,2025-05-20 20:00:00,372.0,,2025-05-29 09:59:51
STSSW,0.0138,0.0154,0.0105,0.015,68555.0,0.01397,2025-05-20 20:00:00,66.0,,2025-05-29 09:59:51
TEK,25.51,25.6203,25.51,25.6203,3987.0,25.5547,2025-05-20 20:00:00,52.0,,2025-05-29 09:59:51
FGL,1.25,1.25,1.2307,1.245,22438.0,1.2254,2025-05-20 20:00:00,159.0,,2025-05-29 09:59:51
QQQA,43.52,43.59,43.46,43.59,1217.0,43.4826,2025-05-20 20:00:00,50.0,,2025-05-29 09:59:51
BRIF,26.18,26.2219,26.18,26.2058,624.0,26.2093,2025-05-20 20:00:00,17.0,,2025-05-29 09:59:51
KTH,28.29,28.3,28.11,28.1532,1780.0,28.2539,2025-05-20 20:00:00,22.0,,2025-05-29 09:59:51
XMAY,32.61,32.6399,32.5273,32.5809,20543.0,32.5978,2025-05-20 20:00:00,71.0,,2025-05-29 09:59:51
GMMF,100.32,100.32,100.31,100.315,3267.0,100.3157,2025-05-20 20:00:00,57.0,,2025-05-29 09:59:51
GGTpE,22.95,23.23,22.95,23.23,880.0,23.1534,2025-05-20 20:00:00,9.0,,2025-05-29 09:59:51
ZCMD,1.2257,1.2257,1.2257,1.2257,304.0,1.247,2025-05-20 20:00:00,16.0,,2025-05-29 09:59:51
XWEL,0.9487,0.95005,0.9002,0.92,6527.0,0.9434,2025-05-20 20:00:00,95.0,,2025-05-29 09:59:51
ENDW,27.16,27.18,27.1,27.1455,1186.0,27.1432,2025-05-20 20:00:00,20.0,,2025-05-29 09:59:51
ICCC,5.45,5.58,5.420172,5.54,22827.0,5.5025,2025-05-20 20:00:00,143.0,,2025-05-29 09:59:51
EFO,53.79,53.79,53.53,53.7354,11762.0,53.5629,2025-05-20 20:00:00,99.0,,2025-05-29 09:59:51
DTCK,0.57,0.585,0.54,0.56,11849.0,0.5671,2025-05-20 20:00:00,54.0,,2025-05-29 09:59:51
ALLpB,25.6924,25.72,25.65,25.69,29526.0,25.6965,2025-05-20 20:00:00,228.0,,2025-05-29 09:59:51
POWWP,23.99,24.14,23.75,23.75,2227.0,23.9436,2025-05-20 20:00:00,78.0,,2025-05-29 09:59:51
PSTR,27.423,27.4901,27.385,27.4901,7604.0,27.4538,2025-05-20 20:00:00,40.0,,2025-05-29 09:59:51
APLM,5.64,5.68,5.325,5.325,5039.0,5.4961,2025-05-20 20:00:00,256.0,,2025-05-29 09:59:51
EWX,59.775,59.9,59.63,59.9,8566.0,59.7582,2025-05-20 20:00:00,185.0,,2025-05-29 09:59:51
ATMVR,0.345,0.345,0.2012,0.2064,77449.0,0.2426,2025-05-20 20:00:00,135.0,,2025-05-29 09:59:51
SNOV,22.62,22.705,22.62,22.6666,6273.0,22.6606,2025-05-20 20:00:00,14.0,,2025-05-29 09:59:51
CLOB,50.475,50.5174,50.4503,50.5174,2582.0,50.4769,2025-05-20 20:00:00,37.0,,2025-05-29 09:59:51
JULZ,41.82,41.92,41.5999,41.5999,4102.0,41.8583,2025-05-20 20:00:00,52.0,,2025-05-29 09:59:51
EICC,24.94,24.98,24.93,24.98,19898.0,24.961,2025-05-20 20:00:00,138.0,,2025-05-29 09:59:51
BCDF,30.63,30.89,30.63,30.685,689.0,30.7117,2025-05-20 20:00:00,17.0,,2025-05-29 09:59:51
UJAN,39.4,39.47,39.3,39.4111,13303.0,39.4241,2025-05-20 20:00:00,75.0,,2025-05-29 09:59:51
VBNK,11.5,11.62,11.3,11.54,25144.0,11.4535,2025-05-20 20:00:00,218.0,,2025-05-29 09:59:51
BMLpJ,21.91,22.05,21.9,21.9,22620.0,21.9397,2025-05-20 20:00:00,187.0,,2025-05-29 09:59:51
BSMR,23.32,23.3299,23.28,23.31,54161.0,23.3109,2025-05-20 20:00:00,240.0,,2025-05-29 09:59:51
UOCT,35.795,36.0065,35.68,35.7766,5976.0,35.7924,2025-05-20 20:00:00,61.0,,2025-05-29 09:59:51
ONBPP,25.0001,25.2999,25.0,25.05,4128.0,25.0704,2025-05-20 20:00:00,42.0,,2025-05-29 09:59:51
GABpK,21.3,21.3,21.14,21.14,2682.0,21.2148,2025-05-20 20:00:00,31.0,,2025-05-29 09:59:51
SGU,12.8094,12.8094,12.525,12.55,16921.0,12.5985,2025-05-20 20:00:00,484.0,,2025-05-29 09:59:51
MSW,4.6947,4.6947,4.39,4.44,13311.0,4.5728,2025-05-20 20:00:00,300.0,,2025-05-29 09:59:51
EUDV,53.5115,53.7599,53.465,53.6228,4562.0,53.6047,2025-05-20 20:00:00,23.0,,2025-05-29 09:59:51
APOC,25.335,25.369,25.31,25.369,4220.0,25.339,2025-05-20 20:00:00,22.0,,2025-05-29 09:59:51
LJAN,24.55,24.55,24.535,24.535,1476.0,24.5421,2025-05-20 20:00:00,12.0,,2025-05-29 09:59:51
JAJL,27.58,27.61,27.54,27.61,40042.0,27.5859,2025-05-20 20:00:00,87.0,,2025-05-29 09:59:51
MYCF,25.03,25.08,25.01,25.06,314478.0,25.0652,2025-05-20 20:00:00,974.0,,2025-05-29 09:59:51
SAWS,19.703,19.703,19.6879,19.6879,284.0,19.707,2025-05-20 20:00:00,3.0,,2025-05-29 09:59:51
BSMQ,23.4999,23.5,23.48,23.48,71473.0,23.4864,2025-05-20 20:00:00,260.0,,2025-05-29 09:59:51
CLPS,0.939,1.0,0.92,1.0,3099.0,0.9672,2025-05-20 20:00:00,28.0,,2025-05-29 09:59:51
RZG,49.52,49.52,49.3741,49.419,1267.0,49.4364,2025-05-20 20:00:00,29.0,,2025-05-29 09:59:51
AUGZ,39.07,39.1004,39.07,39.1004,270.0,39.069,2025-05-20 20:00:00,7.0,,2025-05-29 09:59:51
BMAR,47.5499,47.5499,47.3,47.4554,2177.0,47.4322,2025-05-20 20:00:00,27.0,,2025-05-29 09:59:51
QXQ,26.79,26.8058,26.7,26.8058,15223.0,26.7281,2025-05-20 20:00:00,47.0,,2025-05-29 09:59:51
BUFY,20.7275,20.78,20.7275,20.78,9269.0,20.7558,2025-05-20 20:00:00,44.0,,2025-05-29 09:59:51
NBTX,3.95,3.95,3.83,3.83,3918.0,3.8835,2025-05-20 20:00:00,325.0,,2025-05-29 09:59:51
LGHT,10.27,10.35,10.27,10.35,355.0,10.3083,2025-05-20 20:00:00,6.0,,2025-05-29 09:59:51
RSSL,81.9313,82.114,81.9313,82.114,495.0,82.0166,2025-05-20 20:00:00,29.0,,2025-05-29 09:59:51
OCTT,38.83,38.86,38.69,38.7788,12976.0,38.788,2025-05-20 20:00:00,89.0,,2025-05-29 09:59:51
KEYpJ,21.23,21.44,21.23,21.3299,37266.0,21.317,2025-05-20 20:00:00,348.0,,2025-05-29 09:59:51
AFGB,21.24,21.33,21.13,21.24,7442.0,21.2496,2025-05-20 20:00:00,138.0,,2025-05-29 09:59:51
XDAT,25.92,26.018,25.89,25.9821,2030.0,25.9264,2025-05-20 20:00:00,15.0,,2025-05-29 09:59:51
SONN,1.31,1.3491,1.28,1.3,26363.0,1.3215,2025-05-20 20:00:00,221.0,,2025-05-29 09:59:51
LBTYB,9.485,9.485,9.485,9.485,156.0,9.5184,2025-05-20 20:00:00,10.0,,2025-05-29 09:59:51
MDVpA,24.4831,24.4831,24.4831,24.4831,904.0,24.4782,2025-05-20 20:00:00,18.0,,2025-05-29 09:59:51
DFE,68.41,68.78,68.41,68.724,2138.0,68.6602,2025-05-20 20:00:00,88.0,,2025-05-29 09:59:51
FDNI,32.91,33.01,32.38,32.865,13074.0,32.6988,2025-05-20 20:00:00,69.0,,2025-05-29 09:59:51
DFSE,35.89,35.99,35.72,35.99,19590.0,35.8952,2025-05-20 20:00:00,109.0,,2025-05-29 09:59:51
GTIP,48.86,48.9695,48.86,48.95,4304.0,48.9345,2025-05-20 20:00:00,131.0,,2025-05-29 09:59:51
QMFE,20.02,20.06,19.995,20.0404,331908.0,20.0597,2025-05-20 20:00:00,18.0,,2025-05-29 09:59:51
EMBD,22.83,22.83,22.7307,22.83,16905.0,22.8076,2025-05-20 20:00:00,137.0,,2025-05-29 09:59:51
OFOS,19.03,19.03,18.885,18.9261,1186.0,18.9214,2025-05-20 20:00:00,19.0,,2025-05-29 09:59:51
VIVK,0.768,0.8139,0.768,0.768,14918.0,0.801,2025-05-20 20:00:00,70.0,,2025-05-29 09:59:51
BPI,40.63,41.3653,40.63,41.3653,1266.0,41.0502,2025-05-20 20:00:00,64.0,,2025-05-29 09:59:51
GSJY,40.71,40.7836,40.69,40.7836,9259.0,40.7361,2025-05-20 20:00:00,160.0,,2025-05-29 09:59:51
QHY,45.47,45.57,45.47,45.53,9170.0,45.5061,2025-05-20 20:00:00,119.0,,2025-05-29 09:59:51
AKO.A,20.3418,20.52,20.0501,20.47,1542.0,20.3596,2025-05-20 20:00:00,44.0,,2025-05-29 09:59:51
LVTX,1.23,1.33,1.21,1.32,43397.0,1.2806,2025-05-20 20:00:00,113.0,,2025-05-29 09:59:51
JSTC,19.3921,19.44,19.3606,19.4063,33388.0,19.3853,2025-05-20 20:00:00,61.0,,2025-05-29 09:59:51
XTRE,49.287,49.35,49.287,49.32,9794.0,49.3288,2025-05-20 20:00:00,110.0,,2025-05-29 09:59:51
AWX,2.405,2.44,2.35,2.3858,3725.0,2.3959,2025-05-20 20:00:00,34.0,,2025-05-29 09:59:51
COE,19.0,19.28,18.8556,19.28,435.0,19.06,2025-05-20 20:00:00,38.0,,2025-05-29 09:59:51
UJUL,35.08,35.1731,35.0399,35.1008,2688.0,35.1064,2025-05-20 20:00:00,38.0,,2025-05-29 09:59:51
FLAO,26.95,26.95,26.89,26.9349,408.0,26.9161,2025-05-20 20:00:00,6.0,,2025-05-29 09:59:51
USNG,25.12,25.12,25.008,25.0521,119725.0,25.0998,2025-05-20 20:00:00,17.0,,2025-05-29 09:59:51
UJUN,34.84,34.9099,34.79,34.8707,1020.0,34.8744,2025-05-20 20:00:00,10.0,,2025-05-29 09:59:51
SGRP,1.155,1.21,1.149,1.16,37077.0,1.1794,2025-05-20 20:00:00,172.0,,2025-05-29 09:59:51
DEHP,26.7,26.84,26.65,26.71,9104.0,26.7036,2025-05-20 20:00:00,138.0,,2025-05-29 09:59:51
HAWX,34.78,34.81,34.66,34.6843,16573.0,34.7654,2025-05-20 20:00:00,137.0,,2025-05-29 09:59:51
JUNM,32.38,32.405,32.37,32.4036,2397.0,32.3907,2025-05-20 20:00:00,26.0,,2025-05-29 09:59:51
IBCA,24.92,25.05,24.92,24.99,32908.0,25.0223,2025-05-20 20:00:00,138.0,,2025-05-29 09:59:51
BATL,1.34,1.375,1.31,1.315,48621.0,1.3391,2025-05-20 20:00:00,160.0,,2025-05-29 09:59:51
NCPL,2.05,2.08,2.05,2.08,14931.0,2.0651,2025-05-20 20:00:00,105.0,,2025-05-29 09:59:51
EVX,37.405,37.56,37.37,37.4553,3442.0,37.4386,2025-05-20 20:00:00,97.0,,2025-05-29 09:59:51
AVLC,68.35,68.4396,67.87,68.25,18140.0,68.1671,2025-05-20 20:00:00,129.0,,2025-05-29 09:59:51
NCSM,32.6094,32.6094,32.0,32.06,3323.0,32.2369,2025-05-20 20:00:00,183.0,,2025-05-29 09:59:51
CFBK,24.0,24.275,23.94,23.95,126492.0,24.0073,2025-05-20 20:00:00,584.0,,2025-05-29 09:59:51
PTHL,4.91,5.16,4.51,4.71,64547.0,4.766,2025-05-20 20:00:00,497.0,,2025-05-29 09:59:51
USCL,70.67,70.7099,70.6289,70.6289,469.0,70.6846,2025-05-20 20:00:00,24.0,,2025-05-29 09:59:51
UNTY,45.33,46.0199,45.15,45.4,17465.0,45.4643,2025-05-20 20:00:00,821.0,,2025-05-29 09:59:51
XHYF,37.495,37.5,37.47,37.5,512.0,37.541,2025-05-20 20:00:00,22.0,,2025-05-29 09:59:51
EM,1.1025,1.12,1.08,1.08,52967.0,1.0921,2025-05-20 20:00:00,157.0,,2025-05-29 09:59:51
SSKN,2.4,2.5347,2.4,2.41,1006.0,2.4921,2025-05-20 20:00:00,58.0,,2025-05-29 09:59:51
QRHC,2.34,2.36,2.25,2.33,22351.0,2.3295,2025-05-20 20:00:00,463.0,,2025-05-29 09:59:51
ANGHW,0.0119,0.0143,0.0109,0.011001,57862.0,0.01163,2025-05-20 20:00:00,43.0,,2025-05-29 09:59:51
INFO,20.91,20.92,20.83,20.9069,151540.0,20.8599,2025-05-20 20:00:00,14.0,,2025-05-29 09:59:51
ADME,46.495,46.495,46.33,46.4575,3423.0,46.4305,2025-05-20 20:00:00,49.0,,2025-05-29 09:59:51
PEZ,94.16,94.45,93.9945,94.45,999.0,94.0597,2025-05-20 20:00:00,33.0,,2025-05-29 09:59:51
JULW,35.85,35.85,35.71,35.77,5674.0,35.7381,2025-05-20 20:00:00,35.0,,2025-05-29 09:59:51
BTBDW,0.0355,0.0691,0.0324,0.0417,52565.0,0.04734,2025-05-20 20:00:00,718.0,,2025-05-29 09:59:51
VOTE,69.7137,69.8195,69.475,69.72,9916.0,69.7045,2025-05-20 20:00:00,175.0,,2025-05-29 09:59:51
CTNT,1.48,1.52,1.45,1.48,26554.0,1.4736,2025-05-20 20:00:00,146.0,,2025-05-29 09:59:51
NYMTG,24.38,24.43,24.37,24.4,14672.0,24.3923,2025-05-20 20:00:00,87.0,,2025-05-29 09:59:51
CSTK,26.02,26.02,25.9757,25.9757,200003.0,26.02,2025-05-20 20:00:00,4.0,,2025-05-29 09:59:51
IVVW,45.03,45.0499,44.9,45.003,3719.0,44.9878,2025-05-20 20:00:00,112.0,,2025-05-29 09:59:51
QLC,68.0799,68.17,67.76,67.9162,111982.0,67.906,2025-05-20 20:00:00,41.0,,2025-05-29 09:59:51
DAT,44.11,44.4398,44.11,44.4398,772.0,44.3549,2025-05-20 20:00:00,31.0,,2025-05-29 09:59:51
DDEC,40.63,40.6699,40.52,40.6057,8521.0,40.603,2025-05-20 20:00:00,64.0,,2025-05-29 09:59:51
FLMB,23.0,23.08,23.0,23.0475,12111.0,23.0514,2025-05-20 20:00:00,60.0,,2025-05-29 09:59:51
CPRY,24.76,24.8,24.741,24.7649,5412.0,24.767,2025-05-20 20:00:00,25.0,,2025-05-29 09:59:51
EZM,61.41,61.6999,61.3016,61.49,17153.0,61.5339,2025-05-20 20:00:00,135.0,,2025-05-29 09:59:51
WOK,0.5,0.52,0.487499,0.5056,218517.0,0.499,2025-05-20 20:00:00,176.0,,2025-05-29 09:59:51
TINY,40.165,40.2304,40.165,40.2304,145.0,40.1678,2025-05-20 20:00:00,14.0,,2025-05-29 09:59:51
UKOMW,0.0077,0.0077,0.0077,0.0077,2500.0,0.0077,2025-05-20 20:00:00,4.0,,2025-05-29 09:59:51
EPRpE,30.71,30.71,30.32,30.32,1275.0,30.3983,2025-05-20 20:00:00,25.0,,2025-05-29 09:59:51
RFLR,24.4,24.4499,24.35,24.42,13291.0,24.4069,2025-05-20 20:00:00,57.0,,2025-05-29 09:59:51
SOVF,30.341,30.42,30.2245,30.2697,10037.0,30.3543,2025-05-20 20:00:00,56.0,,2025-05-29 09:59:51
UTSI,2.65,2.65,2.65,2.65,804.0,2.6501,2025-05-20 20:00:00,13.0,,2025-05-29 09:59:51
MOTG,41.01,41.067,41.01,41.067,350.0,41.0155,2025-05-20 20:00:00,18.0,,2025-05-29 09:59:51
FMTM,25.85,25.87,25.79,25.8331,2094.0,25.8361,2025-05-20 20:00:00,26.0,,2025-05-29 09:59:51
RMSGW,0.0302,0.0303,0.0302,0.0302,1106.0,0.03024,2025-05-20 20:00:00,5.0,,2025-05-29 09:59:51
ABEQ,34.11,34.135,34.0801,34.1058,4136.0,34.1123,2025-05-20 20:00:00,39.0,,2025-05-29 09:59:51
DECU,24.79,24.82,24.75,24.7768,10743.0,24.7692,2025-05-20 20:00:00,44.0,,2025-05-29 09:59:51
XJR,38.97,39.0899,38.84,38.9024,5095.0,38.9581,2025-05-20 20:00:00,64.0,,2025-05-29 09:59:51
ATFV,26.45,26.4839,26.42,26.4839,401.0,26.4254,2025-05-20 20:00:00,22.0,,2025-05-29 09:59:51
MITP,25.0,25.0,24.66,24.71,42698.0,24.8187,2025-05-20 20:00:00,515.0,,2025-05-29 09:59:51
MSpL,19.645,19.86,19.63,19.6999,30398.0,19.7476,2025-05-20 20:00:00,245.0,,2025-05-29 09:59:51
DIVZ,34.55,34.5683,34.42,34.509,32057.0,34.4961,2025-05-20 20:00:00,178.0,,2025-05-29 09:59:51
CPNQ,25.0,25.05,25.0,25.0349,1773.0,25.023,2025-05-20 20:00:00,15.0,,2025-05-29 09:59:51
MSC,3.08,3.08,2.92,2.92,2741.0,2.9753,2025-05-20 20:00:00,39.0,,2025-05-29 09:59:51
QTAP,40.51,40.5599,40.4201,40.5075,1788.0,40.4863,2025-05-20 20:00:00,14.0,,2025-05-29 09:59:51
PMTV,25.03,25.155,24.82,25.02,80310.0,25.0111,2025-05-20 20:00:00,813.0,,2025-05-29 09:59:51
FFLV,21.8138,21.83,21.7738,21.7761,2111.0,21.81,2025-05-20 20:00:00,22.0,,2025-05-29 09:59:51
PWS,29.41,29.56,29.41,29.53,1126.0,29.5266,2025-05-20 20:00:00,18.0,,2025-05-29 09:59:51
TBN,20.6865,20.8,20.0,20.0,45642.0,20.3782,2025-05-20 20:00:00,771.0,,2025-05-29 09:59:51
FFGX,28.06,28.09,28.0068,28.0675,3224.0,28.0293,2025-05-20 20:00:00,16.0,,2025-05-29 09:59:51
ILOW,40.44,40.58,40.44,40.57,93432.0,40.4938,2025-05-20 20:00:00,231.0,,2025-05-29 09:59:51
EGUS,44.18,44.32,44.02,44.19,7820.0,44.2009,2025-05-20 20:00:00,56.0,,2025-05-29 09:59:51
MVAL,31.76,31.7795,31.69,31.7795,374.0,31.739,2025-05-20 20:00:00,18.0,,2025-05-29 09:59:51
FHNpC,24.955,24.96,24.955,24.96,626.0,24.9581,2025-05-20 20:00:00,10.0,,2025-05-29 09:59:51
PFFR,18.065,18.2,18.0,18.13,14544.0,18.1318,2025-05-20 20:00:00,129.0,,2025-05-29 09:59:51
NMAR,26.66,26.75,26.64,26.7155,18247.0,26.7241,2025-05-20 20:00:00,77.0,,2025-05-29 09:59:51
VXZ,57.135,57.36,56.7064,56.79,34486.0,56.9376,2025-05-20 20:00:00,247.0,,2025-05-29 09:59:51
PMTU,25.34,25.38,25.34,25.345,977.0,25.3617,2025-05-20 20:00:00,21.0,,2025-05-29 09:59:51
BWFG,35.62,35.85,35.2995,35.59,8780.0,35.5905,2025-05-20 20:00:00,599.0,,2025-05-29 09:59:51
CFSB,7.8,8.19,7.8,8.19,35987.0,12.385,2025-05-20 20:00:00,519.0,,2025-05-29 09:59:51
OCCIO,24.69,24.69,24.57,24.57,2203.0,24.6174,2025-05-20 20:00:00,30.0,,2025-05-29 09:59:51
CHSCP,27.6736,27.9699,27.6736,27.8385,15159.0,27.882,2025-05-20 20:00:00,129.0,,2025-05-29 09:59:51
HYAC,11.04,11.04,11.04,11.04,155.0,11.0535,2025-05-20 20:00:00,3.0,,2025-05-29 09:59:51
ARGOpA,25.21,25.23,25.16,25.19,21061.0,25.1958,2025-05-20 20:00:00,164.0,,2025-05-29 09:59:51
GLQ,6.72,6.7571,6.71,6.71,29676.0,6.7273,2025-05-20 20:00:00,135.0,,2025-05-29 09:59:51
AMBP.WS,0.0349,0.0349,0.025,0.025,3197.0,0.02916,2025-05-20 20:00:00,9.0,,2025-05-29 09:59:51
FLAX,24.75,24.8635,24.73,24.7623,627.0,24.7586,2025-05-20 20:00:00,26.0,,2025-05-29 09:59:51
SOUL.U,10.05,10.07,10.05,10.07,402949.0,10.0511,2025-05-20 20:00:00,124.0,,2025-05-29 09:59:51
AMID,33.67,33.67,33.48,33.5,6283.0,33.5422,2025-05-20 20:00:00,39.0,,2025-05-29 09:59:51
EPRpC,23.76,23.83,23.52,23.54,2679.0,23.6921,2025-05-20 20:00:00,34.0,,2025-05-29 09:59:51
ITDF,32.8438,32.96,32.82,32.92,9268.0,32.8875,2025-05-20 20:00:00,96.0,,2025-05-29 09:59:51
LGCB,1.89,2.06,1.89,2.01,38400.0,1.977,2025-05-20 20:00:00,218.0,,2025-05-29 09:59:51
BIGY,47.5,47.57,47.35,47.4479,6605.0,47.4937,2025-05-20 20:00:00,121.0,,2025-05-29 09:59:51
XEMD,42.38,42.58,42.38,42.58,11101.0,42.5418,2025-05-20 20:00:00,93.0,,2025-05-29 09:59:51
GSEU,42.3804,42.4896,42.3797,42.48,9292.0,42.4197,2025-05-20 20:00:00,139.0,,2025-05-29 09:59:51
FDIV,26.4599,26.4808,26.3,26.3498,3560.0,26.354,2025-05-20 20:00:00,32.0,,2025-05-29 09:59:51
CRBN,203.9559,204.57,203.87,204.3158,10370.0,204.235,2025-05-20 20:00:00,137.0,,2025-05-29 09:59:51
PAWZ,58.6289,58.8,58.52,58.8,1951.0,58.6515,2025-05-20 20:00:00,66.0,,2025-05-29 09:59:51
GLOPpB,26.09,26.09,26.0,26.0757,1159.0,26.0455,2025-05-20 20:00:00,22.0,,2025-05-29 09:59:51
BJAN,48.66,48.69,48.465,48.6154,6952.0,48.5763,2025-05-20 20:00:00,39.0,,2025-05-29 09:59:51
HCOW,22.71,22.79,22.6075,22.6075,2884.0,22.7245,2025-05-20 20:00:00,60.0,,2025-05-29 09:59:51
CGV,13.12,13.23,13.11,13.19,18336.0,13.171,2025-05-20 20:00:00,45.0,,2025-05-29 09:59:51
OXLCO,22.61,22.8506,22.58,22.8506,3371.0,22.6531,2025-05-20 20:00:00,37.0,,2025-05-29 09:59:51
BKUI,49.74,49.7499,49.74,49.745,12476.0,49.7447,2025-05-20 20:00:00,36.0,,2025-05-29 09:59:51
OALC,30.81,30.83,30.66,30.81,10626.0,30.7789,2025-05-20 20:00:00,61.0,,2025-05-29 09:59:51
FXG,65.21,65.3056,64.97,65.029,8452.0,65.1289,2025-05-20 20:00:00,119.0,,2025-05-29 09:59:51
OASC,25.63,25.67,25.53,25.5577,2075.0,25.6271,2025-05-20 20:00:00,32.0,,2025-05-29 09:59:51
GAA,29.6278,29.6961,29.57,29.6961,3004.0,29.6185,2025-05-20 20:00:00,96.0,,2025-05-29 09:59:51
AVSD,65.78,65.91,65.7202,65.895,2334.0,65.837,2025-05-20 20:00:00,45.0,,2025-05-29 09:59:51
PBMY,28.2276,28.2295,28.2,28.2295,1697.0,28.2149,2025-05-20 20:00:00,4.0,,2025-05-29 09:59:51
PAMT,13.2,13.3,12.85,12.85,12589.0,13.1196,2025-05-20 20:00:00,240.0,,2025-05-29 09:59:51
BNDD,12.42,12.44,12.41,12.415,8708.0,12.4319,2025-05-20 20:00:00,42.0,,2025-05-29 09:59:51
FHYS,23.0076,23.0247,23.0,23.0247,7805.0,23.0073,2025-05-20 20:00:00,38.0,,2025-05-29 09:59:51
MYCG,24.88,24.9,24.88,24.885,4613.0,24.8954,2025-05-20 20:00:00,67.0,,2025-05-29 09:59:51
DSS,0.8607,0.9206,0.8607,0.8904,6800.0,0.874,2025-05-20 20:00:00,40.0,,2025-05-29 09:59:51
