ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
INCE,54.95,55.148,54.95,55.12,974.0,55.052,2025-05-23 20:00:00,24.0,,2025-05-29 10:00:18
LDRX,27.385,27.4067,27.385,27.4067,181.0,27.385,2025-05-23 20:00:00,1.0,,2025-05-29 10:00:18
HYRM,23.0164,23.05,23.0164,23.0412,2666.0,23.0457,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
LOWV,71.63,71.71,71.5474,71.5474,2199.0,71.6429,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
KWMWW,0.04,0.04,0.035,0.035,344.0,0.03718,2025-05-23 20:00:00,3.0,,2025-05-29 10:00:18
TPLE,25.78,25.821,25.78,25.7825,1918.0,25.7997,2025-05-23 20:00:00,20.0,,2025-05-29 10:00:18
ENJ,20.23,20.23,20.23,20.23,513.0,20.1949,2025-05-23 20:00:00,25.0,,2025-05-29 10:00:18
SAJ,25.3665,25.3665,25.3665,25.3665,332.0,25.3697,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
OCIO,33.9,34.17,33.9,34.0294,1259.0,33.9808,2025-05-23 20:00:00,17.0,,2025-05-29 10:00:18
BDVG,11.5799,11.6099,11.5789,11.5789,7643.0,11.5854,2025-05-23 20:00:00,77.0,,2025-05-29 10:00:18
WOOD,74.2212,74.33,74.04,74.2691,4392.0,74.2073,2025-05-23 20:00:00,99.0,,2025-05-29 10:00:18
AUGT,31.04,31.063,31.04,31.063,411.0,31.0215,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
EGGQ,40.23,40.23,39.7777,39.7777,29690.0,39.8945,2025-05-23 20:00:00,86.0,,2025-05-29 10:00:18
EEIQ,0.657,0.657,0.61,0.6316,12934.0,0.6173,2025-05-23 20:00:00,12.0,,2025-05-29 10:00:18
CRTC,31.5401,31.7561,31.5401,31.6235,2677.0,31.6714,2025-05-23 20:00:00,17.0,,2025-05-29 10:00:18
EGGS,37.44,37.44,37.015,37.3,1749.0,37.2071,2025-05-23 20:00:00,21.0,,2025-05-29 10:00:18
TYLG,30.86,30.9581,30.7337,30.7337,1164.0,30.9307,2025-05-23 20:00:00,39.0,,2025-05-29 10:00:18
AVIE,59.56,59.7485,59.56,59.6809,2229.0,59.5995,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
QLV,66.0,66.14,66.0,66.0342,1387.0,65.9914,2025-05-23 20:00:00,33.0,,2025-05-29 10:00:18
TDI,32.2601,32.43,32.2601,32.3362,1444.0,32.3232,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
BLKC,22.29,22.29,22.2531,22.2531,434.0,22.2904,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
PBJN,27.27,27.3057,27.27,27.3057,121.0,27.2679,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
MARW,31.4964,31.57,31.4793,31.5145,1316.0,31.5002,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
SEPT,30.6,30.62,30.6,30.6128,674.0,30.6095,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
RUSC,25.88,25.9193,25.88,25.9193,176.0,25.8877,2025-05-23 20:00:00,3.0,,2025-05-29 10:00:18
SIMAW,0.219898,0.22,0.219898,0.22,22279.0,0.22,2025-05-23 20:00:00,12.0,,2025-05-29 10:00:18
MEDX,25.46,25.615,25.46,25.615,295.0,25.4978,2025-05-23 20:00:00,6.0,,2025-05-29 10:00:18
QTAP,39.96,40.05,39.92,39.92,3828.0,39.9982,2025-05-23 20:00:00,22.0,,2025-05-29 10:00:18
FHNpE,23.35,23.4999,23.345,23.4999,2739.0,23.421,2025-05-23 20:00:00,50.0,,2025-05-29 10:00:18
INDE,29.39,29.39,29.3824,29.3824,145.0,29.3932,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
EHLS,21.8501,21.89,21.83,21.863,2708.0,21.8438,2025-05-23 20:00:00,22.0,,2025-05-29 10:00:18
RCpC,15.47,15.47,15.14,15.14,457.0,15.2993,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
IMAR,27.541,27.6,27.54,27.5898,3160.0,27.5506,2025-05-23 20:00:00,21.0,,2025-05-29 10:00:18
LBGJ,1.371,1.3793,1.37,1.37,1182.0,1.3585,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
GSEE,47.815,47.858,47.815,47.858,219.0,47.866,2025-05-23 20:00:00,20.0,,2025-05-29 10:00:18
FFIU,21.48,21.53,21.48,21.53,2571.0,21.4806,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
WLACW,0.23,0.246,0.23,0.2396,28106.0,0.24,2025-05-23 20:00:00,30.0,,2025-05-29 10:00:18
GMET,21.73,21.9117,21.73,21.8748,4948.0,21.8148,2025-05-23 20:00:00,46.0,,2025-05-29 10:00:18
RODE,31.105,31.191,31.105,31.191,359.0,31.1696,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
SBB,16.04,16.04,15.9906,15.9906,1347.0,15.9363,2025-05-23 20:00:00,19.0,,2025-05-29 10:00:18
GUMI,50.2,50.28,50.18,50.18,539.0,50.2298,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
TACOU,10.22,10.3,10.22,10.235,180218.0,10.2706,2025-05-23 20:00:00,253.0,,2025-05-29 10:00:18
JANJ,24.63,24.63,24.61,24.6107,3071.0,24.6262,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
LEAD,68.4,68.62,68.4,68.44,1790.0,68.4564,2025-05-23 20:00:00,131.0,,2025-05-29 10:00:18
DVYA,37.29,37.45,37.29,37.4388,3939.0,37.3817,2025-05-23 20:00:00,59.0,,2025-05-29 10:00:18
HUBCZ,0.0103,0.0103,0.0103,0.0103,2014.0,0.0103,2025-05-23 20:00:00,1.0,,2025-05-29 10:00:18
WVVI,5.885,5.9,5.8,5.83,1698.0,5.8501,2025-05-23 20:00:00,52.0,,2025-05-29 10:00:18
DURA,31.6505,31.74,31.6505,31.74,1115.0,31.6518,2025-05-23 20:00:00,37.0,,2025-05-29 10:00:18
FCUS,24.4215,24.49,24.3953,24.3953,5042.0,24.4419,2025-05-23 20:00:00,62.0,,2025-05-29 10:00:18
APRT,37.7301,37.82,37.7301,37.7493,3725.0,37.7934,2025-05-23 20:00:00,26.0,,2025-05-29 10:00:18
PSL,110.1,110.3799,110.1,110.29,860.0,110.2055,2025-05-23 20:00:00,49.0,,2025-05-29 10:00:18
TXSS,24.8128,24.86,24.8128,24.86,1970.0,24.812,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
EBUF,27.085,27.0949,27.085,27.0949,194.0,27.0845,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
CCEF,27.25,27.3063,27.25,27.3063,169.0,27.2397,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
ATIIW,0.27,0.275,0.25,0.2508,12705.0,0.2666,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
EUM,24.37,24.37,24.33,24.3486,10495.0,24.3451,2025-05-23 20:00:00,255.0,,2025-05-29 10:00:18
BPAY,27.5,27.5,27.4027,27.4027,660.0,27.4011,2025-05-23 20:00:00,22.0,,2025-05-29 10:00:18
METCL,25.38,25.38,25.35,25.35,1449.0,25.3848,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
CTApB,68.85,68.85,68.01,68.52,697.0,68.34,2025-05-23 20:00:00,27.0,,2025-05-29 10:00:18
RFCI,22.1648,22.165,22.1648,22.165,318.0,22.165,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
OVF,26.48,26.49,26.43,26.4446,1312.0,26.46,2025-05-23 20:00:00,15.0,,2025-05-29 10:00:18
JLQD,40.62,40.6201,40.39,40.6176,6299.0,40.478,2025-05-23 20:00:00,28.0,,2025-05-29 10:00:18
SCY,22.18,22.18,22.01,22.11,203.0,22.0947,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
TMDV,46.46,46.4993,46.46,46.4993,235.0,46.4898,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
CSWCZ,25.54,25.6,25.51,25.6,2056.0,25.529,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
CEROW,0.017,0.017,0.015935,0.015935,12132.0,0.01697,2025-05-23 20:00:00,2.0,,2025-05-29 10:00:18
AACBR,0.22,0.24,0.22,0.24,50800.0,0.2203,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
DIVG,29.9,30.03,29.9,30.0,2644.0,29.9666,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
MAYZ,29.82,29.8377,29.82,29.8377,108.0,29.8183,2025-05-23 20:00:00,2.0,,2025-05-29 10:00:18
OCTJ,23.99,24.0599,23.9301,23.9907,2659.0,23.9871,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
LFAL,137.2,137.2174,137.2,137.2174,1610.0,137.2,2025-05-23 20:00:00,1.0,,2025-05-29 10:00:18
LVROW,0.055,0.060439,0.055,0.0551,731.0,0.05614,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
OSRHW,0.044059,0.044059,0.044059,0.044059,500.0,0.04406,2025-05-23 20:00:00,1.0,,2025-05-29 10:00:18
BGDV,24.09,24.1,24.0578,24.0578,1664.0,24.0871,2025-05-23 20:00:00,9.0,,2025-05-29 10:00:18
OASC,24.7161,24.77,24.6673,24.6673,1624.0,24.734,2025-05-23 20:00:00,12.0,,2025-05-29 10:00:18
WBIL,30.63,30.75,30.6022,30.6022,447.0,30.7052,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
PFFL,8.04,8.08,8.04,8.08,381.0,8.0274,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
APRJ,24.65,24.65,24.5977,24.5977,2653.0,24.6166,2025-05-23 20:00:00,15.0,,2025-05-29 10:00:18
APXM,29.945,29.945,29.94,29.94,250.0,29.945,2025-05-23 20:00:00,1.0,,2025-05-29 10:00:18
PSCQ,26.545,26.545,26.5049,26.5049,637.0,26.5447,2025-05-23 20:00:00,3.0,,2025-05-29 10:00:18
EONR.WS,0.05,0.0549,0.0348,0.0548,59580.0,0.05097,2025-05-23 20:00:00,45.0,,2025-05-29 10:00:18
ARLU,26.48,26.56,26.4511,26.4511,3287.0,26.5138,2025-05-23 20:00:00,21.0,,2025-05-29 10:00:18
EQS,0.95,0.95,0.95,0.95,204.0,0.9773,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
UJB,73.51,73.5123,73.51,73.5123,1386.0,73.5077,2025-05-23 20:00:00,47.0,,2025-05-29 10:00:18
RHTX,15.9,15.9322,15.86,15.9322,2832.0,15.8932,2025-05-23 20:00:00,28.0,,2025-05-29 10:00:18
CMPOW,5.31,5.59,5.3,5.59,309553.0,5.5959,2025-05-23 20:00:00,510.0,,2025-05-29 10:00:18
TOV,24.4324,24.4324,24.3614,24.3614,3888.0,24.4187,2025-05-23 20:00:00,31.0,,2025-05-29 10:00:18
ZEOWW,0.051,0.051,0.05,0.05,400.0,0.0505,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
GSIG,47.16,47.178,47.16,47.178,256.0,47.1603,2025-05-23 20:00:00,3.0,,2025-05-29 10:00:18
ADIV,16.53,16.5769,16.53,16.5769,1001.0,16.5313,2025-05-23 20:00:00,15.0,,2025-05-29 10:00:18
MNSBP,23.93,24.0,23.363,23.363,2000.0,23.6607,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
QVMM,27.65,27.69,27.6271,27.6271,4651.0,27.6483,2025-05-23 20:00:00,21.0,,2025-05-29 10:00:18
YFFI,9.84,9.85,9.825,9.825,47840.0,9.8461,2025-05-23 20:00:00,9.0,,2025-05-29 10:00:18
SURE,112.89,113.0699,112.89,113.0699,308.0,112.9856,2025-05-23 20:00:00,9.0,,2025-05-29 10:00:18
LVWR.WS,0.019,0.019,0.0101,0.0101,12724.0,0.01218,2025-05-23 20:00:00,22.0,,2025-05-29 10:00:18
AUGW,29.52,29.545,29.4848,29.4848,863.0,29.5031,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
PBSE,26.85,26.85,26.8114,26.8114,1507.0,26.85,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
SKYH.WS,2.0,2.16,1.98,2.08,2162.0,2.0047,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
PLBC,43.0,43.73,43.0,43.73,5474.0,43.5284,2025-05-23 20:00:00,448.0,,2025-05-29 10:00:18
JDOC,49.07,49.08,49.0694,49.0694,523.0,49.0717,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
ARVR,41.82,41.95,41.82,41.931,200.0,41.885,2025-05-23 20:00:00,2.0,,2025-05-29 10:00:18
FDWM,22.58,22.61,22.5303,22.5303,545.0,22.5641,2025-05-23 20:00:00,17.0,,2025-05-29 10:00:18
AVUQ,49.97,49.97,49.7766,49.7766,147.0,49.9619,2025-05-23 20:00:00,3.0,,2025-05-29 10:00:18
SROI,30.6,30.61,30.6,30.609,2034.0,30.6002,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
HSCSW,0.05,0.0512,0.05,0.0512,9200.0,0.05061,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
KIMpN,60.0,60.0,60.0,60.0,374.0,59.6839,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
OOSB,15.64,15.64,15.4704,15.4704,177.0,15.609,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
DYTA,27.54,27.54,27.49,27.52,5369.0,27.5212,2025-05-23 20:00:00,75.0,,2025-05-29 10:00:18
BAFN,15.505,15.505,15.04,15.04,864.0,15.3475,2025-05-23 20:00:00,36.0,,2025-05-29 10:00:18
PSQO,20.4201,20.47,20.4201,20.4625,977.0,20.4595,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
FSEA,11.405,11.405,11.4,11.4,730.0,11.4102,2025-05-23 20:00:00,28.0,,2025-05-29 10:00:18
RAC.U,10.25,10.25,10.25,10.25,354.0,10.3002,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
JVSAR,0.36,0.36,0.35,0.35,108660.0,0.35,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
MLACR,0.18,0.18,0.18,0.18,50000.0,0.18,2025-05-23 20:00:00,1.0,,2025-05-29 10:00:18
IJUL,30.881,30.955,30.87,30.8955,1146.0,30.8748,2025-05-23 20:00:00,25.0,,2025-05-29 10:00:18
BACQR,0.26,0.295,0.26,0.295,55500.0,0.2631,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
NAUG,26.18,26.25,26.173,26.173,383.0,26.1994,2025-05-23 20:00:00,6.0,,2025-05-29 10:00:18
KDEC,23.17,23.17,23.13,23.1472,2141.0,23.1495,2025-05-23 20:00:00,24.0,,2025-05-29 10:00:18
FSCS,35.19,35.37,35.11,35.11,1617.0,35.2692,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
RMCF,1.24,1.29,1.2235,1.23,2697.0,1.243,2025-05-23 20:00:00,66.0,,2025-05-29 10:00:18
NETDW,0.4181,0.5,0.4103,0.5,33218.0,0.4299,2025-05-23 20:00:00,86.0,,2025-05-29 10:00:18
REVBW,0.0101,0.0101,0.0099,0.0099,299.0,0.01,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
MSTI,20.49,20.49,20.39,20.46,9489.0,20.4247,2025-05-23 20:00:00,83.0,,2025-05-29 10:00:18
HDLB,14.5322,14.5775,14.5322,14.5775,364.0,14.5475,2025-05-23 20:00:00,20.0,,2025-05-29 10:00:18
TAYD,35.58,37.1,35.58,36.97,8402.0,36.2552,2025-05-23 20:00:00,696.0,,2025-05-29 10:00:18
SGLC,32.12,32.145,32.0472,32.0472,2820.0,32.1143,2025-05-23 20:00:00,54.0,,2025-05-29 10:00:18
GINX,27.35,27.45,27.32,27.3698,3867.0,27.3891,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
REKT,23.0,23.15,22.93,23.09,11413.0,23.06,2025-05-23 20:00:00,90.0,,2025-05-29 10:00:18
SOHOB,16.54,16.54,16.11,16.11,832.0,16.3017,2025-05-23 20:00:00,33.0,,2025-05-29 10:00:18
EVUS,28.65,28.65,28.6152,28.6152,1783.0,28.6513,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
GSIB,40.8,40.8,40.72,40.72,14145.0,40.7533,2025-05-23 20:00:00,53.0,,2025-05-29 10:00:18
ECCX,24.7,24.75,24.7,24.75,618.0,24.7446,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
PJBF,58.34,58.34,58.1463,58.1463,226.0,58.3116,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
GRF,9.805,9.805,9.7,9.7,7933.0,9.7973,2025-05-23 20:00:00,19.0,,2025-05-29 10:00:18
MDVpA,24.26,24.305,24.26,24.305,432.0,24.3132,2025-05-23 20:00:00,17.0,,2025-05-29 10:00:18
IVEG,21.33,21.33,21.3009,21.3009,528.0,21.2968,2025-05-23 20:00:00,6.0,,2025-05-29 10:00:18
HVIIR,0.25,0.25,0.24,0.24,400.0,0.2475,2025-05-23 20:00:00,2.0,,2025-05-29 10:00:18
PCCE,12.49,12.52,12.49,12.51,292.0,12.5073,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
PCEM,10.7,10.7,10.6546,10.6546,1014.0,10.6996,2025-05-23 20:00:00,12.0,,2025-05-29 10:00:18
CHACU,10.1212,10.1212,10.1212,10.1212,234.0,10.1262,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
EFAD,41.92,41.94,41.8851,41.889,1122.0,41.9057,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
DMCY,27.705,27.72,27.6736,27.6736,1808.0,27.7136,2025-05-23 20:00:00,9.0,,2025-05-29 10:00:18
EGUS,43.47,43.47,43.2882,43.2882,809.0,43.4663,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
EATZ,28.219,28.219,28.1566,28.1566,489.0,28.1879,2025-05-23 20:00:00,39.0,,2025-05-29 10:00:18
IMPPP,24.491,24.491,24.491,24.491,402.0,24.5308,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
UCYB,56.08,56.08,55.515,55.515,382.0,55.6324,2025-05-23 20:00:00,19.0,,2025-05-29 10:00:18
AAPR,26.62,26.62,26.5984,26.5984,133.0,26.6075,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
DFVE,28.21,28.2399,28.1669,28.1669,1024.0,28.2031,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
XTOC,29.635,29.66,29.5419,29.5419,1766.0,29.6447,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
GNLpB,21.4,21.4,21.28,21.28,796.0,21.3112,2025-05-23 20:00:00,24.0,,2025-05-29 10:00:18
RJFpB,25.2734,25.2734,25.2734,25.2734,447.0,25.2968,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
SFBC,50.645,50.645,50.25,50.25,3777.0,50.4935,2025-05-23 20:00:00,275.0,,2025-05-29 10:00:18
SVIIR,0.1,0.1,0.0999,0.1,8123.0,0.09996,2025-05-23 20:00:00,24.0,,2025-05-29 10:00:18
QDCC,23.381,23.4164,23.381,23.4164,201.0,23.3548,2025-05-23 20:00:00,14.0,,2025-05-29 10:00:18
MAYAR,0.24,0.24,0.2351,0.2351,50699.0,0.2353,2025-05-23 20:00:00,190.0,,2025-05-29 10:00:18
PMMR,25.06,25.11,25.0441,25.0441,200.0,25.085,2025-05-23 20:00:00,2.0,,2025-05-29 10:00:18
FEUZ,52.71,52.82,52.71,52.82,472.0,52.6195,2025-05-23 20:00:00,19.0,,2025-05-29 10:00:18
RIFR,24.85,24.85,24.8423,24.8423,1118.0,24.8368,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
DCOMG,26.01,26.28,26.0,26.28,1206.0,26.1693,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
HTAX,23.88,23.88,23.85,23.85,250.0,23.862,2025-05-23 20:00:00,2.0,,2025-05-29 10:00:18
MEDI,24.3422,24.4208,24.3422,24.4208,156.0,24.3401,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
BNDS,48.42,48.42,48.375,48.4029,1876.0,48.3895,2025-05-23 20:00:00,31.0,,2025-05-29 10:00:18
JRE,23.2725,23.2781,23.242,23.2781,2031.0,23.2574,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
FITBP,24.21,24.45,24.21,24.23,5815.0,24.3462,2025-05-23 20:00:00,101.0,,2025-05-29 10:00:18
IRET,18.55,18.5852,18.55,18.5852,214.0,18.5664,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
FIXP,19.56,19.63,19.56,19.616,1379.0,19.5651,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
YFYA,9.9003,9.92,9.9,9.92,41993.0,9.9196,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
BRNY,42.455,42.46,42.4,42.4,2081.0,42.451,2025-05-23 20:00:00,15.0,,2025-05-29 10:00:18
LXPpC,46.125,46.15,46.02,46.15,921.0,46.0912,2025-05-23 20:00:00,23.0,,2025-05-29 10:00:18
PSCF,51.7,51.7,51.51,51.51,603.0,51.5855,2025-05-23 20:00:00,24.0,,2025-05-29 10:00:18
LIVR,25.27,25.27,25.25,25.25,668.0,25.2184,2025-05-23 20:00:00,23.0,,2025-05-29 10:00:18
JHMU,25.4084,25.41,25.4072,25.4072,1275.0,25.4086,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
XIJN,30.75,30.75,30.72,30.72,381.0,30.7498,2025-05-23 20:00:00,6.0,,2025-05-29 10:00:18
XIDE,29.945,29.945,29.9075,29.9075,1113.0,29.9234,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
PSCI,124.34,124.43,123.83,123.83,1306.0,124.1742,2025-05-23 20:00:00,64.0,,2025-05-29 10:00:18
MNBD,25.22,25.23,25.19,25.205,2639.0,25.2065,2025-05-23 20:00:00,22.0,,2025-05-29 10:00:18
DYFI,22.91,22.91,22.89,22.91,3173.0,22.899,2025-05-23 20:00:00,32.0,,2025-05-29 10:00:18
ROKT,57.14,57.14,56.9379,56.9379,657.0,56.7862,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
MOTO,44.375,44.375,44.1765,44.1765,193.0,44.2788,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
FACTW,0.21,0.22,0.19,0.2001,124972.0,0.2068,2025-05-23 20:00:00,12.0,,2025-05-29 10:00:18
JANZ,34.105,34.105,34.0031,34.0031,328.0,34.095,2025-05-23 20:00:00,15.0,,2025-05-29 10:00:18
TLCI,26.1594,26.1594,26.0627,26.0627,224.0,26.1488,2025-05-23 20:00:00,21.0,,2025-05-29 10:00:18
CEADW,0.0156,0.0245,0.0156,0.0245,1216.0,0.02177,2025-05-23 20:00:00,6.0,,2025-05-29 10:00:18
EQRR,57.485,57.49,57.43,57.43,298.0,57.4392,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
FUNL,41.44,41.44,41.3443,41.3443,148.0,41.4454,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
DEMZ,36.47,36.47,36.37,36.4,484.0,36.3766,2025-05-23 20:00:00,36.0,,2025-05-29 10:00:18
LUCYW,0.103,0.112,0.103,0.106,686.0,0.1078,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
IBHL,25.0151,25.0182,24.9927,24.9927,1392.0,25.0038,2025-05-23 20:00:00,14.0,,2025-05-29 10:00:18
DECZ,36.785,36.89,36.785,36.89,346.0,36.8081,2025-05-23 20:00:00,12.0,,2025-05-29 10:00:18
NCPLW,0.0227,0.0417,0.0225,0.0226,1093.0,0.03115,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
AAM,10.35,10.35,10.35,10.35,100095.0,10.35,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
WBIF,27.81,27.82,27.5978,27.5978,221.0,27.8091,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
DWAW,40.07,40.07,40.0,40.0,249.0,39.9872,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
BTBD,1.3001,1.3001,1.3001,1.3001,1532.0,1.2945,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
NOVZ,39.955,39.955,39.8457,39.8457,3752.0,39.8984,2025-05-23 20:00:00,34.0,,2025-05-29 10:00:18
PEMX,55.1106,55.1106,55.069,55.069,304.0,54.9434,2025-05-23 20:00:00,19.0,,2025-05-29 10:00:18
QSEAR,0.27,0.2701,0.269,0.269,113730.0,0.27,2025-05-23 20:00:00,9.0,,2025-05-29 10:00:18
IAUG,26.79,26.79,26.7253,26.7253,329.0,26.7623,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
AEVAW,0.12,0.1245,0.1111,0.1245,32780.0,0.1106,2025-05-23 20:00:00,13.0,,2025-05-29 10:00:18
LOCT,23.76,23.77,23.76,23.77,757.0,23.76,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
JULJ,25.07,25.07,25.06,25.065,776.0,25.066,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
NTZ,3.07,3.25,3.07,3.25,4385.0,3.1768,2025-05-23 20:00:00,80.0,,2025-05-29 10:00:18
VGASW,0.22,0.22,0.1718,0.1718,4302.0,0.1806,2025-05-23 20:00:00,35.0,,2025-05-29 10:00:18
MOOD,31.93,31.93,31.8544,31.8544,338.0,31.8193,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
RSDE,20.1999,20.2,20.1154,20.1154,2485.0,20.1998,2025-05-23 20:00:00,8.0,,2025-05-29 10:00:18
PSCM,64.93,64.93,64.8169,64.8169,311.0,64.8621,2025-05-23 20:00:00,28.0,,2025-05-29 10:00:18
IBMT,25.06,25.09,25.0535,25.065,23665.0,25.0657,2025-05-23 20:00:00,71.0,,2025-05-29 10:00:18
GAINL,25.4999,25.4999,25.4999,25.4999,213.0,25.4905,2025-05-23 20:00:00,3.0,,2025-05-29 10:00:18
FGMCU,9.97,9.99,9.97,9.99,16567.0,9.9821,2025-05-23 20:00:00,81.0,,2025-05-29 10:00:18
FIRS,20.88,20.88,20.7635,20.7635,796.0,20.8654,2025-05-23 20:00:00,28.0,,2025-05-29 10:00:18
EZJ,41.65,41.65,41.3638,41.3638,439.0,41.339,2025-05-23 20:00:00,60.0,,2025-05-29 10:00:18
TPLS,24.853,24.853,24.85,24.85,103.0,24.853,2025-05-23 20:00:00,1.0,,2025-05-29 10:00:18
CSPF,25.0304,25.0484,25.0304,25.04,1210.0,25.0383,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
CAFG,23.7803,23.7803,23.75,23.75,254.0,23.7697,2025-05-23 20:00:00,10.0,,2025-05-29 10:00:18
GECCZ,25.37,25.37,25.37,25.37,410.0,25.3703,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
JADE,51.85,51.8615,51.79,51.8023,1508.0,51.8186,2025-05-23 20:00:00,56.0,,2025-05-29 10:00:18
ELTK,9.74,10.01,9.74,10.01,869.0,9.8769,2025-05-23 20:00:00,51.0,,2025-05-29 10:00:18
XHYF,37.4,37.4,37.345,37.345,307.0,37.3508,2025-05-23 20:00:00,7.0,,2025-05-29 10:00:18
SAT,24.315,24.54,24.315,24.54,1145.0,24.4677,2025-05-23 20:00:00,14.0,,2025-05-29 10:00:18
QOWZ,33.16,33.27,33.06,33.06,2338.0,33.1743,2025-05-23 20:00:00,31.0,,2025-05-29 10:00:18
CZA,103.48,103.5713,103.48,103.5713,538.0,103.3018,2025-05-23 20:00:00,18.0,,2025-05-29 10:00:18
LIAQ,217.47,217.79,217.36,217.79,17000.0,217.3729,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
