ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
IBMS,25.41,25.5,25.37,25.42,20175.0,25.4138,2025-05-28 20:00:00,87.0,,2025-05-29 09:54:59
SXQG,32.01,32.01,31.88,31.88,1037.0,31.9319,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
IBMR,25.004,25.1,25.0,25.025,36695.0,25.0312,2025-05-28 20:00:00,164.0,,2025-05-29 09:54:59
NEHCW,0.057949,0.0595,0.0411,0.0595,97115.0,0.05519,2025-05-28 20:00:00,76.0,,2025-05-29 09:54:59
DDT,25.96,26.06,25.96,26.03,794.0,26.003,2025-05-28 20:00:00,15.0,,2025-05-29 09:54:59
ITDF,32.74,32.7797,32.68,32.68,4043.0,32.7323,2025-05-28 20:00:00,73.0,,2025-05-29 09:54:59
SCCR,25.145,25.1828,25.12,25.1521,64142.0,25.1372,2025-05-28 20:00:00,188.0,,2025-05-29 09:54:59
CHEB.U,10.79,11.4,9.89,10.01,2136.0,10.3395,2025-05-28 20:00:00,91.0,,2025-05-29 09:54:59
TLTD,81.46,81.47,81.2217,81.2217,6443.0,81.3932,2025-05-28 20:00:00,62.0,,2025-05-29 09:54:59
PRTC,18.2,18.28,17.8,17.8,3874.0,18.1666,2025-05-28 20:00:00,66.0,,2025-05-29 09:54:59
DSS,0.869999,0.915,0.85,0.915,27090.0,0.9037,2025-05-28 20:00:00,94.0,,2025-05-29 09:54:59
IHYF,22.25,22.26,22.23,22.26,18367.0,22.2305,2025-05-28 20:00:00,22.0,,2025-05-29 09:54:59
PDP,105.31,105.359,104.89,104.89,12140.0,105.1706,2025-05-28 20:00:00,133.0,,2025-05-29 09:54:59
ETHO,56.97,56.97,56.6363,56.6363,3072.0,56.8686,2025-05-28 20:00:00,47.0,,2025-05-29 09:54:59
NTRBW,1.3301,1.79,1.3301,1.4,2444.0,1.4446,2025-05-28 20:00:00,35.0,,2025-05-29 09:54:59
NWFL,25.99,26.3893,25.75,25.75,6835.0,25.9167,2025-05-28 20:00:00,409.0,,2025-05-29 09:54:59
XDQQ,34.42,34.4399,34.3192,34.3192,6221.0,34.3839,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
ALCYW,0.14,0.14,0.1006,0.14,46180.0,0.1378,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
OVB,19.991,20.03,19.98,19.9812,14535.0,19.9992,2025-05-28 20:00:00,61.0,,2025-05-29 09:54:59
UCIB,25.9495,26.07,25.8581,25.8581,4636.0,25.9827,2025-05-28 20:00:00,23.0,,2025-05-29 09:54:59
TRSY,30.15,30.15,30.145,30.145,1786.0,30.1455,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
FAD,139.61,139.68,139.15,139.15,16013.0,139.5061,2025-05-28 20:00:00,108.0,,2025-05-29 09:54:59
TAVIU,10.3,10.3,10.3,10.3,697.0,10.3,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
ADVWW,0.0117,0.0117,0.0117,0.0117,189.0,0.01129,2025-05-28 20:00:00,10.0,,2025-05-29 09:54:59
ZTWO,50.57,50.6,50.56,50.5654,7177.0,50.5955,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
RDFI,23.29,23.29,23.16,23.2299,3591.0,23.2425,2025-05-28 20:00:00,37.0,,2025-05-29 09:54:59
NDVG,32.84,32.84,32.7244,32.7244,231.0,32.8422,2025-05-28 20:00:00,13.0,,2025-05-29 09:54:59
KORE,2.3912,2.49,2.3912,2.465,5489.0,2.4218,2025-05-28 20:00:00,68.0,,2025-05-29 09:54:59
EDRY,8.6,8.86,8.1,8.1,3672.0,8.2975,2025-05-28 20:00:00,154.0,,2025-05-29 09:54:59
RSSY,17.3611,17.45,17.3445,17.3445,17322.0,17.3923,2025-05-28 20:00:00,78.0,,2025-05-29 09:54:59
ZTRE,50.71,50.76,50.7025,50.7025,7302.0,50.7505,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
AREBW,0.0266,0.0299,0.018,0.018,124835.0,0.02418,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
SPCY,21.0,22.13,21.0,21.5213,3877.0,21.8051,2025-05-28 20:00:00,75.0,,2025-05-29 09:54:59
HUBCW,0.0243,0.0262,0.0243,0.0243,1066.0,0.02572,2025-05-28 20:00:00,20.0,,2025-05-29 09:54:59
ARKD,47.85,48.05,47.7092,47.84,964.0,47.9163,2025-05-28 20:00:00,43.0,,2025-05-29 09:54:59
SBpC,25.4,25.4,25.4,25.4,314.0,25.4387,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
XB,39.08,39.19,39.08,39.1456,2808.0,39.1361,2025-05-28 20:00:00,55.0,,2025-05-29 09:54:59
PSTP,32.51,32.51,32.383,32.383,17132.0,32.4814,2025-05-28 20:00:00,139.0,,2025-05-29 09:54:59
HBANM,21.97,22.0667,21.91,21.91,1370.0,21.992,2025-05-28 20:00:00,42.0,,2025-05-29 09:54:59
ITDJ,25.55,25.55,25.4709,25.4709,1442.0,25.5427,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
UEVM,49.89,49.91,49.75,49.75,1473.0,49.893,2025-05-28 20:00:00,66.0,,2025-05-29 09:54:59
CSBR,6.01,6.0846,5.92,5.98,5009.0,6.0081,2025-05-28 20:00:00,124.0,,2025-05-29 09:54:59
ATCOL,25.06,25.1691,25.06,25.1272,1936.0,25.1248,2025-05-28 20:00:00,10.0,,2025-05-29 09:54:59
JUST,83.47,83.475,83.0129,83.0129,3692.0,83.3687,2025-05-28 20:00:00,61.0,,2025-05-29 09:54:59
CAAA,20.24,20.24,20.2399,20.24,1138.0,20.2318,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
BKMC,99.38,99.38,98.704,98.704,7827.0,99.1737,2025-05-28 20:00:00,74.0,,2025-05-29 09:54:59
DGRE,26.46,26.64,26.46,26.49,5797.0,26.5591,2025-05-28 20:00:00,94.0,,2025-05-29 09:54:59
ONEG,3.11,3.59,3.11,3.3,18807.0,3.2505,2025-05-28 20:00:00,278.0,,2025-05-29 09:54:59
FUNC,30.1,30.35,29.945,29.99,9755.0,30.0918,2025-05-28 20:00:00,851.0,,2025-05-29 09:54:59
BSEP,43.48,43.48,43.27,43.3251,16200.0,43.4398,2025-05-28 20:00:00,59.0,,2025-05-29 09:54:59
OAKpA,21.94,21.94,21.7355,21.7355,4760.0,21.7801,2025-05-28 20:00:00,73.0,,2025-05-29 09:54:59
PALC,48.075,48.11,47.771,47.7965,40601.0,47.9654,2025-05-28 20:00:00,190.0,,2025-05-29 09:54:59
AMHpH,24.21,24.2975,24.0193,24.16,2062.0,24.1294,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
THLV,27.89,27.89,27.74,27.74,12555.0,27.8183,2025-05-28 20:00:00,51.0,,2025-05-29 09:54:59
SNTH,26.1513,26.1999,26.034,26.034,2844.0,26.1774,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
ARKR,11.6,12.0,11.4,11.4,1879.0,11.6388,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
BOEU,37.58,37.7401,37.5,37.74,3194.0,37.6368,2025-05-28 20:00:00,67.0,,2025-05-29 09:54:59
BAUG,44.1201,44.1201,44.012,44.012,1130.0,44.102,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
PABU,64.31,64.31,64.11,64.11,390896.0,64.22,2025-05-28 20:00:00,34.0,,2025-05-29 09:54:59
SAWS,19.54,19.54,19.3856,19.3856,452.0,19.4659,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
RITMpB,25.2,25.22,25.1738,25.22,2419.0,25.1848,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
QVML,35.08,35.098,34.8515,34.8515,383.0,35.0912,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
KEQU,40.49,40.49,38.425,39.01,6294.0,38.9381,2025-05-28 20:00:00,326.0,,2025-05-29 09:54:59
EIIA,24.7,24.7494,24.65,24.69,5188.0,24.6879,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
EXI,161.18,161.3399,160.46,160.46,33079.0,160.9188,2025-05-28 20:00:00,1229.0,,2025-05-29 09:54:59
FCEF,21.59,21.65,21.53,21.53,7650.0,21.589,2025-05-28 20:00:00,71.0,,2025-05-29 09:54:59
JANJ,24.75,24.75,24.71,24.72,1906.0,24.717,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
RSBY,15.495,15.55,15.45,15.55,7652.0,15.5279,2025-05-28 20:00:00,130.0,,2025-05-29 09:54:59
UAUG,36.01,36.09,35.9189,35.9189,4595.0,36.0374,2025-05-28 20:00:00,35.0,,2025-05-29 09:54:59
MOTI,34.274,34.48,34.18,34.2525,9215.0,34.3378,2025-05-28 20:00:00,80.0,,2025-05-29 09:54:59
ICUCW,0.025,0.0282,0.022,0.0248,46566.0,0.02344,2025-05-28 20:00:00,76.0,,2025-05-29 09:54:59
CEFD,18.51,18.51,18.4176,18.4176,2047.0,18.5106,2025-05-28 20:00:00,16.0,,2025-05-29 09:54:59
GJH,9.5008,9.5008,9.5008,9.5008,805.0,9.5008,2025-05-28 20:00:00,1.0,,2025-05-29 09:54:59
CMREpB,25.05,25.0589,25.05,25.0589,2296.0,25.0554,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
MDPL,25.63,25.64,25.43,25.43,4373.0,25.5456,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
SWZ,6.332,6.332,6.24,6.25,29107.0,6.2879,2025-05-28 20:00:00,129.0,,2025-05-29 09:54:59
SPYQ,25.2,25.2,24.9905,24.9905,43054.0,25.0933,2025-05-28 20:00:00,52.0,,2025-05-29 09:54:59
LRGG,27.52,27.57,27.35,27.35,20390.0,27.5144,2025-05-28 20:00:00,107.0,,2025-05-29 09:54:59
MVFG,27.42,27.42,27.3447,27.3447,3872.0,27.3939,2025-05-28 20:00:00,30.0,,2025-05-29 09:54:59
NXLIW,0.1102,0.1102,0.06,0.1014,6432.0,0.08344,2025-05-28 20:00:00,55.0,,2025-05-29 09:54:59
CLSM,20.81,20.82,20.74,20.74,15034.0,20.7945,2025-05-28 20:00:00,55.0,,2025-05-29 09:54:59
NOEM,9.99,9.99,9.98,9.99,11552.0,9.9869,2025-05-28 20:00:00,34.0,,2025-05-29 09:54:59
MLAC,10.16,10.1887,10.15,10.173,87247.0,10.1719,2025-05-28 20:00:00,166.0,,2025-05-29 09:54:59
EEMO,15.84,15.85,15.8,15.85,6464.0,15.8281,2025-05-28 20:00:00,55.0,,2025-05-29 09:54:59
MI,2.38,2.45,2.38,2.45,3705.0,2.4062,2025-05-28 20:00:00,48.0,,2025-05-29 09:54:59
OMCC,5.83,6.09,5.5,5.55,4105.0,5.7251,2025-05-28 20:00:00,79.0,,2025-05-29 09:54:59
HYAC,11.04,11.04,11.04,11.04,11257.0,11.0402,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
SDFI,35.57,35.58,35.4,35.5656,5880.0,35.5029,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
BPYPO,14.6,14.8,14.6,14.72,3480.0,14.7363,2025-05-28 20:00:00,34.0,,2025-05-29 09:54:59
UMAY,34.31,34.31,34.1958,34.1958,2088.0,34.2678,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
DMAR,38.7,38.71,38.6201,38.66,38448.0,38.6854,2025-05-28 20:00:00,179.0,,2025-05-29 09:54:59
PCGG,11.72,11.725,11.68,11.6835,26133.0,11.7075,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
XIMR,30.99,31.02,30.94,31.01,2546.0,30.9692,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
DYFI,22.8404,22.8404,22.8326,22.8326,5674.0,22.8397,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
QEMM,61.02,61.02,60.931,60.931,3068.0,60.9759,2025-05-28 20:00:00,48.0,,2025-05-29 09:54:59
IDVZ,28.84,28.89,28.7783,28.7783,5233.0,28.8777,2025-05-28 20:00:00,17.0,,2025-05-29 09:54:59
LSH,0.95,1.09,0.935,0.94,7325.0,0.9854,2025-05-28 20:00:00,57.0,,2025-05-29 09:54:59
GGTpG,22.66,22.7533,22.65,22.69,3917.0,22.716,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
QMAR,29.975,30.01,29.9,29.97,20783.0,29.9562,2025-05-28 20:00:00,80.0,,2025-05-29 09:54:59
WFH,65.16,65.29,64.9662,64.9662,1546.0,65.0905,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
TMFG,29.81,29.81,29.63,29.63,13269.0,29.7377,2025-05-28 20:00:00,166.0,,2025-05-29 09:54:59
SZZL,9.91,9.9153,9.905,9.91,174486.0,9.9099,2025-05-28 20:00:00,277.0,,2025-05-29 09:54:59
POCT,40.1003,40.1994,40.01,40.0525,18395.0,40.0965,2025-05-28 20:00:00,95.0,,2025-05-29 09:54:59
WISE,32.72,32.9,32.72,32.7534,3558.0,32.7875,2025-05-28 20:00:00,78.0,,2025-05-29 09:54:59
ABOT,37.02,37.06,36.882,36.882,1111.0,37.01,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
FHNpB,25.425,25.425,25.4,25.4,729.0,25.4168,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
SPBW,25.3375,25.43,25.31,25.3245,11229.0,25.3523,2025-05-28 20:00:00,54.0,,2025-05-29 09:54:59
REGCP,23.68,23.68,23.68,23.68,376.0,23.4217,2025-05-28 20:00:00,15.0,,2025-05-29 09:54:59
CAML,34.95,35.01,34.76,34.7687,17223.0,34.9277,2025-05-28 20:00:00,62.0,,2025-05-29 09:54:59
FXED,17.91,17.95,17.81,17.905,8996.0,17.8581,2025-05-28 20:00:00,57.0,,2025-05-29 09:54:59
MEMX,30.7128,30.7128,30.6652,30.6652,405.0,30.7042,2025-05-28 20:00:00,8.0,,2025-05-29 09:54:59
JUSA,53.465,53.465,53.2271,53.2271,326.0,53.4311,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
RSMC,25.41,25.41,25.2679,25.2679,13192.0,25.3685,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
TMFM,26.06,26.09,25.95,25.95,7866.0,26.0352,2025-05-28 20:00:00,52.0,,2025-05-29 09:54:59
GAINI,25.2201,25.259,25.22,25.22,9913.0,25.2355,2025-05-28 20:00:00,85.0,,2025-05-29 09:54:59
CPLB,20.93,20.935,20.89,20.9082,1031.0,20.9041,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
XHYD,37.92,37.93,37.825,37.825,2436.0,37.8896,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
RWTO,24.8,24.8,24.66,24.66,3064.0,24.7532,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
MFICL,25.5,25.55,25.5,25.55,11294.0,25.549,2025-05-28 20:00:00,27.0,,2025-05-29 09:54:59
DYNI,26.58,26.58,26.4184,26.4184,2284.0,26.5152,2025-05-28 20:00:00,15.0,,2025-05-29 09:54:59
CJMB,5.35,5.74,5.23,5.465,13719.0,5.3447,2025-05-28 20:00:00,88.0,,2025-05-29 09:54:59
MFSV,24.74,24.74,24.5553,24.5553,8470.0,24.67,2025-05-28 20:00:00,54.0,,2025-05-29 09:54:59
KEAT,26.9,26.9,26.8025,26.8025,201.0,26.87,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
RINT,26.04,26.04,25.9294,25.9294,586.0,25.9654,2025-05-28 20:00:00,3.0,,2025-05-29 09:54:59
GAUG,35.9,35.91,35.8275,35.8275,25840.0,35.8805,2025-05-28 20:00:00,166.0,,2025-05-29 09:54:59
SSY,0.831,0.85,0.83,0.85,7231.0,0.8859,2025-05-28 20:00:00,51.0,,2025-05-29 09:54:59
AXIL,5.633,6.3,5.633,6.17,5473.0,5.9906,2025-05-28 20:00:00,1194.0,,2025-05-29 09:54:59
YAAS,1.81,1.9438,1.7435,1.94,51647.0,1.8668,2025-05-28 20:00:00,153.0,,2025-05-29 09:54:59
FMF,45.0347,45.18,44.9005,45.14,13935.0,45.0876,2025-05-28 20:00:00,188.0,,2025-05-29 09:54:59
FTDS,51.0301,51.0301,50.78,50.78,2755.0,51.0093,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
MVPA,33.4034,33.4034,33.145,33.145,7763.0,33.2949,2025-05-28 20:00:00,77.0,,2025-05-29 09:54:59
FJP,58.3785,58.5537,57.93,58.37,8349.0,58.3166,2025-05-28 20:00:00,108.0,,2025-05-29 09:54:59
FSCS,35.776,35.78,35.39,35.41,7642.0,35.5841,2025-05-28 20:00:00,58.0,,2025-05-29 09:54:59
UBR,19.6999,19.6999,19.56,19.5723,2782.0,19.6894,2025-05-28 20:00:00,30.0,,2025-05-29 09:54:59
VLYPO,25.0601,25.1906,25.06,25.06,5096.0,25.0947,2025-05-28 20:00:00,48.0,,2025-05-29 09:54:59
QCON,46.3514,46.3822,46.2553,46.2553,919.0,46.3465,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
NDOW,25.13,25.13,25.05,25.09,1216.0,25.1009,2025-05-28 20:00:00,15.0,,2025-05-29 09:54:59
SZNE,34.36,34.36,34.1182,34.1182,1652.0,34.2666,2025-05-28 20:00:00,23.0,,2025-05-29 09:54:59
MDVpA,24.3,24.3,24.3,24.3,1185.0,24.3236,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
NETL,24.04,24.19,24.025,24.0996,27102.0,24.0562,2025-05-28 20:00:00,88.0,,2025-05-29 09:54:59
GAINZ,23.26,23.28,23.1624,23.28,1744.0,23.2367,2025-05-28 20:00:00,25.0,,2025-05-29 09:54:59
PSCF,52.54,52.55,52.25,52.25,2327.0,52.5387,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
FCBD,25.33,25.37,25.33,25.3542,12052.0,25.3659,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
KVLE,25.3307,25.3307,25.17,25.17,1420.0,25.2518,2025-05-28 20:00:00,56.0,,2025-05-29 09:54:59
IBMT,25.08,25.105,25.07,25.105,2689.0,25.0831,2025-05-28 20:00:00,17.0,,2025-05-29 09:54:59
FERA,10.06,10.0685,10.06,10.06,112817.0,10.0601,2025-05-28 20:00:00,43.0,,2025-05-29 09:54:59
ANSC,10.74,10.74,10.74,10.74,247.0,10.7401,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
BCHI,26.38,26.58,26.38,26.3827,30152.0,26.4455,2025-05-28 20:00:00,69.0,,2025-05-29 09:54:59
BRLN,51.54,51.92,51.54,51.795,3059.0,51.7488,2025-05-28 20:00:00,58.0,,2025-05-29 09:54:59
RSBA,20.48,20.48,20.45,20.4652,536.0,20.4682,2025-05-28 20:00:00,7.0,,2025-05-29 09:54:59
PEXL,48.965,49.02,48.5126,48.5126,2252.0,48.8654,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
FLSW,37.84,37.86,37.7871,37.7871,3515.0,37.8404,2025-05-28 20:00:00,51.0,,2025-05-29 09:54:59
CRGOW,0.170551,0.18,0.170551,0.18,2078.0,0.1732,2025-05-28 20:00:00,8.0,,2025-05-29 09:54:59
ABHY,19.4005,19.425,19.4005,19.425,421.0,19.1315,2025-05-28 20:00:00,13.0,,2025-05-29 09:54:59
PBL,28.3,28.3,28.2687,28.2687,231.0,28.3265,2025-05-28 20:00:00,13.0,,2025-05-29 09:54:59
MAPSW,0.018,0.018,0.0123,0.015,12303.0,0.01739,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
TBLAW,0.24,0.24,0.142,0.1951,29808.0,0.1791,2025-05-28 20:00:00,58.0,,2025-05-29 09:54:59
FEUZ,53.63,53.63,53.25,53.25,984.0,53.5649,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
DEED,20.81,20.86,20.78,20.8001,57927.0,20.795,2025-05-28 20:00:00,45.0,,2025-05-29 09:54:59
PSMD,29.5301,29.5301,29.5263,29.5263,150.0,29.5301,2025-05-28 20:00:00,1.0,,2025-05-29 09:54:59
BCV,17.92,18.0532,17.76,17.76,8553.0,17.8906,2025-05-28 20:00:00,68.0,,2025-05-29 09:54:59
IOPP,26.67,26.69,26.669,26.6705,3469.0,26.676,2025-05-28 20:00:00,20.0,,2025-05-29 09:54:59
RMSGW,0.030001,0.034801,0.028,0.03,61628.0,0.03009,2025-05-28 20:00:00,63.0,,2025-05-29 09:54:59
VIASP,25.15,25.15,25.0,25.1025,3470.0,25.0974,2025-05-28 20:00:00,53.0,,2025-05-29 09:54:59
UPGR,17.39,17.4151,17.39,17.4151,115.0,17.4016,2025-05-28 20:00:00,7.0,,2025-05-29 09:54:59
PSMR,27.74,27.8049,27.74,27.7575,4382.0,27.778,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
LQDB,85.01,85.09,85.01,85.0248,615.0,85.0583,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
GSIB,40.91,40.91,40.72,40.79,3335.0,40.8255,2025-05-28 20:00:00,53.0,,2025-05-29 09:54:59
IHT,2.3,2.3,2.23,2.27,1981.0,2.2633,2025-05-28 20:00:00,39.0,,2025-05-29 09:54:59
MDIA,1.07,1.19,1.06,1.07,37008.0,1.1359,2025-05-28 20:00:00,226.0,,2025-05-29 09:54:59
ATIIU,10.21,10.21,10.2,10.2,525.0,10.2117,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
FATBW,4.34,4.39,4.1,4.24,6293.0,4.2272,2025-05-28 20:00:00,130.0,,2025-05-29 09:54:59
HURC,15.7996,15.7996,14.07,14.86,15210.0,14.4408,2025-05-28 20:00:00,191.0,,2025-05-29 09:54:59
FTXH,25.49,25.49,25.301,25.32,6307.0,25.3282,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
EYEG,34.87,34.8867,34.87,34.8867,334.0,34.8668,2025-05-28 20:00:00,10.0,,2025-05-29 09:54:59
FGSM,26.1076,26.1076,26.0139,26.0139,18906.0,26.0713,2025-05-28 20:00:00,16.0,,2025-05-29 09:54:59
IQSI,32.875,32.875,32.7959,32.7959,1459.0,32.8325,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
FINT,28.05,28.05,27.97,27.9906,6061.0,28.0169,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
NHICU,10.12,10.14,10.12,10.14,700.0,10.1357,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
UTMD,55.0099,55.0099,53.235,54.05,18291.0,53.9564,2025-05-28 20:00:00,1035.0,,2025-05-29 09:54:59
IMOS,19.0,19.35,18.92,18.93,10484.0,19.0761,2025-05-28 20:00:00,234.0,,2025-05-29 09:54:59
FDM,67.4699,67.4699,67.0035,67.0035,3373.0,67.242,2025-05-28 20:00:00,126.0,,2025-05-29 09:54:59
EPRpC,23.7,23.93,23.7,23.93,4471.0,23.8395,2025-05-28 20:00:00,50.0,,2025-05-29 09:54:59
AUGP,27.51,27.56,27.4532,27.4532,13649.0,27.5274,2025-05-28 20:00:00,47.0,,2025-05-29 09:54:59
SES.WS,0.12,0.1201,0.112104,0.112104,4233.0,0.1152,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
WSBCP,25.15,25.15,25.11,25.1101,8275.0,25.1253,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
SMN,14.88,15.1251,14.8615,15.1251,3480.0,14.9459,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
IQSU,48.1122,48.1122,47.875,47.875,912.0,48.0555,2025-05-28 20:00:00,20.0,,2025-05-29 09:54:59
PSCM,66.31,66.31,65.81,65.84,2799.0,65.9404,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
FDCF,40.94,40.97,40.83,40.83,2145.0,40.9247,2025-05-28 20:00:00,69.0,,2025-05-29 09:54:59
RNEW,24.8804,24.8804,24.85,24.85,245.0,24.8867,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
HIHO,1.75,1.7998,1.75,1.76,812.0,1.768,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
FBZ,11.43,11.53,11.31,11.4,53005.0,11.3449,2025-05-28 20:00:00,35.0,,2025-05-29 09:54:59
LGHT,10.11,10.11,10.08,10.09,1789.0,10.0958,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
FMQQ,14.21,14.28,14.195,14.2348,14893.0,14.2412,2025-05-28 20:00:00,45.0,,2025-05-29 09:54:59
PCHI,25.24,25.24,25.2108,25.2108,520.0,25.2319,2025-05-28 20:00:00,36.0,,2025-05-29 09:54:59
RAAQU,10.07,10.09,10.07,10.08,7582.0,10.0812,2025-05-28 20:00:00,22.0,,2025-05-29 09:54:59
OGIG,50.3578,50.435,50.3,50.3053,6680.0,50.3535,2025-05-28 20:00:00,90.0,,2025-05-29 09:54:59
USSE,31.0,31.0,30.75,30.77,17959.0,30.9374,2025-05-28 20:00:00,52.0,,2025-05-29 09:54:59
UMBFP,25.21,25.2499,25.21,25.2499,649.0,25.2358,2025-05-28 20:00:00,15.0,,2025-05-29 09:54:59
VNOpM,16.72,16.82,16.66,16.7923,14130.0,16.7565,2025-05-28 20:00:00,104.0,,2025-05-29 09:54:59
PRXV,27.419,27.419,27.2575,27.2575,7456.0,27.3534,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
TRTNpC,23.3103,23.3103,23.0,23.0601,5321.0,23.1348,2025-05-28 20:00:00,44.0,,2025-05-29 09:54:59
PRXG,30.985,31.04,30.8684,30.8684,5096.0,31.0083,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
CHCI,9.15,9.42,9.15,9.35,11358.0,9.346,2025-05-28 20:00:00,148.0,,2025-05-29 09:54:59
CSCI,3.4108,3.4108,3.4108,3.4108,696.0,3.4266,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
GJR,25.11,25.11,25.11,25.11,100.0,25.11,2025-05-28 20:00:00,1.0,,2025-05-29 09:54:59
BJUN,42.39,42.44,42.1109,42.24,17103.0,42.3406,2025-05-28 20:00:00,65.0,,2025-05-29 09:54:59
PLMKU,10.24,10.24,10.24,10.24,121.0,10.24,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
PZT,21.51,21.55,21.431,21.47,12789.0,21.5021,2025-05-28 20:00:00,102.0,,2025-05-29 09:54:59
SVIIW,0.14,0.14,0.13,0.13,39311.0,0.1313,2025-05-28 20:00:00,44.0,,2025-05-29 09:54:59
SPYH,50.95,51.01,50.8329,50.8329,1316.0,50.9807,2025-05-28 20:00:00,46.0,,2025-05-29 09:54:59
LEXXW,0.2,0.2,0.1722,0.1722,3205.0,0.1939,2025-05-28 20:00:00,3.0,,2025-05-29 09:54:59
BRF,14.55,14.5853,14.4407,14.5853,4041.0,14.4561,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
DVAL,13.7162,13.7162,13.63,13.63,5567.0,13.7057,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
FLX,2.33,2.44,2.32,2.365,13175.0,2.3781,2025-05-28 20:00:00,128.0,,2025-05-29 09:54:59
XMAY,32.55,32.57,32.52,32.52,4757.0,32.5492,2025-05-28 20:00:00,43.0,,2025-05-29 09:54:59
JANZ,34.42,34.5,34.3627,34.3627,1364.0,34.4727,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
BMN,24.5619,24.5619,24.05,24.13,11904.0,24.3076,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
DMAAR,0.14,0.15,0.14,0.15,690.0,0.1428,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
XDEC,37.89,37.94,37.7701,37.79,6158.0,37.8697,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
