ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
RITA,19.18,19.77,19.16,19.2417,2873.0,19.4369,2025-05-12 20:00:00,54.0,,2025-05-28 14:14:26
KAPR,31.78,31.8,31.43,31.5695,117317.0,31.5311,2025-05-12 20:00:00,81.0,,2025-05-28 14:14:26
FOUR,89.27,91.41,88.43,90.07,2279736.0,89.9776,2025-05-12 20:00:00,31845.0,,2025-05-28 14:14:26
CUPR,4.9,5.16,4.88,4.95,31298.0,5.1132,2025-05-12 20:00:00,429.0,,2025-05-28 14:14:26
CASI,1.91,1.9462,1.81,1.8904,11892.0,2.1048,2025-05-12 20:00:00,196.0,,2025-05-28 14:14:26
ATLCZ,25.34,25.34,25.05,25.17,19758.0,25.221,2025-05-12 20:00:00,196.0,,2025-05-28 14:14:26
TBMC,11.9,11.9001,11.76,11.78,15224.0,11.8075,2025-05-12 20:00:00,49.0,,2025-05-28 14:14:26
GUG,15.58,15.65,15.49,15.58,47168.0,15.6058,2025-05-12 20:00:00,583.0,,2025-05-28 14:14:26
WD,73.62,75.99,72.565,75.96,310508.0,75.2909,2025-05-12 20:00:00,8224.0,,2025-05-28 14:14:26
MYY,19.12,19.3,19.11,19.18,58663.0,19.1996,2025-05-12 20:00:00,197.0,,2025-05-28 14:14:26
OPPpA,17.7797,17.7797,17.55,17.5635,5597.0,17.588,2025-05-12 20:00:00,27.0,,2025-05-28 14:14:26
RMBI,13.61,14.23,13.5948,14.14,29140.0,14.1364,2025-05-12 20:00:00,677.0,,2025-05-28 14:14:26
BANL,0.79,0.9384,0.79,0.84,81297.0,0.8509,2025-05-12 20:00:00,458.0,,2025-05-28 14:14:26
BNDS,48.37,48.638,48.315,48.638,15678.0,48.4676,2025-05-12 20:00:00,65.0,,2025-05-28 14:14:26
TTNP,5.06,5.7,4.81,5.23,157853.0,5.1582,2025-05-12 20:00:00,1589.0,,2025-05-28 14:14:26
PIE,19.4302,19.46,18.97,19.46,6607.0,19.2555,2025-05-12 20:00:00,59.0,,2025-05-28 14:14:26
BDGS,31.9298,31.9298,31.85,31.92,3682.0,31.9055,2025-05-12 20:00:00,24.0,,2025-05-28 14:14:26
PBHC,14.99,15.0,14.99,15.0,1433.0,15.0826,2025-05-12 20:00:00,67.0,,2025-05-28 14:14:26
CIMpC,22.8201,22.95,22.6048,22.86,15695.0,22.8202,2025-05-12 20:00:00,102.0,,2025-05-28 14:14:26
JOBY.WS,1.35,1.3999,1.18,1.19,63893.0,1.2746,2025-05-12 20:00:00,142.0,,2025-05-28 14:14:26
MITN,25.1,25.15,25.02,25.125,6514.0,25.0986,2025-05-12 20:00:00,63.0,,2025-05-28 14:14:26
NBR,31.66,32.47,30.91,31.44,481814.0,31.5293,2025-05-12 20:00:00,8741.0,,2025-05-28 14:14:26
EGGQ,39.55,39.69,38.94,39.2391,4268.0,39.2699,2025-05-12 20:00:00,39.0,,2025-05-28 14:14:26
CPSR,23.8,23.8924,23.8,23.8829,4714.0,23.8603,2025-05-12 20:00:00,17.0,,2025-05-28 14:14:26
TILT,212.96,213.42,212.12,213.42,10579.0,212.6812,2025-05-12 20:00:00,67.0,,2025-05-28 14:14:26
BYFC,6.64,6.64,6.36,6.52,14955.0,6.5243,2025-05-12 20:00:00,328.0,,2025-05-28 14:14:26
DMX,49.7024,49.83,49.7024,49.795,65794.0,49.7193,2025-05-12 20:00:00,67.0,,2025-05-28 14:14:26
BBAG,45.38,45.5299,45.18,45.4099,52374.0,45.4295,2025-05-12 20:00:00,549.0,,2025-05-28 14:14:26
DIVY,24.55,24.75,24.55,24.681,4324.0,24.6924,2025-05-12 20:00:00,29.0,,2025-05-28 14:14:26
CANE,11.68,11.75,11.5501,11.56,42845.0,11.6338,2025-05-12 20:00:00,156.0,,2025-05-28 14:14:26
COPY,11.102,11.102,10.85,10.9,223035.0,10.8687,2025-05-12 20:00:00,80.0,,2025-05-28 14:14:26
GYLD,12.8,12.89,12.74,12.765,6853.0,12.811,2025-05-12 20:00:00,58.0,,2025-05-28 14:14:26
PHYD,51.38,51.5121,51.37,51.5121,1702.0,51.3758,2025-05-12 20:00:00,17.0,,2025-05-28 14:14:26
EM,1.086,1.12,1.086,1.12,10564.0,1.1066,2025-05-12 20:00:00,90.0,,2025-05-28 14:14:26
SEF,33.105,33.4893,33.105,33.27,7441.0,33.3434,2025-05-12 20:00:00,123.0,,2025-05-28 14:14:26
IBHL,25.1,25.1259,25.1,25.1259,258.0,25.1114,2025-05-12 20:00:00,7.0,,2025-05-28 14:14:26
KWT,36.785,36.95,36.732801,36.8095,1174.0,36.8026,2025-05-12 20:00:00,73.0,,2025-05-28 14:14:26
HKIT,1.23,1.265,1.2201,1.2581,3003.0,1.2381,2025-05-12 20:00:00,56.0,,2025-05-28 14:14:26
ZOOZ,1.34,1.43,1.31,1.42,12100.0,1.3505,2025-05-12 20:00:00,89.0,,2025-05-28 14:14:26
QDF,69.48,69.91,69.37,69.9,36511.0,69.7316,2025-05-12 20:00:00,494.0,,2025-05-28 14:14:26
QVML,34.495,34.5349,34.3799,34.5349,1932.0,34.4819,2025-05-12 20:00:00,34.0,,2025-05-28 14:14:26
FDAT,20.76,20.76,20.63,20.6595,1482.0,20.679,2025-05-12 20:00:00,18.0,,2025-05-28 14:14:26
KMAR,25.455,25.455,25.21,25.356,27462.0,25.3396,2025-05-12 20:00:00,289.0,,2025-05-28 14:14:26
SKYU,30.04,30.3,29.5,30.3,3451.0,29.6983,2025-05-12 20:00:00,52.0,,2025-05-28 14:14:26
GMM,2.515,2.718,2.46,2.68,32575.0,2.5613,2025-05-12 20:00:00,261.0,,2025-05-28 14:14:26
CMA,58.64,59.36,58.054,58.39,1202118.0,58.4899,2025-05-12 20:00:00,18990.0,,2025-05-28 14:14:26
APWC,1.64,1.64,1.62,1.62,9309.0,1.6404,2025-05-12 20:00:00,39.0,,2025-05-28 14:14:26
DLLL,17.89,18.03,17.5,17.8583,43618.0,17.7322,2025-05-12 20:00:00,305.0,,2025-05-28 14:14:26
SLNZ,47.24,47.24,46.8612,46.95,1253.0,47.0622,2025-05-12 20:00:00,20.0,,2025-05-28 14:14:26
QBTS.WS,6.6,6.73,5.83,5.9,484415.0,6.2517,2025-05-12 20:00:00,2432.0,,2025-05-28 14:14:26
FCOR,46.28,46.31,46.17,46.23,52349.0,46.2389,2025-05-12 20:00:00,457.0,,2025-05-28 14:14:26
APED,20.76,20.76,19.8,19.9237,2398.0,20.5745,2025-05-12 20:00:00,41.0,,2025-05-28 14:14:26
JACSr,0.235,0.235,0.235,0.235,100.0,0.235,2025-05-12 20:00:00,1.0,,2025-05-28 14:14:26
VETZ,19.65,19.705,19.65,19.65,1048.0,19.6817,2025-05-12 20:00:00,56.0,,2025-05-28 14:14:26
SCLXW,0.065,0.1,0.0613,0.099,12068.0,0.08117,2025-05-12 20:00:00,20.0,,2025-05-28 14:14:26
EGGS,36.7828,36.92,36.5,36.714,2276.0,36.6956,2025-05-12 20:00:00,30.0,,2025-05-28 14:14:26
MDST,26.55,26.57,26.235,26.3554,121539.0,26.4089,2025-05-12 20:00:00,179.0,,2025-05-28 14:14:26
JMHI,49.56,49.56,49.4801,49.5024,16866.0,49.5312,2025-05-12 20:00:00,130.0,,2025-05-28 14:14:26
EDEN,107.6,109.46,107.6,109.46,5310.0,108.767,2025-05-12 20:00:00,178.0,,2025-05-28 14:14:26
ATGL,26.01,26.01,23.2,23.36,59224.0,24.1401,2025-05-12 20:00:00,1960.0,,2025-05-28 14:14:26
RBLU,31.01,32.89,30.07,32.025,4698.0,32.0737,2025-05-12 20:00:00,97.0,,2025-05-28 14:14:26
FYEE,25.4,25.4,25.23,25.3429,7338.0,25.3092,2025-05-12 20:00:00,61.0,,2025-05-28 14:14:26
HUHU,4.45,4.97,4.45,4.88,23557.0,4.7627,2025-05-12 20:00:00,200.0,,2025-05-28 14:14:26
TREX,60.76,63.17,60.265,61.77,1725580.0,61.4831,2025-05-12 20:00:00,28178.0,,2025-05-28 14:14:26
EXOZ,13.0,14.17,11.62,12.54,39984.0,13.3469,2025-05-12 20:00:00,965.0,,2025-05-28 14:14:26
TRU,91.36,92.0016,90.123,91.71,1669747.0,91.4672,2025-05-12 20:00:00,26611.0,,2025-05-28 14:14:26
SAZ,25.5558,25.6,25.5103,25.6,3002.0,25.5697,2025-05-12 20:00:00,21.0,,2025-05-28 14:14:26
KIDZW,0.2,0.215,0.155,0.1851,256137.0,0.1954,2025-05-12 20:00:00,344.0,,2025-05-28 14:14:26
ISRL,12.01,12.1748,11.9601,12.12,6618.0,12.0887,2025-05-12 20:00:00,50.0,,2025-05-28 14:14:26
RVER,29.43,29.43,28.9816,29.2432,3185.0,29.2068,2025-05-12 20:00:00,34.0,,2025-05-28 14:14:26
FACT,10.1,10.15,10.1,10.13,4979.0,10.112,2025-05-12 20:00:00,18.0,,2025-05-28 14:14:26
SEALpA,25.32,25.32,25.3,25.3,5269.0,25.3135,2025-05-12 20:00:00,25.0,,2025-05-28 14:14:26
NXDTpA,14.01,14.3299,13.79,13.79,20569.0,14.0162,2025-05-12 20:00:00,82.0,,2025-05-28 14:14:26
CACI,481.41,481.41,466.215,475.79,253243.0,474.3773,2025-05-12 20:00:00,11388.0,,2025-05-28 14:14:26
RDAGU,10.1303,10.1846,10.13,10.18,254107.0,10.1579,2025-05-12 20:00:00,310.0,,2025-05-28 14:14:26
SPKLW,0.155,0.19,0.155,0.18,77224.0,0.1617,2025-05-12 20:00:00,73.0,,2025-05-28 14:14:26
BCC,93.57,95.554,91.9085,93.1,334073.0,93.152,2025-05-12 20:00:00,9507.0,,2025-05-28 14:14:26
AGNCN,25.6914,25.741,25.6233,25.65,9562.0,25.6867,2025-05-12 20:00:00,172.0,,2025-05-28 14:14:26
NNNN,6.73,6.9,6.4,6.82,44773.0,6.6594,2025-05-12 20:00:00,250.0,,2025-05-28 14:14:26
MATX,110.25,118.34,109.18,113.94,1676605.0,114.3745,2025-05-12 20:00:00,33153.0,,2025-05-28 14:14:26
UTWY,43.04,43.04,42.94,42.96,1297.0,42.9964,2025-05-12 20:00:00,32.0,,2025-05-28 14:14:26
USPX,50.96,51.33,50.7,51.1278,27995.0,51.0876,2025-05-12 20:00:00,83.0,,2025-05-28 14:14:26
RWTP,25.13,25.13,24.97,25.05,14608.0,25.0581,2025-05-12 20:00:00,70.0,,2025-05-28 14:14:26
RWTO,24.77,24.89,24.59,24.7001,17926.0,24.748,2025-05-12 20:00:00,110.0,,2025-05-28 14:14:26
LMND.WS,0.0531,0.0554,0.0531,0.0545,5231.0,0.05498,2025-05-12 20:00:00,18.0,,2025-05-28 14:14:26
CRMLW,0.220101,0.245,0.195,0.214,127628.0,0.2155,2025-05-12 20:00:00,108.0,,2025-05-28 14:14:26
QCML,18.5241,18.5241,17.69,18.31,30459.0,18.4167,2025-05-12 20:00:00,270.0,,2025-05-28 14:14:26
ASMH,51.64,52.9836,51.64,52.9836,167.0,52.0626,2025-05-12 20:00:00,10.0,,2025-05-28 14:14:26
GPI,451.39,456.125,439.375,443.54,128965.0,444.4086,2025-05-12 20:00:00,8981.0,,2025-05-28 14:14:26
CBLS,28.0,28.0,27.6387,27.6387,103.0,27.992,2025-05-12 20:00:00,4.0,,2025-05-28 14:14:26
SVT,10.5,10.5,10.42,10.42,4817.0,10.4899,2025-05-12 20:00:00,351.0,,2025-05-28 14:14:26
LQIG,93.24,93.36,93.205,93.226,1769.0,93.3022,2025-05-12 20:00:00,18.0,,2025-05-28 14:14:26
ATKR,71.7,72.625,69.87,70.25,598998.0,70.5372,2025-05-12 20:00:00,15975.0,,2025-05-28 14:14:26
AMR,119.17,121.5,114.85,119.01,456728.0,118.1884,2025-05-12 20:00:00,16271.0,,2025-05-28 14:14:26
MLR,46.98,47.73,46.52,46.74,119019.0,47.1277,2025-05-12 20:00:00,3125.0,,2025-05-28 14:14:26
CLWT,1.1411,1.42,1.1357,1.35,2189834.0,1.7238,2025-05-12 20:00:00,10947.0,,2025-05-28 14:14:26
SPKL,10.88,10.88,10.86,10.8696,32012.0,10.8731,2025-05-12 20:00:00,57.0,,2025-05-28 14:14:26
CMREpB,24.9776,25.095,24.9,24.95,5333.0,24.9759,2025-05-12 20:00:00,32.0,,2025-05-28 14:14:26
EINC,95.02,95.528,93.11,94.4775,15867.0,94.4905,2025-05-12 20:00:00,276.0,,2025-05-28 14:14:26
GSIW,0.478,0.5566,0.434,0.52,638206.0,0.5018,2025-05-12 20:00:00,919.0,,2025-05-28 14:14:26
AIVI,46.595,46.595,46.52,46.5274,2517.0,46.5485,2025-05-12 20:00:00,40.0,,2025-05-28 14:14:26
NRXS,2.05,2.39,2.0425,2.32,36245.0,2.2654,2025-05-12 20:00:00,1127.0,,2025-05-28 14:14:26
RPTpC,24.95,25.05,24.95,25.05,1548.0,24.9871,2025-05-12 20:00:00,19.0,,2025-05-28 14:14:26
JFB,4.51,4.76,4.51,4.7331,8263.0,4.6887,2025-05-12 20:00:00,107.0,,2025-05-28 14:14:26
CW,392.95,392.95,370.5,387.37,301951.0,384.9417,2025-05-12 20:00:00,12081.0,,2025-05-28 14:14:26
LSE,5.4795,5.53,5.15,5.23,15574.0,5.3509,2025-05-12 20:00:00,254.0,,2025-05-28 14:14:26
BHM,10.25,10.25,10.1501,10.25,4476.0,10.2316,2025-05-12 20:00:00,47.0,,2025-05-28 14:14:26
FAI,30.55,30.71,30.415,30.6759,2099.0,30.5704,2025-05-12 20:00:00,24.0,,2025-05-28 14:14:26
SPMC,19.55,19.84,19.31,19.46,54120.0,19.5558,2025-05-12 20:00:00,354.0,,2025-05-28 14:14:26
UAN,83.37,83.75,81.0,81.85,66572.0,82.6544,2025-05-12 20:00:00,1044.0,,2025-05-28 14:14:26
RZB,24.96,25.02,24.8501,24.8501,6761.0,24.9532,2025-05-12 20:00:00,118.0,,2025-05-28 14:14:26
OCC,3.1,3.26,3.01,3.25,18711.0,3.1067,2025-05-12 20:00:00,152.0,,2025-05-28 14:14:26
XTWY,37.715,37.8412,37.5762,37.5762,2164.0,37.7299,2025-05-12 20:00:00,30.0,,2025-05-28 14:14:26
CRMG,17.82,18.5102,17.82,18.5102,29639.0,18.3525,2025-05-12 20:00:00,136.0,,2025-05-28 14:14:26
ARKZ,27.37,27.5,26.071,26.2772,4867.0,27.2704,2025-05-12 20:00:00,62.0,,2025-05-28 14:14:26
MC,58.35,61.44,58.35,60.72,2056172.0,60.4872,2025-05-12 20:00:00,40673.0,,2025-05-28 14:14:26
SSUS,42.2094,42.3583,42.04,42.3389,56969.0,42.2881,2025-05-12 20:00:00,220.0,,2025-05-28 14:14:26
HOND,10.96,10.96,10.8301,10.915,67605.0,10.9034,2025-05-12 20:00:00,270.0,,2025-05-28 14:14:26
FEGE,38.09,38.6601,38.09,38.3,56465.0,38.2933,2025-05-12 20:00:00,302.0,,2025-05-28 14:14:26
AMID,33.44,33.44,33.025,33.35,69160.0,33.266,2025-05-12 20:00:00,189.0,,2025-05-28 14:14:26
LSEQ,27.33,27.7786,27.33,27.7786,130.0,27.4084,2025-05-12 20:00:00,5.0,,2025-05-28 14:14:26
UTSI,2.6001,2.7,2.6,2.6,2320.0,2.6186,2025-05-12 20:00:00,51.0,,2025-05-28 14:14:26
LAD,320.6,329.26,318.01,321.79,285479.0,321.5548,2025-05-12 20:00:00,11336.0,,2025-05-28 14:14:26
ROK,304.45,305.535,299.235,299.78,1868795.0,300.7611,2025-05-12 20:00:00,41921.0,,2025-05-28 14:14:26
SPCX,24.9935,25.34,24.41,24.55,1000.0,24.6662,2025-05-12 20:00:00,30.0,,2025-05-28 14:14:26
SES.WS,0.15,0.18,0.105,0.1374,61609.0,0.1204,2025-05-12 20:00:00,132.0,,2025-05-28 14:14:26
NSYS,8.985,9.025,8.51,8.6919,4838.0,8.7874,2025-05-12 20:00:00,111.0,,2025-05-28 14:14:26
NRGD,23.2148,24.55,23.2148,24.5297,6685.0,24.17,2025-05-12 20:00:00,141.0,,2025-05-28 14:14:26
IVVW,44.7801,44.9,44.7801,44.8584,10145.0,44.8659,2025-05-12 20:00:00,171.0,,2025-05-28 14:14:26
GOODN,22.2,22.37,22.2,22.3,1678.0,22.257,2025-05-12 20:00:00,38.0,,2025-05-28 14:14:26
GPATW,0.276998,0.3,0.2457,0.2457,104633.0,0.2163,2025-05-12 20:00:00,40.0,,2025-05-28 14:14:26
DBEM,26.44,26.44,26.317,26.3657,2174.0,26.3727,2025-05-12 20:00:00,39.0,,2025-05-28 14:14:26
AYI,268.54,273.88,268.4,271.39,350258.0,271.5224,2025-05-12 20:00:00,10969.0,,2025-05-28 14:14:26
APLM,5.11,5.6099,5.1071,5.1371,4098.0,5.4001,2025-05-12 20:00:00,443.0,,2025-05-28 14:14:26
SDFI,35.46,35.49,35.43,35.455,6934.0,35.4842,2025-05-12 20:00:00,20.0,,2025-05-28 14:14:26
ICCC,5.08,5.3,5.03,5.24,26191.0,5.1778,2025-05-12 20:00:00,426.0,,2025-05-28 14:14:26
SAMT,30.7293,30.73,30.54,30.73,14949.0,30.6462,2025-05-12 20:00:00,68.0,,2025-05-28 14:14:26
SMCO,24.73,24.73,24.43,24.5675,714.0,24.5331,2025-05-12 20:00:00,19.0,,2025-05-28 14:14:26
LFMDP,24.0,24.0,24.0,24.0,309.0,24.2372,2025-05-12 20:00:00,13.0,,2025-05-28 14:14:26
BKE,40.12,41.01,38.645,39.26,647681.0,39.2747,2025-05-12 20:00:00,15746.0,,2025-05-28 14:14:26
PXS,3.05,3.27,3.05,3.15,50006.0,3.1386,2025-05-12 20:00:00,183.0,,2025-05-28 14:14:26
AMG,183.105,188.62,180.475,183.83,307707.0,183.8513,2025-05-12 20:00:00,9286.0,,2025-05-28 14:14:26
EXP,240.11,241.82,234.45,239.56,245086.0,238.1087,2025-05-12 20:00:00,9671.0,,2025-05-28 14:14:26
VOTE,68.17,68.4264,67.8568,68.4037,11048.0,68.127,2025-05-12 20:00:00,214.0,,2025-05-28 14:14:26
RDGT,1.05,1.1299,1.034904,1.05,8407.0,1.0951,2025-05-12 20:00:00,55.0,,2025-05-28 14:14:26
ELAN,12.4,12.91,12.3,12.82,7583832.0,12.7373,2025-05-12 20:00:00,50866.0,,2025-05-28 14:14:26
BEAT,1.8076,1.8288,1.72,1.72,52531.0,1.7482,2025-05-12 20:00:00,222.0,,2025-05-28 14:14:26
PRCS,24.18,24.22,23.96,24.19,10003.0,24.1108,2025-05-12 20:00:00,102.0,,2025-05-28 14:14:26
HOV,107.06,111.295,105.0,108.01,58844.0,107.6627,2025-05-12 20:00:00,2479.0,,2025-05-28 14:14:26
TLTD,79.204,79.2158,78.961,79.2158,3840.0,79.089,2025-05-12 20:00:00,52.0,,2025-05-28 14:14:26
BVFL,15.85,15.95,15.63,15.8,26964.0,15.8705,2025-05-12 20:00:00,1018.0,,2025-05-28 14:14:26
DGZ,7.0,7.0,6.89,6.9399,10563.0,6.9867,2025-05-12 20:00:00,70.0,,2025-05-28 14:14:26
NVR,7350.14,7563.905,7306.89,7382.37,16726.0,7377.973,2025-05-12 20:00:00,5280.0,,2025-05-28 14:14:26
BLD,309.8,318.135,305.745,312.1,360710.0,311.4114,2025-05-12 20:00:00,12622.0,,2025-05-28 14:14:26
IBBQ,19.95,20.38,19.95,20.3,14166.0,20.2404,2025-05-12 20:00:00,138.0,,2025-05-28 14:14:26
IBP,169.84,173.81,163.31,167.13,524360.0,166.8332,2025-05-12 20:00:00,17179.0,,2025-05-28 14:14:26
RSSB,24.2,24.34,24.1704,24.32,19268.0,24.264,2025-05-12 20:00:00,171.0,,2025-05-28 14:14:26
METCZ,23.99,23.9972,23.86,23.9,4879.0,23.9138,2025-05-12 20:00:00,41.0,,2025-05-28 14:14:26
VSDM,74.975,74.9907,74.87,74.91,34918.0,74.9547,2025-05-12 20:00:00,186.0,,2025-05-28 14:14:26
VALQ,60.3782,60.74,60.3782,60.7256,3497.0,60.5795,2025-05-12 20:00:00,47.0,,2025-05-28 14:14:26
TWOpC,24.32,24.32,24.09,24.1,56265.0,24.1688,2025-05-12 20:00:00,104.0,,2025-05-28 14:14:26
IVA,3.5024,3.6,3.4836,3.51,5661.0,3.5246,2025-05-12 20:00:00,62.0,,2025-05-28 14:14:26
CLBR.WS,2.17,2.37,2.01,2.05,299053.0,2.1584,2025-05-12 20:00:00,956.0,,2025-05-28 14:14:26
BCHP,34.531,34.7242,34.46,34.7242,10034.0,34.5781,2025-05-12 20:00:00,54.0,,2025-05-28 14:14:26
CCRD,21.67,24.6,21.575,23.59,48429.0,23.3446,2025-05-12 20:00:00,1257.0,,2025-05-28 14:14:26
RSPR,35.5,35.5,35.0233,35.2481,6059.0,35.3045,2025-05-12 20:00:00,115.0,,2025-05-28 14:14:26
RAYD,33.725,33.725,33.48,33.6408,13071.0,33.5165,2025-05-12 20:00:00,61.0,,2025-05-28 14:14:26
RILYZ,5.26,5.56,5.16,5.298,16166.0,5.2338,2025-05-12 20:00:00,94.0,,2025-05-28 14:14:26
GLV,5.49,5.53,5.4794,5.51,15504.0,5.5179,2025-05-12 20:00:00,114.0,,2025-05-28 14:14:26
LQTI,19.91,19.955,19.87,19.92,32836.0,19.9184,2025-05-12 20:00:00,172.0,,2025-05-28 14:14:26
PAG,165.74,169.79,164.3801,165.52,218783.0,165.5864,2025-05-12 20:00:00,10112.0,,2025-05-28 14:14:26
HEGD,22.5795,22.64,22.39,22.61,86437.0,22.5616,2025-05-12 20:00:00,186.0,,2025-05-28 14:14:26
LGCB,2.0878,2.1136,1.88,1.88,57696.0,2.0352,2025-05-12 20:00:00,456.0,,2025-05-28 14:14:26
EKG,16.9618,17.1,16.88,17.1,60709.0,17.0433,2025-05-12 20:00:00,40.0,,2025-05-28 14:14:26
TRSG,1.7349,1.8499,1.72,1.8,20132.0,1.7818,2025-05-12 20:00:00,121.0,,2025-05-28 14:14:26
QCJL,21.11,21.2,21.11,21.2,5470.0,21.1617,2025-05-12 20:00:00,28.0,,2025-05-28 14:14:26
SNPG,43.82,44.4449,43.82,44.4449,6863.0,44.3511,2025-05-12 20:00:00,46.0,,2025-05-28 14:14:26
RFLR,24.44,24.44,24.19,24.19,22191.0,24.3797,2025-05-12 20:00:00,217.0,,2025-05-28 14:14:26
SCEpJ,22.55,22.6501,22.42,22.615,6701.0,22.574,2025-05-12 20:00:00,82.0,,2025-05-28 14:14:26
GAINI,25.16,25.29,25.15,25.27,5270.0,25.1861,2025-05-12 20:00:00,58.0,,2025-05-28 14:14:26
KCCA,15.4899,15.5899,15.42,15.51,21825.0,15.5053,2025-05-12 20:00:00,184.0,,2025-05-28 14:14:26
DMAAR,0.13,0.13,0.12,0.12,1320.0,0.1262,2025-05-12 20:00:00,26.0,,2025-05-28 14:14:26
TUG,33.07,33.3636,33.07,33.3536,12578.0,33.2329,2025-05-12 20:00:00,149.0,,2025-05-28 14:14:26
ATMVR,0.2396,0.2396,0.181,0.181,6600.0,0.2226,2025-05-12 20:00:00,16.0,,2025-05-28 14:14:26
NOVM,30.77,30.8066,30.75,30.8066,746.0,30.7866,2025-05-12 20:00:00,9.0,,2025-05-28 14:14:26
AVMU,44.69,44.72,44.61,44.69,19511.0,44.7068,2025-05-12 20:00:00,60.0,,2025-05-28 14:14:26
AJUL,27.1101,27.2299,27.1101,27.2018,4295.0,27.1718,2025-05-12 20:00:00,20.0,,2025-05-28 14:14:26
DSMC,32.71,32.71,32.0807,32.3636,18370.0,32.3269,2025-05-12 20:00:00,57.0,,2025-05-28 14:14:26
MCB,67.74,68.575,66.615,67.03,80826.0,67.2202,2025-05-12 20:00:00,3007.0,,2025-05-28 14:14:26
EMTL,42.4664,42.51,42.4597,42.4997,4429.0,42.4831,2025-05-12 20:00:00,59.0,,2025-05-28 14:14:26
KNCT,106.91,107.0551,106.68,106.9639,722.0,106.7857,2025-05-12 20:00:00,31.0,,2025-05-28 14:14:26
KEYS,161.395,162.93,160.47,162.63,1062644.0,162.1942,2025-05-12 20:00:00,24865.0,,2025-05-28 14:14:26
PL.WS,0.49,0.49,0.381,0.3818,119301.0,0.4005,2025-05-12 20:00:00,366.0,,2025-05-28 14:14:26
MTEK,2.37,2.53,2.3391,2.37,21473.0,2.3846,2025-05-12 20:00:00,94.0,,2025-05-28 14:14:26
JANU,24.92,24.9379,24.84,24.916,5547.0,24.8917,2025-05-12 20:00:00,34.0,,2025-05-28 14:14:26
FLJJ,28.6001,28.6682,28.54,28.6682,5047.0,28.6265,2025-05-12 20:00:00,47.0,,2025-05-28 14:14:26
NCPL,1.955,1.97,1.9001,1.97,18436.0,1.9505,2025-05-12 20:00:00,158.0,,2025-05-28 14:14:26
APIE,31.48,31.48,31.1411,31.34,48055.0,31.2716,2025-05-12 20:00:00,215.0,,2025-05-28 14:14:26
BHE,36.44,37.115,36.19,36.54,294252.0,36.6003,2025-05-12 20:00:00,7199.0,,2025-05-28 14:14:26
WAT,355.635,368.02,354.79,366.67,634186.0,365.1245,2025-05-12 20:00:00,18989.0,,2025-05-28 14:14:26
DJCO,409.56,411.07,403.975,404.0,4859.0,404.4649,2025-05-12 20:00:00,741.0,,2025-05-28 14:14:26
PXI,42.21,42.3305,41.64,41.64,9847.0,41.7534,2025-05-12 20:00:00,55.0,,2025-05-28 14:14:26
GAINZ,22.89,22.97,22.7674,22.97,865.0,22.8809,2025-05-12 20:00:00,19.0,,2025-05-28 14:14:26
RSSY,17.27,17.46,17.24,17.389,3216.0,17.3093,2025-05-12 20:00:00,45.0,,2025-05-28 14:14:26
VHC,9.08,9.08,8.58,8.93,8057.0,8.938,2025-05-12 20:00:00,88.0,,2025-05-28 14:14:26
DSWL,2.38,2.38,2.3,2.33,13557.0,2.3442,2025-05-12 20:00:00,104.0,,2025-05-28 14:14:26
QBUL,24.89,25.08,24.89,25.0066,6516.0,24.9935,2025-05-12 20:00:00,46.0,,2025-05-28 14:14:26
FNF,58.54,58.9185,57.32,57.73,1748837.0,57.7135,2025-05-12 20:00:00,28087.0,,2025-05-28 14:14:26
BOSC,3.87,3.98,3.85,3.97,65267.0,3.9405,2025-05-12 20:00:00,400.0,,2025-05-28 14:14:26
BMI,240.85,240.85,231.33,235.45,202611.0,235.0007,2025-05-12 20:00:00,7990.0,,2025-05-28 14:14:26
ASPSW,0.365,0.4,0.335,0.3352,169046.0,0.374,2025-05-12 20:00:00,279.0,,2025-05-28 14:14:26
BKHY,47.49,47.62,47.45,47.61,36746.0,47.5684,2025-05-12 20:00:00,333.0,,2025-05-28 14:14:26
BUFG,24.3,24.51,24.28,24.51,26294.0,24.4193,2025-05-12 20:00:00,79.0,,2025-05-28 14:14:26
STRM,2.49,2.6684,2.49,2.6,21760.0,2.592,2025-05-12 20:00:00,91.0,,2025-05-28 14:14:26
MTN,151.23,152.83,148.43,148.8,543706.0,149.2401,2025-05-12 20:00:00,15935.0,,2025-05-28 14:14:26
SPYH,50.58,50.8,50.58,50.8,4587.0,50.6881,2025-05-12 20:00:00,73.0,,2025-05-28 14:14:26
EMIF,22.92,22.93,22.785,22.93,1192.0,22.8535,2025-05-12 20:00:00,18.0,,2025-05-28 14:14:26
TRT,5.2899,5.6899,5.2899,5.3,7043.0,5.3625,2025-05-12 20:00:00,94.0,,2025-05-28 14:14:26
PYPG,20.73,20.73,19.7263,19.7263,5742.0,20.0481,2025-05-12 20:00:00,48.0,,2025-05-28 14:14:26
WAFU,1.47,1.68,1.41,1.64,295467.0,1.5888,2025-05-12 20:00:00,969.0,,2025-05-28 14:14:26
VIST,49.53,50.2553,48.5,50.04,757196.0,49.6227,2025-05-12 20:00:00,8836.0,,2025-05-28 14:14:26
ILLRW,0.0951,0.1092,0.0911,0.105,13878.0,0.09267,2025-05-12 20:00:00,11.0,,2025-05-28 14:14:26
