ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PMMR,25.3,25.3,25.2652,25.2652,500.0,25.3,2025-06-10 20:00:00,5.0,,2025-06-11 14:46:37
GINN,65.45,65.5201,65.28,65.5201,1382.0,65.416,2025-06-10 20:00:00,42.0,,2025-06-11 14:46:37
NOM,10.61,10.6101,10.5881,10.5881,2709.0,10.5867,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
GRX,9.67,9.71,9.6072,9.67,10281.0,9.649,2025-06-10 20:00:00,76.0,,2025-06-11 14:46:37
LBAY,24.55,24.69,24.55,24.602,8219.0,24.6397,2025-06-10 20:00:00,61.0,,2025-06-11 14:46:37
CBSE,35.44,35.44,35.05,35.2238,1052.0,35.1975,2025-06-10 20:00:00,17.0,,2025-06-11 14:46:37
JWEL,1.9,1.9,1.8483,1.8483,1399.0,1.8741,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
SAEF,25.0,25.06,25.0,25.0519,3210.0,25.0096,2025-06-10 20:00:00,63.0,,2025-06-11 14:46:37
RDFI,23.3516,23.36,23.27,23.3599,7996.0,23.3361,2025-06-10 20:00:00,56.0,,2025-06-11 14:46:37
MDCXW,0.7815,0.7815,0.7814,0.7814,374.0,0.783,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
IHYF,22.41,22.49,22.39,22.445,24108.0,22.4219,2025-06-10 20:00:00,41.0,,2025-06-11 14:46:37
CNCKW,1.0,1.05,1.0,1.05,510.0,1.0118,2025-06-10 20:00:00,5.0,,2025-06-11 14:46:37
BESF,25.74,25.75,25.55,25.6252,92275.0,25.6254,2025-06-10 20:00:00,51.0,,2025-06-11 14:46:37
BUFP,27.46,27.5,27.41,27.4839,2391.0,27.4522,2025-06-10 20:00:00,36.0,,2025-06-11 14:46:37
MHNC,17.2,17.2036,17.2,17.2,3368.0,17.2016,2025-06-10 20:00:00,61.0,,2025-06-11 14:46:37
ROE,31.364,31.45,31.3351,31.45,6752.0,31.3841,2025-06-10 20:00:00,54.0,,2025-06-11 14:46:37
CCNEP,24.28,24.525,24.28,24.525,1411.0,24.4776,2025-06-10 20:00:00,10.0,,2025-06-11 14:46:37
SQFTW,0.0389,0.039,0.0301,0.039,45112.0,0.0325,2025-06-10 20:00:00,48.0,,2025-06-11 14:46:37
SIZE,151.87,152.23,151.86,152.23,5857.0,151.9422,2025-06-10 20:00:00,60.0,,2025-06-11 14:46:37
MAMO,2.198,2.198,2.17,2.19,565.0,2.1724,2025-06-10 20:00:00,53.0,,2025-06-11 14:46:37
FTAG,26.2,26.2,26.1877,26.1877,122.0,26.2045,2025-06-10 20:00:00,9.0,,2025-06-11 14:46:37
GMHS,1.8,1.89,1.71,1.76,6069.0,1.8146,2025-06-10 20:00:00,89.0,,2025-06-11 14:46:37
CPSU,26.0678,26.1,26.04,26.075,6921.0,26.0724,2025-06-10 20:00:00,50.0,,2025-06-11 14:46:37
MAVF,103.55,103.91,103.54,103.8864,1553.0,103.7318,2025-06-10 20:00:00,16.0,,2025-06-11 14:46:37
MBNE,28.52,28.52,28.51,28.51,7048.0,28.5318,2025-06-10 20:00:00,79.0,,2025-06-11 14:46:37
FGSN,23.68,23.71,23.52,23.68,5259.0,23.6607,2025-06-10 20:00:00,71.0,,2025-06-11 14:46:37
ELON,14.4468,15.22,14.4468,15.14,1439.0,14.9592,2025-06-10 20:00:00,54.0,,2025-06-11 14:46:37
FPRO,22.9274,23.0,22.9274,22.9949,742.0,22.9809,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
BLDG,25.33,25.426837,25.25,25.3197,3792.0,25.3303,2025-06-10 20:00:00,64.0,,2025-06-11 14:46:37
TRTNpF,24.76,24.76,24.3,24.43,16465.0,24.5269,2025-06-10 20:00:00,130.0,,2025-06-11 14:46:37
SIXD,27.02,27.5043,26.985,27.0462,3848.0,27.0928,2025-06-10 20:00:00,25.0,,2025-06-11 14:46:37
MAMB,22.85,22.87,22.82,22.8394,12656.0,22.8299,2025-06-10 20:00:00,37.0,,2025-06-11 14:46:37
ABCS,28.436,28.5,28.3954,28.4277,5000.0,28.4447,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
SMDD,8.07,8.2,8.07,8.1642,4541.0,8.138,2025-06-10 20:00:00,69.0,,2025-06-11 14:46:37
PBJA,28.67,28.6919,28.66,28.6919,32649.0,28.6601,2025-06-10 20:00:00,4.0,,2025-06-11 14:46:37
MFUL,21.67,21.681,21.67,21.681,2903.0,21.6708,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
QMMY,23.0699,23.095,23.02,23.087,23933.0,23.0602,2025-06-10 20:00:00,76.0,,2025-06-11 14:46:37
CAML,35.11,35.1775,34.96,35.17,26286.0,35.0833,2025-06-10 20:00:00,61.0,,2025-06-11 14:46:37
CPNM,24.84,24.89,24.84,24.865,3389.0,24.8628,2025-06-10 20:00:00,17.0,,2025-06-11 14:46:37
DIVP,25.15,25.27,25.15,25.27,4192.0,25.2466,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
USSE,31.57,31.5901,31.46,31.56,25882.0,31.5524,2025-06-10 20:00:00,57.0,,2025-06-11 14:46:37
MMCA,21.14,21.14,21.0914,21.0914,132.0,21.1365,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
OYSEU,10.08,10.09,10.08,10.09,5031.0,10.0882,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
ICAP,25.605,25.74,25.6036,25.671,6369.0,25.6578,2025-06-10 20:00:00,95.0,,2025-06-11 14:46:37
EHLS,21.54,21.54,21.37,21.405,444.0,21.4869,2025-06-10 20:00:00,12.0,,2025-06-11 14:46:37
JHPI,22.4,22.46,22.4,22.4552,17297.0,22.4354,2025-06-10 20:00:00,111.0,,2025-06-11 14:46:37
TRFM,41.15,41.15,40.95,41.0254,2015.0,41.0558,2025-06-10 20:00:00,53.0,,2025-06-11 14:46:37
SGLC,33.14,33.25,33.14,33.221,12878.0,33.1934,2025-06-10 20:00:00,67.0,,2025-06-11 14:46:37
OVL,46.6937,46.92,46.6937,46.91,10104.0,46.8098,2025-06-10 20:00:00,34.0,,2025-06-11 14:46:37
SAWS,19.77,19.77,19.6619,19.6619,200.0,19.77,2025-06-10 20:00:00,2.0,,2025-06-11 14:46:37
SCC,9.23,9.23,9.08,9.0815,6655.0,9.1727,2025-06-10 20:00:00,59.0,,2025-06-11 14:46:37
ICUCW,0.0238,0.027,0.0238,0.027,2377.0,0.02397,2025-06-10 20:00:00,23.0,,2025-06-11 14:46:37
ORGNW,0.0219,0.0256,0.021,0.0256,11052.0,0.02181,2025-06-10 20:00:00,23.0,,2025-06-11 14:46:37
GENW,11.9099,11.9099,11.905,11.905,221.0,11.9075,2025-06-10 20:00:00,6.0,,2025-06-11 14:46:37
JPXN,78.6935,78.74,78.6935,78.7261,1318.0,78.7028,2025-06-10 20:00:00,88.0,,2025-06-11 14:46:37
DYNI,26.56,26.6444,26.56,26.6444,216.0,26.5832,2025-06-10 20:00:00,7.0,,2025-06-11 14:46:37
DUKH,24.03,24.06,24.03,24.06,45797.0,24.0417,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
XPND,32.185,32.2697,32.01,32.2697,858.0,32.1679,2025-06-10 20:00:00,25.0,,2025-06-11 14:46:37
JHID,33.77,33.77,33.67,33.6845,1690.0,33.72,2025-06-10 20:00:00,16.0,,2025-06-11 14:46:37
DUKX,23.66,23.6807,23.64,23.6807,804.0,23.6626,2025-06-10 20:00:00,8.0,,2025-06-11 14:46:37
SAGP,32.22,32.22,32.08,32.1791,1546.0,32.1861,2025-06-10 20:00:00,44.0,,2025-06-11 14:46:37
WAFDP,15.7646,15.8132,15.75,15.79,6145.0,15.7803,2025-06-10 20:00:00,47.0,,2025-06-11 14:46:37
DUKZ,24.641,24.67,24.641,24.655,2513.0,24.6613,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
DUKQ,25.22,25.33,25.18,25.2892,4798.0,25.2737,2025-06-10 20:00:00,27.0,,2025-06-11 14:46:37
PEBpG,18.47,18.74,18.47,18.61,1880.0,18.6005,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
SAMM,26.305,26.305,26.16,26.255,6365.0,26.2156,2025-06-10 20:00:00,18.0,,2025-06-11 14:46:37
MBSF,25.3905,25.41,25.33,25.38,21294.0,25.3743,2025-06-10 20:00:00,109.0,,2025-06-11 14:46:37
ATLO,17.85,17.91,17.72,17.74,7765.0,17.8089,2025-06-10 20:00:00,363.0,,2025-06-11 14:46:37
ASBpF,19.1601,19.26,19.16,19.22,2480.0,19.1849,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
BDL,33.2,33.2,32.68,32.68,4582.0,32.5974,2025-06-10 20:00:00,158.0,,2025-06-11 14:46:37
HKND,32.16,32.23,32.16,32.1769,6919.0,32.2115,2025-06-10 20:00:00,30.0,,2025-06-11 14:46:37
GOODO,20.68,20.7,20.5722,20.6999,3855.0,20.6741,2025-06-10 20:00:00,39.0,,2025-06-11 14:46:37
BGDV,24.69,24.74,24.6899,24.7058,17190.0,24.7174,2025-06-10 20:00:00,22.0,,2025-06-11 14:46:37
DUBS,32.9,33.03,32.85,33.03,19812.0,32.9569,2025-06-10 20:00:00,116.0,,2025-06-11 14:46:37
CPRJ,25.629,25.64,25.5637,25.5637,587.0,25.5973,2025-06-10 20:00:00,8.0,,2025-06-11 14:46:37
LITP,5.76,5.7781,5.6843,5.75,10136.0,5.7604,2025-06-10 20:00:00,79.0,,2025-06-11 14:46:37
DMAA,10.16,10.18,10.16,10.175,93282.0,10.168,2025-06-10 20:00:00,35.0,,2025-06-11 14:46:37
HDG,49.78,49.86,49.78,49.7803,2500.0,49.8024,2025-06-10 20:00:00,39.0,,2025-06-11 14:46:37
QCOC,20.87,20.9,20.84,20.8953,6789.0,20.871,2025-06-10 20:00:00,29.0,,2025-06-11 14:46:37
SHDG,29.38,29.3934,29.38,29.3934,131.0,29.3824,2025-06-10 20:00:00,18.0,,2025-06-11 14:46:37
YI,8.31,8.35,8.07,8.07,7183.0,8.2656,2025-06-10 20:00:00,70.0,,2025-06-11 14:46:37
MPTI.WS,0.8801,0.94,0.8801,0.93,13366.0,0.9057,2025-06-10 20:00:00,106.0,,2025-06-11 14:46:37
FCCO,23.45,23.6075,23.3,23.3,58322.0,23.4465,2025-06-10 20:00:00,992.0,,2025-06-11 14:46:37
QCJA,20.29,20.3193,20.274,20.2995,4696.0,20.2936,2025-06-10 20:00:00,48.0,,2025-06-11 14:46:37
MFSV,24.91,25.01,24.91,24.96,12388.0,24.9624,2025-06-10 20:00:00,64.0,,2025-06-11 14:46:37
SRZN,8.02,9.18,8.02,8.94,14733.0,8.9153,2025-06-10 20:00:00,528.0,,2025-06-11 14:46:37
SLNZ,47.135,47.135,47.0191,47.0191,3865.0,47.1215,2025-06-10 20:00:00,42.0,,2025-06-11 14:46:37
RGS,22.7815,23.2999,22.13,22.13,8988.0,22.7527,2025-06-10 20:00:00,425.0,,2025-06-11 14:46:37
RJMG,23.536,23.536,23.52,23.5339,350.0,23.529,2025-06-10 20:00:00,3.0,,2025-06-11 14:46:37
FAB,80.985,81.2905,80.885,80.99,2594.0,81.1142,2025-06-10 20:00:00,44.0,,2025-06-11 14:46:37
FSCC,25.99,25.99,25.81,25.8559,2019.0,25.8537,2025-06-10 20:00:00,10.0,,2025-06-11 14:46:37
PSMD,29.87,29.9378,29.8401,29.9378,834.0,29.8524,2025-06-10 20:00:00,4.0,,2025-06-11 14:46:37
JOJO,14.92,14.945,14.92,14.945,1956.0,14.9299,2025-06-10 20:00:00,25.0,,2025-06-11 14:46:37
IBIG,26.06,26.06,26.02,26.05,3954.0,26.0372,2025-06-10 20:00:00,54.0,,2025-06-11 14:46:37
HYAC.WS,0.32,0.34,0.3199,0.33,291997.0,0.3278,2025-06-10 20:00:00,52.0,,2025-06-11 14:46:37
REXRpB,22.8,23.02,22.8,22.91,2140.0,22.9425,2025-06-10 20:00:00,30.0,,2025-06-11 14:46:37
UAPR,30.86,30.93,30.85,30.88,14456.0,30.8776,2025-06-10 20:00:00,132.0,,2025-06-11 14:46:37
TCRT,3.0001,3.37,3.0001,3.235,37022.0,3.223,2025-06-10 20:00:00,198.0,,2025-06-11 14:46:37
ADFI,8.445,8.46,8.43,8.46,5679.0,8.4397,2025-06-10 20:00:00,37.0,,2025-06-11 14:46:37
ESGLW,0.0174,0.0185,0.0173,0.0185,28441.0,0.01762,2025-06-10 20:00:00,40.0,,2025-06-11 14:46:37
RAYA,1.8499,2.14,1.815,2.06,95070.0,1.9562,2025-06-10 20:00:00,526.0,,2025-06-11 14:46:37
ELIS,25.42,25.44,24.97,25.04,3486.0,25.3183,2025-06-10 20:00:00,41.0,,2025-06-11 14:46:37
FINT,28.76,28.78,28.72,28.78,5090.0,28.7645,2025-06-10 20:00:00,24.0,,2025-06-11 14:46:37
IBHK,25.53,25.56,25.49,25.5398,2533.0,25.4975,2025-06-10 20:00:00,30.0,,2025-06-11 14:46:37
SFWL,0.979,1.01,0.95,0.9745,33921.0,0.9832,2025-06-10 20:00:00,118.0,,2025-06-11 14:46:37
UTMD,57.28,57.86,56.75,57.31,9507.0,57.2413,2025-06-10 20:00:00,502.0,,2025-06-11 14:46:37
ASBpE,19.82,19.9,19.8006,19.87,2152.0,19.8522,2025-06-10 20:00:00,21.0,,2025-06-11 14:46:37
IMOM,32.459,32.459,32.1101,32.25,39338.0,32.2774,2025-06-10 20:00:00,154.0,,2025-06-11 14:46:37
USAF,26.43,26.47,26.4,26.42,5153.0,26.4272,2025-06-10 20:00:00,47.0,,2025-06-11 14:46:37
RFEM,69.76,69.9,69.62,69.9,836.0,69.6945,2025-06-10 20:00:00,27.0,,2025-06-11 14:46:37
GQQQ,26.044,26.1033,26.044,26.1033,6593.0,26.0874,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
UPGD,71.03,71.29,71.03,71.2036,1097.0,71.1474,2025-06-10 20:00:00,23.0,,2025-06-11 14:46:37
OXLCO,23.1,23.1,23.1,23.1,2132.0,23.0996,2025-06-10 20:00:00,20.0,,2025-06-11 14:46:37
RSBA,20.615,20.62,20.6,20.617,4112.0,20.6114,2025-06-10 20:00:00,39.0,,2025-06-11 14:46:37
BKSE,99.5,99.5,99.2132,99.2132,2168.0,99.4041,2025-06-10 20:00:00,40.0,,2025-06-11 14:46:37
JUNM,32.83,32.84,32.8,32.8084,6957.0,32.8218,2025-06-10 20:00:00,48.0,,2025-06-11 14:46:37
JHHY,25.57,25.5996,25.5699,25.5996,451.0,25.5709,2025-06-10 20:00:00,16.0,,2025-06-11 14:46:37
VLYPO,25.0,25.08,25.0,25.08,11069.0,25.0469,2025-06-10 20:00:00,76.0,,2025-06-11 14:46:37
XDJL,36.82,36.8884,36.82,36.8884,364.0,36.8482,2025-06-10 20:00:00,3.0,,2025-06-11 14:46:37
IMFL,27.4,27.42,27.15,27.3352,77679.0,27.3297,2025-06-10 20:00:00,84.0,,2025-06-11 14:46:37
RAAQ,10.1199,10.135,10.1199,10.13,105768.0,10.1286,2025-06-10 20:00:00,149.0,,2025-06-11 14:46:37
BRID,7.8101,7.98,7.81,7.9799,1093.0,7.8804,2025-06-10 20:00:00,17.0,,2025-06-11 14:46:37
EFZ,14.07,14.085,14.07,14.085,2210.0,14.0708,2025-06-10 20:00:00,22.0,,2025-06-11 14:46:37
IROQ,23.9,24.065,23.9,24.065,971.0,23.9916,2025-06-10 20:00:00,19.0,,2025-06-11 14:46:37
NLSPW,0.0214,0.0214,0.019,0.0202,15242.0,0.02052,2025-06-10 20:00:00,23.0,,2025-06-11 14:46:37
QBER,24.75,24.78,24.45,24.705,1277362.0,24.6803,2025-06-10 20:00:00,118.0,,2025-06-11 14:46:37
BCOR,30.99,31.45,30.9,31.3851,2633.0,31.1098,2025-06-10 20:00:00,44.0,,2025-06-11 14:46:37
NUGO,34.55,34.67,34.55,34.6472,570.0,34.607,2025-06-10 20:00:00,38.0,,2025-06-11 14:46:37
AHTpD,19.45,19.45,19.08,19.08,548.0,19.2801,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
MFLX,16.52,16.54,16.47,16.47,16373.0,16.4971,2025-06-10 20:00:00,64.0,,2025-06-11 14:46:37
TACHU,10.17,10.1707,10.16,10.17,8766.0,10.1699,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
TRND,31.311,31.3827,31.225,31.3827,3977.0,31.319,2025-06-10 20:00:00,33.0,,2025-06-11 14:46:37
COEPW,0.0245,0.0245,0.0245,0.0245,543.0,0.02425,2025-06-10 20:00:00,3.0,,2025-06-11 14:46:37
GEME,28.06,28.06,27.2892,27.2892,139.0,27.7756,2025-06-10 20:00:00,10.0,,2025-06-11 14:46:37
BAERW,0.09,0.09,0.08,0.08,9753.0,0.08175,2025-06-10 20:00:00,38.0,,2025-06-11 14:46:37
APLMW,0.0156,0.0156,0.0156,0.0156,563.0,0.0156,2025-06-10 20:00:00,1.0,,2025-06-11 14:46:37
WFCpL,1150.12,1153.0,1148.0,1148.0,7664.0,1149.1629,2025-06-10 20:00:00,293.0,,2025-06-11 14:46:37
MYCF,24.98,25.01,24.98,24.995,4242.0,25.0044,2025-06-10 20:00:00,34.0,,2025-06-11 14:46:37
TCHI,19.21,19.2569,19.2,19.24,3074.0,19.2239,2025-06-10 20:00:00,51.0,,2025-06-11 14:46:37
BIPH,16.36,16.37,16.29,16.29,5317.0,16.3423,2025-06-10 20:00:00,48.0,,2025-06-11 14:46:37
DEUS,55.4,55.51,55.281,55.4111,8070.0,55.3959,2025-06-10 20:00:00,53.0,,2025-06-11 14:46:37
ALDF,10.49,10.54,10.46,10.54,5094.0,10.4902,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
STNC,30.45,30.5561,30.45,30.5561,773.0,30.4845,2025-06-10 20:00:00,7.0,,2025-06-11 14:46:37
LTL,91.74,93.03,91.38,92.6922,2456.0,92.044,2025-06-10 20:00:00,82.0,,2025-06-11 14:46:37
AGGA,24.95,24.96,24.945,24.945,7995.0,24.9597,2025-06-10 20:00:00,8.0,,2025-06-11 14:46:37
SCAP,33.125,33.125,32.92,33.0329,1866.0,32.9909,2025-06-10 20:00:00,33.0,,2025-06-11 14:46:37
RCMT,23.14,23.14,22.65,22.88,18202.0,22.8842,2025-06-10 20:00:00,637.0,,2025-06-11 14:46:37
UPV,78.7099,78.7099,78.4331,78.4331,991.0,78.5945,2025-06-10 20:00:00,22.0,,2025-06-11 14:46:37
TAYD,36.35,36.79,35.11,35.11,12794.0,35.7403,2025-06-10 20:00:00,715.0,,2025-06-11 14:46:37
QBF,26.32,26.5,26.25,26.465,4204.0,26.3684,2025-06-10 20:00:00,52.0,,2025-06-11 14:46:37
PIT,50.72,50.8299,50.4686,50.4686,803.0,50.7127,2025-06-10 20:00:00,21.0,,2025-06-11 14:46:37
COPA,26.31,26.31,26.12,26.22,772.0,26.2621,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
ZNOV,25.65,25.65,25.59,25.624,2056.0,25.6219,2025-06-10 20:00:00,15.0,,2025-06-11 14:46:37
BSMC,31.49,31.55,31.45,31.4638,12404.0,31.5233,2025-06-10 20:00:00,40.0,,2025-06-11 14:46:37
CSM,68.64,68.8,68.62,68.75,4571.0,68.6677,2025-06-10 20:00:00,79.0,,2025-06-11 14:46:37
PANG,15.68,15.84,15.51,15.78,4180.0,15.692,2025-06-10 20:00:00,41.0,,2025-06-11 14:46:37
CCLDO,18.91,19.39,18.625,18.91,5680.0,18.8202,2025-06-10 20:00:00,67.0,,2025-06-11 14:46:37
QDIV,33.87,34.06,33.87,33.9815,1136.0,33.9641,2025-06-10 20:00:00,39.0,,2025-06-11 14:46:37
SIFI,43.27,43.3,43.2481,43.2839,886.0,43.272,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
CCTG,1.0954,1.1,1.0954,1.1,2148.0,1.1102,2025-06-10 20:00:00,34.0,,2025-06-11 14:46:37
QETAR,1.44,1.44,1.44,1.44,200.0,1.4195,2025-06-10 20:00:00,3.0,,2025-06-11 14:46:37
HOVNP,16.6991,16.6991,16.2,16.23,14443.0,16.2633,2025-06-10 20:00:00,146.0,,2025-06-11 14:46:37
QEMM,61.81,61.83,61.58,61.8225,1393.0,61.7862,2025-06-10 20:00:00,34.0,,2025-06-11 14:46:37
KAUG,24.81,24.8299,24.78,24.7934,10519.0,24.8004,2025-06-10 20:00:00,14.0,,2025-06-11 14:46:37
PYPG,20.62,20.84,20.605,20.77,2143.0,20.5694,2025-06-10 20:00:00,47.0,,2025-06-11 14:46:37
GIND,27.46,27.47,27.43,27.47,1600.0,27.439,2025-06-10 20:00:00,35.0,,2025-06-11 14:46:37
DTRE,40.68,40.68,40.4939,40.4939,105.0,40.6738,2025-06-10 20:00:00,6.0,,2025-06-11 14:46:37
DFVX,67.6179,67.84,67.6179,67.84,8031.0,67.7696,2025-06-10 20:00:00,55.0,,2025-06-11 14:46:37
AGGS,40.53,40.53,40.515,40.515,1062.0,40.5294,2025-06-10 20:00:00,8.0,,2025-06-11 14:46:37
QMFE,20.31,20.3529,20.2807,20.3529,9062.0,20.305,2025-06-10 20:00:00,14.0,,2025-06-11 14:46:37
MBCC,35.8,35.94,35.72,35.9043,12842.0,35.8319,2025-06-10 20:00:00,65.0,,2025-06-11 14:46:37
DIVD,35.42,35.44,35.42,35.44,107.0,35.4209,2025-06-10 20:00:00,8.0,,2025-06-11 14:46:37
PXI,42.515,42.515,42.19,42.2705,3072.0,42.3639,2025-06-10 20:00:00,51.0,,2025-06-11 14:46:37
XTLB,1.23,1.23,1.2,1.2,1666.0,1.1955,2025-06-10 20:00:00,121.0,,2025-06-11 14:46:37
DWUS,49.69,49.81,49.36,49.65,11662.0,49.5703,2025-06-10 20:00:00,61.0,,2025-06-11 14:46:37
WALpA,22.25,22.36,22.21,22.27,12383.0,22.2899,2025-06-10 20:00:00,80.0,,2025-06-11 14:46:37
PCGG,12.0103,12.04,11.99,12.04,37918.0,12.0181,2025-06-10 20:00:00,59.0,,2025-06-11 14:46:37
LEGT.WS,0.404,0.404,0.24,0.26,12801.0,0.274,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
MBBB,21.32,21.32,21.3038,21.3082,4997.0,21.3192,2025-06-10 20:00:00,16.0,,2025-06-11 14:46:37
WSBK,9.2,9.3,9.13,9.18,8416.0,9.2019,2025-06-10 20:00:00,163.0,,2025-06-11 14:46:37
FEBM,29.07,29.09,29.035,29.045,987.0,29.0556,2025-06-10 20:00:00,16.0,,2025-06-11 14:46:37
RILYL,2.4365,2.4365,2.17,2.25,1908.0,2.2629,2025-06-10 20:00:00,35.0,,2025-06-11 14:46:37
MMLG,32.2,32.28,31.95,32.25,23225.0,32.1832,2025-06-10 20:00:00,182.0,,2025-06-11 14:46:37
SZZLU,10.17,10.17,10.17,10.17,319.0,10.1605,2025-06-10 20:00:00,23.0,,2025-06-11 14:46:37
IBMS,25.47,25.5799,25.46,25.49,30397.0,25.4862,2025-06-10 20:00:00,143.0,,2025-06-11 14:46:37
EVHY,52.72,52.7407,52.72,52.7407,493.0,52.7372,2025-06-10 20:00:00,12.0,,2025-06-11 14:46:37
XOMAO,25.36,25.36,25.21,25.22,2984.0,25.2575,2025-06-10 20:00:00,25.0,,2025-06-11 14:46:37
TAXX,50.5,50.62,50.45,50.49,6539.0,50.5072,2025-06-10 20:00:00,54.0,,2025-06-11 14:46:37
AJUL,27.52,27.59,27.52,27.588,5355.0,27.5546,2025-06-10 20:00:00,29.0,,2025-06-11 14:46:37
OALC,31.33,31.3722,31.25,31.3638,3035.0,31.3212,2025-06-10 20:00:00,35.0,,2025-06-11 14:46:37
HYGI,27.0,27.0096,27.0,27.0096,104.0,26.9998,2025-06-10 20:00:00,5.0,,2025-06-11 14:46:37
MEIP,2.1413,2.33,2.1413,2.3,8380.0,2.2572,2025-06-10 20:00:00,123.0,,2025-06-11 14:46:37
ISWN,20.39,20.39,20.26,20.34,16811.0,20.3249,2025-06-10 20:00:00,20.0,,2025-06-11 14:46:37
YXI,10.92,11.14,10.92,10.9376,1355.0,11.0543,2025-06-10 20:00:00,28.0,,2025-06-11 14:46:37
CGIB,25.78,25.8,25.7692,25.77,15791.0,25.7831,2025-06-10 20:00:00,66.0,,2025-06-11 14:46:37
IVRA,16.21,16.24,16.21,16.2232,4457.0,16.2235,2025-06-10 20:00:00,43.0,,2025-06-11 14:46:37
EZJ,42.051,42.2047,41.981,42.2047,823.0,42.0603,2025-06-10 20:00:00,30.0,,2025-06-11 14:46:37
UCC,44.17,44.8684,44.07,44.8684,2456.0,44.3305,2025-06-10 20:00:00,91.0,,2025-06-11 14:46:37
TDSC,24.12,24.1525,24.09,24.1525,9632.0,24.1192,2025-06-10 20:00:00,54.0,,2025-06-11 14:46:37
VEGN,54.15,54.31,54.15,54.2829,3152.0,54.2772,2025-06-10 20:00:00,92.0,,2025-06-11 14:46:37
PETWW,0.0137,0.0149,0.0137,0.0149,600.0,0.0144,2025-06-10 20:00:00,308.0,,2025-06-11 14:46:37
CTApA,53.81,53.81,53.78,53.78,490.0,53.8349,2025-06-10 20:00:00,18.0,,2025-06-11 14:46:37
DTEC,48.47,48.48,48.33,48.4636,3395.0,48.4307,2025-06-10 20:00:00,67.0,,2025-06-11 14:46:37
LEAD,70.39,70.645,70.3741,70.645,5011.0,70.4449,2025-06-10 20:00:00,136.0,,2025-06-11 14:46:37
CLSM,21.0701,21.13,21.06,21.1159,11033.0,21.0879,2025-06-10 20:00:00,45.0,,2025-06-11 14:46:37
XTJA,28.64,28.7464,28.64,28.7464,5646.0,28.7055,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
AVMC,65.37,65.37,65.1399,65.27,13201.0,65.2333,2025-06-10 20:00:00,119.0,,2025-06-11 14:46:37
ECML,30.68,30.68,30.67,30.6753,206.0,30.6742,2025-06-10 20:00:00,7.0,,2025-06-11 14:46:37
XSEP,40.145,40.2,40.145,40.1835,1086.0,40.1679,2025-06-10 20:00:00,13.0,,2025-06-11 14:46:37
TDSB,22.15,22.1659,22.14,22.1659,9066.0,22.1499,2025-06-10 20:00:00,53.0,,2025-06-11 14:46:37
RPHS,10.1636,10.21,10.14,10.1843,7312.0,10.1561,2025-06-10 20:00:00,55.0,,2025-06-11 14:46:37
FTCE,21.25,21.35,21.25,21.3489,1370.0,21.301,2025-06-10 20:00:00,20.0,,2025-06-11 14:46:37
LDRT,25.13,25.18,25.09,25.12,1409.0,25.1243,2025-06-10 20:00:00,17.0,,2025-06-11 14:46:37
LFTpA,21.41,21.63,21.41,21.63,925.0,21.5709,2025-06-10 20:00:00,22.0,,2025-06-11 14:46:37
ELSE,4.3,4.345,4.04,4.3069,25804.0,4.2837,2025-06-10 20:00:00,117.0,,2025-06-11 14:46:37
MLPD,24.855,24.909,24.806,24.8497,2576.0,24.8447,2025-06-10 20:00:00,36.0,,2025-06-11 14:46:37
CAPN,10.28,10.285,10.28,10.28,196115.0,10.28,2025-06-10 20:00:00,119.0,,2025-06-11 14:46:37
AUBpA,23.7734,23.8,23.66,23.8,9219.0,23.7379,2025-06-10 20:00:00,52.0,,2025-06-11 14:46:37
BHV,10.3286,10.3286,10.22,10.22,1760.0,10.3131,2025-06-10 20:00:00,11.0,,2025-06-11 14:46:37
AVMA,61.0068,61.1899,60.95,61.1396,16297.0,61.0227,2025-06-10 20:00:00,76.0,,2025-06-11 14:46:37
CIL,49.88,49.88,49.57,49.67,1667.0,49.7292,2025-06-10 20:00:00,29.0,,2025-06-11 14:46:37
TILL,18.56,18.56,18.4701,18.55,6022.0,18.5104,2025-06-10 20:00:00,25.0,,2025-06-11 14:46:37
